;JOUR;CODE_STIF_ARRET;NB_VALD
98642;13/05/2015;606;25476.0
98643;13/05/2015;614;11008.0
98644;13/05/2015;618;13432.0
98645;13/05/2015;625;0.0
98646;13/05/2015;626;9700.0
98647;13/05/2015;628;14764.0
98648;13/05/2015;630;912.0
98649;13/05/2015;631;7621.0
98650;13/05/2015;633;12651.0
98651;13/05/2015;636;8179.0
98652;13/05/2015;640;4830.0
98653;13/05/2015;641;3297.0
98654;13/05/2015;642;3820.0
98655;13/05/2015;646;12508.0
98656;13/05/2015;648;22001.0
98657;13/05/2015;65;7651.0
98658;13/05/2015;650;8399.0
98659;13/05/2015;652;29207.0
98660;13/05/2015;655;6723.0
98661;13/05/2015;656;13050.0
98662;13/05/2015;659;9601.0
98663;13/05/2015;66;10986.0
98664;13/05/2015;668;13804.0
98665;13/05/2015;669;18619.0
98666;13/05/2015;671;12744.0
98667;13/05/2015;673;3596.0
98668;13/05/2015;674;3130.0
98669;13/05/2015;683;1197.0
98670;13/05/2015;684;12023.0
98671;13/05/2015;685;9489.0
98672;13/05/2015;686;5984.0
98673;13/05/2015;687;8170.0
98674;13/05/2015;689;10909.0
98675;13/05/2015;690;22526.0
98676;13/05/2015;691;8112.0
98677;13/05/2015;692;9873.0
98678;13/05/2015;693;10892.0
98679;13/05/2015;694;12924.0
98680;13/05/2015;695;13331.0
98681;13/05/2015;696;9848.0
98682;13/05/2015;697;10325.0
98683;13/05/2015;700;12550.0
98684;13/05/2015;701;10924.0
98685;13/05/2015;702;19810.0
98686;13/05/2015;703;5869.0
98687;13/05/2015;704;4809.0
98688;13/05/2015;705;6745.0
98689;13/05/2015;706;16213.0
98690;13/05/2015;709;970.0
98691;13/05/2015;714;13952.0
98692;13/05/2015;716;8706.0
98693;13/05/2015;717;9429.0
98694;13/05/2015;718;3362.0
98695;13/05/2015;719;5083.0
98696;13/05/2015;72;26284.0
98697;13/05/2015;721;9073.0
98698;13/05/2015;722;6375.0
98699;13/05/2015;723;5007.0
98700;13/05/2015;725;13137.0
98701;13/05/2015;728;2705.0
98702;13/05/2015;729;45866.0
98703;13/05/2015;734;16230.0
98704;13/05/2015;736;5113.0
98705;13/05/2015;737;12914.0
98706;13/05/2015;739;6464.0
98707;13/05/2015;74;8632.0
98708;13/05/2015;741;11931.0
98709;13/05/2015;746;7985.0
98710;13/05/2015;75;10148.0
98711;13/05/2015;751;8416.0
98712;13/05/2015;752;4577.0
98713;13/05/2015;754;16072.0
98714;13/05/2015;758;7374.0
98715;13/05/2015;759;7900.0
98716;13/05/2015;76;6843.0
98717;13/05/2015;761;13208.0
98718;13/05/2015;762;8964.0
98719;13/05/2015;763;14253.0
98720;13/05/2015;764;2112.0
98721;13/05/2015;765;4775.0
98722;13/05/2015;766;2622.0
98723;13/05/2015;767;9397.0
98724;13/05/2015;768;5969.0
98725;13/05/2015;769;103973.0
98726;13/05/2015;772;17090.0
98727;13/05/2015;773;6222.0
98728;13/05/2015;774;12163.0
98729;13/05/2015;776;15487.0
98730;13/05/2015;777;13142.0
98731;13/05/2015;778;7506.0
98732;13/05/2015;779;9688.0
98733;13/05/2015;780;3969.0
98734;13/05/2015;781;6105.0
98735;13/05/2015;79;20397.0
98736;13/05/2015;791;4276.0
98737;13/05/2015;792;9127.0
98738;13/05/2015;798;10647.0
98739;13/05/2015;80;6825.0
98740;13/05/2015;800;6413.0
98741;13/05/2015;802;7866.0
98742;13/05/2015;803;4835.0
98743;13/05/2015;808;20230.0
98744;13/05/2015;836;23657.0
98745;13/05/2015;84;5565.0
98746;13/05/2015;842;3975.0
98747;13/05/2015;848;6417.0
98748;13/05/2015;849;2823.0
98749;13/05/2015;850;9648.0
98750;13/05/2015;855;8839.0
98751;13/05/2015;861;5507.0
98752;13/05/2015;862;15041.0
98753;13/05/2015;864;5139.0
98754;13/05/2015;871;2620.0
98755;13/05/2015;873;3691.0
98756;13/05/2015;877;9066.0
98757;13/05/2015;879;5955.0
98758;13/05/2015;88;1564.0
98759;13/05/2015;892;10387.0
98760;13/05/2015;896;7056.0
98761;13/05/2015;897;17255.0
98762;13/05/2015;898;5893.0
98763;13/05/2015;90;11999.0
98764;13/05/2015;907;16685.0
98765;13/05/2015;919;6418.0
98766;13/05/2015;920;13298.0
98767;13/05/2015;923;7083.0
98768;13/05/2015;93;2544.0
98769;13/05/2015;94;8704.0
98770;13/05/2015;98;7539.0
98771;13/05/2015;99;5076.0
98772;13/05/2015;ND;2818.0
98773;13/05/2015;101;524.0
98774;13/05/2015;108;8033.0
98775;13/05/2015;109;193.0
98776;13/05/2015;110;176.0
98777;13/05/2015;137;80.0
98778;13/05/2015;141;2214.0
98779;13/05/2015;177;2636.0
98780;13/05/2015;179;210.0
98781;13/05/2015;184;629.0
98782;13/05/2015;185;13591.0
98783;13/05/2015;240;337.0
98784;13/05/2015;254;253.0
98785;13/05/2015;257;920.0
98786;13/05/2015;258;1204.0
98787;13/05/2015;26;858.0
98788;13/05/2015;271;3302.0
98789;13/05/2015;274;374.0
98790;13/05/2015;3;817.0
98791;13/05/2015;31;1112.0
98792;13/05/2015;326;2678.0
98793;13/05/2015;335;409.0
98794;13/05/2015;360;378.0
98795;13/05/2015;361;3317.0
98796;13/05/2015;366;2884.0
98797;13/05/2015;367;7793.0
98798;13/05/2015;369;5679.0
98799;13/05/2015;376;4114.0
98800;13/05/2015;38;16019.0
98801;13/05/2015;380;657.0
98802;13/05/2015;385;21280.0
98803;13/05/2015;40;2000.0
98804;13/05/2015;402;114.0
98805;13/05/2015;41;1190.0
98806;13/05/2015;42;553.0
98807;13/05/2015;424;167.0
98808;13/05/2015;444;2156.0
98809;13/05/2015;450;2628.0
98810;13/05/2015;454;1182.0
98811;13/05/2015;474;328.0
98812;13/05/2015;518;415.0
98813;13/05/2015;522;6158.0
98814;13/05/2015;524;149.0
98815;13/05/2015;540;3439.0
98816;13/05/2015;57;3070.0
98817;13/05/2015;574;1069.0
98818;13/05/2015;590;5283.0
98819;13/05/2015;611;1871.0
98820;13/05/2015;632;6415.0
98821;13/05/2015;638;136.0
98822;13/05/2015;639;150.0
98823;13/05/2015;664;3344.0
98824;13/05/2015;670;319.0
98825;13/05/2015;679;967.0
98826;13/05/2015;688;4216.0
98827;13/05/2015;71;11261.0
98828;13/05/2015;73;382.0
98829;13/05/2015;756;758.0
98830;13/05/2015;788;8955.0
98831;13/05/2015;793;63.0
98832;13/05/2015;811;163.0
98833;13/05/2015;818;4747.0
98834;13/05/2015;821;3215.0
98835;13/05/2015;825;246.0
98836;13/05/2015;828;16750.0
98837;13/05/2015;829;3922.0
98838;13/05/2015;832;5333.0
98839;13/05/2015;874;177.0
98840;13/05/2015;885;3863.0
98841;13/05/2015;899;1805.0
98842;13/05/2015;918;5551.0
98843;13/05/2015;97;442.0
98844;13/05/2015;105;497.0
98845;13/05/2015;106;115.0
98846;13/05/2015;114;5773.0
98847;13/05/2015;1159;7250.0
98848;13/05/2015;117;30.0
98849;13/05/2015;135;698.0
98850;13/05/2015;196;4680.0
98851;13/05/2015;207;2622.0
98852;13/05/2015;214;56.0
98853;13/05/2015;270;244.0
98854;13/05/2015;276;800.0
98855;13/05/2015;277;12450.0
98856;13/05/2015;307;1437.0
98857;13/05/2015;322;7573.0
98858;13/05/2015;333;4537.0
98859;13/05/2015;334;220.0
98860;13/05/2015;337;5394.0
98861;13/05/2015;396;256.0
98862;13/05/2015;428;3207.0
98863;13/05/2015;430;2286.0
98864;13/05/2015;433;33.0
98865;13/05/2015;437;3561.0
98866;13/05/2015;452;830.0
98867;13/05/2015;468;7464.0
98868;13/05/2015;48;329.0
98869;13/05/2015;482;1695.0
98870;13/05/2015;498;11513.0
98871;13/05/2015;503;96.0
98872;13/05/2015;530;15047.0
98873;13/05/2015;534;602.0
98874;13/05/2015;556;4458.0
98875;13/05/2015;571;474.0
98876;13/05/2015;609;2992.0
98877;13/05/2015;643;8418.0
98878;13/05/2015;672;216.0
98879;13/05/2015;740;795.0
98880;13/05/2015;787;5898.0
98881;13/05/2015;806;11900.0
98882;13/05/2015;81;15.0
98883;13/05/2015;819;49.0
98884;13/05/2015;845;2176.0
98885;13/05/2015;85;61.0
98886;13/05/2015;893;6884.0
98887;13/05/2015;894;147.0
98888;13/05/2015;901;11398.0
98889;13/05/2015;902;443.0
98890;13/05/2015;909;12041.0
98891;13/05/2015;917;688.0
98892;13/05/2015;921;11.0
98893;13/05/2015;924;2149.0
98894;13/05/2015;178;10620.0
98895;13/05/2015;181;3248.0
98896;13/05/2015;298;5740.0
98897;13/05/2015;343;27073.0
98898;13/05/2015;434;9585.0
98899;13/05/2015;446;2647.0
98900;13/05/2015;490;6916.0
98901;13/05/2015;593;4622.0
98902;13/05/2015;599;15255.0
98903;13/05/2015;620;10775.0
98904;13/05/2015;747;6454.0
98905;13/05/2015;748;5285.0
98906;13/05/2015;89;7515.0
98907;13/05/2015;912;10450.0
98908;13/05/2015;963;4653.0
98909;13/05/2015;964;2544.0
98910;13/05/2015;965;2681.0
98911;13/05/2015;966;404.0
98912;13/05/2015;967;757.0
98913;13/05/2015;968;1043.0
98914;13/05/2015;13;313.0
98915;13/05/2015;295;524.0
98916;13/05/2015;320;1349.0
98917;13/05/2015;407;394.0
98918;13/05/2015;449;609.0
98919;13/05/2015;453;775.0
98920;13/05/2015;994;930.0
98921;13/05/2015;995;651.0
98922;13/05/2015;996;347.0
98923;13/05/2015;140;70.0
98924;13/05/2015;146;200.0
98925;13/05/2015;216;425.0
98926;13/05/2015;222;56.0
98927;13/05/2015;229;55.0
98928;13/05/2015;267;462.0
98929;13/05/2015;281;154.0
98930;13/05/2015;305;27577.0
98931;13/05/2015;340;38.0
98932;13/05/2015;364;21.0
98933;13/05/2015;397;553.0
98934;13/05/2015;417;4837.0
98935;13/05/2015;472;143.0
98936;13/05/2015;475;197.0
98937;13/05/2015;516;196.0
98938;13/05/2015;529;10260.0
98939;13/05/2015;567;19.0
98940;13/05/2015;569;212.0
98941;13/05/2015;570;38.0
98942;13/05/2015;572;52.0
98943;13/05/2015;576;280.0
98944;13/05/2015;581;277.0
98945;13/05/2015;711;254.0
98946;13/05/2015;817;25.0
98947;13/05/2015;860;366.0
98948;13/05/2015;866;2665.0
98949;13/05/2015;910;8.0
98950;13/05/2015;103;6.0
98951;13/05/2015;139;136.0
98952;13/05/2015;158;17.0
98953;13/05/2015;284;1356.0
98954;13/05/2015;285;18.0
98955;13/05/2015;347;22.0
98956;13/05/2015;400;33.0
98957;13/05/2015;46;20.0
98958;13/05/2015;471;28.0
98959;13/05/2015;554;801.0
98960;13/05/2015;560;58.0
98961;13/05/2015;588;422.0
98962;13/05/2015;804;284.0
98963;13/05/2015;824;85.0
98964;13/05/2015;83;238.0
98965;13/05/2015;853;0.0
98966;13/05/2015;880;330.0
98967;13/05/2015;882;9.0
98968;13/05/2015;922;0.0
98969;13/05/2015;176;0.0
98970;13/05/2015;18;39.0
98971;13/05/2015;190;3867.0
98972;13/05/2015;193;424.0
98973;13/05/2015;288;1594.0
98974;13/05/2015;303;203.0
98975;13/05/2015;325;180.0
98976;13/05/2015;356;440.0
98977;13/05/2015;406;7125.0
98978;13/05/2015;432;463.0
98979;13/05/2015;458;352.0
98980;13/05/2015;515;58.0
98981;13/05/2015;526;117.0
98982;13/05/2015;538;1463.0
98983;13/05/2015;553;378.0
98984;13/05/2015;561;29003.0
98985;13/05/2015;592;53.0
98986;13/05/2015;610;148.0
98987;13/05/2015;62;1402.0
98988;13/05/2015;657;4311.0
98989;13/05/2015;658;1472.0
98990;13/05/2015;69;106.0
98991;13/05/2015;720;5660.0
98992;13/05/2015;797;1765.0
98993;13/05/2015;813;4078.0
98994;13/05/2015;846;146.0
98995;13/05/2015;858;5625.0
98996;13/05/2015;872;1804.0
98997;13/05/2015;886;17229.0
98998;13/05/2015;906;2504.0
98999;13/05/2015;911;489.0
99000;13/05/2015;915;1214.0
99001;13/05/2015;938;17237.0
99002;13/05/2015;115;30.0
99003;13/05/2015;133;66.0
99004;13/05/2015;138;74.0
99005;13/05/2015;143;2312.0
99006;13/05/2015;148;16.0
99007;13/05/2015;198;10.0
99008;13/05/2015;230;287.0
99009;13/05/2015;238;1280.0
99010;13/05/2015;239;1323.0
99011;13/05/2015;249;2321.0
99012;13/05/2015;256;8582.0
99013;13/05/2015;259;10193.0
99014;13/05/2015;260;12.0
99015;13/05/2015;264;436.0
99016;13/05/2015;266;9769.0
99017;13/05/2015;291;6523.0
99018;13/05/2015;296;138.0
99019;13/05/2015;308;59012.0
99020;13/05/2015;338;592.0
99021;13/05/2015;339;734.0
99022;13/05/2015;39;25.0
99023;13/05/2015;390;1166.0
99024;13/05/2015;470;309.0
99025;13/05/2015;485;147.0
99026;13/05/2015;536;172.0
99027;13/05/2015;537;249.0
99028;13/05/2015;558;4834.0
99029;13/05/2015;568;1640.0
99030;13/05/2015;595;151.0
99031;13/05/2015;63;40.0
99032;13/05/2015;637;3074.0
99033;13/05/2015;644;880.0
99034;13/05/2015;675;7295.0
99035;13/05/2015;678;92.0
99036;13/05/2015;68;252.0
99037;13/05/2015;710;128.0
99038;13/05/2015;784;2745.0
99039;13/05/2015;794;19.0
99040;13/05/2015;815;20241.0
99041;13/05/2015;823;602.0
99042;13/05/2015;833;1589.0
99043;13/05/2015;847;770.0
99044;13/05/2015;852;7.0
99045;13/05/2015;870;162.0
99046;13/05/2015;875;286.0
99047;13/05/2015;890;103.0
99048;13/05/2015;95;241.0
99049;13/05/2015;961;1756.0
99050;13/05/2015;111;78.0
99051;13/05/2015;147;444.0
99052;13/05/2015;157;71.0
99053;13/05/2015;17;202.0
99054;13/05/2015;175;1657.0
99055;13/05/2015;191;3651.0
99056;13/05/2015;194;5984.0
99057;13/05/2015;205;4956.0
99058;13/05/2015;211;4068.0
99059;13/05/2015;217;1926.0
99060;13/05/2015;24;11587.0
99061;13/05/2015;262;361.0
99062;13/05/2015;263;351.0
99063;13/05/2015;29;2549.0
99064;13/05/2015;304;2153.0
99065;13/05/2015;321;144.0
99066;13/05/2015;33;1793.0
99067;13/05/2015;346;2256.0
99068;13/05/2015;365;57.0
99069;13/05/2015;388;112.0
99070;13/05/2015;391;1241.0
99071;13/05/2015;394;30145.0
99072;13/05/2015;398;202.0
99073;13/05/2015;399;4742.0
99074;13/05/2015;435;1125.0
99075;13/05/2015;436;2242.0
99076;13/05/2015;448;562.0
99077;13/05/2015;451;3769.0
99078;13/05/2015;455;3477.0
99079;13/05/2015;464;178.0
99080;13/05/2015;469;227.0
99081;13/05/2015;480;454.0
99082;13/05/2015;507;1868.0
99083;13/05/2015;508;1163.0
99084;13/05/2015;517;1071.0
99085;13/05/2015;527;341.0
99086;13/05/2015;541;238.0
99087;13/05/2015;557;17.0
99088;13/05/2015;566;1637.0
99089;13/05/2015;579;1071.0
99090;13/05/2015;58;3805.0
99091;13/05/2015;613;178.0
99092;13/05/2015;665;1452.0
99093;13/05/2015;712;1193.0
99094;13/05/2015;749;64.0
99095;13/05/2015;782;3497.0
99096;13/05/2015;783;17.0
99097;13/05/2015;801;1278.0
99098;13/05/2015;812;7677.0
99099;13/05/2015;82;4494.0
99100;13/05/2015;831;334.0
99101;13/05/2015;834;205.0
99102;13/05/2015;843;3049.0
99103;13/05/2015;854;202.0
99104;13/05/2015;859;269.0
99105;13/05/2015;86;80.0
99106;13/05/2015;865;32.0
99107;13/05/2015;867;6828.0
99108;13/05/2015;876;815.0
99109;13/05/2015;878;186.0
99110;13/05/2015;883;3544.0
99111;13/05/2015;884;6097.0
99112;13/05/2015;903;264.0
99113;13/05/2015;914;522.0
99114;13/05/2015;92;108.0
99115;13/05/2015;96;394.0
99116;13/05/2015;974;13.0
99117;13/05/2015;975;147.0
99118;13/05/2015;976;36.0
99119;13/05/2015;977;75.0
99120;13/05/2015;116;5877.0
99121;13/05/2015;119;8823.0
99122;13/05/2015;128;9275.0
99123;13/05/2015;129;15065.0
99124;13/05/2015;131;8289.0
99125;13/05/2015;142;10520.0
99126;13/05/2015;151;21088.0
99127;13/05/2015;163;63327.0
99128;13/05/2015;172;5945.0
99129;13/05/2015;182;7401.0
99130;13/05/2015;202;3266.0
99131;13/05/2015;289;6794.0
99132;13/05/2015;306;71922.0
99133;13/05/2015;32;15620.0
99134;13/05/2015;357;9477.0
99135;13/05/2015;378;11169.0
99136;13/05/2015;393;113232.0
99137;13/05/2015;4;54.0
99138;13/05/2015;405;5499.0
99139;13/05/2015;431;5921.0
99140;13/05/2015;438;3149.0
99141;13/05/2015;439;6115.0
99142;13/05/2015;473;4936.0
99143;13/05/2015;501;8348.0
99144;13/05/2015;577;18224.0
99145;13/05/2015;578;9578.0
99146;13/05/2015;580;10245.0
99147;13/05/2015;582;11540.0
99148;13/05/2015;589;15452.0
99149;13/05/2015;591;3253.0
99150;13/05/2015;594;8310.0
99151;13/05/2015;596;8961.0
99152;13/05/2015;597;14739.0
99153;13/05/2015;598;20274.0
99154;13/05/2015;6;4327.0
99155;13/05/2015;660;13471.0
99156;13/05/2015;70;9055.0
99157;13/05/2015;753;18218.0
99158;13/05/2015;785;13239.0
99159;13/05/2015;820;11778.0
99160;13/05/2015;826;11151.0
99161;13/05/2015;841;6585.0
99162;13/05/2015;856;10926.0
99163;13/05/2015;869;24215.0
99164;13/05/2015;87;7240.0
99165;13/05/2015;913;21172.0
99166;13/05/2015;102;10535.0
99167;13/05/2015;118;1458.0
99168;13/05/2015;189;17297.0
99169;13/05/2015;20;13019.0
99170;13/05/2015;219;766.0
99171;13/05/2015;22;9309.0
99172;13/05/2015;235;11576.0
99173;13/05/2015;242;701.0
99174;13/05/2015;286;1738.0
99175;13/05/2015;287;2394.0
99176;13/05/2015;327;6268.0
99177;13/05/2015;330;1315.0
99178;13/05/2015;34;13044.0
99179;13/05/2015;37;10689.0
99180;13/05/2015;392;8578.0
99181;13/05/2015;401;532.0
99182;13/05/2015;403;10326.0
99183;13/05/2015;404;16805.0
99184;13/05/2015;427;14490.0
99185;13/05/2015;429;902.0
99186;13/05/2015;445;4795.0
99187;13/05/2015;45;6505.0
99188;13/05/2015;483;1074.0
99189;13/05/2015;484;15401.0
99190;13/05/2015;520;17169.0
99191;13/05/2015;523;967.0
99192;13/05/2015;551;3042.0
99193;13/05/2015;612;3410.0
99194;13/05/2015;616;1754.0
99195;13/05/2015;617;1448.0
99196;13/05/2015;621;4606.0
99197;13/05/2015;622;1532.0
99198;13/05/2015;680;8932.0
99199;13/05/2015;742;5027.0
99200;13/05/2015;743;3659.0
99201;13/05/2015;744;2782.0
99202;13/05/2015;77;3020.0
99203;13/05/2015;790;1905.0
99204;13/05/2015;795;9927.0
99205;13/05/2015;796;1590.0
99206;13/05/2015;827;11166.0
99207;13/05/2015;839;905.0
99208;13/05/2015;889;4835.0
99209;13/05/2015;904;1958.0
99210;13/05/2015;905;2752.0
99211;13/05/2015;682;7461.0
99212;13/05/2015;1019;11.0
99213;13/05/2015;341;10.0
99214;13/05/2015;535;13.0
99215;13/05/2015;241;13.0
99216;13/05/2015;895;23.0
99217;13/05/2015;881;276.0
99218;14/05/2015;1;6634.0
99219;14/05/2015;10;6747.0
99220;14/05/2015;100;2679.0
99221;14/05/2015;1006;8085.0
99222;14/05/2015;1007;2988.0
99223;14/05/2015;1008;5104.0
99224;14/05/2015;104;2109.0
99225;14/05/2015;107;2651.0
99226;14/05/2015;1072;2956.0
99227;14/05/2015;1073;3430.0
99228;14/05/2015;11;4769.0
99229;14/05/2015;113;4696.0
99230;14/05/2015;1134;6096.0
99231;14/05/2015;12;3813.0
99232;14/05/2015;120;416.0
99233;14/05/2015;121;2624.0
99234;14/05/2015;122;3405.0
99235;14/05/2015;123;2989.0
99236;14/05/2015;124;1414.0
99237;14/05/2015;125;1789.0
99238;14/05/2015;126;2380.0
99239;14/05/2015;127;3298.0
99240;14/05/2015;14;3028.0
99241;14/05/2015;144;5529.0
99242;14/05/2015;149;653.0
99243;14/05/2015;150;3482.0
99244;14/05/2015;152;6713.0
99245;14/05/2015;155;6502.0
99246;14/05/2015;156;4884.0
99247;14/05/2015;159;6381.0
99248;14/05/2015;16;2768.0
99249;14/05/2015;160;5732.0
99250;14/05/2015;161;949.0
99251;14/05/2015;162;14744.0
99252;14/05/2015;165;16789.0
99253;14/05/2015;171;6561.0
99254;14/05/2015;173;7215.0
99255;14/05/2015;180;1486.0
99256;14/05/2015;183;2704.0
99257;14/05/2015;188;1142.0
99258;14/05/2015;195;5706.0
99259;14/05/2015;197;3459.0
99260;14/05/2015;199;4172.0
99261;14/05/2015;2;2355.0
99262;14/05/2015;206;6291.0
99263;14/05/2015;209;3155.0
99264;14/05/2015;21;6563.0
99265;14/05/2015;210;3707.0
99266;14/05/2015;212;2694.0
99267;14/05/2015;218;2214.0
99268;14/05/2015;220;4932.0
99269;14/05/2015;221;8604.0
99270;14/05/2015;223;2076.0
99271;14/05/2015;224;9021.0
99272;14/05/2015;226;3985.0
99273;14/05/2015;227;9236.0
99274;14/05/2015;228;6941.0
99275;14/05/2015;232;746.0
99276;14/05/2015;233;6702.0
99277;14/05/2015;236;5304.0
99278;14/05/2015;244;3165.0
99279;14/05/2015;245;3430.0
99280;14/05/2015;246;3030.0
99281;14/05/2015;248;3796.0
99282;14/05/2015;25;2282.0
99283;14/05/2015;250;3228.0
99284;14/05/2015;251;210.0
99285;14/05/2015;253;4794.0
99286;14/05/2015;269;4345.0
99287;14/05/2015;27;4553.0
99288;14/05/2015;273;3771.0
99289;14/05/2015;275;1034.0
99290;14/05/2015;278;2092.0
99291;14/05/2015;279;3588.0
99292;14/05/2015;280;764.0
99293;14/05/2015;282;1783.0
99294;14/05/2015;283;1907.0
99295;14/05/2015;290;6000.0
99296;14/05/2015;293;11091.0
99297;14/05/2015;297;6192.0
99298;14/05/2015;299;3394.0
99299;14/05/2015;30;648.0
99300;14/05/2015;300;8214.0
99301;14/05/2015;301;8712.0
99302;14/05/2015;311;7656.0
99303;14/05/2015;313;19335.0
99304;14/05/2015;317;8252.0
99305;14/05/2015;318;10674.0
99306;14/05/2015;323;4238.0
99307;14/05/2015;329;5233.0
99308;14/05/2015;331;5203.0
99309;14/05/2015;332;4917.0
99310;14/05/2015;342;6272.0
99311;14/05/2015;344;6177.0
99312;14/05/2015;348;7207.0
99313;14/05/2015;35;12508.0
99314;14/05/2015;352;14548.0
99315;14/05/2015;359;1970.0
99316;14/05/2015;362;2523.0
99317;14/05/2015;370;3067.0
99318;14/05/2015;372;2158.0
99319;14/05/2015;373;8098.0
99320;14/05/2015;377;2240.0
99321;14/05/2015;379;4557.0
99322;14/05/2015;382;5175.0
99323;14/05/2015;383;2691.0
99324;14/05/2015;389;837.0
99325;14/05/2015;409;12544.0
99326;14/05/2015;412;8930.0
99327;14/05/2015;414;4066.0
99328;14/05/2015;416;3940.0
99329;14/05/2015;419;3278.0
99330;14/05/2015;420;9605.0
99331;14/05/2015;423;3703.0
99332;14/05/2015;425;2054.0
99333;14/05/2015;426;6474.0
99334;14/05/2015;43;1605.0
99335;14/05/2015;44;2735.0
99336;14/05/2015;441;4805.0
99337;14/05/2015;442;5552.0
99338;14/05/2015;443;1903.0
99339;14/05/2015;459;4136.0
99340;14/05/2015;460;22752.0
99341;14/05/2015;463;4852.0
99342;14/05/2015;466;2484.0
99343;14/05/2015;467;1112.0
99344;14/05/2015;47;3905.0
99345;14/05/2015;476;2624.0
99346;14/05/2015;478;3307.0
99347;14/05/2015;479;2522.0
99348;14/05/2015;481;2611.0
99349;14/05/2015;486;1934.0
99350;14/05/2015;487;8044.0
99351;14/05/2015;49;16107.0
99352;14/05/2015;491;7447.0
99353;14/05/2015;492;8571.0
99354;14/05/2015;493;4943.0
99355;14/05/2015;494;6084.0
99356;14/05/2015;495;4017.0
99357;14/05/2015;496;3665.0
99358;14/05/2015;497;2839.0
99359;14/05/2015;499;2527.0
99360;14/05/2015;500;1957.0
99361;14/05/2015;504;3374.0
99362;14/05/2015;505;1767.0
99363;14/05/2015;506;1864.0
99364;14/05/2015;509;3513.0
99365;14/05/2015;510;8143.0
99366;14/05/2015;513;5553.0
99367;14/05/2015;519;5350.0
99368;14/05/2015;525;2743.0
99369;14/05/2015;533;6982.0
99370;14/05/2015;54;16995.0
99371;14/05/2015;542;2053.0
99372;14/05/2015;544;2027.0
99373;14/05/2015;546;2533.0
99374;14/05/2015;547;1543.0
99375;14/05/2015;548;2983.0
99376;14/05/2015;552;1214.0
99377;14/05/2015;555;1779.0
99378;14/05/2015;562;26497.0
99379;14/05/2015;573;2109.0
99380;14/05/2015;583;11416.0
99381;14/05/2015;587;3274.0
99382;14/05/2015;59;2340.0
99383;14/05/2015;60;19487.0
99384;14/05/2015;600;2542.0
99385;14/05/2015;601;1003.0
99386;14/05/2015;602;5983.0
99387;14/05/2015;604;6762.0
99388;14/05/2015;606;12748.0
99389;14/05/2015;614;5091.0
99390;14/05/2015;618;8235.0
99391;14/05/2015;625;0.0
99392;14/05/2015;626;3949.0
99393;14/05/2015;628;4221.0
99394;14/05/2015;630;381.0
99395;14/05/2015;631;2712.0
99396;14/05/2015;633;6258.0
99397;14/05/2015;636;4087.0
99398;14/05/2015;640;2245.0
99399;14/05/2015;641;1496.0
99400;14/05/2015;642;1839.0
99401;14/05/2015;646;7159.0
99402;14/05/2015;648;12697.0
99403;14/05/2015;65;2941.0
99404;14/05/2015;650;4180.0
99405;14/05/2015;652;14642.0
99406;14/05/2015;655;3559.0
99407;14/05/2015;656;5802.0
99408;14/05/2015;659;3396.0
99409;14/05/2015;66;4616.0
99410;14/05/2015;668;2683.0
99411;14/05/2015;669;6001.0
99412;14/05/2015;671;3946.0
99413;14/05/2015;673;1892.0
99414;14/05/2015;674;1632.0
99415;14/05/2015;683;688.0
99416;14/05/2015;684;6085.0
99417;14/05/2015;685;3707.0
99418;14/05/2015;686;2896.0
99419;14/05/2015;687;4792.0
99420;14/05/2015;689;4977.0
99421;14/05/2015;690;10103.0
99422;14/05/2015;691;4360.0
99423;14/05/2015;692;5580.0
99424;14/05/2015;693;5610.0
99425;14/05/2015;694;7707.0
99426;14/05/2015;695;5546.0
99427;14/05/2015;696;4206.0
99428;14/05/2015;697;4506.0
99429;14/05/2015;700;5125.0
99430;14/05/2015;701;4735.0
99431;14/05/2015;702;8569.0
99432;14/05/2015;703;2824.0
99433;14/05/2015;704;2519.0
99434;14/05/2015;705;4823.0
99435;14/05/2015;706;7186.0
99436;14/05/2015;709;484.0
99437;14/05/2015;714;5317.0
99438;14/05/2015;716;4291.0
99439;14/05/2015;717;4366.0
99440;14/05/2015;718;1049.0
99441;14/05/2015;719;1373.0
99442;14/05/2015;72;10514.0
99443;14/05/2015;721;7213.0
99444;14/05/2015;722;2503.0
99445;14/05/2015;723;1638.0
99446;14/05/2015;725;5307.0
99447;14/05/2015;728;822.0
99448;14/05/2015;729;24086.0
99449;14/05/2015;734;7052.0
99450;14/05/2015;736;2201.0
99451;14/05/2015;737;3508.0
99452;14/05/2015;739;3551.0
99453;14/05/2015;74;2277.0
99454;14/05/2015;741;6162.0
99455;14/05/2015;746;2754.0
99456;14/05/2015;75;3973.0
99457;14/05/2015;751;2824.0
99458;14/05/2015;752;1690.0
99459;14/05/2015;754;5938.0
99460;14/05/2015;758;3214.0
99461;14/05/2015;759;1501.0
99462;14/05/2015;76;4001.0
99463;14/05/2015;761;7437.0
99464;14/05/2015;762;4668.0
99465;14/05/2015;763;5069.0
99466;14/05/2015;764;837.0
99467;14/05/2015;765;1260.0
99468;14/05/2015;766;1139.0
99469;14/05/2015;767;3944.0
99470;14/05/2015;768;2253.0
99471;14/05/2015;769;40390.0
99472;14/05/2015;772;5977.0
99473;14/05/2015;773;2092.0
99474;14/05/2015;774;5157.0
99475;14/05/2015;776;8421.0
