;JOUR;CODE_STIF_ARRET;NB_VALD
131765;25/06/2016;44;3870.0
131766;25/06/2016;441;7285.0
131767;25/06/2016;442;7132.0
131768;25/06/2016;443;2474.0
131769;25/06/2016;459;5366.0
131770;25/06/2016;460;29542.0
131771;25/06/2016;463;5484.0
131772;25/06/2016;466;3265.0
131773;25/06/2016;467;1881.0
131774;25/06/2016;47;4968.0
131775;25/06/2016;476;3606.0
131776;25/06/2016;478;4450.0
131777;25/06/2016;479;3595.0
131778;25/06/2016;481;3712.0
131779;25/06/2016;486;3025.0
131780;25/06/2016;487;12627.0
131781;25/06/2016;49;31442.0
131782;25/06/2016;491;10477.0
131783;25/06/2016;492;13071.0
131784;25/06/2016;493;4379.0
131785;25/06/2016;494;7996.0
131786;25/06/2016;495;6166.0
131787;25/06/2016;496;5164.0
131788;25/06/2016;497;3730.0
131789;25/06/2016;499;3473.0
131790;25/06/2016;500;2712.0
131791;25/06/2016;504;4769.0
131792;25/06/2016;505;2504.0
131793;25/06/2016;506;2675.0
131794;25/06/2016;509;4962.0
131795;25/06/2016;510;18145.0
131796;25/06/2016;513;8741.0
131797;25/06/2016;519;6631.0
131798;25/06/2016;525;3415.0
131799;25/06/2016;533;8861.0
131800;25/06/2016;54;22237.0
131801;25/06/2016;542;3048.0
131802;25/06/2016;544;2960.0
131803;25/06/2016;546;3517.0
131804;25/06/2016;547;2146.0
131805;25/06/2016;548;3534.0
131806;25/06/2016;552;1804.0
131807;25/06/2016;555;2978.0
131808;25/06/2016;562;34250.0
131809;25/06/2016;573;3092.0
131810;25/06/2016;583;14356.0
131811;25/06/2016;587;4218.0
131812;25/06/2016;59;2959.0
131813;25/06/2016;60;24240.0
131814;25/06/2016;600;3349.0
131815;25/06/2016;601;1764.0
131816;25/06/2016;602;6786.0
131817;25/06/2016;604;10301.0
131818;25/06/2016;606;16561.0
131819;25/06/2016;614;5652.0
131820;25/06/2016;618;10617.0
131821;25/06/2016;625;5027.0
131822;25/06/2016;626;5597.0
131823;25/06/2016;628;5982.0
131824;25/06/2016;630;441.0
131825;25/06/2016;631;3528.0
131826;25/06/2016;633;8811.0
131827;25/06/2016;636;5239.0
131828;25/06/2016;640;2990.0
131829;25/06/2016;641;2069.0
131830;25/06/2016;642;2461.0
131831;25/06/2016;646;9428.0
131832;25/06/2016;648;15266.0
131833;25/06/2016;65;4097.0
131834;25/06/2016;650;5727.0
131835;25/06/2016;652;21819.0
131836;25/06/2016;655;5131.0
131837;25/06/2016;656;7998.0
131838;25/06/2016;659;4224.0
131839;25/06/2016;66;8881.0
131840;25/06/2016;668;3833.0
131841;25/06/2016;669;7910.0
131842;25/06/2016;671;6480.0
131843;25/06/2016;673;2586.0
131844;25/06/2016;674;2471.0
131845;25/06/2016;682;3306.0
131846;25/06/2016;683;1729.0
131847;25/06/2016;684;7834.0
131848;25/06/2016;685;4981.0
131849;25/06/2016;686;3953.0
131850;25/06/2016;687;5940.0
131851;25/06/2016;689;5863.0
131852;25/06/2016;690;15426.0
131853;25/06/2016;691;5032.0
131854;25/06/2016;692;6156.0
131855;25/06/2016;693;10064.0
131856;25/06/2016;694;9662.0
131857;25/06/2016;695;11112.0
131858;25/06/2016;696;5411.0
131859;25/06/2016;697;6042.0
131860;25/06/2016;700;7211.0
131861;25/06/2016;701;5971.0
131862;25/06/2016;702;11650.0
131863;25/06/2016;703;3567.0
131864;25/06/2016;704;3324.0
131865;25/06/2016;705;5912.0
131866;25/06/2016;706;10474.0
131867;25/06/2016;709;416.0
131868;25/06/2016;714;7548.0
131869;25/06/2016;716;6042.0
131870;25/06/2016;717;0.0
131871;25/06/2016;718;1331.0
131872;25/06/2016;719;1825.0
131873;25/06/2016;72;13760.0
131874;25/06/2016;721;8017.0
131875;25/06/2016;722;3173.0
131876;25/06/2016;723;1990.0
131877;25/06/2016;725;6964.0
131878;25/06/2016;728;1712.0
131879;25/06/2016;729;33033.0
131880;25/06/2016;734;9792.0
131881;25/06/2016;736;2805.0
131882;25/06/2016;737;4657.0
131883;25/06/2016;739;4314.0
131884;25/06/2016;74;3200.0
131885;25/06/2016;741;8039.0
131886;25/06/2016;746;4144.0
131887;25/06/2016;75;8205.0
131888;25/06/2016;751;3913.0
131889;25/06/2016;752;2639.0
131890;25/06/2016;754;7831.0
131891;25/06/2016;758;4172.0
131892;25/06/2016;759;2365.0
131893;25/06/2016;76;5373.0
131894;25/06/2016;761;9115.0
131895;25/06/2016;762;6888.0
131896;25/06/2016;763;6980.0
131897;25/06/2016;764;1029.0
131898;25/06/2016;765;1760.0
131899;25/06/2016;766;1656.0
131900;25/06/2016;767;6281.0
131901;25/06/2016;768;3095.0
131902;25/06/2016;769;60251.0
131903;25/06/2016;772;8023.0
131904;25/06/2016;773;2709.0
131905;25/06/2016;774;2449.0
131906;25/06/2016;776;11490.0
131907;25/06/2016;777;10349.0
131908;25/06/2016;778;2165.0
131909;25/06/2016;779;5570.0
131910;25/06/2016;780;2450.0
131911;25/06/2016;781;4549.0
131912;25/06/2016;79;13301.0
131913;25/06/2016;791;2295.0
131914;25/06/2016;792;4691.0
131915;25/06/2016;798;9287.0
131916;25/06/2016;80;4200.0
131917;25/06/2016;800;3280.0
131918;25/06/2016;802;5928.0
131919;25/06/2016;803;2208.0
131920;25/06/2016;808;14524.0
131921;25/06/2016;836;16555.0
131922;25/06/2016;84;1982.0
131923;25/06/2016;842;1854.0
131924;25/06/2016;848;3802.0
131925;25/06/2016;849;2257.0
131926;25/06/2016;850;5806.0
131927;25/06/2016;855;5884.0
131928;25/06/2016;861;2584.0
131929;25/06/2016;862;10757.0
131930;25/06/2016;864;4342.0
131931;25/06/2016;871;1261.0
131932;25/06/2016;873;1063.0
131933;25/06/2016;877;5334.0
131934;25/06/2016;879;3104.0
131935;25/06/2016;88;731.0
131936;25/06/2016;892;5071.0
131937;25/06/2016;896;3821.0
131938;25/06/2016;897;10817.0
131939;25/06/2016;898;3720.0
131940;25/06/2016;90;6462.0
131941;25/06/2016;907;8781.0
131942;25/06/2016;919;3345.0
131943;25/06/2016;920;8365.0
131944;25/06/2016;923;2797.0
131945;25/06/2016;93;1500.0
131946;25/06/2016;94;5039.0
131947;25/06/2016;98;3861.0
131948;25/06/2016;99;7510.0
131949;25/06/2016;ND;4150.0
131950;25/06/2016;101;212.0
131951;25/06/2016;108;3252.0
131952;25/06/2016;109;106.0
131953;25/06/2016;110;155.0
131954;25/06/2016;137;47.0
131955;25/06/2016;141;1932.0
131956;25/06/2016;177;983.0
131957;25/06/2016;179;75.0
131958;25/06/2016;184;181.0
131959;25/06/2016;185;7866.0
131960;25/06/2016;240;309.0
131961;25/06/2016;254;110.0
131962;25/06/2016;257;764.0
131963;25/06/2016;258;662.0
131964;25/06/2016;26;464.0
131965;25/06/2016;271;1490.0
131966;25/06/2016;274;190.0
131967;25/06/2016;3;534.0
131968;25/06/2016;31;521.0
131969;25/06/2016;326;672.0
131970;25/06/2016;335;126.0
131971;25/06/2016;360;5.0
131972;25/06/2016;361;1645.0
131973;25/06/2016;366;1277.0
131974;25/06/2016;367;1344.0
131975;25/06/2016;369;2542.0
131976;25/06/2016;376;1883.0
131977;25/06/2016;38;7323.0
131978;25/06/2016;380;5.0
131979;25/06/2016;385;9711.0
131980;25/06/2016;40;753.0
131981;25/06/2016;402;55.0
131982;25/06/2016;41;449.0
131983;25/06/2016;42;94.0
131984;25/06/2016;424;102.0
131985;25/06/2016;444;1225.0
131986;25/06/2016;450;459.0
131987;25/06/2016;454;676.0
131988;25/06/2016;474;78.0
131989;25/06/2016;518;219.0
131990;25/06/2016;522;1536.0
131991;25/06/2016;524;58.0
131992;25/06/2016;540;1568.0
131993;25/06/2016;57;1048.0
131994;25/06/2016;574;377.0
131995;25/06/2016;590;2526.0
131996;25/06/2016;611;835.0
131997;25/06/2016;632;1648.0
131998;25/06/2016;638;0.0
131999;25/06/2016;639;75.0
132000;25/06/2016;664;287.0
132001;25/06/2016;670;146.0
132002;25/06/2016;679;307.0
132003;25/06/2016;688;145.0
132004;25/06/2016;71;4798.0
132005;25/06/2016;73;0.0
132006;25/06/2016;756;124.0
132007;25/06/2016;788;3735.0
132008;25/06/2016;793;24.0
132009;25/06/2016;811;133.0
132010;25/06/2016;818;1794.0
132011;25/06/2016;821;1318.0
132012;25/06/2016;825;153.0
132013;25/06/2016;828;11341.0
132014;25/06/2016;829;1623.0
132015;25/06/2016;832;993.0
132016;25/06/2016;874;6.0
132017;25/06/2016;885;3610.0
132018;25/06/2016;899;875.0
132019;25/06/2016;918;3035.0
132020;25/06/2016;97;839.0
132021;25/06/2016;105;1552.0
132022;25/06/2016;106;37.0
132023;25/06/2016;114;2339.0
132024;25/06/2016;1159;4974.0
132025;25/06/2016;117;6.0
132026;25/06/2016;135;185.0
132027;25/06/2016;196;1124.0
132028;25/06/2016;207;1850.0
132029;25/06/2016;214;28.0
132030;25/06/2016;270;139.0
132031;25/06/2016;276;333.0
132032;25/06/2016;277;7046.0
132033;25/06/2016;307;2601.0
132034;25/06/2016;322;11962.0
132035;25/06/2016;333;2761.0
132036;25/06/2016;334;117.0
132037;25/06/2016;337;5116.0
132038;25/06/2016;396;90.0
132039;25/06/2016;428;1315.0
132040;25/06/2016;430;1633.0
132041;25/06/2016;433;14.0
132042;25/06/2016;437;1767.0
132043;25/06/2016;452;565.0
132044;25/06/2016;468;3555.0
132045;25/06/2016;48;119.0
132046;25/06/2016;482;675.0
132047;25/06/2016;498;5673.0
132048;25/06/2016;503;18.0
132049;25/06/2016;530;6051.0
132050;25/06/2016;534;274.0
132051;25/06/2016;556;2190.0
132052;25/06/2016;571;219.0
132053;25/06/2016;609;1079.0
132054;25/06/2016;643;6026.0
132055;25/06/2016;672;135.0
132056;25/06/2016;740;517.0
132057;25/06/2016;787;3196.0
132058;25/06/2016;806;1185.0
132059;25/06/2016;81;5.0
132060;25/06/2016;819;19.0
132061;25/06/2016;845;903.0
132062;25/06/2016;85;13.0
132063;25/06/2016;893;3520.0
132064;25/06/2016;894;64.0
132065;25/06/2016;901;9048.0
132066;25/06/2016;902;397.0
132067;25/06/2016;909;7524.0
132068;25/06/2016;917;509.0
132069;25/06/2016;921;0.0
132070;25/06/2016;924;1837.0
132071;25/06/2016;1196;4149.0
132072;25/06/2016;178;5937.0
132073;25/06/2016;181;1438.0
132074;25/06/2016;298;2509.0
132075;25/06/2016;343;15382.0
132076;25/06/2016;434;4477.0
132077;25/06/2016;446;1410.0
132078;25/06/2016;490;3341.0
132079;25/06/2016;593;2467.0
132080;25/06/2016;599;10539.0
132081;25/06/2016;620;4431.0
132082;25/06/2016;747;6526.0
132083;25/06/2016;748;3276.0
132084;25/06/2016;89;4921.0
132085;25/06/2016;912;5082.0
132086;25/06/2016;963;2117.0
132087;25/06/2016;964;1199.0
132088;25/06/2016;965;877.0
132089;25/06/2016;966;286.0
132090;25/06/2016;967;381.0
132091;25/06/2016;968;314.0
132092;25/06/2016;13;170.0
132093;25/06/2016;295;286.0
132094;25/06/2016;320;773.0
132095;25/06/2016;407;245.0
132096;25/06/2016;449;317.0
132097;25/06/2016;453;324.0
132098;25/06/2016;994;659.0
132099;25/06/2016;995;215.0
132100;25/06/2016;996;160.0
132101;25/06/2016;140;48.0
132102;25/06/2016;146;67.0
132103;25/06/2016;216;236.0
132104;25/06/2016;222;42.0
132105;25/06/2016;229;28.0
132106;25/06/2016;267;355.0
132107;25/06/2016;281;76.0
132108;25/06/2016;305;13097.0
132109;25/06/2016;340;13.0
132110;25/06/2016;364;29.0
132111;25/06/2016;397;395.0
132112;25/06/2016;417;1850.0
132113;25/06/2016;472;104.0
132114;25/06/2016;475;161.0
132115;25/06/2016;516;57.0
132116;25/06/2016;529;5099.0
132117;25/06/2016;567;13.0
132118;25/06/2016;569;98.0
132119;25/06/2016;570;19.0
132120;25/06/2016;572;18.0
132121;25/06/2016;576;269.0
132122;25/06/2016;581;152.0
132123;25/06/2016;711;246.0
132124;25/06/2016;817;17.0
132125;25/06/2016;860;178.0
132126;25/06/2016;866;868.0
132127;25/06/2016;881;145.0
132128;25/06/2016;910;14.0
132129;25/06/2016;1019;0.0
132130;25/06/2016;103;14.0
132131;25/06/2016;139;71.0
132132;25/06/2016;158;10.0
132133;25/06/2016;284;1178.0
132134;25/06/2016;285;9.0
132135;25/06/2016;347;18.0
132136;25/06/2016;400;15.0
132137;25/06/2016;46;23.0
132138;25/06/2016;471;6.0
132139;25/06/2016;554;622.0
132140;25/06/2016;560;53.0
132141;25/06/2016;588;357.0
132142;25/06/2016;804;154.0
132143;25/06/2016;824;63.0
132144;25/06/2016;83;204.0
132145;25/06/2016;853;17.0
132146;25/06/2016;880;296.0
132147;25/06/2016;882;5.0
132148;25/06/2016;922;6.0
132149;25/06/2016;176;446.0
132150;25/06/2016;18;14.0
132151;25/06/2016;190;1722.0
132152;25/06/2016;193;221.0
132153;25/06/2016;288;462.0
132154;25/06/2016;303;92.0
132155;25/06/2016;325;46.0
132156;25/06/2016;341;0.0
132157;25/06/2016;356;256.0
132158;25/06/2016;406;2998.0
132159;25/06/2016;432;199.0
132160;25/06/2016;458;268.0
132161;25/06/2016;515;24.0
132162;25/06/2016;526;61.0
132163;25/06/2016;535;0.0
132164;25/06/2016;538;683.0
132165;25/06/2016;553;116.0
132166;25/06/2016;561;15760.0
132167;25/06/2016;592;17.0
132168;25/06/2016;610;58.0
132169;25/06/2016;62;672.0
132170;25/06/2016;657;1777.0
132171;25/06/2016;658;1103.0
132172;25/06/2016;69;58.0
132173;25/06/2016;720;2067.0
132174;25/06/2016;797;530.0
132175;25/06/2016;813;1786.0
132176;25/06/2016;846;54.0
132177;25/06/2016;858;2687.0
132178;25/06/2016;872;805.0
132179;25/06/2016;886;6021.0
132180;25/06/2016;906;947.0
132181;25/06/2016;911;130.0
132182;25/06/2016;915;1630.0
132183;25/06/2016;938;5496.0
132184;25/06/2016;115;0.0
132185;25/06/2016;133;534.0
132186;25/06/2016;138;62.0
132187;25/06/2016;143;946.0
132188;25/06/2016;148;0.0
132189;25/06/2016;198;0.0
132190;25/06/2016;230;70.0
132191;25/06/2016;238;1089.0
132192;25/06/2016;239;1144.0
132193;25/06/2016;249;882.0
132194;25/06/2016;256;4664.0
132195;25/06/2016;259;5718.0
132196;25/06/2016;260;5.0
132197;25/06/2016;264;218.0
132198;25/06/2016;266;2121.0
132199;25/06/2016;291;2750.0
132200;25/06/2016;296;85.0
132201;25/06/2016;308;48061.0
132202;25/06/2016;338;478.0
132203;25/06/2016;339;510.0
132204;25/06/2016;390;870.0
132205;25/06/2016;470;207.0
132206;25/06/2016;485;82.0
132207;25/06/2016;536;95.0
132208;25/06/2016;537;166.0
132209;25/06/2016;558;2584.0
132210;25/06/2016;568;493.0
132211;25/06/2016;595;64.0
132212;25/06/2016;63;33.0
132213;25/06/2016;637;1713.0
132214;25/06/2016;644;331.0
132215;25/06/2016;675;3592.0
132216;25/06/2016;678;6.0
132217;25/06/2016;68;195.0
132218;25/06/2016;710;63.0
132219;25/06/2016;784;825.0
132220;25/06/2016;794;0.0
132221;25/06/2016;815;14987.0
132222;25/06/2016;823;491.0
132223;25/06/2016;833;1073.0
132224;25/06/2016;847;469.0
132225;25/06/2016;852;6.0
132226;25/06/2016;870;102.0
132227;25/06/2016;875;181.0
132228;25/06/2016;890;60.0
132229;25/06/2016;895;8.0
132230;25/06/2016;95;37.0
132231;25/06/2016;961;291.0
132232;25/06/2016;111;26.0
132233;25/06/2016;147;253.0
132234;25/06/2016;157;18.0
132235;25/06/2016;17;91.0
132236;25/06/2016;175;1028.0
132237;25/06/2016;191;1892.0
132238;25/06/2016;194;4174.0
132239;25/06/2016;205;2218.0
132240;25/06/2016;211;1833.0
132241;25/06/2016;217;1283.0
132242;25/06/2016;24;6691.0
132243;25/06/2016;262;154.0
132244;25/06/2016;263;250.0
132245;25/06/2016;29;2243.0
132246;25/06/2016;304;855.0
132247;25/06/2016;321;72.0
132248;25/06/2016;33;683.0
132249;25/06/2016;346;1693.0
132250;25/06/2016;365;26.0
132251;25/06/2016;388;64.0
132252;25/06/2016;391;771.0
132253;25/06/2016;394;13905.0
132254;25/06/2016;398;152.0
132255;25/06/2016;399;1556.0
132256;25/06/2016;435;751.0
132257;25/06/2016;436;826.0
132258;25/06/2016;448;86.0
132259;25/06/2016;451;2464.0
132260;25/06/2016;455;821.0
132261;25/06/2016;464;101.0
132262;25/06/2016;469;132.0
132263;25/06/2016;480;236.0
132264;25/06/2016;507;1411.0
132265;25/06/2016;508;341.0
132266;25/06/2016;517;513.0
132267;25/06/2016;527;184.0
132268;25/06/2016;541;166.0
132269;25/06/2016;557;5.0
132270;25/06/2016;566;1093.0
132271;25/06/2016;579;110.0
132272;25/06/2016;58;2094.0
132273;25/06/2016;613;62.0
132274;25/06/2016;665;718.0
132275;25/06/2016;712;825.0
132276;25/06/2016;749;35.0
132277;25/06/2016;782;1663.0
132278;25/06/2016;783;0.0
132279;25/06/2016;801;786.0
132280;25/06/2016;812;2823.0
132281;25/06/2016;82;3573.0
132282;25/06/2016;831;207.0
132283;25/06/2016;834;150.0
132284;25/06/2016;843;1033.0
132285;25/06/2016;854;128.0
132286;25/06/2016;859;163.0
132287;25/06/2016;86;38.0
132288;25/06/2016;865;5.0
132289;25/06/2016;867;3218.0
132290;25/06/2016;876;435.0
132291;25/06/2016;878;89.0
132292;25/06/2016;883;1174.0
132293;25/06/2016;884;3195.0
132294;25/06/2016;903;166.0
132295;25/06/2016;914;566.0
132296;25/06/2016;92;62.0
132297;25/06/2016;96;196.0
132298;25/06/2016;974;0.0
132299;25/06/2016;977;32.0
132300;25/06/2016;116;3276.0
132301;25/06/2016;119;4511.0
132302;25/06/2016;128;4093.0
132303;25/06/2016;129;6926.0
132304;25/06/2016;131;4920.0
132305;25/06/2016;142;6296.0
132306;25/06/2016;151;10236.0
132307;25/06/2016;163;60227.0
132308;25/06/2016;172;3538.0
132309;25/06/2016;182;6556.0
132310;25/06/2016;202;1520.0
132311;25/06/2016;289;4181.0
132312;25/06/2016;306;32693.0
132313;25/06/2016;32;11413.0
132314;25/06/2016;357;5159.0
132315;25/06/2016;378;5624.0
132316;25/06/2016;393;49763.0
132317;25/06/2016;405;2929.0
132318;25/06/2016;431;3305.0
132319;25/06/2016;438;1874.0
132320;25/06/2016;439;2502.0
132321;25/06/2016;473;2515.0
132322;25/06/2016;501;4010.0
132323;25/06/2016;577;4314.0
132324;25/06/2016;578;2660.0
132325;25/06/2016;580;5937.0
132326;25/06/2016;582;7564.0
132327;25/06/2016;589;9718.0
132328;25/06/2016;591;1229.0
132329;25/06/2016;594;4316.0
132330;25/06/2016;596;4434.0
132331;25/06/2016;597;7505.0
132332;25/06/2016;598;12855.0
132333;25/06/2016;6;1562.0
132334;25/06/2016;660;5599.0
132335;25/06/2016;70;12255.0
132336;25/06/2016;753;6028.0
132337;25/06/2016;785;6378.0
132338;25/06/2016;820;6404.0
132339;25/06/2016;826;5569.0
132340;25/06/2016;841;3548.0
132341;25/06/2016;856;6564.0
132342;25/06/2016;869;8851.0
132343;25/06/2016;87;4399.0
132344;25/06/2016;913;10055.0
132345;25/06/2016;102;6677.0
132346;25/06/2016;118;424.0
132347;25/06/2016;189;11401.0
132348;25/06/2016;20;7210.0
132349;25/06/2016;219;266.0
132350;25/06/2016;22;5140.0
132351;25/06/2016;235;7248.0
132352;25/06/2016;242;1359.0
132353;25/06/2016;286;1010.0
132354;25/06/2016;287;1843.0
132355;25/06/2016;327;3193.0
132356;25/06/2016;330;712.0
132357;25/06/2016;34;10818.0
132358;25/06/2016;37;5810.0
132359;25/06/2016;392;5249.0
132360;25/06/2016;401;344.0
132361;25/06/2016;403;4870.0
132362;25/06/2016;404;7600.0
132363;25/06/2016;427;10522.0
132364;25/06/2016;429;588.0
132365;25/06/2016;445;2863.0
132366;25/06/2016;45;3641.0
132367;25/06/2016;483;734.0
132368;25/06/2016;484;6719.0
132369;25/06/2016;520;7951.0
132370;25/06/2016;523;635.0
132371;25/06/2016;551;1272.0
132372;25/06/2016;612;1822.0
132373;25/06/2016;616;1266.0
132374;25/06/2016;617;672.0
132375;25/06/2016;621;1085.0
132376;25/06/2016;622;758.0
132377;25/06/2016;680;4094.0
132378;25/06/2016;742;2810.0
132379;25/06/2016;743;2887.0
132380;25/06/2016;744;2579.0
132381;25/06/2016;77;3219.0
132382;25/06/2016;790;1105.0
132383;25/06/2016;795;7124.0
132384;25/06/2016;796;2506.0
132385;25/06/2016;827;7238.0
132386;25/06/2016;839;760.0
132387;25/06/2016;889;1611.0
132388;25/06/2016;904;2174.0
132389;25/06/2016;905;1796.0
132390;25/06/2016;241;0.0
132391;25/06/2016;39;22.0
132392;25/06/2016;975;19.0
132393;25/06/2016;976;7.0
132394;25/06/2016;4;17.0
132395;25/06/2016;0;0.0
132396;26/06/2016;1;14218.0
132397;26/06/2016;10;5425.0
132398;26/06/2016;100;3283.0
132399;26/06/2016;1006;7065.0
132400;26/06/2016;1007;2705.0
132401;26/06/2016;1008;4708.0
132402;26/06/2016;104;1429.0
132403;26/06/2016;107;2223.0
132404;26/06/2016;1072;2778.0
132405;26/06/2016;1073;2156.0
132406;26/06/2016;11;4235.0
132407;26/06/2016;113;4025.0
132408;26/06/2016;1134;5726.0
132409;26/06/2016;12;3722.0
132410;26/06/2016;120;576.0
132411;26/06/2016;121;2335.0
132412;26/06/2016;122;2955.0
132413;26/06/2016;123;4105.0
132414;26/06/2016;124;1176.0
132415;26/06/2016;125;1529.0
132416;26/06/2016;126;1867.0
132417;26/06/2016;127;2630.0
132418;26/06/2016;14;4603.0
132419;26/06/2016;144;4065.0
132420;26/06/2016;149;577.0
132421;26/06/2016;150;3237.0
132422;26/06/2016;152;6640.0
132423;26/06/2016;155;6250.0
132424;26/06/2016;156;4208.0
132425;26/06/2016;159;3268.0
132426;26/06/2016;16;2154.0
132427;26/06/2016;160;6497.0
132428;26/06/2016;161;940.0
132429;26/06/2016;162;0.0
132430;26/06/2016;165;14903.0
132431;26/06/2016;171;6395.0
132432;26/06/2016;173;6009.0
132433;26/06/2016;180;1210.0
132434;26/06/2016;183;4454.0
132435;26/06/2016;188;1212.0
132436;26/06/2016;195;4771.0
132437;26/06/2016;197;3146.0
132438;26/06/2016;199;4478.0
132439;26/06/2016;2;2157.0
132440;26/06/2016;206;5362.0
132441;26/06/2016;209;2815.0
132442;26/06/2016;21;5980.0
132443;26/06/2016;210;3247.0
132444;26/06/2016;212;3431.0
132445;26/06/2016;218;1628.0
132446;26/06/2016;220;4799.0
132447;26/06/2016;221;5470.0
132448;26/06/2016;223;1672.0
132449;26/06/2016;224;6570.0
132450;26/06/2016;226;3401.0
132451;26/06/2016;227;7768.0
132452;26/06/2016;228;7040.0
132453;26/06/2016;232;596.0
132454;26/06/2016;233;5771.0
132455;26/06/2016;236;5697.0
132456;26/06/2016;244;2869.0
132457;26/06/2016;245;5560.0
132458;26/06/2016;246;2941.0
132459;26/06/2016;248;6902.0
132460;26/06/2016;25;1845.0
132461;26/06/2016;250;2711.0
132462;26/06/2016;251;234.0
132463;26/06/2016;253;4491.0
132464;26/06/2016;269;3656.0
132465;26/06/2016;27;3572.0
132466;26/06/2016;273;2948.0
132467;26/06/2016;275;783.0
132468;26/06/2016;278;1775.0
132469;26/06/2016;279;3290.0
132470;26/06/2016;280;583.0
132471;26/06/2016;282;1783.0
132472;26/06/2016;283;1398.0
132473;26/06/2016;290;6651.0
132474;26/06/2016;293;10139.0
132475;26/06/2016;297;6003.0
132476;26/06/2016;299;3073.0
132477;26/06/2016;30;0.0
132478;26/06/2016;300;6604.0
132479;26/06/2016;301;7088.0
132480;26/06/2016;311;10735.0
132481;26/06/2016;313;23634.0
132482;26/06/2016;317;10986.0
132483;26/06/2016;318;11913.0
132484;26/06/2016;323;5058.0
132485;26/06/2016;329;5276.0
132486;26/06/2016;331;4681.0
132487;26/06/2016;332;3648.0
132488;26/06/2016;342;5818.0
132489;26/06/2016;344;5068.0
132490;26/06/2016;348;5910.0
132491;26/06/2016;35;12731.0
132492;26/06/2016;352;13618.0
132493;26/06/2016;359;2175.0
132494;26/06/2016;362;4080.0
132495;26/06/2016;370;2650.0
132496;26/06/2016;372;1892.0
132497;26/06/2016;373;9039.0
132498;26/06/2016;377;2490.0
132499;26/06/2016;379;4014.0
132500;26/06/2016;382;4430.0
132501;26/06/2016;383;2290.0
132502;26/06/2016;389;778.0
132503;26/06/2016;409;11444.0
132504;26/06/2016;412;11185.0
132505;26/06/2016;414;4376.0
132506;26/06/2016;416;3295.0
132507;26/06/2016;419;2833.0
132508;26/06/2016;420;13425.0
132509;26/06/2016;423;362.0
132510;26/06/2016;425;2813.0
132511;26/06/2016;426;5363.0
132512;26/06/2016;43;1905.0
132513;26/06/2016;44;2187.0
132514;26/06/2016;441;3832.0
132515;26/06/2016;442;4926.0
132516;26/06/2016;443;1478.0
132517;26/06/2016;459;3389.0
132518;26/06/2016;460;16478.0
132519;26/06/2016;463;4598.0
132520;26/06/2016;466;2213.0
132521;26/06/2016;467;953.0
132522;26/06/2016;47;3891.0
132523;26/06/2016;476;2526.0
132524;26/06/2016;478;2706.0
132525;26/06/2016;479;2372.0
132526;26/06/2016;481;2185.0
132527;26/06/2016;486;1494.0
132528;26/06/2016;487;5236.0
132529;26/06/2016;49;15204.0
132530;26/06/2016;491;7380.0
132531;26/06/2016;492;9577.0
132532;26/06/2016;493;2960.0
132533;26/06/2016;494;5237.0
132534;26/06/2016;495;3835.0
132535;26/06/2016;496;3427.0
132536;26/06/2016;497;2738.0
132537;26/06/2016;499;2351.0
132538;26/06/2016;500;1768.0
132539;26/06/2016;504;3226.0
132540;26/06/2016;505;1647.0
132541;26/06/2016;506;1564.0
132542;26/06/2016;509;3209.0
132543;26/06/2016;510;11411.0
132544;26/06/2016;513;5254.0
132545;26/06/2016;519;4670.0
132546;26/06/2016;525;2134.0
132547;26/06/2016;533;6058.0
132548;26/06/2016;54;14493.0
132549;26/06/2016;542;1809.0
132550;26/06/2016;544;1964.0
132551;26/06/2016;546;2105.0
132552;26/06/2016;547;1404.0
132553;26/06/2016;548;1901.0
132554;26/06/2016;552;1306.0
132555;26/06/2016;555;1440.0
132556;26/06/2016;562;34672.0
132557;26/06/2016;573;1640.0
132558;26/06/2016;583;10548.0
132559;26/06/2016;587;2847.0
132560;26/06/2016;59;2133.0
132561;26/06/2016;60;17540.0
132562;26/06/2016;600;2066.0
132563;26/06/2016;601;1110.0
132564;26/06/2016;602;3990.0
132565;26/06/2016;604;5074.0
132566;26/06/2016;606;8540.0
132567;26/06/2016;614;4109.0
132568;26/06/2016;618;7309.0
132569;26/06/2016;625;2949.0
132570;26/06/2016;626;3565.0
132571;26/06/2016;628;4334.0
132572;26/06/2016;630;281.0
132573;26/06/2016;631;2000.0
132574;26/06/2016;633;6092.0
132575;26/06/2016;636;3655.0
132576;26/06/2016;640;1779.0
132577;26/06/2016;641;1397.0
132578;26/06/2016;642;1611.0
132579;26/06/2016;646;6233.0
132580;26/06/2016;648;10346.0
132581;26/06/2016;65;2502.0
132582;26/06/2016;650;3928.0
132583;26/06/2016;652;14310.0
132584;26/06/2016;655;3186.0
132585;26/06/2016;656;5336.0
132586;26/06/2016;659;2867.0
132587;26/06/2016;66;9476.0
132588;26/06/2016;668;2571.0
132589;26/06/2016;669;5273.0
132590;26/06/2016;671;4174.0
132591;26/06/2016;673;1777.0
132592;26/06/2016;674;1471.0
132593;26/06/2016;682;2462.0
132594;26/06/2016;683;1095.0
132595;26/06/2016;684;5111.0
132596;26/06/2016;685;3240.0
132597;26/06/2016;686;2638.0
132598;26/06/2016;687;4274.0
132599;26/06/2016;689;4225.0
132600;26/06/2016;690;11327.0
132601;26/06/2016;691;4003.0
