;JOUR;CODE_STIF_ARRET;NB_VALD
99233;14/05/2018;121;5464.0
99234;14/05/2018;122;7183.0
99235;14/05/2018;123;8290.0
99236;14/05/2018;124;3790.0
99237;14/05/2018;125;3823.0
99238;14/05/2018;126;8819.0
99239;14/05/2018;127;7752.0
99240;14/05/2018;14;8206.0
99241;14/05/2018;144;5748.0
99242;14/05/2018;149;1919.0
99243;14/05/2018;150;8357.0
99244;14/05/2018;152;15392.0
99245;14/05/2018;155;11357.0
99246;14/05/2018;156;10966.0
99247;14/05/2018;159;7825.0
99248;14/05/2018;16;11015.0
99249;14/05/2018;160;18186.0
99250;14/05/2018;161;4971.0
99251;14/05/2018;162;12105.0
99252;14/05/2018;165;21079.0
99253;14/05/2018;171;22024.0
99254;14/05/2018;173;14895.0
99255;14/05/2018;180;3409.0
99256;14/05/2018;183;11079.0
99257;14/05/2018;188;4054.0
99258;14/05/2018;195;12893.0
99259;14/05/2018;197;7246.0
99260;14/05/2018;199;10697.0
99261;14/05/2018;2;2777.0
99262;14/05/2018;206;14305.0
99263;14/05/2018;209;10233.0
99264;14/05/2018;21;8539.0
99265;14/05/2018;210;10783.0
99266;14/05/2018;212;7401.0
99267;14/05/2018;218;7805.0
99268;14/05/2018;220;7149.0
99269;14/05/2018;221;13035.0
99270;14/05/2018;223;7086.0
99271;14/05/2018;224;12407.0
99272;14/05/2018;226;12713.0
99273;14/05/2018;227;16345.0
99274;14/05/2018;228;13672.0
99275;14/05/2018;232;1903.0
99276;14/05/2018;233;13753.0
99277;14/05/2018;236;10094.0
99278;14/05/2018;244;7097.0
99279;14/05/2018;245;10420.0
99280;14/05/2018;246;9662.0
99281;14/05/2018;248;8728.0
99282;14/05/2018;25;7500.0
99283;14/05/2018;250;4662.0
99284;14/05/2018;251;472.0
99285;14/05/2018;253;11744.0
99286;14/05/2018;269;29995.0
99287;14/05/2018;27;9460.0
99288;14/05/2018;273;5744.0
99289;14/05/2018;275;5066.0
99290;14/05/2018;278;5476.0
99291;14/05/2018;279;8286.0
99292;14/05/2018;280;2540.0
99293;14/05/2018;282;5177.0
99294;14/05/2018;283;3447.0
99295;14/05/2018;290;11702.0
99296;14/05/2018;293;20015.0
99297;14/05/2018;297;17104.0
99298;14/05/2018;299;6560.0
99299;14/05/2018;30;2624.0
99300;14/05/2018;300;14531.0
99301;14/05/2018;301;17727.0
99302;14/05/2018;311;25638.0
99303;14/05/2018;313;45894.0
99304;14/05/2018;317;17273.0
99305;14/05/2018;318;18101.0
99306;14/05/2018;323;10394.0
99307;14/05/2018;329;14098.0
99308;14/05/2018;331;7526.0
99309;14/05/2018;332;8208.0
99310;14/05/2018;342;11161.0
99311;14/05/2018;344;12128.0
99312;14/05/2018;348;14907.0
99313;14/05/2018;35;22230.0
99314;14/05/2018;352;20622.0
99315;14/05/2018;359;5123.0
99316;14/05/2018;362;8295.0
99317;14/05/2018;370;6480.0
99318;14/05/2018;372;5522.0
99319;14/05/2018;373;14914.0
99320;14/05/2018;377;6857.0
99321;14/05/2018;379;8181.0
99322;14/05/2018;382;11308.0
99323;14/05/2018;383;12289.0
99324;14/05/2018;389;3645.0
99325;14/05/2018;409;17528.0
99326;14/05/2018;412;19401.0
99327;14/05/2018;414;17009.0
99328;14/05/2018;416;7063.0
99329;14/05/2018;419;5859.0
99330;14/05/2018;420;18457.0
99331;14/05/2018;423;9316.0
99332;14/05/2018;425;5371.0
99333;14/05/2018;426;10929.0
99334;14/05/2018;43;3651.0
99335;14/05/2018;44;5236.0
99336;14/05/2018;441;9420.0
99337;14/05/2018;442;11759.0
99338;14/05/2018;443;6143.0
99339;14/05/2018;459;9608.0
99340;14/05/2018;460;35006.0
99341;14/05/2018;463;15137.0
99342;14/05/2018;466;7780.0
99343;14/05/2018;467;4667.0
99344;14/05/2018;47;20421.0
99345;14/05/2018;476;6439.0
99346;14/05/2018;478;10427.0
99347;14/05/2018;479;6162.0
99348;14/05/2018;481;4908.0
99349;14/05/2018;486;3699.0
99350;14/05/2018;487;18621.0
99351;14/05/2018;49;20910.0
99352;14/05/2018;491;20924.0
99353;14/05/2018;492;22462.0
99354;14/05/2018;493;14446.0
99355;14/05/2018;494;12522.0
99356;14/05/2018;495;13379.0
99357;14/05/2018;496;10990.0
99358;14/05/2018;497;5137.0
99359;14/05/2018;499;7438.0
99360;14/05/2018;500;6421.0
99361;14/05/2018;504;9498.0
99362;14/05/2018;505;6004.0
99363;14/05/2018;506;7189.0
99364;14/05/2018;509;7388.0
99365;14/05/2018;510;16048.0
99366;14/05/2018;513;16177.0
99367;14/05/2018;519;10411.0
99368;14/05/2018;525;4695.0
99369;14/05/2018;533;10225.0
99370;14/05/2018;54;26262.0
99371;14/05/2018;542;5440.0
99372;14/05/2018;544;5694.0
99373;14/05/2018;546;5064.0
99374;14/05/2018;547;3673.0
99375;14/05/2018;548;19561.0
99376;14/05/2018;552;4810.0
99377;14/05/2018;555;4898.0
99378;14/05/2018;562;58822.0
99379;14/05/2018;573;3975.0
99380;14/05/2018;583;21915.0
99381;14/05/2018;587;7323.0
99382;14/05/2018;59;6926.0
99383;14/05/2018;60;25460.0
99384;14/05/2018;600;7301.0
99385;14/05/2018;601;6883.0
99386;14/05/2018;602;10126.0
99387;14/05/2018;604;12094.0
99388;14/05/2018;606;22596.0
99389;14/05/2018;614;11243.0
99390;14/05/2018;618;13643.0
99391;14/05/2018;625;7708.0
99392;14/05/2018;626;10258.0
99393;14/05/2018;628;14839.0
99394;14/05/2018;630;1127.0
99395;14/05/2018;631;8532.0
99396;14/05/2018;633;12757.0
99397;14/05/2018;636;7814.0
99398;14/05/2018;640;4848.0
99399;14/05/2018;641;3798.0
99400;14/05/2018;642;4238.0
99401;14/05/2018;646;10302.0
99402;14/05/2018;648;20769.0
99403;14/05/2018;65;9773.0
99404;14/05/2018;650;8374.0
99405;14/05/2018;652;27441.0
99406;14/05/2018;655;6324.0
99407;14/05/2018;656;13392.0
99408;14/05/2018;659;9995.0
99409;14/05/2018;66;9251.0
99410;14/05/2018;668;19520.0
99411;14/05/2018;669;19088.0
99412;14/05/2018;671;17677.0
99413;14/05/2018;673;3214.0
99414;14/05/2018;674;2529.0
99415;14/05/2018;682;8420.0
99416;14/05/2018;683;1179.0
99417;14/05/2018;684;11393.0
99418;14/05/2018;685;10354.0
99419;14/05/2018;686;6423.0
99420;14/05/2018;687;8703.0
99421;14/05/2018;689;12121.0
99422;14/05/2018;690;19994.0
99423;14/05/2018;691;8492.0
99424;14/05/2018;692;9486.0
99425;14/05/2018;693;11958.0
99426;14/05/2018;694;12433.0
99427;14/05/2018;695;13762.0
99428;14/05/2018;696;10624.0
99429;14/05/2018;697;10725.0
99430;14/05/2018;700;13967.0
99431;14/05/2018;701;14443.0
99432;14/05/2018;702;21961.0
99433;14/05/2018;703;6598.0
99434;14/05/2018;704;5425.0
99435;14/05/2018;705;5982.0
99436;14/05/2018;706;19550.0
99437;14/05/2018;709;1033.0
99438;14/05/2018;714;13609.0
99439;14/05/2018;716;8184.0
99440;14/05/2018;717;7519.0
99441;14/05/2018;718;3503.0
99442;14/05/2018;719;5562.0
99443;14/05/2018;72;30530.0
99444;14/05/2018;721;8567.0
99445;14/05/2018;722;6979.0
99446;14/05/2018;723;5099.0
99447;14/05/2018;725;12673.0
99448;14/05/2018;728;2793.0
99449;14/05/2018;729;39651.0
99450;14/05/2018;734;15106.0
99451;14/05/2018;736;5138.0
99452;14/05/2018;737;13556.0
99453;14/05/2018;739;5850.0
99454;14/05/2018;74;9652.0
99455;14/05/2018;741;13026.0
99456;14/05/2018;746;8551.0
99457;14/05/2018;751;9084.0
99458;14/05/2018;752;5722.0
99459;14/05/2018;754;16027.0
99460;14/05/2018;758;7744.0
99461;14/05/2018;759;8179.0
99462;14/05/2018;76;5966.0
99463;14/05/2018;761;14113.0
99464;14/05/2018;762;15613.0
99465;14/05/2018;763;15973.0
99466;14/05/2018;764;1998.0
99467;14/05/2018;765;4630.0
99468;14/05/2018;766;2592.0
99469;14/05/2018;767;9044.0
99470;14/05/2018;768;6280.0
99471;14/05/2018;769;85201.0
99472;14/05/2018;772;17057.0
99473;14/05/2018;773;6191.0
99474;14/05/2018;774;7521.0
99475;14/05/2018;776;9147.0
99476;14/05/2018;777;12139.0
99477;14/05/2018;778;8406.0
99478;14/05/2018;779;8851.0
99479;14/05/2018;780;3840.0
99480;14/05/2018;781;5193.0
99481;14/05/2018;79;27404.0
99482;14/05/2018;791;4195.0
99483;14/05/2018;792;9164.0
99484;14/05/2018;798;11493.0
99485;14/05/2018;80;9045.0
99486;14/05/2018;800;6346.0
99487;14/05/2018;802;7484.0
99488;14/05/2018;803;4782.0
99489;14/05/2018;808;18354.0
99490;14/05/2018;836;21217.0
99491;14/05/2018;84;6125.0
99492;14/05/2018;842;3648.0
99493;14/05/2018;848;6267.0
99494;14/05/2018;849;2743.0
99495;14/05/2018;850;9050.0
99496;14/05/2018;855;8594.0
99497;14/05/2018;861;5517.0
99498;14/05/2018;862;13293.0
99499;14/05/2018;864;4335.0
99500;14/05/2018;871;2784.0
99501;14/05/2018;873;3315.0
99502;14/05/2018;877;9863.0
99503;14/05/2018;879;5942.0
99504;14/05/2018;88;1757.0
99505;14/05/2018;892;10549.0
99506;14/05/2018;896;7221.0
99507;14/05/2018;897;24548.0
99508;14/05/2018;898;6320.0
99509;14/05/2018;90;12112.0
99510;14/05/2018;907;15742.0
99511;14/05/2018;919;6181.0
99512;14/05/2018;920;12979.0
99513;14/05/2018;923;7324.0
99514;14/05/2018;93;2467.0
99515;14/05/2018;94;8756.0
99516;14/05/2018;98;7445.0
99517;14/05/2018;99;9868.0
99518;14/05/2018;ND;5289.0
99519;14/05/2018;1201;2208.0
99520;14/05/2018;1203;1855.0
99521;14/05/2018;1204;547.0
99522;14/05/2018;1205;1223.0
99523;14/05/2018;101;989.0
99524;14/05/2018;108;7152.0
99525;14/05/2018;109;343.0
99526;14/05/2018;110;307.0
99527;14/05/2018;137;117.0
99528;14/05/2018;141;10.0
99529;14/05/2018;177;0.0
99530;14/05/2018;179;254.0
99531;14/05/2018;184;225.0
99532;14/05/2018;185;8345.0
99533;14/05/2018;240;380.0
99534;14/05/2018;254;338.0
99535;14/05/2018;257;1652.0
99536;14/05/2018;258;178.0
99537;14/05/2018;26;831.0
99538;14/05/2018;271;2724.0
99539;14/05/2018;274;474.0
99540;14/05/2018;3;785.0
99541;14/05/2018;31;924.0
99542;14/05/2018;326;161.0
99543;14/05/2018;335;234.0
99544;14/05/2018;360;127.0
99545;14/05/2018;361;5.0
99546;14/05/2018;366;10.0
99547;14/05/2018;367;0.0
99548;14/05/2018;369;2394.0
99549;14/05/2018;376;0.0
99550;14/05/2018;38;751.0
99551;14/05/2018;380;233.0
99552;14/05/2018;385;21890.0
99553;14/05/2018;40;0.0
99554;14/05/2018;402;125.0
99555;14/05/2018;41;0.0
99556;14/05/2018;42;0.0
99557;14/05/2018;424;274.0
99558;14/05/2018;444;1606.0
99559;14/05/2018;450;95.0
99560;14/05/2018;454;363.0
99561;14/05/2018;474;112.0
99562;14/05/2018;518;605.0
99563;14/05/2018;522;2841.0
99564;14/05/2018;524;169.0
99565;14/05/2018;540;43.0
99566;14/05/2018;57;10.0
99567;14/05/2018;574;0.0
99568;14/05/2018;590;0.0
99569;14/05/2018;611;1325.0
99570;14/05/2018;632;0.0
99571;14/05/2018;638;84.0
99572;14/05/2018;639;62.0
99573;14/05/2018;670;199.0
99574;14/05/2018;679;0.0
99575;14/05/2018;688;5.0
99576;14/05/2018;71;6908.0
99577;14/05/2018;73;189.0
99578;14/05/2018;756;418.0
99579;14/05/2018;788;6002.0
99580;14/05/2018;793;64.0
99581;14/05/2018;811;317.0
99582;14/05/2018;818;2604.0
99583;14/05/2018;821;52.0
99584;14/05/2018;825;406.0
99585;14/05/2018;828;59.0
99586;14/05/2018;829;2843.0
99587;14/05/2018;832;0.0
99588;14/05/2018;874;84.0
99589;14/05/2018;885;0.0
99590;14/05/2018;899;1046.0
99591;14/05/2018;918;3369.0
99592;14/05/2018;97;0.0
99593;14/05/2018;105;1731.0
99594;14/05/2018;106;5.0
99595;14/05/2018;114;0.0
99596;14/05/2018;1159;563.0
99597;14/05/2018;117;0.0
99598;14/05/2018;135;907.0
99599;14/05/2018;196;160.0
99600;14/05/2018;207;1766.0
99601;14/05/2018;214;0.0
99602;14/05/2018;270;5.0
99603;14/05/2018;276;5.0
99604;14/05/2018;277;38.0
99605;14/05/2018;307;780.0
99606;14/05/2018;322;13795.0
99607;14/05/2018;333;3230.0
99608;14/05/2018;334;0.0
99609;14/05/2018;337;578.0
99610;14/05/2018;396;5.0
99611;14/05/2018;428;425.0
99612;14/05/2018;430;311.0
99613;14/05/2018;433;0.0
99614;14/05/2018;437;1765.0
99615;14/05/2018;452;505.0
99616;14/05/2018;468;696.0
99617;14/05/2018;48;5.0
99618;14/05/2018;482;617.0
99619;14/05/2018;498;563.0
99620;14/05/2018;503;15.0
99621;14/05/2018;530;65.0
99622;14/05/2018;534;10.0
99623;14/05/2018;556;331.0
99624;14/05/2018;571;10.0
99625;14/05/2018;609;514.0
99626;14/05/2018;643;3146.0
99627;14/05/2018;672;10.0
99628;14/05/2018;740;20.0
99629;14/05/2018;787;242.0
99630;14/05/2018;806;7450.0
99631;14/05/2018;81;0.0
99632;14/05/2018;819;5.0
99633;14/05/2018;845;1463.0
99634;14/05/2018;85;0.0
99635;14/05/2018;893;1238.0
99636;14/05/2018;894;5.0
99637;14/05/2018;901;1027.0
99638;14/05/2018;902;274.0
99639;14/05/2018;909;5906.0
99640;14/05/2018;917;337.0
99641;14/05/2018;921;0.0
99642;14/05/2018;924;257.0
99643;14/05/2018;1196;10885.0
99644;14/05/2018;178;11035.0
99645;14/05/2018;181;1759.0
99646;14/05/2018;298;4846.0
99647;14/05/2018;343;22679.0
99648;14/05/2018;434;8683.0
99649;14/05/2018;446;1399.0
99650;14/05/2018;490;5907.0
99651;14/05/2018;593;2808.0
99652;14/05/2018;599;10604.0
99653;14/05/2018;620;4281.0
99654;14/05/2018;747;4680.0
99655;14/05/2018;748;4505.0
99656;14/05/2018;89;4689.0
99657;14/05/2018;912;9073.0
99658;14/05/2018;963;4954.0
99659;14/05/2018;964;3222.0
99660;14/05/2018;965;1793.0
99661;14/05/2018;966;596.0
99662;14/05/2018;967;1700.0
99663;14/05/2018;968;697.0
99664;14/05/2018;140;16.0
99665;14/05/2018;146;201.0
99666;14/05/2018;215;67.0
99667;14/05/2018;216;620.0
99668;14/05/2018;222;98.0
99669;14/05/2018;229;0.0
99670;14/05/2018;267;951.0
99671;14/05/2018;281;184.0
99672;14/05/2018;305;26840.0
99673;14/05/2018;364;0.0
99674;14/05/2018;397;638.0
99675;14/05/2018;417;4310.0
99676;14/05/2018;472;15.0
99677;14/05/2018;475;532.0
99678;14/05/2018;516;395.0
99679;14/05/2018;529;5305.0
99680;14/05/2018;567;38.0
99681;14/05/2018;569;244.0
99682;14/05/2018;570;81.0
99683;14/05/2018;572;77.0
99684;14/05/2018;576;436.0
99685;14/05/2018;581;411.0
99686;14/05/2018;711;104.0
99687;14/05/2018;817;10.0
99688;14/05/2018;860;367.0
99689;14/05/2018;866;2383.0
99690;14/05/2018;881;318.0
99691;14/05/2018;910;44.0
99692;14/05/2018;1019;0.0
99693;14/05/2018;103;21.0
99694;14/05/2018;139;10.0
99695;14/05/2018;158;0.0
99696;14/05/2018;284;934.0
99697;14/05/2018;285;0.0
99698;14/05/2018;347;0.0
99699;14/05/2018;400;0.0
99700;14/05/2018;46;26.0
99701;14/05/2018;471;0.0
99702;14/05/2018;554;634.0
99703;14/05/2018;560;37.0
99704;14/05/2018;588;254.0
99705;14/05/2018;804;125.0
99706;14/05/2018;824;96.0
99707;14/05/2018;83;221.0
99708;14/05/2018;853;10.0
99709;14/05/2018;880;298.0
99710;14/05/2018;882;0.0
99711;14/05/2018;922;0.0
99712;14/05/2018;176;1008.0
99713;14/05/2018;18;0.0
99714;14/05/2018;190;1213.0
99715;14/05/2018;193;297.0
99716;14/05/2018;288;770.0
99717;14/05/2018;303;229.0
99718;14/05/2018;325;255.0
99719;14/05/2018;356;619.0
99720;14/05/2018;406;5881.0
99721;14/05/2018;432;568.0
99722;14/05/2018;458;600.0
99723;14/05/2018;515;27.0
99724;14/05/2018;526;113.0
99725;14/05/2018;535;0.0
99726;14/05/2018;538;905.0
99727;14/05/2018;553;443.0
99728;14/05/2018;561;31574.0
99729;14/05/2018;592;30.0
99730;14/05/2018;610;192.0
99731;14/05/2018;62;692.0
99732;14/05/2018;657;3023.0
99733;14/05/2018;658;712.0
99734;14/05/2018;69;73.0
99735;14/05/2018;720;4780.0
99736;14/05/2018;797;855.0
99737;14/05/2018;813;3454.0
99738;14/05/2018;846;143.0
99739;14/05/2018;858;2523.0
99740;14/05/2018;872;586.0
99741;14/05/2018;886;17218.0
99742;14/05/2018;906;1666.0
99743;14/05/2018;911;547.0
99744;14/05/2018;915;2133.0
99745;14/05/2018;938;12946.0
99746;14/05/2018;115;0.0
99747;14/05/2018;133;732.0
99748;14/05/2018;138;178.0
99749;14/05/2018;143;683.0
99750;14/05/2018;148;0.0
99751;14/05/2018;230;649.0
99752;14/05/2018;238;1511.0
99753;14/05/2018;239;3104.0
99754;14/05/2018;249;2085.0
99755;14/05/2018;256;7094.0
99756;14/05/2018;259;7895.0
99757;14/05/2018;260;5.0
99758;14/05/2018;264;575.0
99759;14/05/2018;266;11812.0
99760;14/05/2018;291;2452.0
99761;14/05/2018;296;248.0
99762;14/05/2018;308;68551.0
99763;14/05/2018;338;793.0
99764;14/05/2018;339;1065.0
99765;14/05/2018;39;0.0
99766;14/05/2018;390;1437.0
99767;14/05/2018;470;357.0
99768;14/05/2018;485;259.0
99769;14/05/2018;536;221.0
99770;14/05/2018;537;459.0
99771;14/05/2018;558;387.0
99772;14/05/2018;568;1638.0
99773;14/05/2018;595;185.0
99774;14/05/2018;63;125.0
99775;14/05/2018;637;2878.0
99776;14/05/2018;644;557.0
99777;14/05/2018;675;4078.0
99778;14/05/2018;678;5.0
99779;14/05/2018;68;393.0
99780;14/05/2018;710;237.0
99781;14/05/2018;784;3121.0
99782;14/05/2018;794;0.0
99783;14/05/2018;815;23817.0
99784;14/05/2018;823;1355.0
99785;14/05/2018;833;903.0
99786;14/05/2018;847;896.0
99787;14/05/2018;852;10.0
99788;14/05/2018;870;253.0
99789;14/05/2018;875;317.0
99790;14/05/2018;890;201.0
99791;14/05/2018;95;580.0
99792;14/05/2018;961;786.0
99793;14/05/2018;111;65.0
99794;14/05/2018;147;417.0
99795;14/05/2018;157;105.0
99796;14/05/2018;17;370.0
99797;14/05/2018;175;2468.0
99798;14/05/2018;191;9423.0
99799;14/05/2018;194;4728.0
99800;14/05/2018;205;4961.0
99801;14/05/2018;211;3305.0
99802;14/05/2018;217;1804.0
99803;14/05/2018;24;11355.0
99804;14/05/2018;262;468.0
99805;14/05/2018;263;612.0
99806;14/05/2018;29;2942.0
99807;14/05/2018;304;1434.0
99808;14/05/2018;321;202.0
99809;14/05/2018;33;615.0
99810;14/05/2018;346;2801.0
99811;14/05/2018;365;95.0
99812;14/05/2018;388;132.0
99813;14/05/2018;391;1232.0
99814;14/05/2018;394;39887.0
99815;14/05/2018;398;448.0
99816;14/05/2018;399;349.0
99817;14/05/2018;435;977.0
99818;14/05/2018;436;1375.0
99819;14/05/2018;448;89.0
99820;14/05/2018;451;3311.0
99821;14/05/2018;455;18.0
99822;14/05/2018;464;260.0
99823;14/05/2018;469;262.0
99824;14/05/2018;480;540.0
99825;14/05/2018;507;1809.0
99826;14/05/2018;508;253.0
99827;14/05/2018;517;1235.0
99828;14/05/2018;527;411.0
99829;14/05/2018;541;295.0
99830;14/05/2018;557;17.0
99831;14/05/2018;566;2136.0
99832;14/05/2018;579;0.0
99833;14/05/2018;58;3654.0
99834;14/05/2018;613;211.0
99835;14/05/2018;665;1994.0
99836;14/05/2018;712;1445.0
99837;14/05/2018;749;24.0
99838;14/05/2018;782;846.0
99839;14/05/2018;783;26.0
99840;14/05/2018;801;1101.0
99841;14/05/2018;812;6261.0
99842;14/05/2018;82;4315.0
99843;14/05/2018;831;482.0
99844;14/05/2018;834;399.0
99845;14/05/2018;843;10.0
99846;14/05/2018;854;225.0
99847;14/05/2018;859;351.0
99848;14/05/2018;86;107.0
99849;14/05/2018;865;74.0
99850;14/05/2018;867;4033.0
99851;14/05/2018;876;928.0
99852;14/05/2018;878;227.0
99853;14/05/2018;883;2190.0
99854;14/05/2018;884;4685.0
99855;14/05/2018;903;290.0
99856;14/05/2018;914;1314.0
99857;14/05/2018;92;49.0
99858;14/05/2018;96;427.0
99859;14/05/2018;975;5.0
99860;14/05/2018;976;5.0
99861;14/05/2018;977;5.0
99862;14/05/2018;116;4868.0
99863;14/05/2018;119;8998.0
99864;14/05/2018;128;8334.0
99865;14/05/2018;129;14067.0
99866;14/05/2018;131;6691.0
99867;14/05/2018;142;10683.0
99868;14/05/2018;151;18637.0
99869;14/05/2018;163;57244.0
99870;14/05/2018;172;6496.0
99871;14/05/2018;182;9390.0
99872;14/05/2018;202;4950.0
99873;14/05/2018;289;7153.0
99874;14/05/2018;306;74993.0
99875;14/05/2018;32;14800.0
99876;14/05/2018;357;11758.0
99877;14/05/2018;378;11617.0
99878;14/05/2018;393;138462.0
99879;14/05/2018;4;57.0
99880;14/05/2018;405;5699.0
99881;14/05/2018;431;5822.0
99882;14/05/2018;438;3419.0
99883;14/05/2018;439;5748.0
99884;14/05/2018;473;4693.0
99885;14/05/2018;501;8663.0
99886;14/05/2018;577;19556.0
99887;14/05/2018;578;3247.0
99888;14/05/2018;580;10964.0
99889;14/05/2018;582;9710.0
99890;14/05/2018;589;17355.0
99891;14/05/2018;591;3159.0
99892;14/05/2018;594;8686.0
99893;14/05/2018;596;8325.0
99894;14/05/2018;597;15451.0
99895;14/05/2018;598;22877.0
99896;14/05/2018;6;4126.0
99897;14/05/2018;660;13340.0
99898;14/05/2018;70;10995.0
99899;14/05/2018;753;21450.0
99900;14/05/2018;785;13017.0
99901;14/05/2018;820;12916.0
99902;14/05/2018;826;10532.0
99903;14/05/2018;841;7494.0
99904;14/05/2018;856;13148.0
99905;14/05/2018;869;30143.0
99906;14/05/2018;87;9653.0
99907;14/05/2018;913;20160.0
99908;14/05/2018;102;12432.0
99909;14/05/2018;118;1385.0
99910;14/05/2018;189;16578.0
99911;14/05/2018;20;14129.0
99912;14/05/2018;219;1127.0
99913;14/05/2018;22;9686.0
99914;14/05/2018;235;11660.0
99915;14/05/2018;242;5335.0
99916;14/05/2018;286;2059.0
99917;14/05/2018;287;2806.0
99918;14/05/2018;327;6091.0
99919;14/05/2018;330;1581.0
99920;14/05/2018;34;8744.0
99921;14/05/2018;37;17720.0
99922;14/05/2018;392;8903.0
99923;14/05/2018;401;824.0
99924;14/05/2018;403;9710.0
99925;14/05/2018;404;15099.0
99926;14/05/2018;427;11339.0
99927;14/05/2018;429;2021.0
99928;14/05/2018;445;4995.0
99929;14/05/2018;45;6274.0
99930;14/05/2018;483;1256.0
99931;14/05/2018;484;13700.0
99932;14/05/2018;520;20396.0
99933;14/05/2018;523;1289.0
99934;14/05/2018;551;3332.0
99935;14/05/2018;612;4119.0
99936;14/05/2018;616;2083.0
99937;14/05/2018;617;1848.0
99938;14/05/2018;621;5424.0
99939;14/05/2018;622;1462.0
99940;14/05/2018;680;8486.0
99941;14/05/2018;742;5462.0
99942;14/05/2018;743;4673.0
99943;14/05/2018;744;7546.0
99944;14/05/2018;77;3743.0
99945;14/05/2018;790;1631.0
99946;14/05/2018;795;9058.0
99947;14/05/2018;796;4212.0
99948;14/05/2018;827;11133.0
99949;14/05/2018;839;1883.0
99950;14/05/2018;889;3909.0
99951;14/05/2018;904;1385.0
99952;14/05/2018;905;2906.0
99953;14/05/2018;1202;875.0
99954;14/05/2018;1206;592.0
99955;14/05/2018;1207;1374.0
99956;14/05/2018;341;0.0
99957;14/05/2018;974;0.0
99958;14/05/2018;340;60.0
99959;14/05/2018;895;36.0
99960;14/05/2018;198;24.0
99961;14/05/2018;75;11197.0
99962;14/05/2018;241;0.0
99963;14/05/2018;0;0.0
99964;15/05/2018;1;19721.0
99965;15/05/2018;10;13772.0
99966;15/05/2018;100;9373.0
99967;15/05/2018;1006;19575.0
99968;15/05/2018;1007;6435.0
99969;15/05/2018;1008;12960.0
99970;15/05/2018;104;11227.0
99971;15/05/2018;107;6248.0
99972;15/05/2018;1072;10135.0
99973;15/05/2018;1073;8967.0
99974;15/05/2018;11;10933.0
99975;15/05/2018;113;8381.0
99976;15/05/2018;1134;20830.0
99977;15/05/2018;12;11107.0
99978;15/05/2018;120;1394.0
99979;15/05/2018;121;5721.0
99980;15/05/2018;122;8245.0
99981;15/05/2018;123;9217.0
99982;15/05/2018;124;4011.0
99983;15/05/2018;125;4123.0
99984;15/05/2018;126;8843.0
99985;15/05/2018;127;8143.0
99986;15/05/2018;14;9043.0
99987;15/05/2018;144;6669.0
99988;15/05/2018;149;2009.0
99989;15/05/2018;150;8726.0
99990;15/05/2018;152;15788.0
99991;15/05/2018;155;11860.0
99992;15/05/2018;156;11813.0
99993;15/05/2018;159;9336.0
99994;15/05/2018;16;11050.0
99995;15/05/2018;160;14727.0
99996;15/05/2018;161;5915.0
99997;15/05/2018;162;14502.0
99998;15/05/2018;165;24769.0
99999;15/05/2018;171;23056.0
100000;15/05/2018;173;15828.0
100001;15/05/2018;180;3549.0
100002;15/05/2018;183;11898.0
100003;15/05/2018;188;4184.0
100004;15/05/2018;195;13525.0
100005;15/05/2018;197;8019.0
100006;15/05/2018;199;12191.0
100007;15/05/2018;2;3396.0
100008;15/05/2018;206;13634.0
100009;15/05/2018;209;10550.0
100010;15/05/2018;21;9907.0
100011;15/05/2018;210;11163.0
100012;15/05/2018;212;8100.0
100013;15/05/2018;218;8175.0
100014;15/05/2018;220;8715.0
100015;15/05/2018;221;9183.0
100016;15/05/2018;223;7792.0
100017;15/05/2018;224;12571.0
100018;15/05/2018;226;10977.0
100019;15/05/2018;227;16897.0
100020;15/05/2018;228;14160.0
100021;15/05/2018;232;1979.0
100022;15/05/2018;233;14981.0
100023;15/05/2018;236;10692.0
100024;15/05/2018;244;8101.0
100025;15/05/2018;245;10980.0
100026;15/05/2018;246;10622.0
100027;15/05/2018;248;10033.0
100028;15/05/2018;25;7921.0
100029;15/05/2018;250;5327.0
100030;15/05/2018;251;507.0
100031;15/05/2018;253;12604.0
100032;15/05/2018;269;32386.0
100033;15/05/2018;27;10378.0
100034;15/05/2018;273;6546.0
100035;15/05/2018;275;5464.0
100036;15/05/2018;278;5488.0
100037;15/05/2018;279;8576.0
100038;15/05/2018;280;2695.0
100039;15/05/2018;282;5590.0
100040;15/05/2018;283;3919.0
100041;15/05/2018;290;12648.0
100042;15/05/2018;293;17085.0
100043;15/05/2018;297;15285.0
100044;15/05/2018;299;7530.0
100045;15/05/2018;30;2827.0
100046;15/05/2018;300;14867.0
100047;15/05/2018;301;19322.0
100048;15/05/2018;311;22489.0
100049;15/05/2018;313;52218.0
100050;15/05/2018;317;21026.0
100051;15/05/2018;318;15538.0
100052;15/05/2018;323;10102.0
100053;15/05/2018;329;14964.0
100054;15/05/2018;331;14467.0
100055;15/05/2018;332;8621.0
100056;15/05/2018;342;12109.0
100057;15/05/2018;344;13376.0
100058;15/05/2018;348;15413.0
100059;15/05/2018;35;22954.0
100060;15/05/2018;352;22626.0
100061;15/05/2018;359;5610.0
100062;15/05/2018;362;11762.0
100063;15/05/2018;370;6724.0
100064;15/05/2018;372;5766.0
100065;15/05/2018;373;16893.0
100066;15/05/2018;377;7458.0
100067;15/05/2018;379;8864.0
