;JOUR;CODE_STIF_ARRET;NB_VALD
128737;20/12/2015;175;706.0
128738;20/12/2015;194;2755.0
128739;20/12/2015;205;1630.0
128740;20/12/2015;211;1295.0
128741;20/12/2015;217;868.0
128742;20/12/2015;24;5512.0
128743;20/12/2015;29;1074.0
128744;20/12/2015;304;509.0
128745;20/12/2015;33;361.0
128746;20/12/2015;346;1195.0
128747;20/12/2015;394;11141.0
128748;20/12/2015;399;265.0
128749;20/12/2015;436;457.0
128750;20/12/2015;448;61.0
128751;20/12/2015;451;2025.0
128752;20/12/2015;455;131.0
128753;20/12/2015;508;220.0
128754;20/12/2015;566;694.0
128755;20/12/2015;58;1411.0
128756;20/12/2015;782;1279.0
128757;20/12/2015;812;1826.0
128758;20/12/2015;82;2732.0
128759;20/12/2015;843;523.0
128760;20/12/2015;867;2939.0
128761;20/12/2015;883;1021.0
128762;20/12/2015;884;1609.0
128763;20/12/2015;914;287.0
128764;20/12/2015;116;2164.0
128765;20/12/2015;119;3202.0
128766;20/12/2015;128;2765.0
128767;20/12/2015;129;4333.0
128768;20/12/2015;131;2856.0
128769;20/12/2015;142;4077.0
128770;20/12/2015;151;8498.0
128771;20/12/2015;163;36857.0
128772;20/12/2015;172;2080.0
128773;20/12/2015;182;6795.0
128774;20/12/2015;202;1217.0
128775;20/12/2015;289;2991.0
128776;20/12/2015;306;29049.0
128777;20/12/2015;32;7277.0
128778;20/12/2015;357;3613.0
128779;20/12/2015;378;4218.0
128780;20/12/2015;393;35979.0
128781;20/12/2015;405;1893.0
128782;20/12/2015;431;1995.0
128783;20/12/2015;438;1145.0
128784;20/12/2015;439;1570.0
128785;20/12/2015;473;1780.0
128786;20/12/2015;501;2789.0
128787;20/12/2015;577;2660.0
128788;20/12/2015;578;2471.0
128789;20/12/2015;580;4041.0
128790;20/12/2015;582;5504.0
128791;20/12/2015;589;6615.0
128792;20/12/2015;591;273.0
128793;20/12/2015;594;2923.0
128794;20/12/2015;596;3152.0
128795;20/12/2015;597;4758.0
128796;20/12/2015;598;8491.0
128797;20/12/2015;6;949.0
128798;20/12/2015;660;3967.0
128799;20/12/2015;70;5347.0
128800;20/12/2015;753;3696.0
128801;20/12/2015;785;4281.0
128802;20/12/2015;820;3820.0
128803;20/12/2015;826;2863.0
128804;20/12/2015;841;2558.0
128805;20/12/2015;856;4478.0
128806;20/12/2015;869;7462.0
128807;20/12/2015;87;2774.0
128808;20/12/2015;913;6683.0
128809;20/12/2015;102;4764.0
128810;20/12/2015;118;338.0
128811;20/12/2015;189;8086.0
128812;20/12/2015;20;4786.0
128813;20/12/2015;219;180.0
128814;20/12/2015;22;3687.0
128815;20/12/2015;235;5950.0
128816;20/12/2015;286;745.0
128817;20/12/2015;287;1038.0
128818;20/12/2015;327;1573.0
128819;20/12/2015;330;490.0
128820;20/12/2015;34;8663.0
128821;20/12/2015;37;5759.0
128822;20/12/2015;392;3529.0
128823;20/12/2015;401;205.0
128824;20/12/2015;403;3160.0
128825;20/12/2015;404;6650.0
128826;20/12/2015;427;8521.0
128827;20/12/2015;429;358.0
128828;20/12/2015;445;2280.0
128829;20/12/2015;45;2615.0
128830;20/12/2015;483;391.0
128831;20/12/2015;484;3707.0
128832;20/12/2015;520;5292.0
128833;20/12/2015;523;412.0
128834;20/12/2015;551;401.0
128835;20/12/2015;612;1267.0
128836;20/12/2015;616;709.0
128837;20/12/2015;617;448.0
128838;20/12/2015;621;714.0
128839;20/12/2015;622;497.0
128840;20/12/2015;680;2797.0
128841;20/12/2015;742;1887.0
128842;20/12/2015;743;2626.0
128843;20/12/2015;744;3726.0
128844;20/12/2015;77;1487.0
128845;20/12/2015;790;823.0
128846;20/12/2015;795;5586.0
128847;20/12/2015;796;1728.0
128848;20/12/2015;827;4767.0
128849;20/12/2015;839;639.0
128850;20/12/2015;889;2588.0
128851;20/12/2015;904;1643.0
128852;20/12/2015;905;951.0
128853;20/12/2015;101;129.0
128854;20/12/2015;109;78.0
128855;20/12/2015;110;108.0
128856;20/12/2015;137;33.0
128857;20/12/2015;184;183.0
128858;20/12/2015;240;231.0
128859;20/12/2015;254;55.0
128860;20/12/2015;257;518.0
128861;20/12/2015;258;482.0
128862;20/12/2015;26;348.0
128863;20/12/2015;274;133.0
128864;20/12/2015;31;360.0
128865;20/12/2015;335;65.0
128866;20/12/2015;360;78.0
128867;20/12/2015;380;114.0
128868;20/12/2015;402;103.0
128869;20/12/2015;424;59.0
128870;20/12/2015;474;70.0
128871;20/12/2015;518;86.0
128872;20/12/2015;524;10.0
128873;20/12/2015;638;9.0
128874;20/12/2015;639;65.0
128875;20/12/2015;670;131.0
128876;20/12/2015;73;70.0
128877;20/12/2015;756;79.0
128878;20/12/2015;793;12.0
128879;20/12/2015;811;73.0
128880;20/12/2015;825;89.0
128881;20/12/2015;874;28.0
128882;20/12/2015;97;428.0
128883;20/12/2015;105;1116.0
128884;20/12/2015;106;20.0
128885;20/12/2015;117;11.0
128886;20/12/2015;135;248.0
128887;20/12/2015;207;1379.0
128888;20/12/2015;214;13.0
128889;20/12/2015;270;94.0
128890;20/12/2015;276;313.0
128891;20/12/2015;307;1481.0
128892;20/12/2015;322;4134.0
128893;20/12/2015;334;116.0
128894;20/12/2015;396;111.0
128895;20/12/2015;433;0.0
128896;20/12/2015;452;389.0
128897;20/12/2015;48;128.0
128898;20/12/2015;503;5.0
128899;20/12/2015;534;209.0
128900;20/12/2015;571;139.0
128901;20/12/2015;672;96.0
128902;20/12/2015;740;365.0
128903;20/12/2015;81;0.0
128904;20/12/2015;819;0.0
128905;20/12/2015;85;21.0
128906;20/12/2015;894;60.0
128907;20/12/2015;902;273.0
128908;20/12/2015;917;360.0
128909;20/12/2015;966;132.0
128910;20/12/2015;967;280.0
128911;20/12/2015;13;172.0
128912;20/12/2015;295;264.0
128913;20/12/2015;320;1136.0
128914;20/12/2015;449;391.0
128915;20/12/2015;453;335.0
128916;20/12/2015;994;569.0
128917;20/12/2015;995;139.0
128918;20/12/2015;996;223.0
128919;20/12/2015;140;32.0
128920;20/12/2015;146;38.0
128921;20/12/2015;216;208.0
128922;20/12/2015;222;29.0
128923;20/12/2015;229;41.0
128924;20/12/2015;267;266.0
128925;20/12/2015;281;37.0
128926;20/12/2015;364;40.0
128927;20/12/2015;397;306.0
128928;20/12/2015;472;63.0
128929;20/12/2015;475;120.0
128930;20/12/2015;516;29.0
128931;20/12/2015;569;72.0
128932;20/12/2015;570;13.0
128933;20/12/2015;572;15.0
128934;20/12/2015;576;181.0
128935;20/12/2015;581;145.0
128936;20/12/2015;711;232.0
128937;20/12/2015;817;10.0
128938;20/12/2015;860;165.0
128939;20/12/2015;910;21.0
128940;20/12/2015;1019;0.0
128941;20/12/2015;103;43.0
128942;20/12/2015;139;48.0
128943;20/12/2015;158;6.0
128944;20/12/2015;284;970.0
128945;20/12/2015;285;10.0
128946;20/12/2015;347;16.0
128947;20/12/2015;400;11.0
128948;20/12/2015;46;16.0
128949;20/12/2015;554;450.0
128950;20/12/2015;560;58.0
128951;20/12/2015;588;284.0
128952;20/12/2015;804;176.0
128953;20/12/2015;824;50.0
128954;20/12/2015;83;230.0
128955;20/12/2015;853;15.0
128956;20/12/2015;880;245.0
128957;20/12/2015;882;8.0
128958;20/12/2015;18;0.0
128959;20/12/2015;193;124.0
128960;20/12/2015;303;51.0
128961;20/12/2015;325;40.0
128962;20/12/2015;356;211.0
128963;20/12/2015;432;98.0
128964;20/12/2015;458;71.0
128965;20/12/2015;515;19.0
128966;20/12/2015;526;43.0
128967;20/12/2015;553;100.0
128968;20/12/2015;592;21.0
128969;20/12/2015;610;49.0
128970;20/12/2015;69;40.0
128971;20/12/2015;846;31.0
128972;20/12/2015;911;95.0
128973;20/12/2015;115;12.0
128974;20/12/2015;133;120.0
128975;20/12/2015;138;47.0
128976;20/12/2015;148;5.0
128977;20/12/2015;230;49.0
128978;20/12/2015;238;204.0
128979;20/12/2015;260;0.0
128980;20/12/2015;264;93.0
128981;20/12/2015;296;39.0
128982;20/12/2015;338;271.0
128983;20/12/2015;339;371.0
128984;20/12/2015;39;30.0
128985;20/12/2015;390;550.0
128986;20/12/2015;470;149.0
128987;20/12/2015;485;39.0
128988;20/12/2015;536;80.0
128989;20/12/2015;595;38.0
128990;20/12/2015;63;31.0
128991;20/12/2015;678;12.0
128992;20/12/2015;68;128.0
128993;20/12/2015;710;37.0
128994;20/12/2015;823;330.0
128995;20/12/2015;847;348.0
128996;20/12/2015;870;59.0
128997;20/12/2015;875;55.0
128998;20/12/2015;890;26.0
128999;20/12/2015;895;12.0
129000;20/12/2015;95;142.0
129001;20/12/2015;111;14.0
129002;20/12/2015;147;192.0
129003;20/12/2015;157;21.0
129004;20/12/2015;17;88.0
129005;20/12/2015;191;978.0
129006;20/12/2015;262;171.0
129007;20/12/2015;263;150.0
129008;20/12/2015;321;44.0
129009;20/12/2015;365;17.0
129010;20/12/2015;388;31.0
129011;20/12/2015;391;384.0
129012;20/12/2015;398;129.0
129013;20/12/2015;435;66.0
129014;20/12/2015;464;63.0
129015;20/12/2015;469;150.0
129016;20/12/2015;480;149.0
129017;20/12/2015;507;1118.0
129018;20/12/2015;517;279.0
129019;20/12/2015;527;116.0
129020;20/12/2015;541;96.0
129021;20/12/2015;557;0.0
129022;20/12/2015;579;43.0
129023;20/12/2015;613;59.0
129024;20/12/2015;665;294.0
129025;20/12/2015;712;520.0
129026;20/12/2015;749;13.0
129027;20/12/2015;783;0.0
129028;20/12/2015;801;463.0
129029;20/12/2015;831;118.0
129030;20/12/2015;834;88.0
129031;20/12/2015;854;75.0
129032;20/12/2015;859;116.0
129033;20/12/2015;86;11.0
129034;20/12/2015;865;5.0
129035;20/12/2015;876;221.0
129036;20/12/2015;878;55.0
129037;20/12/2015;903;214.0
129038;20/12/2015;92;43.0
129039;20/12/2015;96;141.0
129040;20/12/2015;974;11.0
129041;20/12/2015;975;36.0
129042;20/12/2015;976;10.0
129043;20/12/2015;977;29.0
129044;20/12/2015;242;1041.0
129045;20/12/2015;921;0.0
129046;20/12/2015;567;18.0
129047;20/12/2015;471;9.0
129048;20/12/2015;341;0.0
129049;20/12/2015;535;0.0
129050;20/12/2015;198;0.0
129051;20/12/2015;852;6.0
129052;20/12/2015;241;0.0
129053;20/12/2015;340;9.0
129054;20/12/2015;881;89.0
129055;20/12/2015;212;2536.0
129056;20/12/2015;1196;1304.0
129057;20/12/2015;176;461.0
129058;21/12/2015;1;18070.0
129059;21/12/2015;10;10678.0
129060;21/12/2015;100;6734.0
129061;21/12/2015;1006;15409.0
129062;21/12/2015;1007;5112.0
129063;21/12/2015;1008;9281.0
129064;21/12/2015;104;8991.0
129065;21/12/2015;107;4028.0
129066;21/12/2015;1072;6642.0
129067;21/12/2015;1073;5825.0
129068;21/12/2015;11;7884.0
129069;21/12/2015;113;7480.0
129070;21/12/2015;1134;12985.0
129071;21/12/2015;12;7246.0
129072;21/12/2015;120;860.0
129073;21/12/2015;121;4715.0
129074;21/12/2015;122;7089.0
129075;21/12/2015;123;6164.0
129076;21/12/2015;124;2322.0
129077;21/12/2015;125;2503.0
129078;21/12/2015;126;6446.0
129079;21/12/2015;127;5178.0
129080;21/12/2015;14;7407.0
129081;21/12/2015;144;11023.0
129082;21/12/2015;149;1246.0
129083;21/12/2015;150;6816.0
129084;21/12/2015;152;14408.0
129085;21/12/2015;155;11498.0
129086;21/12/2015;156;9517.0
129087;21/12/2015;159;10351.0
129088;21/12/2015;16;9117.0
129089;21/12/2015;160;9896.0
129090;21/12/2015;161;4266.0
129091;21/12/2015;162;17253.0
129092;21/12/2015;165;25827.0
129093;21/12/2015;171;17834.0
129094;21/12/2015;173;17829.0
129095;21/12/2015;180;2719.0
129096;21/12/2015;183;7286.0
129097;21/12/2015;188;3195.0
129098;21/12/2015;195;9862.0
129099;21/12/2015;197;6090.0
129100;21/12/2015;199;12219.0
129101;21/12/2015;2;2981.0
129102;21/12/2015;206;11100.0
129103;21/12/2015;209;6796.0
129104;21/12/2015;21;8267.0
129105;21/12/2015;210;8222.0
129106;21/12/2015;218;6318.0
129107;21/12/2015;220;6340.0
129108;21/12/2015;221;17302.0
129109;21/12/2015;223;5362.0
129110;21/12/2015;224;14903.0
129111;21/12/2015;226;7589.0
129112;21/12/2015;227;14112.0
129113;21/12/2015;228;11775.0
129114;21/12/2015;232;1267.0
129115;21/12/2015;233;12049.0
129116;21/12/2015;236;8550.0
129117;21/12/2015;244;5999.0
129118;21/12/2015;245;7951.0
129119;21/12/2015;246;7362.0
129120;21/12/2015;248;7105.0
129121;21/12/2015;25;6396.0
129122;21/12/2015;250;3848.0
129123;21/12/2015;251;365.0
129124;21/12/2015;253;8167.0
129125;21/12/2015;269;29956.0
129126;21/12/2015;27;8065.0
129127;21/12/2015;273;7286.0
129128;21/12/2015;275;3350.0
129129;21/12/2015;278;3898.0
129130;21/12/2015;279;6584.0
129131;21/12/2015;280;1842.0
129132;21/12/2015;282;3881.0
129133;21/12/2015;283;3576.0
129134;21/12/2015;290;9002.0
129135;21/12/2015;293;27298.0
129136;21/12/2015;297;12514.0
129137;21/12/2015;299;6752.0
129138;21/12/2015;30;1936.0
129139;21/12/2015;300;15540.0
129140;21/12/2015;301;15970.0
129141;21/12/2015;311;16292.0
129142;21/12/2015;313;44198.0
129143;21/12/2015;317;16433.0
129144;21/12/2015;318;21685.0
129145;21/12/2015;323;7816.0
129146;21/12/2015;329;13497.0
129147;21/12/2015;331;10165.0
129148;21/12/2015;332;7423.0
129149;21/12/2015;342;10107.0
129150;21/12/2015;344;17383.0
129151;21/12/2015;348;12237.0
129152;21/12/2015;35;18040.0
129153;21/12/2015;352;27225.0
129154;21/12/2015;359;4322.0
129155;21/12/2015;362;5848.0
129156;21/12/2015;370;5390.0
129157;21/12/2015;372;4244.0
129158;21/12/2015;373;11965.0
129159;21/12/2015;377;5194.0
129160;21/12/2015;379;7170.0
129161;21/12/2015;382;10155.0
129162;21/12/2015;383;5696.0
129163;21/12/2015;389;1565.0
129164;21/12/2015;409;15520.0
129165;21/12/2015;412;14027.0
129166;21/12/2015;414;14159.0
129167;21/12/2015;416;6187.0
129168;21/12/2015;419;5547.0
129169;21/12/2015;420;16594.0
129170;21/12/2015;423;7135.0
129171;21/12/2015;425;4004.0
129172;21/12/2015;426;9513.0
129173;21/12/2015;43;2938.0
129174;21/12/2015;44;4333.0
129175;21/12/2015;441;8439.0
129176;21/12/2015;442;10377.0
129177;21/12/2015;443;5588.0
129178;21/12/2015;459;5234.0
129179;21/12/2015;460;37110.0
129180;21/12/2015;463;12716.0
129181;21/12/2015;466;6300.0
129182;21/12/2015;467;3929.0
129183;21/12/2015;47;10715.0
129184;21/12/2015;476;5066.0
129185;21/12/2015;478;8489.0
129186;21/12/2015;479;4565.0
129187;21/12/2015;481;4199.0
129188;21/12/2015;486;2934.0
129189;21/12/2015;487;22148.0
129190;21/12/2015;49;20513.0
129191;21/12/2015;491;17077.0
129192;21/12/2015;492;16883.0
129193;21/12/2015;493;10020.0
129194;21/12/2015;494;10519.0
129195;21/12/2015;495;9326.0
129196;21/12/2015;496;6397.0
129197;21/12/2015;497;4491.0
129198;21/12/2015;499;4715.0
129199;21/12/2015;500;3877.0
129200;21/12/2015;504;7889.0
129201;21/12/2015;505;4348.0
129202;21/12/2015;506;5321.0
129203;21/12/2015;509;6470.0
129204;21/12/2015;510;15192.0
129205;21/12/2015;513;13485.0
129206;21/12/2015;519;8536.0
129207;21/12/2015;525;3787.0
129208;21/12/2015;533;8799.0
129209;21/12/2015;54;26356.0
129210;21/12/2015;542;4566.0
129211;21/12/2015;544;3734.0
129212;21/12/2015;546;4368.0
129213;21/12/2015;547;2600.0
129214;21/12/2015;548;16318.0
129215;21/12/2015;552;3702.0
129216;21/12/2015;555;4013.0
129217;21/12/2015;562;56797.0
129218;21/12/2015;573;3591.0
129219;21/12/2015;583;18693.0
129220;21/12/2015;587;6059.0
129221;21/12/2015;59;5328.0
129222;21/12/2015;60;24894.0
129223;21/12/2015;600;6510.0
129224;21/12/2015;601;2265.0
129225;21/12/2015;602;8552.0
129226;21/12/2015;604;7594.0
129227;21/12/2015;606;27330.0
129228;21/12/2015;614;9279.0
129229;21/12/2015;618;14327.0
129230;21/12/2015;625;6414.0
129231;21/12/2015;626;7450.0
129232;21/12/2015;628;10510.0
129233;21/12/2015;630;886.0
129234;21/12/2015;631;6420.0
129235;21/12/2015;633;9550.0
129236;21/12/2015;636;6583.0
129237;21/12/2015;640;3752.0
129238;21/12/2015;641;2978.0
129239;21/12/2015;642;3181.0
129240;21/12/2015;646;9165.0
129241;21/12/2015;648;19186.0
129242;21/12/2015;65;6686.0
129243;21/12/2015;650;7276.0
129244;21/12/2015;652;27917.0
129245;21/12/2015;655;5210.0
129246;21/12/2015;656;11325.0
129247;21/12/2015;659;7715.0
129248;21/12/2015;66;13055.0
129249;21/12/2015;668;12880.0
129250;21/12/2015;669;17384.0
129251;21/12/2015;671;12116.0
129252;21/12/2015;673;2588.0
129253;21/12/2015;674;2509.0
129254;21/12/2015;682;5163.0
129255;21/12/2015;683;976.0
129256;21/12/2015;684;10536.0
129257;21/12/2015;685;7781.0
129258;21/12/2015;686;4779.0
129259;21/12/2015;687;7624.0
129260;21/12/2015;689;8555.0
129261;21/12/2015;690;19300.0
129262;21/12/2015;691;6629.0
129263;21/12/2015;692;7777.0
129264;21/12/2015;693;12298.0
129265;21/12/2015;694;9738.0
129266;21/12/2015;695;11313.0
129267;21/12/2015;696;8068.0
129268;21/12/2015;697;8775.0
129269;21/12/2015;700;10182.0
129270;21/12/2015;701;9380.0
129271;21/12/2015;702;15628.0
129272;21/12/2015;703;4595.0
129273;21/12/2015;704;3951.0
129274;21/12/2015;705;4797.0
129275;21/12/2015;706;14416.0
129276;21/12/2015;709;770.0
129277;21/12/2015;714;13076.0
129278;21/12/2015;716;7378.0
129279;21/12/2015;717;7911.0
129280;21/12/2015;718;2628.0
129281;21/12/2015;719;5024.0
129282;21/12/2015;72;22883.0
129283;21/12/2015;721;9306.0
129284;21/12/2015;722;4367.0
129285;21/12/2015;723;2961.0
129286;21/12/2015;725;11354.0
129287;21/12/2015;728;2293.0
129288;21/12/2015;729;38746.0
129289;21/12/2015;734;12933.0
129290;21/12/2015;736;4121.0
129291;21/12/2015;737;13562.0
129292;21/12/2015;739;5252.0
129293;21/12/2015;74;7318.0
129294;21/12/2015;741;11195.0
129295;21/12/2015;746;5753.0
129296;21/12/2015;75;8078.0
129297;21/12/2015;751;5871.0
129298;21/12/2015;752;4640.0
129299;21/12/2015;754;15372.0
129300;21/12/2015;758;6146.0
129301;21/12/2015;759;7627.0
129302;21/12/2015;76;5403.0
129303;21/12/2015;761;10154.0
129304;21/12/2015;762;8338.0
129305;21/12/2015;763;9468.0
129306;21/12/2015;764;1897.0
129307;21/12/2015;765;3500.0
129308;21/12/2015;766;2288.0
129309;21/12/2015;767;7962.0
129310;21/12/2015;768;4471.0
129311;21/12/2015;769;110335.0
129312;21/12/2015;772;14718.0
129313;21/12/2015;773;4583.0
129314;21/12/2015;774;6151.0
129315;21/12/2015;776;14562.0
129316;21/12/2015;777;11046.0
129317;21/12/2015;778;7297.0
129318;21/12/2015;779;7307.0
129319;21/12/2015;780;3199.0
129320;21/12/2015;781;5140.0
129321;21/12/2015;79;17969.0
129322;21/12/2015;791;3240.0
129323;21/12/2015;792;7956.0
129324;21/12/2015;798;11662.0
129325;21/12/2015;80;6273.0
129326;21/12/2015;800;4370.0
129327;21/12/2015;802;6810.0
129328;21/12/2015;803;3517.0
129329;21/12/2015;808;15818.0
129330;21/12/2015;836;23223.0
129331;21/12/2015;84;4767.0
129332;21/12/2015;842;2705.0
129333;21/12/2015;848;5159.0
129334;21/12/2015;849;2530.0
129335;21/12/2015;850;9144.0
129336;21/12/2015;855;7727.0
129337;21/12/2015;861;5499.0
129338;21/12/2015;862;12850.0
129339;21/12/2015;864;4535.0
129340;21/12/2015;871;1826.0
129341;21/12/2015;873;2556.0
129342;21/12/2015;877;7868.0
129343;21/12/2015;879;3630.0
129344;21/12/2015;88;1060.0
129345;21/12/2015;892;9006.0
129346;21/12/2015;896;5825.0
129347;21/12/2015;897;15418.0
129348;21/12/2015;898;5131.0
129349;21/12/2015;90;11511.0
129350;21/12/2015;907;13638.0
129351;21/12/2015;919;5079.0
129352;21/12/2015;920;11452.0
129353;21/12/2015;923;5596.0
129354;21/12/2015;93;1896.0
129355;21/12/2015;94;6684.0
129356;21/12/2015;98;5736.0
129357;21/12/2015;99;8431.0
129358;21/12/2015;ND;2619.0
129359;21/12/2015;108;6774.0
129360;21/12/2015;141;2349.0
129361;21/12/2015;177;2516.0
129362;21/12/2015;179;199.0
129363;21/12/2015;185;13102.0
129364;21/12/2015;271;1797.0
129365;21/12/2015;3;872.0
129366;21/12/2015;326;2590.0
129367;21/12/2015;361;2906.0
129368;21/12/2015;366;2541.0
129369;21/12/2015;367;7235.0
129370;21/12/2015;369;4767.0
129371;21/12/2015;376;3711.0
129372;21/12/2015;38;13484.0
129373;21/12/2015;385;17595.0
129374;21/12/2015;40;327.0
129375;21/12/2015;41;879.0
129376;21/12/2015;42;887.0
129377;21/12/2015;444;2160.0
129378;21/12/2015;450;2897.0
129379;21/12/2015;454;1249.0
129380;21/12/2015;522;4402.0
129381;21/12/2015;540;2882.0
129382;21/12/2015;57;2336.0
129383;21/12/2015;574;2673.0
129384;21/12/2015;590;7671.0
129385;21/12/2015;611;1934.0
129386;21/12/2015;632;6124.0
129387;21/12/2015;664;3724.0
129388;21/12/2015;679;677.0
129389;21/12/2015;688;4126.0
129390;21/12/2015;71;9048.0
129391;21/12/2015;788;5531.0
129392;21/12/2015;818;2832.0
129393;21/12/2015;821;2426.0
129394;21/12/2015;828;15024.0
129395;21/12/2015;829;3318.0
129396;21/12/2015;832;5534.0
129397;21/12/2015;885;187.0
129398;21/12/2015;899;1773.0
129399;21/12/2015;918;5373.0
129400;21/12/2015;114;3040.0
129401;21/12/2015;1159;7146.0
129402;21/12/2015;196;2291.0
129403;21/12/2015;277;11541.0
129404;21/12/2015;333;4183.0
129405;21/12/2015;337;6906.0
129406;21/12/2015;428;2547.0
129407;21/12/2015;430;2220.0
129408;21/12/2015;437;3440.0
129409;21/12/2015;468;3715.0
129410;21/12/2015;482;1337.0
129411;21/12/2015;498;10830.0
129412;21/12/2015;530;13531.0
129413;21/12/2015;556;3767.0
129414;21/12/2015;609;2277.0
129415;21/12/2015;643;8860.0
129416;21/12/2015;787;4243.0
129417;21/12/2015;806;12640.0
129418;21/12/2015;845;2166.0
129419;21/12/2015;893;6981.0
129420;21/12/2015;901;12473.0
129421;21/12/2015;909;10717.0
129422;21/12/2015;924;4241.0
129423;21/12/2015;178;8084.0
129424;21/12/2015;181;3174.0
129425;21/12/2015;298;5326.0
129426;21/12/2015;343;31855.0
129427;21/12/2015;434;8940.0
129428;21/12/2015;446;2909.0
129429;21/12/2015;490;6750.0
129430;21/12/2015;593;4802.0
129431;21/12/2015;599;14824.0
129432;21/12/2015;620;9804.0
129433;21/12/2015;747;8604.0
129434;21/12/2015;748;4788.0
129435;21/12/2015;89;6936.0
129436;21/12/2015;912;10316.0
129437;21/12/2015;963;4518.0
129438;21/12/2015;964;2506.0
129439;21/12/2015;965;2227.0
129440;21/12/2015;968;1039.0
129441;21/12/2015;407;471.0
129442;21/12/2015;305;27261.0
129443;21/12/2015;417;4281.0
129444;21/12/2015;529;8898.0
129445;21/12/2015;866;2435.0
129446;21/12/2015;922;19.0
129447;21/12/2015;190;2553.0
129448;21/12/2015;288;1366.0
129449;21/12/2015;406;5611.0
129450;21/12/2015;538;845.0
129451;21/12/2015;561;27686.0
129452;21/12/2015;62;1091.0
129453;21/12/2015;657;3730.0
129454;21/12/2015;658;1286.0
129455;21/12/2015;720;4896.0
129456;21/12/2015;797;1232.0
129457;21/12/2015;813;3315.0
129458;21/12/2015;858;5093.0
129459;21/12/2015;872;1368.0
129460;21/12/2015;886;12705.0
129461;21/12/2015;906;1961.0
129462;21/12/2015;915;1633.0
129463;21/12/2015;938;14530.0
129464;21/12/2015;143;2118.0
129465;21/12/2015;239;184.0
129466;21/12/2015;249;2104.0
129467;21/12/2015;256;7857.0
129468;21/12/2015;259;8328.0
129469;21/12/2015;266;8258.0
129470;21/12/2015;291;5068.0
129471;21/12/2015;308;68188.0
129472;21/12/2015;537;296.0
129473;21/12/2015;558;4601.0
129474;21/12/2015;568;966.0
129475;21/12/2015;637;2855.0
129476;21/12/2015;644;749.0
129477;21/12/2015;675;5983.0
129478;21/12/2015;784;2325.0
129479;21/12/2015;794;15.0
129480;21/12/2015;815;20355.0
129481;21/12/2015;833;1521.0
129482;21/12/2015;961;1232.0
129483;21/12/2015;175;2162.0
129484;21/12/2015;194;5506.0
129485;21/12/2015;205;4458.0
129486;21/12/2015;211;2963.0
129487;21/12/2015;217;1921.0
129488;21/12/2015;24;8079.0
129489;21/12/2015;29;2612.0
129490;21/12/2015;304;1681.0
129491;21/12/2015;33;1624.0
129492;21/12/2015;346;3620.0
129493;21/12/2015;394;30537.0
129494;21/12/2015;399;3987.0
129495;21/12/2015;436;1549.0
129496;21/12/2015;448;468.0
129497;21/12/2015;451;4495.0
129498;21/12/2015;455;2169.0
129499;21/12/2015;508;698.0
129500;21/12/2015;566;1863.0
129501;21/12/2015;58;3567.0
129502;21/12/2015;782;3443.0
129503;21/12/2015;812;6347.0
129504;21/12/2015;82;5298.0
129505;21/12/2015;843;330.0
129506;21/12/2015;867;5391.0
129507;21/12/2015;883;2987.0
129508;21/12/2015;884;2077.0
129509;21/12/2015;914;661.0
129510;21/12/2015;116;5317.0
129511;21/12/2015;119;7408.0
129512;21/12/2015;128;8150.0
129513;21/12/2015;129;12556.0
129514;21/12/2015;131;6877.0
129515;21/12/2015;142;8712.0
129516;21/12/2015;151;20735.0
129517;21/12/2015;163;74249.0
129518;21/12/2015;172;5073.0
129519;21/12/2015;182;10338.0
129520;21/12/2015;202;3104.0
129521;21/12/2015;289;6274.0
129522;21/12/2015;306;68709.0
129523;21/12/2015;32;18667.0
129524;21/12/2015;357;10091.0
129525;21/12/2015;378;9460.0
129526;21/12/2015;393;116196.0
129527;21/12/2015;405;4407.0
129528;21/12/2015;431;5140.0
129529;21/12/2015;438;2834.0
129530;21/12/2015;439;5392.0
129531;21/12/2015;473;4416.0
129532;21/12/2015;501;7605.0
129533;21/12/2015;577;15840.0
129534;21/12/2015;578;7582.0
129535;21/12/2015;580;8986.0
129536;21/12/2015;582;10431.0
129537;21/12/2015;589;14299.0
129538;21/12/2015;591;2231.0
129539;21/12/2015;594;6264.0
129540;21/12/2015;596;6834.0
129541;21/12/2015;597;11530.0
129542;21/12/2015;598;20947.0
129543;21/12/2015;6;3867.0
129544;21/12/2015;660;11465.0
129545;21/12/2015;70;10514.0
129546;21/12/2015;753;15758.0
129547;21/12/2015;785;11301.0
129548;21/12/2015;820;9517.0
129549;21/12/2015;826;6522.0
129550;21/12/2015;841;5863.0
129551;21/12/2015;856;10775.0
129552;21/12/2015;869;23431.0
129553;21/12/2015;87;6384.0
129554;21/12/2015;913;18164.0
129555;21/12/2015;102;10021.0
129556;21/12/2015;118;848.0
129557;21/12/2015;189;14563.0
129558;21/12/2015;20;10831.0
129559;21/12/2015;219;476.0
129560;21/12/2015;22;7867.0
129561;21/12/2015;235;10170.0
129562;21/12/2015;286;1629.0
129563;21/12/2015;287;1971.0
129564;21/12/2015;327;4085.0
129565;21/12/2015;330;1067.0
129566;21/12/2015;34;13635.0
129567;21/12/2015;37;9006.0
129568;21/12/2015;392;7909.0
129569;21/12/2015;401;519.0
129570;21/12/2015;403;8285.0
129571;21/12/2015;404;16480.0
129572;21/12/2015;427;14231.0
