;JOUR;CODE_STIF_ARRET;NB_VALD
115788;03/12/2020;555;2713.0
115789;03/12/2020;562;26713.0
115790;03/12/2020;573;1621.0
115791;03/12/2020;583;13494.0
115792;03/12/2020;587;4278.0
115793;03/12/2020;59;3979.0
115794;03/12/2020;60;14288.0
115795;03/12/2020;600;3360.0
115796;03/12/2020;601;4004.0
115797;03/12/2020;602;5985.0
115798;03/12/2020;604;5865.0
115799;03/12/2020;606;0.0
115800;03/12/2020;614;7025.0
115801;03/12/2020;618;5383.0
115802;03/12/2020;625;4303.0
115803;03/12/2020;626;3460.0
115804;03/12/2020;628;8787.0
115805;03/12/2020;630;682.0
115806;03/12/2020;631;4150.0
115807;03/12/2020;633;4820.0
115808;03/12/2020;636;4298.0
115809;03/12/2020;640;1676.0
115810;03/12/2020;641;0.0
115811;03/12/2020;642;2576.0
115812;03/12/2020;646;6111.0
115813;03/12/2020;648;10084.0
115814;03/12/2020;65;4855.0
115815;03/12/2020;650;5035.0
115816;03/12/2020;652;9313.0
115817;03/12/2020;655;3011.0
115818;03/12/2020;656;8188.0
115819;03/12/2020;659;5026.0
115820;03/12/2020;66;5100.0
115821;03/12/2020;668;6337.0
115822;03/12/2020;669;10508.0
115823;03/12/2020;671;7435.0
115824;03/12/2020;673;1772.0
115825;03/12/2020;674;1188.0
115826;03/12/2020;682;3977.0
115827;03/12/2020;683;723.0
115828;03/12/2020;684;7479.0
115829;03/12/2020;685;1476.0
115830;03/12/2020;686;3535.0
115831;03/12/2020;687;3989.0
115832;03/12/2020;689;8579.0
115833;03/12/2020;690;13086.0
115834;03/12/2020;691;4292.0
115835;03/12/2020;692;5126.0
115836;03/12/2020;693;6324.0
115837;03/12/2020;694;6500.0
115838;03/12/2020;695;7243.0
115839;03/12/2020;696;7284.0
115840;03/12/2020;697;6444.0
115841;03/12/2020;700;8681.0
115842;03/12/2020;701;6600.0
115843;03/12/2020;702;14668.0
115844;03/12/2020;703;3606.0
115845;03/12/2020;704;3095.0
115846;03/12/2020;705;3946.0
115847;03/12/2020;706;6677.0
115848;03/12/2020;709;733.0
115849;03/12/2020;714;6112.0
115850;03/12/2020;716;3834.0
115851;03/12/2020;717;3117.0
115852;03/12/2020;718;1450.0
115853;03/12/2020;719;2014.0
115854;03/12/2020;72;15999.0
115855;03/12/2020;721;3380.0
115856;03/12/2020;722;4341.0
115857;03/12/2020;723;2983.0
115858;03/12/2020;725;7155.0
115859;03/12/2020;728;1428.0
115860;03/12/2020;729;19122.0
115861;03/12/2020;734;10695.0
115862;03/12/2020;736;3075.0
115863;03/12/2020;737;4793.0
115864;03/12/2020;739;2851.0
115865;03/12/2020;74;4275.0
115866;03/12/2020;741;7011.0
115867;03/12/2020;746;4100.0
115868;03/12/2020;75;4023.0
115869;03/12/2020;751;6545.0
115870;03/12/2020;752;2827.0
115871;03/12/2020;754;5493.0
115872;03/12/2020;758;3960.0
115873;03/12/2020;759;3577.0
115874;03/12/2020;76;3342.0
115875;03/12/2020;761;8094.0
115876;03/12/2020;762;7452.0
115877;03/12/2020;763;8303.0
115878;03/12/2020;764;1104.0
115879;03/12/2020;765;3229.0
115880;03/12/2020;766;1314.0
115881;03/12/2020;767;4225.0
115882;03/12/2020;769;59711.0
115883;03/12/2020;772;8804.0
115884;03/12/2020;773;3977.0
115885;03/12/2020;774;3803.0
115886;03/12/2020;776;3466.0
115887;03/12/2020;777;8540.0
115888;03/12/2020;778;3703.0
115889;03/12/2020;779;5560.0
115890;03/12/2020;780;2247.0
115891;03/12/2020;781;3349.0
115892;03/12/2020;79;15556.0
115893;03/12/2020;791;2491.0
115894;03/12/2020;792;4207.0
115895;03/12/2020;798;7480.0
115896;03/12/2020;80;4231.0
115897;03/12/2020;802;4377.0
115898;03/12/2020;803;2551.0
115899;03/12/2020;808;5410.0
115900;03/12/2020;836;10710.0
115901;03/12/2020;84;2996.0
115902;03/12/2020;842;2378.0
115903;03/12/2020;848;3786.0
115904;03/12/2020;849;1887.0
115905;03/12/2020;850;5212.0
115906;03/12/2020;855;5016.0
115907;03/12/2020;861;2102.0
115908;03/12/2020;862;6726.0
115909;03/12/2020;864;2065.0
115910;03/12/2020;871;1862.0
115911;03/12/2020;873;1681.0
115912;03/12/2020;877;5439.0
115913;03/12/2020;879;2769.0
115914;03/12/2020;88;1136.0
115915;03/12/2020;892;6827.0
115916;03/12/2020;896;4097.0
115917;03/12/2020;897;13437.0
115918;03/12/2020;898;4093.0
115919;03/12/2020;90;4944.0
115920;03/12/2020;907;8519.0
115921;03/12/2020;919;3960.0
115922;03/12/2020;920;6958.0
115923;03/12/2020;923;3868.0
115924;03/12/2020;93;1476.0
115925;03/12/2020;94;4592.0
115926;03/12/2020;98;4408.0
115927;03/12/2020;99;5813.0
115928;03/12/2020;ND;12636.0
115929;03/12/2020;1201;2532.0
115930;03/12/2020;1202;916.0
115931;03/12/2020;1203;73.0
115932;03/12/2020;1204;207.0
115933;03/12/2020;1205;1379.0
115934;03/12/2020;1206;0.0
115935;03/12/2020;1207;0.0
115936;03/12/2020;101;760.0
115937;03/12/2020;108;5565.0
115938;03/12/2020;109;301.0
115939;03/12/2020;110;449.0
115940;03/12/2020;137;114.0
115941;03/12/2020;141;496.0
115942;03/12/2020;177;97.0
115943;03/12/2020;179;69.0
115944;03/12/2020;184;232.0
115945;03/12/2020;185;1013.0
115946;03/12/2020;240;493.0
115947;03/12/2020;241;188.0
115948;03/12/2020;254;250.0
115949;03/12/2020;257;920.0
115950;03/12/2020;258;974.0
115951;03/12/2020;26;764.0
115952;03/12/2020;271;1185.0
115953;03/12/2020;274;417.0
115954;03/12/2020;3;85.0
115955;03/12/2020;31;32.0
115956;03/12/2020;326;863.0
115957;03/12/2020;335;103.0
115958;03/12/2020;360;258.0
115959;03/12/2020;361;377.0
115960;03/12/2020;366;803.0
115961;03/12/2020;367;1509.0
115962;03/12/2020;369;20.0
115963;03/12/2020;376;912.0
115964;03/12/2020;38;1099.0
115965;03/12/2020;380;316.0
115966;03/12/2020;385;7938.0
115967;03/12/2020;40;758.0
115968;03/12/2020;402;167.0
115969;03/12/2020;41;543.0
115970;03/12/2020;42;608.0
115971;03/12/2020;424;225.0
115972;03/12/2020;444;17.0
115973;03/12/2020;450;1592.0
115974;03/12/2020;454;124.0
115975;03/12/2020;474;0.0
115976;03/12/2020;518;465.0
115977;03/12/2020;522;2865.0
115978;03/12/2020;524;73.0
115979;03/12/2020;540;1205.0
115980;03/12/2020;57;850.0
115981;03/12/2020;574;413.0
115982;03/12/2020;590;2604.0
115983;03/12/2020;611;290.0
115984;03/12/2020;632;1555.0
115985;03/12/2020;638;35.0
115986;03/12/2020;639;173.0
115987;03/12/2020;664;536.0
115988;03/12/2020;670;53.0
115989;03/12/2020;679;341.0
115990;03/12/2020;688;2206.0
115991;03/12/2020;71;22.0
115992;03/12/2020;73;240.0
115993;03/12/2020;756;103.0
115994;03/12/2020;788;3950.0
115995;03/12/2020;793;37.0
115996;03/12/2020;811;356.0
115997;03/12/2020;818;2238.0
115998;03/12/2020;821;1679.0
115999;03/12/2020;825;0.0
116000;03/12/2020;828;2416.0
116001;03/12/2020;829;2281.0
116002;03/12/2020;874;151.0
116003;03/12/2020;885;1343.0
116004;03/12/2020;899;0.0
116005;03/12/2020;918;10.0
116006;03/12/2020;97;718.0
116007;03/12/2020;105;2599.0
116008;03/12/2020;106;135.0
116009;03/12/2020;114;2291.0
116010;03/12/2020;1159;11519.0
116011;03/12/2020;117;36.0
116012;03/12/2020;135;686.0
116013;03/12/2020;196;3481.0
116014;03/12/2020;207;3393.0
116015;03/12/2020;214;31.0
116016;03/12/2020;270;188.0
116017;03/12/2020;276;344.0
116018;03/12/2020;277;8631.0
116019;03/12/2020;307;3815.0
116020;03/12/2020;322;9645.0
116021;03/12/2020;333;75.0
116022;03/12/2020;337;1913.0
116023;03/12/2020;396;322.0
116024;03/12/2020;428;2817.0
116025;03/12/2020;430;25.0
116026;03/12/2020;433;31.0
116027;03/12/2020;437;1047.0
116028;03/12/2020;452;917.0
116029;03/12/2020;468;5212.0
116030;03/12/2020;48;358.0
116031;03/12/2020;482;939.0
116032;03/12/2020;498;11719.0
116033;03/12/2020;503;121.0
116034;03/12/2020;530;11969.0
116035;03/12/2020;534;483.0
116036;03/12/2020;556;1579.0
116037;03/12/2020;571;260.0
116038;03/12/2020;609;1977.0
116039;03/12/2020;643;5585.0
116040;03/12/2020;672;301.0
116041;03/12/2020;740;683.0
116042;03/12/2020;787;4084.0
116043;03/12/2020;806;3698.0
116044;03/12/2020;81;29.0
116045;03/12/2020;819;63.0
116046;03/12/2020;845;2029.0
116047;03/12/2020;85;82.0
116048;03/12/2020;893;4798.0
116049;03/12/2020;894;117.0
116050;03/12/2020;901;12190.0
116051;03/12/2020;902;463.0
116052;03/12/2020;909;0.0
116053;03/12/2020;917;911.0
116054;03/12/2020;921;18.0
116055;03/12/2020;924;2796.0
116056;03/12/2020;1196;8978.0
116057;03/12/2020;178;8457.0
116058;03/12/2020;181;2204.0
116059;03/12/2020;298;131.0
116060;03/12/2020;343;10118.0
116061;03/12/2020;434;5687.0
116062;03/12/2020;446;1815.0
116063;03/12/2020;490;3576.0
116064;03/12/2020;593;2945.0
116065;03/12/2020;599;7596.0
116066;03/12/2020;620;6577.0
116067;03/12/2020;747;4599.0
116068;03/12/2020;748;1653.0
116069;03/12/2020;89;4715.0
116070;03/12/2020;912;6956.0
116071;03/12/2020;963;1476.0
116072;03/12/2020;964;2145.0
116073;03/12/2020;965;1323.0
116074;03/12/2020;966;496.0
116075;03/12/2020;967;1242.0
116076;03/12/2020;968;459.0
116077;03/12/2020;140;133.0
116078;03/12/2020;146;686.0
116079;03/12/2020;216;455.0
116080;03/12/2020;222;96.0
116081;03/12/2020;229;0.0
116082;03/12/2020;267;965.0
116083;03/12/2020;281;0.0
116084;03/12/2020;305;22783.0
116085;03/12/2020;340;45.0
116086;03/12/2020;364;77.0
116087;03/12/2020;417;3303.0
116088;03/12/2020;472;235.0
116089;03/12/2020;475;346.0
116090;03/12/2020;516;313.0
116091;03/12/2020;567;20.0
116092;03/12/2020;569;352.0
116093;03/12/2020;570;81.0
116094;03/12/2020;572;0.0
116095;03/12/2020;576;707.0
116096;03/12/2020;581;0.0
116097;03/12/2020;711;247.0
116098;03/12/2020;817;111.0
116099;03/12/2020;866;1701.0
116100;03/12/2020;881;403.0
116101;03/12/2020;910;43.0
116102;03/12/2020;1019;108.0
116103;03/12/2020;103;62.0
116104;03/12/2020;139;253.0
116105;03/12/2020;158;23.0
116106;03/12/2020;284;2612.0
116107;03/12/2020;285;36.0
116108;03/12/2020;347;51.0
116109;03/12/2020;400;41.0
116110;03/12/2020;46;61.0
116111;03/12/2020;471;57.0
116112;03/12/2020;554;2327.0
116113;03/12/2020;560;0.0
116114;03/12/2020;588;814.0
116115;03/12/2020;804;428.0
116116;03/12/2020;824;122.0
116117;03/12/2020;83;437.0
116118;03/12/2020;853;45.0
116119;03/12/2020;880;581.0
116120;03/12/2020;882;32.0
116121;03/12/2020;922;63.0
116122;03/12/2020;176;946.0
116123;03/12/2020;18;52.0
116124;03/12/2020;190;1552.0
116125;03/12/2020;193;383.0
116126;03/12/2020;288;819.0
116127;03/12/2020;303;225.0
116128;03/12/2020;356;618.0
116129;03/12/2020;406;3849.0
116130;03/12/2020;432;466.0
116131;03/12/2020;458;563.0
116132;03/12/2020;515;0.0
116133;03/12/2020;526;203.0
116134;03/12/2020;535;10.0
116135;03/12/2020;538;1064.0
116136;03/12/2020;553;279.0
116137;03/12/2020;561;17371.0
116138;03/12/2020;592;63.0
116139;03/12/2020;610;144.0
116140;03/12/2020;62;844.0
116141;03/12/2020;657;2826.0
116142;03/12/2020;658;758.0
116143;03/12/2020;69;96.0
116144;03/12/2020;720;1307.0
116145;03/12/2020;797;10.0
116146;03/12/2020;813;2485.0
116147;03/12/2020;846;148.0
116148;03/12/2020;858;3887.0
116149;03/12/2020;872;1020.0
116150;03/12/2020;886;12705.0
116151;03/12/2020;906;1496.0
116152;03/12/2020;911;489.0
116153;03/12/2020;915;2384.0
116154;03/12/2020;938;7811.0
116155;03/12/2020;115;61.0
116156;03/12/2020;133;2076.0
116157;03/12/2020;138;192.0
116158;03/12/2020;143;1677.0
116159;03/12/2020;148;31.0
116160;03/12/2020;198;33.0
116161;03/12/2020;230;237.0
116162;03/12/2020;238;2055.0
116163;03/12/2020;239;1685.0
116164;03/12/2020;249;1378.0
116165;03/12/2020;256;5986.0
116166;03/12/2020;259;2464.0
116167;03/12/2020;260;48.0
116168;03/12/2020;264;402.0
116169;03/12/2020;266;7841.0
116170;03/12/2020;291;3900.0
116171;03/12/2020;296;31.0
116172;03/12/2020;308;33331.0
116173;03/12/2020;338;801.0
116174;03/12/2020;339;902.0
116175;03/12/2020;39;56.0
116176;03/12/2020;390;1632.0
116177;03/12/2020;470;492.0
116178;03/12/2020;485;255.0
116179;03/12/2020;536;231.0
116180;03/12/2020;537;262.0
116181;03/12/2020;558;2484.0
116182;03/12/2020;568;1300.0
116183;03/12/2020;595;239.0
116184;03/12/2020;63;116.0
116185;03/12/2020;637;1364.0
116186;03/12/2020;644;1033.0
116187;03/12/2020;675;4347.0
116188;03/12/2020;678;168.0
116189;03/12/2020;68;427.0
116190;03/12/2020;710;153.0
116191;03/12/2020;784;1527.0
116192;03/12/2020;815;20394.0
116193;03/12/2020;823;1113.0
116194;03/12/2020;833;1379.0
116195;03/12/2020;847;957.0
116196;03/12/2020;852;18.0
116197;03/12/2020;870;292.0
116198;03/12/2020;875;319.0
116199;03/12/2020;890;175.0
116200;03/12/2020;895;53.0
116201;03/12/2020;95;584.0
116202;03/12/2020;961;1646.0
116203;03/12/2020;111;147.0
116204;03/12/2020;147;512.0
116205;03/12/2020;157;102.0
116206;03/12/2020;17;372.0
116207;03/12/2020;175;1732.0
116208;03/12/2020;191;7470.0
116209;03/12/2020;194;4226.0
116210;03/12/2020;205;3618.0
116211;03/12/2020;211;3070.0
116212;03/12/2020;217;1859.0
116213;03/12/2020;24;12255.0
116214;03/12/2020;262;0.0
116215;03/12/2020;263;425.0
116216;03/12/2020;29;5458.0
116217;03/12/2020;304;1336.0
116218;03/12/2020;321;274.0
116219;03/12/2020;33;1296.0
116220;03/12/2020;346;1839.0
116221;03/12/2020;365;200.0
116222;03/12/2020;388;177.0
116223;03/12/2020;391;1370.0
116224;03/12/2020;394;16172.0
116225;03/12/2020;398;401.0
116226;03/12/2020;399;2994.0
116227;03/12/2020;435;1428.0
116228;03/12/2020;436;1141.0
116229;03/12/2020;448;205.0
116230;03/12/2020;451;3140.0
116231;03/12/2020;455;3171.0
116232;03/12/2020;464;198.0
116233;03/12/2020;469;491.0
116234;03/12/2020;480;483.0
116235;03/12/2020;507;2095.0
116236;03/12/2020;508;1243.0
116237;03/12/2020;517;1151.0
116238;03/12/2020;527;393.0
116239;03/12/2020;541;356.0
116240;03/12/2020;557;18.0
116241;03/12/2020;566;1397.0
116242;03/12/2020;58;3636.0
116243;03/12/2020;613;255.0
116244;03/12/2020;665;2695.0
116245;03/12/2020;712;1283.0
116246;03/12/2020;749;131.0
116247;03/12/2020;782;2907.0
116248;03/12/2020;783;30.0
116249;03/12/2020;801;1148.0
116250;03/12/2020;812;799.0
116251;03/12/2020;82;2852.0
116252;03/12/2020;822;66012.0
116253;03/12/2020;831;280.0
116254;03/12/2020;834;316.0
116255;03/12/2020;843;2082.0
116256;03/12/2020;854;292.0
116257;03/12/2020;859;395.0
116258;03/12/2020;86;119.0
116259;03/12/2020;867;2819.0
116260;03/12/2020;876;916.0
116261;03/12/2020;878;205.0
116262;03/12/2020;883;201.0
116263;03/12/2020;884;1919.0
116264;03/12/2020;903;334.0
116265;03/12/2020;914;1115.0
116266;03/12/2020;92;288.0
116267;03/12/2020;96;458.0
116268;03/12/2020;116;4617.0
116269;03/12/2020;119;5773.0
116270;03/12/2020;128;5256.0
116271;03/12/2020;129;9525.0
116272;03/12/2020;131;5642.0
116273;03/12/2020;142;7777.0
116274;03/12/2020;151;7097.0
116275;03/12/2020;163;43437.0
116276;03/12/2020;172;3748.0
116277;03/12/2020;182;2751.0
116278;03/12/2020;202;2592.0
116279;03/12/2020;289;4882.0
116280;03/12/2020;306;46630.0
116281;03/12/2020;32;24430.0
116282;03/12/2020;357;6329.0
116283;03/12/2020;378;7304.0
116284;03/12/2020;393;57668.0
116285;03/12/2020;4;63.0
116286;03/12/2020;405;3883.0
116287;03/12/2020;431;3528.0
116288;03/12/2020;438;2060.0
116289;03/12/2020;439;3467.0
116290;03/12/2020;473;2726.0
116291;03/12/2020;501;4839.0
116292;03/12/2020;577;9341.0
116293;03/12/2020;578;5443.0
116294;03/12/2020;580;6000.0
116295;03/12/2020;582;7246.0
116296;03/12/2020;589;11956.0
116297;03/12/2020;591;2463.0
116298;03/12/2020;594;5696.0
116299;03/12/2020;596;5708.0
116300;03/12/2020;597;10168.0
116301;03/12/2020;598;13974.0
116302;03/12/2020;6;3307.0
116303;03/12/2020;660;10317.0
116304;03/12/2020;70;7510.0
116305;03/12/2020;753;9021.0
116306;03/12/2020;785;8553.0
116307;03/12/2020;820;7974.0
116308;03/12/2020;826;7910.0
116309;03/12/2020;841;5539.0
116310;03/12/2020;856;7596.0
116311;03/12/2020;869;15162.0
116312;03/12/2020;87;6068.0
116313;03/12/2020;913;13287.0
116314;03/12/2020;102;7405.0
116315;03/12/2020;118;745.0
116316;03/12/2020;189;11960.0
116317;03/12/2020;20;6982.0
116318;03/12/2020;219;639.0
116319;03/12/2020;22;5984.0
116320;03/12/2020;235;8020.0
116321;03/12/2020;242;6540.0
116322;03/12/2020;286;1161.0
116323;03/12/2020;287;1974.0
116324;03/12/2020;327;3175.0
116325;03/12/2020;330;1003.0
116326;03/12/2020;34;10562.0
116327;03/12/2020;37;14474.0
116328;03/12/2020;392;5382.0
116329;03/12/2020;401;408.0
116330;03/12/2020;403;5799.0
116331;03/12/2020;404;8026.0
116332;03/12/2020;427;11107.0
116333;03/12/2020;429;1301.0
116334;03/12/2020;445;3405.0
116335;03/12/2020;45;4171.0
116336;03/12/2020;483;776.0
116337;03/12/2020;484;7490.0
116338;03/12/2020;520;14062.0
116339;03/12/2020;523;842.0
116340;03/12/2020;551;2575.0
116341;03/12/2020;612;2660.0
116342;03/12/2020;616;1416.0
116343;03/12/2020;617;1223.0
116344;03/12/2020;621;987.0
116345;03/12/2020;622;756.0
116346;03/12/2020;680;6214.0
116347;03/12/2020;742;3126.0
116348;03/12/2020;743;1829.0
116349;03/12/2020;744;1143.0
116350;03/12/2020;77;3104.0
116351;03/12/2020;790;525.0
116352;03/12/2020;795;6193.0
116353;03/12/2020;796;2618.0
116354;03/12/2020;827;5067.0
116355;03/12/2020;839;891.0
116356;03/12/2020;889;4248.0
116357;03/12/2020;904;2915.0
116358;03/12/2020;905;1244.0
116359;03/12/2020;768;3379.0
116360;03/12/2020;579;63.0
116361;03/12/2020;865;56.0
116362;03/12/2020;370;3942.0
116363;03/12/2020;529;853.0
116364;03/12/2020;794;15.0
116365;03/12/2020;832;579.0
116366;03/12/2020;397;1153.0
116367;03/12/2020;860;584.0
116368;03/12/2020;334;86.0
116369;03/12/2020;325;223.0
116370;03/12/2020;800;3655.0
116371;03/12/2020;1017;0.0
116372;03/12/2020;1226;0.0
116373;03/12/2020;1228;0.0
116374;03/12/2020;1229;0.0
116375;03/12/2020;0;0.0
116376;04/12/2020;1;6403.0
116377;04/12/2020;10;6839.0
116378;04/12/2020;100;4326.0
116379;04/12/2020;1006;12231.0
116380;04/12/2020;1007;4304.0
116381;04/12/2020;1008;8114.0
116382;04/12/2020;104;3395.0
116383;04/12/2020;107;2708.0
116384;04/12/2020;1072;5392.0
116385;04/12/2020;1073;4853.0
116386;04/12/2020;11;5828.0
116387;04/12/2020;113;0.0
116388;04/12/2020;1134;8550.0
116389;04/12/2020;12;5421.0
116390;04/12/2020;120;940.0
116391;04/12/2020;121;3115.0
116392;04/12/2020;122;3310.0
116393;04/12/2020;123;4340.0
116394;04/12/2020;124;2400.0
116395;04/12/2020;125;1852.0
116396;04/12/2020;126;3712.0
116397;04/12/2020;127;3897.0
116398;04/12/2020;14;3587.0
116399;04/12/2020;144;2469.0
116400;04/12/2020;149;1005.0
116401;04/12/2020;150;5128.0
116402;04/12/2020;152;5758.0
116403;04/12/2020;155;7288.0
116404;04/12/2020;156;5795.0
116405;04/12/2020;159;6145.0
116406;04/12/2020;16;4596.0
116407;04/12/2020;160;7175.0
116408;04/12/2020;161;2368.0
116409;04/12/2020;162;15878.0
116410;04/12/2020;165;13047.0
116411;04/12/2020;171;10998.0
116412;04/12/2020;173;9540.0
116413;04/12/2020;180;1977.0
116414;04/12/2020;183;6128.0
116415;04/12/2020;188;2323.0
116416;04/12/2020;195;7453.0
116417;04/12/2020;197;4541.0
116418;04/12/2020;199;3581.0
116419;04/12/2020;2;1710.0
116420;04/12/2020;206;8101.0
116421;04/12/2020;209;3558.0
116422;04/12/2020;21;6138.0
116423;04/12/2020;210;5615.0
116424;04/12/2020;212;4247.0
116425;04/12/2020;218;4329.0
116426;04/12/2020;220;5342.0
116427;04/12/2020;221;5640.0
116428;04/12/2020;223;4014.0
116429;04/12/2020;224;9846.0
116430;04/12/2020;226;5857.0
116431;04/12/2020;227;8834.0
116432;04/12/2020;228;9543.0
116433;04/12/2020;232;1206.0
116434;04/12/2020;233;8675.0
116435;04/12/2020;236;4965.0
116436;04/12/2020;244;3818.0
116437;04/12/2020;245;5527.0
116438;04/12/2020;246;6050.0
116439;04/12/2020;248;4481.0
116440;04/12/2020;25;4119.0
116441;04/12/2020;250;2124.0
116442;04/12/2020;251;351.0
116443;04/12/2020;253;7076.0
116444;04/12/2020;269;7683.0
116445;04/12/2020;27;4468.0
116446;04/12/2020;273;2994.0
116447;04/12/2020;275;368.0
116448;04/12/2020;278;3497.0
116449;04/12/2020;279;4895.0
116450;04/12/2020;280;1589.0
116451;04/12/2020;282;2354.0
116452;04/12/2020;283;2054.0
116453;04/12/2020;290;7975.0
116454;04/12/2020;293;8487.0
116455;04/12/2020;297;8551.0
116456;04/12/2020;299;2758.0
116457;04/12/2020;30;946.0
116458;04/12/2020;300;9766.0
116459;04/12/2020;301;10416.0
116460;04/12/2020;311;3724.0
116461;04/12/2020;313;30148.0
116462;04/12/2020;317;11384.0
116463;04/12/2020;318;12758.0
116464;04/12/2020;323;5521.0
116465;04/12/2020;329;6553.0
116466;04/12/2020;331;6948.0
116467;04/12/2020;332;4728.0
116468;04/12/2020;342;1696.0
116469;04/12/2020;344;8161.0
116470;04/12/2020;348;7996.0
116471;04/12/2020;35;13666.0
116472;04/12/2020;352;14922.0
116473;04/12/2020;359;2435.0
116474;04/12/2020;362;2909.0
116475;04/12/2020;372;3708.0
116476;04/12/2020;373;9227.0
116477;04/12/2020;377;3334.0
116478;04/12/2020;379;5538.0
116479;04/12/2020;382;2611.0
116480;04/12/2020;383;4026.0
116481;04/12/2020;389;1362.0
116482;04/12/2020;409;10965.0
116483;04/12/2020;412;12232.0
116484;04/12/2020;414;0.0
116485;04/12/2020;416;4555.0
116486;04/12/2020;419;3353.0
116487;04/12/2020;420;9446.0
116488;04/12/2020;423;6503.0
116489;04/12/2020;425;2346.0
116490;04/12/2020;426;6970.0
116491;04/12/2020;43;2532.0
116492;04/12/2020;44;3187.0
116493;04/12/2020;441;5517.0
116494;04/12/2020;442;6305.0
116495;04/12/2020;443;2844.0
116496;04/12/2020;459;5301.0
116497;04/12/2020;460;24872.0
116498;04/12/2020;463;8394.0
116499;04/12/2020;466;4200.0
116500;04/12/2020;467;2350.0
116501;04/12/2020;47;6877.0
116502;04/12/2020;476;3237.0
116503;04/12/2020;478;4924.0
116504;04/12/2020;479;3874.0
116505;04/12/2020;481;2574.0
116506;04/12/2020;486;1939.0
116507;04/12/2020;487;10856.0
116508;04/12/2020;49;11637.0
116509;04/12/2020;491;10677.0
116510;04/12/2020;492;15610.0
116511;04/12/2020;493;7775.0
116512;04/12/2020;494;8567.0
116513;04/12/2020;495;6560.0
116514;04/12/2020;496;7053.0
116515;04/12/2020;497;2331.0
116516;04/12/2020;499;4116.0
116517;04/12/2020;500;2756.0
116518;04/12/2020;504;4324.0
116519;04/12/2020;505;3136.0
116520;04/12/2020;506;3238.0
116521;04/12/2020;509;4685.0
116522;04/12/2020;510;6285.0
116523;04/12/2020;513;8142.0
116524;04/12/2020;519;5679.0
116525;04/12/2020;525;2139.0
116526;04/12/2020;533;6671.0
116527;04/12/2020;54;13383.0
116528;04/12/2020;542;3890.0
116529;04/12/2020;544;3760.0
116530;04/12/2020;546;3135.0
116531;04/12/2020;547;0.0
116532;04/12/2020;548;6908.0
116533;04/12/2020;552;2315.0
116534;04/12/2020;555;2623.0
116535;04/12/2020;562;19797.0
116536;04/12/2020;573;2482.0
116537;04/12/2020;583;15217.0
116538;04/12/2020;587;4586.0
116539;04/12/2020;59;3903.0
116540;04/12/2020;60;16521.0
116541;04/12/2020;600;3387.0
116542;04/12/2020;601;3814.0
116543;04/12/2020;602;6159.0
116544;04/12/2020;604;5794.0
116545;04/12/2020;606;0.0
116546;04/12/2020;614;6886.0
116547;04/12/2020;618;5422.0
116548;04/12/2020;625;4339.0
116549;04/12/2020;626;3463.0
116550;04/12/2020;628;7367.0
116551;04/12/2020;630;605.0
116552;04/12/2020;631;4304.0
116553;04/12/2020;633;5226.0
116554;04/12/2020;636;4388.0
116555;04/12/2020;640;1640.0
116556;04/12/2020;641;0.0
116557;04/12/2020;642;2608.0
116558;04/12/2020;646;6348.0
116559;04/12/2020;648;10346.0
116560;04/12/2020;65;4861.0
116561;04/12/2020;650;5486.0
116562;04/12/2020;652;18107.0
116563;04/12/2020;655;3111.0
116564;04/12/2020;656;8118.0
116565;04/12/2020;659;4985.0
116566;04/12/2020;66;5072.0
116567;04/12/2020;668;5822.0
116568;04/12/2020;669;10426.0
116569;04/12/2020;671;7503.0
116570;04/12/2020;673;1813.0
116571;04/12/2020;674;1281.0
116572;04/12/2020;682;4236.0
116573;04/12/2020;683;818.0
116574;04/12/2020;684;7658.0
116575;04/12/2020;685;5140.0
116576;04/12/2020;686;3668.0
116577;04/12/2020;687;3784.0
116578;04/12/2020;689;8185.0
116579;04/12/2020;690;14233.0
116580;04/12/2020;691;4361.0
116581;04/12/2020;692;5183.0
116582;04/12/2020;693;7111.0
116583;04/12/2020;694;6963.0
116584;04/12/2020;695;7672.0
116585;04/12/2020;696;7370.0
116586;04/12/2020;697;6542.0
116587;04/12/2020;700;8195.0
116588;04/12/2020;701;6759.0
116589;04/12/2020;702;15695.0
116590;04/12/2020;703;3136.0
116591;04/12/2020;704;3185.0
116592;04/12/2020;705;4128.0
116593;04/12/2020;706;10277.0
116594;04/12/2020;709;735.0
116595;04/12/2020;714;6134.0
116596;04/12/2020;716;3856.0
116597;04/12/2020;717;2933.0
116598;04/12/2020;718;1454.0
116599;04/12/2020;719;1855.0
116600;04/12/2020;72;16031.0
116601;04/12/2020;721;3981.0
116602;04/12/2020;722;4281.0
116603;04/12/2020;723;2695.0
116604;04/12/2020;725;7158.0
116605;04/12/2020;728;1418.0
116606;04/12/2020;729;20464.0
116607;04/12/2020;734;11034.0
116608;04/12/2020;736;2981.0
116609;04/12/2020;737;4303.0
116610;04/12/2020;739;3539.0
116611;04/12/2020;74;4266.0
116612;04/12/2020;741;7123.0
116613;04/12/2020;746;4065.0
116614;04/12/2020;75;3610.0
116615;04/12/2020;751;6661.0
116616;04/12/2020;752;2921.0
116617;04/12/2020;754;5187.0
116618;04/12/2020;758;4197.0
116619;04/12/2020;759;3418.0
116620;04/12/2020;76;3339.0
116621;04/12/2020;761;9282.0
116622;04/12/2020;762;7556.0
