;JOUR;CODE_STIF_ARRET;NB_VALD
118374;06/12/2017;458;970.0
118375;06/12/2017;515;81.0
118376;06/12/2017;526;252.0
118377;06/12/2017;535;29.0
118378;06/12/2017;538;650.0
118379;06/12/2017;553;791.0
118380;06/12/2017;561;38422.0
118381;06/12/2017;592;85.0
118382;06/12/2017;610;280.0
118383;06/12/2017;62;1667.0
118384;06/12/2017;657;4719.0
118385;06/12/2017;658;1485.0
118386;06/12/2017;69;161.0
118387;06/12/2017;720;6734.0
118388;06/12/2017;797;1536.0
118389;06/12/2017;813;4827.0
118390;06/12/2017;846;248.0
118391;06/12/2017;858;6286.0
118392;06/12/2017;872;2121.0
118393;06/12/2017;886;21143.0
118394;06/12/2017;906;2701.0
118395;06/12/2017;911;988.0
118396;06/12/2017;915;5719.0
118397;06/12/2017;938;22355.0
118398;06/12/2017;115;105.0
118399;06/12/2017;133;3990.0
118400;06/12/2017;138;317.0
118401;06/12/2017;143;2417.0
118402;06/12/2017;148;15.0
118403;06/12/2017;198;45.0
118404;06/12/2017;230;1608.0
118405;06/12/2017;238;3135.0
118406;06/12/2017;239;3850.0
118407;06/12/2017;249;2710.0
118408;06/12/2017;256;10554.0
118409;06/12/2017;259;9646.0
118410;06/12/2017;260;59.0
118411;06/12/2017;264;800.0
118412;06/12/2017;266;12998.0
118413;06/12/2017;291;6046.0
118414;06/12/2017;296;377.0
118415;06/12/2017;308;78358.0
118416;06/12/2017;338;1441.0
118417;06/12/2017;339;1707.0
118418;06/12/2017;39;96.0
118419;06/12/2017;390;2510.0
118420;06/12/2017;470;255.0
118421;06/12/2017;485;341.0
118422;06/12/2017;536;352.0
118423;06/12/2017;537;672.0
118424;06/12/2017;558;4075.0
118425;06/12/2017;568;1955.0
118426;06/12/2017;595;457.0
118427;06/12/2017;63;210.0
118428;06/12/2017;637;3746.0
118429;06/12/2017;644;955.0
118430;06/12/2017;675;9078.0
118431;06/12/2017;678;346.0
118432;06/12/2017;68;713.0
118433;06/12/2017;710;357.0
118434;06/12/2017;784;2193.0
118435;06/12/2017;794;51.0
118436;06/12/2017;815;35545.0
118437;06/12/2017;823;2007.0
118438;06/12/2017;833;2154.0
118439;06/12/2017;847;1591.0
118440;06/12/2017;852;29.0
118441;06/12/2017;870;267.0
118442;06/12/2017;875;597.0
118443;06/12/2017;890;323.0
118444;06/12/2017;895;90.0
118445;06/12/2017;95;854.0
118446;06/12/2017;961;2250.0
118447;06/12/2017;111;240.0
118448;06/12/2017;147;632.0
118449;06/12/2017;157;218.0
118450;06/12/2017;17;482.0
118451;06/12/2017;175;3409.0
118452;06/12/2017;191;18558.0
118453;06/12/2017;194;7351.0
118454;06/12/2017;205;6433.0
118455;06/12/2017;211;4423.0
118456;06/12/2017;217;3613.0
118457;06/12/2017;24;14931.0
118458;06/12/2017;262;943.0
118459;06/12/2017;263;815.0
118460;06/12/2017;29;7805.0
118461;06/12/2017;304;2750.0
118462;06/12/2017;321;307.0
118463;06/12/2017;33;1812.0
118464;06/12/2017;346;3977.0
118465;06/12/2017;365;0.0
118466;06/12/2017;388;171.0
118467;06/12/2017;391;2221.0
118468;06/12/2017;394;44747.0
118469;06/12/2017;398;687.0
118470;06/12/2017;399;5587.0
118471;06/12/2017;435;1597.0
118472;06/12/2017;436;2411.0
118473;06/12/2017;448;424.0
118474;06/12/2017;451;5773.0
118475;06/12/2017;455;1422.0
118476;06/12/2017;464;433.0
118477;06/12/2017;469;494.0
118478;06/12/2017;480;232.0
118479;06/12/2017;507;4251.0
118480;06/12/2017;508;886.0
118481;06/12/2017;517;2019.0
118482;06/12/2017;527;537.0
118483;06/12/2017;541;457.0
118484;06/12/2017;557;31.0
118485;06/12/2017;566;3043.0
118486;06/12/2017;579;5.0
118487;06/12/2017;58;7087.0
118488;06/12/2017;613;500.0
118489;06/12/2017;665;5018.0
118490;06/12/2017;712;2965.0
118491;06/12/2017;749;187.0
118492;06/12/2017;782;4940.0
118493;06/12/2017;783;39.0
118494;06/12/2017;801;2544.0
118495;06/12/2017;812;9357.0
118496;06/12/2017;82;7244.0
118497;06/12/2017;831;1017.0
118498;06/12/2017;834;456.0
118499;06/12/2017;843;3768.0
118500;06/12/2017;854;412.0
118501;06/12/2017;859;503.0
118502;06/12/2017;86;202.0
118503;06/12/2017;865;130.0
118504;06/12/2017;867;7011.0
118505;06/12/2017;876;1597.0
118506;06/12/2017;878;334.0
118507;06/12/2017;883;3690.0
118508;06/12/2017;884;6118.0
118509;06/12/2017;903;606.0
118510;06/12/2017;914;2298.0
118511;06/12/2017;92;437.0
118512;06/12/2017;96;706.0
118513;06/12/2017;974;61.0
118514;06/12/2017;975;292.0
118515;06/12/2017;976;80.0
118516;06/12/2017;977;207.0
118517;06/12/2017;116;7573.0
118518;06/12/2017;119;10520.0
118519;06/12/2017;128;11120.0
118520;06/12/2017;129;19372.0
118521;06/12/2017;131;9697.0
118522;06/12/2017;142;11625.0
118523;06/12/2017;151;25039.0
118524;06/12/2017;163;98713.0
118525;06/12/2017;172;7263.0
118526;06/12/2017;182;10106.0
118527;06/12/2017;202;5775.0
118528;06/12/2017;289;8748.0
118529;06/12/2017;306;86576.0
118530;06/12/2017;32;18537.0
118531;06/12/2017;357;13699.0
118532;06/12/2017;378;13214.0
118533;06/12/2017;393;153262.0
118534;06/12/2017;4;68.0
118535;06/12/2017;405;6275.0
118536;06/12/2017;431;6964.0
118537;06/12/2017;438;3845.0
118538;06/12/2017;439;7495.0
118539;06/12/2017;473;5464.0
118540;06/12/2017;501;8939.0
118541;06/12/2017;577;21944.0
118542;06/12/2017;578;14876.0
118543;06/12/2017;580;13012.0
118544;06/12/2017;582;11588.0
118545;06/12/2017;589;18506.0
118546;06/12/2017;591;4391.0
118547;06/12/2017;594;9600.0
118548;06/12/2017;596;10113.0
118549;06/12/2017;597;21199.0
118550;06/12/2017;598;25723.0
118551;06/12/2017;6;5382.0
118552;06/12/2017;660;17199.0
118553;06/12/2017;70;13590.0
118554;06/12/2017;753;24095.0
118555;06/12/2017;785;15576.0
118556;06/12/2017;820;14758.0
118557;06/12/2017;826;12423.0
118558;06/12/2017;841;8611.0
118559;06/12/2017;856;13366.0
118560;06/12/2017;869;34270.0
118561;06/12/2017;87;8702.0
118562;06/12/2017;913;25602.0
118563;06/12/2017;102;14041.0
118564;06/12/2017;118;1940.0
118565;06/12/2017;189;20781.0
118566;06/12/2017;20;15397.0
118567;06/12/2017;219;1192.0
118568;06/12/2017;22;12216.0
118569;06/12/2017;235;12769.0
118570;06/12/2017;242;10431.0
118571;06/12/2017;286;2323.0
118572;06/12/2017;287;3570.0
118573;06/12/2017;327;7260.0
118574;06/12/2017;330;1951.0
118575;06/12/2017;34;16094.0
118576;06/12/2017;37;19903.0
118577;06/12/2017;392;10081.0
118578;06/12/2017;401;871.0
118579;06/12/2017;403;11908.0
118580;06/12/2017;404;20948.0
118581;06/12/2017;427;16957.0
118582;06/12/2017;429;2113.0
118583;06/12/2017;445;6029.0
118584;06/12/2017;45;7656.0
118585;06/12/2017;483;1592.0
118586;06/12/2017;484;18798.0
118587;06/12/2017;520;23865.0
118588;06/12/2017;523;1022.0
118589;06/12/2017;551;3860.0
118590;06/12/2017;612;5309.0
118591;06/12/2017;616;2512.0
118592;06/12/2017;617;2198.0
118593;06/12/2017;621;4056.0
118594;06/12/2017;622;1752.0
118595;06/12/2017;680;11204.0
118596;06/12/2017;742;7293.0
118597;06/12/2017;743;6881.0
118598;06/12/2017;744;4715.0
118599;06/12/2017;77;4984.0
118600;06/12/2017;790;2080.0
118601;06/12/2017;795;11030.0
118602;06/12/2017;796;5376.0
118603;06/12/2017;827;14195.0
118604;06/12/2017;839;1863.0
118605;06/12/2017;889;7814.0
118606;06/12/2017;904;6353.0
118607;06/12/2017;905;3116.0
118608;06/12/2017;1203;2889.0
118609;06/12/2017;159;11073.0
118610;06/12/2017;18;223.0
118611;06/12/2017;162;17084.0
118612;06/12/2017;781;5876.0
118613;06/12/2017;0;0.0
118614;07/12/2017;1;26854.0
118615;07/12/2017;10;14821.0
118616;07/12/2017;100;9995.0
118617;07/12/2017;1006;23705.0
118618;07/12/2017;1007;6739.0
118619;07/12/2017;1008;11762.0
118620;07/12/2017;104;12252.0
118621;07/12/2017;107;6158.0
118622;07/12/2017;1072;9259.0
118623;07/12/2017;1073;9199.0
118624;07/12/2017;11;11254.0
118625;07/12/2017;113;8930.0
118626;07/12/2017;1134;21378.0
118627;07/12/2017;12;10041.0
118628;07/12/2017;120;1521.0
118629;07/12/2017;121;6051.0
118630;07/12/2017;122;9041.0
118631;07/12/2017;123;9577.0
118632;07/12/2017;124;4533.0
118633;07/12/2017;125;4730.0
118634;07/12/2017;126;8545.0
118635;07/12/2017;127;7996.0
118636;07/12/2017;14;10012.0
118637;07/12/2017;144;8449.0
118638;07/12/2017;149;2319.0
118639;07/12/2017;150;8854.0
118640;07/12/2017;152;16694.0
118641;07/12/2017;155;13377.0
118642;07/12/2017;156;12205.0
118643;07/12/2017;16;12101.0
118644;07/12/2017;160;13134.0
118645;07/12/2017;161;6400.0
118646;07/12/2017;165;25341.0
118647;07/12/2017;171;23773.0
118648;07/12/2017;173;18944.0
118649;07/12/2017;180;4001.0
118650;07/12/2017;183;11530.0
118651;07/12/2017;188;5431.0
118652;07/12/2017;195;14015.0
118653;07/12/2017;197;8217.0
118654;07/12/2017;199;12338.0
118655;07/12/2017;2;3561.0
118656;07/12/2017;206;16705.0
118657;07/12/2017;209;9436.0
118658;07/12/2017;21;11097.0
118659;07/12/2017;210;10970.0
118660;07/12/2017;212;8663.0
118661;07/12/2017;218;8879.0
118662;07/12/2017;220;7854.0
118663;07/12/2017;221;17417.0
118664;07/12/2017;223;8518.0
118665;07/12/2017;224;14431.0
118666;07/12/2017;226;12875.0
118667;07/12/2017;227;17874.0
118668;07/12/2017;228;14638.0
118669;07/12/2017;232;2206.0
118670;07/12/2017;233;15756.0
118671;07/12/2017;236;10911.0
118672;07/12/2017;244;8464.0
118673;07/12/2017;245;11902.0
118674;07/12/2017;246;11132.0
118675;07/12/2017;248;10078.0
118676;07/12/2017;25;8522.0
118677;07/12/2017;250;5719.0
118678;07/12/2017;251;530.0
118679;07/12/2017;253;12104.0
118680;07/12/2017;269;37250.0
118681;07/12/2017;27;11325.0
118682;07/12/2017;273;8001.0
118683;07/12/2017;275;5236.0
118684;07/12/2017;278;6285.0
118685;07/12/2017;279;9601.0
118686;07/12/2017;280;2915.0
118687;07/12/2017;282;5613.0
118688;07/12/2017;283;4610.0
118689;07/12/2017;290;11107.0
118690;07/12/2017;293;26175.0
118691;07/12/2017;297;15541.0
118692;07/12/2017;299;7991.0
118693;07/12/2017;30;2818.0
118694;07/12/2017;300;15179.0
118695;07/12/2017;301;20850.0
118696;07/12/2017;311;24076.0
118697;07/12/2017;313;54325.0
118698;07/12/2017;317;21574.0
118699;07/12/2017;318;25290.0
118700;07/12/2017;323;10246.0
118701;07/12/2017;329;16406.0
118702;07/12/2017;331;14920.0
118703;07/12/2017;332;9190.0
118704;07/12/2017;342;12947.0
118705;07/12/2017;344;15848.0
118706;07/12/2017;348;14980.0
118707;07/12/2017;35;21187.0
118708;07/12/2017;352;26674.0
118709;07/12/2017;359;6325.0
118710;07/12/2017;362;12257.0
118711;07/12/2017;370;7339.0
118712;07/12/2017;372;6000.0
118713;07/12/2017;373;16674.0
118714;07/12/2017;377;7827.0
118715;07/12/2017;379;9858.0
118716;07/12/2017;382;13411.0
118717;07/12/2017;383;17349.0
118718;07/12/2017;389;3951.0
118719;07/12/2017;409;17982.0
118720;07/12/2017;412;16310.0
118721;07/12/2017;414;16551.0
118722;07/12/2017;416;8024.0
118723;07/12/2017;419;7175.0
118724;07/12/2017;420;21028.0
118725;07/12/2017;423;9847.0
118726;07/12/2017;425;5880.0
118727;07/12/2017;426;12556.0
118728;07/12/2017;43;4377.0
118729;07/12/2017;44;5527.0
118730;07/12/2017;441;11180.0
118731;07/12/2017;442;13275.0
118732;07/12/2017;443;7750.0
118733;07/12/2017;459;11227.0
118734;07/12/2017;460;57114.0
118735;07/12/2017;463;17587.0
118736;07/12/2017;466;7985.0
118737;07/12/2017;467;5198.0
118738;07/12/2017;47;18390.0
118739;07/12/2017;476;7463.0
118740;07/12/2017;478;11391.0
118741;07/12/2017;479;7220.0
118742;07/12/2017;481;5568.0
118743;07/12/2017;486;4870.0
118744;07/12/2017;487;22322.0
118745;07/12/2017;49;22757.0
118746;07/12/2017;491;21087.0
118747;07/12/2017;492;23598.0
118748;07/12/2017;493;13113.0
118749;07/12/2017;494;13507.0
118750;07/12/2017;495;12398.0
118751;07/12/2017;496;8986.0
118752;07/12/2017;497;5855.0
118753;07/12/2017;499;6954.0
118754;07/12/2017;500;5030.0
118755;07/12/2017;504;11006.0
118756;07/12/2017;505;6102.0
118757;07/12/2017;506;9958.0
118758;07/12/2017;509;8435.0
118759;07/12/2017;510;19705.0
118760;07/12/2017;513;18589.0
118761;07/12/2017;519;11198.0
118762;07/12/2017;525;5691.0
118763;07/12/2017;533;12228.0
118764;07/12/2017;54;32592.0
118765;07/12/2017;542;6329.0
118766;07/12/2017;544;6512.0
118767;07/12/2017;546;5748.0
118768;07/12/2017;547;3749.0
118769;07/12/2017;548;21644.0
118770;07/12/2017;552;5211.0
118771;07/12/2017;555;5449.0
118772;07/12/2017;562;68215.0
118773;07/12/2017;573;4676.0
118774;07/12/2017;583;25325.0
118775;07/12/2017;587;8094.0
118776;07/12/2017;59;7703.0
118777;07/12/2017;60;28567.0
118778;07/12/2017;600;9091.0
118779;07/12/2017;601;8050.0
118780;07/12/2017;602;12307.0
118781;07/12/2017;604;15312.0
118782;07/12/2017;606;28900.0
118783;07/12/2017;614;12557.0
118784;07/12/2017;618;18998.0
118785;07/12/2017;625;9844.0
118786;07/12/2017;626;11455.0
118787;07/12/2017;628;16428.0
118788;07/12/2017;630;1236.0
118789;07/12/2017;631;8871.0
118790;07/12/2017;633;13972.0
118791;07/12/2017;636;9441.0
118792;07/12/2017;640;5279.0
118793;07/12/2017;641;4345.0
118794;07/12/2017;642;4545.0
118795;07/12/2017;646;13077.0
118796;07/12/2017;648;24800.0
118797;07/12/2017;65;9161.0
118798;07/12/2017;650;8934.0
118799;07/12/2017;652;32795.0
118800;07/12/2017;655;7800.0
118801;07/12/2017;656;15031.0
118802;07/12/2017;659;10871.0
118803;07/12/2017;66;13528.0
118804;07/12/2017;668;18013.0
118805;07/12/2017;669;22856.0
118806;07/12/2017;671;16794.0
118807;07/12/2017;673;4017.0
118808;07/12/2017;674;3131.0
118809;07/12/2017;682;11100.0
118810;07/12/2017;683;1379.0
118811;07/12/2017;684;13007.0
118812;07/12/2017;685;10573.0
118813;07/12/2017;686;6924.0
118814;07/12/2017;687;8269.0
118815;07/12/2017;689;12915.0
118816;07/12/2017;690;24000.0
118817;07/12/2017;691;7809.0
118818;07/12/2017;692;9221.0
118819;07/12/2017;693;13066.0
118820;07/12/2017;694;13826.0
118821;07/12/2017;695;14624.0
118822;07/12/2017;696;11261.0
118823;07/12/2017;697;11871.0
118824;07/12/2017;700;15205.0
118825;07/12/2017;701;15010.0
118826;07/12/2017;702;23663.0
118827;07/12/2017;703;6913.0
118828;07/12/2017;704;5637.0
118829;07/12/2017;705;6622.0
118830;07/12/2017;706;18320.0
118831;07/12/2017;709;1182.0
118832;07/12/2017;714;16878.0
118833;07/12/2017;716;8987.0
118834;07/12/2017;717;8681.0
118835;07/12/2017;718;3604.0
118836;07/12/2017;719;6598.0
118837;07/12/2017;72;34579.0
118838;07/12/2017;721;9366.0
118839;07/12/2017;722;5759.0
118840;07/12/2017;723;5909.0
118841;07/12/2017;725;14739.0
118842;07/12/2017;728;3992.0
118843;07/12/2017;729;46950.0
118844;07/12/2017;734;17499.0
118845;07/12/2017;736;6226.0
118846;07/12/2017;737;17583.0
118847;07/12/2017;739;6854.0
118848;07/12/2017;74;10649.0
118849;07/12/2017;741;13600.0
118850;07/12/2017;746;9046.0
118851;07/12/2017;75;13416.0
118852;07/12/2017;751;9926.0
118853;07/12/2017;752;6966.0
118854;07/12/2017;754;21242.0
118855;07/12/2017;758;9180.0
118856;07/12/2017;759;9376.0
118857;07/12/2017;76;7750.0
118858;07/12/2017;761;10168.0
118859;07/12/2017;762;12673.0
118860;07/12/2017;763;17622.0
118861;07/12/2017;764;2282.0
118862;07/12/2017;765;5847.0
118863;07/12/2017;766;3356.0
118864;07/12/2017;767;12633.0
118865;07/12/2017;768;7263.0
118866;07/12/2017;769;132296.0
118867;07/12/2017;772;19563.0
118868;07/12/2017;773;6778.0
118869;07/12/2017;774;9173.0
118870;07/12/2017;776;16602.0
118871;07/12/2017;777;15386.0
118872;07/12/2017;778;9505.0
118873;07/12/2017;779;11016.0
118874;07/12/2017;780;4481.0
118875;07/12/2017;79;23019.0
118876;07/12/2017;791;4794.0
118877;07/12/2017;792;11304.0
118878;07/12/2017;798;15309.0
118879;07/12/2017;80;8163.0
118880;07/12/2017;800;7212.0
118881;07/12/2017;802;8701.0
118882;07/12/2017;803;6129.0
118883;07/12/2017;808;20216.0
118884;07/12/2017;836;27840.0
118885;07/12/2017;84;6983.0
118886;07/12/2017;842;4635.0
118887;07/12/2017;848;6801.0
118888;07/12/2017;849;3319.0
118889;07/12/2017;850;10541.0
118890;07/12/2017;855;10528.0
118891;07/12/2017;861;5344.0
118892;07/12/2017;862;16061.0
118893;07/12/2017;864;5306.0
118894;07/12/2017;871;3264.0
118895;07/12/2017;873;3970.0
118896;07/12/2017;877;11459.0
118897;07/12/2017;879;6978.0
118898;07/12/2017;88;1793.0
118899;07/12/2017;892;11614.0
118900;07/12/2017;896;8022.0
118901;07/12/2017;897;20781.0
118902;07/12/2017;898;7061.0
118903;07/12/2017;90;14347.0
118904;07/12/2017;907;18746.0
118905;07/12/2017;919;7306.0
118906;07/12/2017;920;12883.0
118907;07/12/2017;923;8251.0
118908;07/12/2017;93;2760.0
118909;07/12/2017;94;9987.0
118910;07/12/2017;98;8158.0
118911;07/12/2017;99;11378.0
118912;07/12/2017;ND;4865.0
118913;07/12/2017;1201;2982.0
118914;07/12/2017;1202;780.0
118915;07/12/2017;1204;588.0
118916;07/12/2017;1205;898.0
118917;07/12/2017;1206;367.0
118918;07/12/2017;1207;1316.0
118919;07/12/2017;101;1858.0
118920;07/12/2017;108;9776.0
118921;07/12/2017;109;563.0
118922;07/12/2017;110;574.0
118923;07/12/2017;137;231.0
118924;07/12/2017;141;7045.0
118925;07/12/2017;177;2354.0
118926;07/12/2017;179;431.0
118927;07/12/2017;184;987.0
118928;07/12/2017;185;16844.0
118929;07/12/2017;240;765.0
118930;07/12/2017;254;578.0
118931;07/12/2017;257;3096.0
118932;07/12/2017;258;1561.0
118933;07/12/2017;26;1565.0
118934;07/12/2017;271;4240.0
118935;07/12/2017;274;882.0
118936;07/12/2017;3;1608.0
118937;07/12/2017;31;1987.0
118938;07/12/2017;326;2843.0
118939;07/12/2017;335;836.0
118940;07/12/2017;360;558.0
118941;07/12/2017;361;3169.0
118942;07/12/2017;366;3796.0
118943;07/12/2017;367;11040.0
118944;07/12/2017;369;7504.0
118945;07/12/2017;376;4959.0
118946;07/12/2017;38;19826.0
118947;07/12/2017;380;746.0
118948;07/12/2017;385;24698.0
118949;07/12/2017;40;2491.0
118950;07/12/2017;402;692.0
118951;07/12/2017;41;2034.0
118952;07/12/2017;42;1594.0
118953;07/12/2017;424;541.0
118954;07/12/2017;444;3013.0
118955;07/12/2017;450;1861.0
118956;07/12/2017;454;973.0
118957;07/12/2017;474;568.0
118958;07/12/2017;518;1302.0
118959;07/12/2017;522;7198.0
118960;07/12/2017;524;273.0
118961;07/12/2017;540;3935.0
118962;07/12/2017;57;4222.0
118963;07/12/2017;574;3613.0
118964;07/12/2017;590;9700.0
118965;07/12/2017;611;2744.0
118966;07/12/2017;632;527.0
118967;07/12/2017;638;258.0
118968;07/12/2017;639;451.0
118969;07/12/2017;664;0.0
118970;07/12/2017;670;486.0
118971;07/12/2017;679;1235.0
118972;07/12/2017;688;3147.0
118973;07/12/2017;71;15841.0
118974;07/12/2017;73;545.0
118975;07/12/2017;756;786.0
118976;07/12/2017;788;10857.0
118977;07/12/2017;793;135.0
118978;07/12/2017;811;591.0
118979;07/12/2017;818;6118.0
118980;07/12/2017;821;4058.0
118981;07/12/2017;825;592.0
118982;07/12/2017;828;18336.0
118983;07/12/2017;829;4859.0
118984;07/12/2017;832;5546.0
118985;07/12/2017;874;234.0
118986;07/12/2017;885;4537.0
118987;07/12/2017;899;2023.0
118988;07/12/2017;918;7378.0
118989;07/12/2017;97;2114.0
118990;07/12/2017;105;4225.0
118991;07/12/2017;106;209.0
118992;07/12/2017;114;7201.0
118993;07/12/2017;1159;10646.0
118994;07/12/2017;117;76.0
118995;07/12/2017;135;1767.0
118996;07/12/2017;196;5943.0
118997;07/12/2017;207;4335.0
118998;07/12/2017;214;102.0
118999;07/12/2017;270;321.0
119000;07/12/2017;276;1240.0
119001;07/12/2017;277;15573.0
119002;07/12/2017;307;6050.0
119003;07/12/2017;322;21804.0
119004;07/12/2017;333;5769.0
119005;07/12/2017;334;403.0
119006;07/12/2017;337;8047.0
119007;07/12/2017;396;481.0
119008;07/12/2017;428;4336.0
119009;07/12/2017;430;2835.0
119010;07/12/2017;433;54.0
119011;07/12/2017;437;4544.0
119012;07/12/2017;452;1462.0
119013;07/12/2017;468;9122.0
119014;07/12/2017;48;571.0
119015;07/12/2017;482;1451.0
119016;07/12/2017;498;16369.0
119017;07/12/2017;503;198.0
119018;07/12/2017;530;19067.0
119019;07/12/2017;534;1275.0
119020;07/12/2017;556;6087.0
119021;07/12/2017;571;706.0
119022;07/12/2017;609;3796.0
119023;07/12/2017;643;10349.0
119024;07/12/2017;672;445.0
119025;07/12/2017;740;1479.0
119026;07/12/2017;787;6704.0
119027;07/12/2017;806;17079.0
119028;07/12/2017;81;34.0
119029;07/12/2017;819;100.0
119030;07/12/2017;845;3143.0
119031;07/12/2017;85;131.0
119032;07/12/2017;893;8450.0
119033;07/12/2017;894;251.0
119034;07/12/2017;901;14207.0
119035;07/12/2017;902;810.0
119036;07/12/2017;909;13280.0
119037;07/12/2017;917;1192.0
119038;07/12/2017;921;46.0
119039;07/12/2017;924;6681.0
119040;07/12/2017;1196;15917.0
119041;07/12/2017;178;12720.0
119042;07/12/2017;181;4480.0
119043;07/12/2017;298;6509.0
119044;07/12/2017;343;18596.0
119045;07/12/2017;434;11967.0
119046;07/12/2017;446;3347.0
119047;07/12/2017;490;8006.0
119048;07/12/2017;593;6262.0
119049;07/12/2017;599;8703.0
119050;07/12/2017;620;11821.0
119051;07/12/2017;747;6567.0
119052;07/12/2017;748;6092.0
119053;07/12/2017;89;6461.0
119054;07/12/2017;912;12888.0
119055;07/12/2017;963;6730.0
119056;07/12/2017;964;3388.0
119057;07/12/2017;965;2943.0
119058;07/12/2017;966;830.0
119059;07/12/2017;967;2096.0
119060;07/12/2017;968;1427.0
119061;07/12/2017;140;233.0
119062;07/12/2017;146;435.0
119063;07/12/2017;215;101.0
119064;07/12/2017;216;1061.0
119065;07/12/2017;222;183.0
119066;07/12/2017;229;166.0
119067;07/12/2017;267;613.0
119068;07/12/2017;281;317.0
119069;07/12/2017;305;36024.0
119070;07/12/2017;340;104.0
119071;07/12/2017;364;132.0
119072;07/12/2017;397;1659.0
119073;07/12/2017;417;6274.0
119074;07/12/2017;472;324.0
119075;07/12/2017;475;863.0
119076;07/12/2017;516;505.0
119077;07/12/2017;529;11439.0
119078;07/12/2017;567;60.0
119079;07/12/2017;569;567.0
119080;07/12/2017;570;148.0
119081;07/12/2017;572;135.0
119082;07/12/2017;576;1100.0
119083;07/12/2017;581;781.0
119084;07/12/2017;711;807.0
119085;07/12/2017;817;160.0
119086;07/12/2017;860;887.0
119087;07/12/2017;866;3589.0
119088;07/12/2017;881;827.0
119089;07/12/2017;910;65.0
119090;07/12/2017;1019;62.0
119091;07/12/2017;103;51.0
119092;07/12/2017;139;452.0
119093;07/12/2017;158;49.0
119094;07/12/2017;284;3664.0
119095;07/12/2017;285;49.0
119096;07/12/2017;347;65.0
119097;07/12/2017;400;64.0
119098;07/12/2017;46;71.0
119099;07/12/2017;471;71.0
119100;07/12/2017;554;2172.0
119101;07/12/2017;560;176.0
119102;07/12/2017;588;1219.0
119103;07/12/2017;804;585.0
119104;07/12/2017;824;301.0
119105;07/12/2017;83;857.0
119106;07/12/2017;853;47.0
119107;07/12/2017;880;1042.0
119108;07/12/2017;882;49.0
119109;07/12/2017;922;56.0
119110;07/12/2017;176;1430.0
119111;07/12/2017;190;3354.0
119112;07/12/2017;193;486.0
119113;07/12/2017;288;1891.0
119114;07/12/2017;303;405.0
119115;07/12/2017;325;416.0
119116;07/12/2017;341;28.0
119117;07/12/2017;356;1111.0
119118;07/12/2017;406;8451.0
119119;07/12/2017;432;903.0
119120;07/12/2017;458;1015.0
119121;07/12/2017;515;97.0
119122;07/12/2017;526;261.0
119123;07/12/2017;535;27.0
119124;07/12/2017;538;610.0
119125;07/12/2017;553;853.0
119126;07/12/2017;561;39386.0
119127;07/12/2017;592;91.0
119128;07/12/2017;610;285.0
119129;07/12/2017;62;1744.0
119130;07/12/2017;657;4934.0
119131;07/12/2017;658;1547.0
119132;07/12/2017;69;147.0
119133;07/12/2017;720;7039.0
119134;07/12/2017;797;1807.0
119135;07/12/2017;813;4961.0
119136;07/12/2017;846;274.0
119137;07/12/2017;858;6069.0
119138;07/12/2017;872;2071.0
119139;07/12/2017;886;20488.0
119140;07/12/2017;906;2323.0
119141;07/12/2017;911;1058.0
119142;07/12/2017;915;5925.0
119143;07/12/2017;938;22108.0
119144;07/12/2017;115;102.0
119145;07/12/2017;133;4190.0
119146;07/12/2017;138;314.0
119147;07/12/2017;143;2399.0
119148;07/12/2017;148;10.0
119149;07/12/2017;198;54.0
119150;07/12/2017;230;1654.0
119151;07/12/2017;238;2982.0
119152;07/12/2017;239;3984.0
119153;07/12/2017;249;2849.0
119154;07/12/2017;256;10527.0
119155;07/12/2017;259;9556.0
119156;07/12/2017;260;44.0
119157;07/12/2017;264;795.0
119158;07/12/2017;266;13098.0
119159;07/12/2017;291;6416.0
119160;07/12/2017;296;415.0
119161;07/12/2017;308;77517.0
119162;07/12/2017;338;1489.0
119163;07/12/2017;339;1726.0
119164;07/12/2017;39;75.0
119165;07/12/2017;390;2496.0
119166;07/12/2017;470;250.0
119167;07/12/2017;485;317.0
119168;07/12/2017;536;330.0
119169;07/12/2017;537;697.0
119170;07/12/2017;558;4168.0
119171;07/12/2017;568;2055.0
119172;07/12/2017;595;453.0
119173;07/12/2017;63;182.0
119174;07/12/2017;637;3758.0
119175;07/12/2017;644;1100.0
119176;07/12/2017;675;8844.0
119177;07/12/2017;678;324.0
119178;07/12/2017;68;735.0
119179;07/12/2017;710;416.0
119180;07/12/2017;784;2228.0
119181;07/12/2017;794;60.0
119182;07/12/2017;815;34454.0
119183;07/12/2017;823;2121.0
119184;07/12/2017;833;2043.0
119185;07/12/2017;847;1602.0
119186;07/12/2017;852;21.0
119187;07/12/2017;870;265.0
119188;07/12/2017;875;582.0
119189;07/12/2017;890;336.0
119190;07/12/2017;895;87.0
119191;07/12/2017;95;867.0
119192;07/12/2017;961;1897.0
119193;07/12/2017;111;248.0
119194;07/12/2017;147;658.0
119195;07/12/2017;157;248.0
119196;07/12/2017;17;507.0
119197;07/12/2017;175;3528.0
119198;07/12/2017;191;19045.0
119199;07/12/2017;194;7569.0
119200;07/12/2017;205;6647.0
119201;07/12/2017;211;3979.0
119202;07/12/2017;217;3611.0
119203;07/12/2017;24;14506.0
119204;07/12/2017;262;956.0
119205;07/12/2017;263;774.0
119206;07/12/2017;29;7950.0
