;JOUR;CODE_STIF_ARRET;NB_VALD
104585;19/05/2017;482;1600.0
104586;19/05/2017;498;3264.0
104587;19/05/2017;503;156.0
104588;19/05/2017;530;18114.0
104589;19/05/2017;534;1132.0
104590;19/05/2017;556;5465.0
104591;19/05/2017;571;681.0
104592;19/05/2017;609;3804.0
104593;19/05/2017;643;10913.0
104594;19/05/2017;672;375.0
104595;19/05/2017;740;1356.0
104596;19/05/2017;787;6792.0
104597;19/05/2017;806;15647.0
104598;19/05/2017;81;27.0
104599;19/05/2017;819;100.0
104600;19/05/2017;845;3077.0
104601;19/05/2017;85;99.0
104602;19/05/2017;893;8338.0
104603;19/05/2017;894;225.0
104604;19/05/2017;901;14855.0
104605;19/05/2017;902;749.0
104606;19/05/2017;909;14328.0
104607;19/05/2017;917;1136.0
104608;19/05/2017;921;21.0
104609;19/05/2017;924;5826.0
104610;19/05/2017;1196;14514.0
104611;19/05/2017;178;12412.0
104612;19/05/2017;181;4146.0
104613;19/05/2017;298;6764.0
104614;19/05/2017;343;34867.0
104615;19/05/2017;434;12178.0
104616;19/05/2017;446;2844.0
104617;19/05/2017;490;153.0
104618;19/05/2017;593;6063.0
104619;19/05/2017;599;18176.0
104620;19/05/2017;620;11794.0
104621;19/05/2017;747;7790.0
104622;19/05/2017;748;7130.0
104623;19/05/2017;89;6835.0
104624;19/05/2017;912;12178.0
104625;19/05/2017;963;6115.0
104626;19/05/2017;964;2921.0
104627;19/05/2017;965;3013.0
104628;19/05/2017;966;786.0
104629;19/05/2017;967;1835.0
104630;19/05/2017;968;1109.0
104631;19/05/2017;13;425.0
104632;19/05/2017;295;734.0
104633;19/05/2017;320;1714.0
104634;19/05/2017;407;581.0
104635;19/05/2017;449;713.0
104636;19/05/2017;453;1068.0
104637;19/05/2017;994;1207.0
104638;19/05/2017;995;916.0
104639;19/05/2017;996;421.0
104640;19/05/2017;140;256.0
104641;19/05/2017;146;348.0
104642;19/05/2017;216;1037.0
104643;19/05/2017;222;137.0
104644;19/05/2017;229;138.0
104645;19/05/2017;267;1323.0
104646;19/05/2017;281;273.0
104647;19/05/2017;305;40473.0
104648;19/05/2017;340;68.0
104649;19/05/2017;364;107.0
104650;19/05/2017;397;1334.0
104651;19/05/2017;417;6124.0
104652;19/05/2017;472;305.0
104653;19/05/2017;475;810.0
104654;19/05/2017;516;437.0
104655;19/05/2017;529;11729.0
104656;19/05/2017;567;47.0
104657;19/05/2017;569;509.0
104658;19/05/2017;570;94.0
104659;19/05/2017;572;120.0
104660;19/05/2017;576;981.0
104661;19/05/2017;581;699.0
104662;19/05/2017;711;728.0
104663;19/05/2017;817;127.0
104664;19/05/2017;860;710.0
104665;19/05/2017;866;3328.0
104666;19/05/2017;881;0.0
104667;19/05/2017;910;51.0
104668;19/05/2017;103;29.0
104669;19/05/2017;139;434.0
104670;19/05/2017;158;38.0
104671;19/05/2017;284;3324.0
104672;19/05/2017;285;49.0
104673;19/05/2017;347;51.0
104674;19/05/2017;400;30.0
104675;19/05/2017;46;53.0
104676;19/05/2017;471;58.0
104677;19/05/2017;554;1905.0
104678;19/05/2017;560;132.0
104679;19/05/2017;588;1122.0
104680;19/05/2017;804;540.0
104681;19/05/2017;824;319.0
104682;19/05/2017;83;869.0
104683;19/05/2017;853;29.0
104684;19/05/2017;880;959.0
104685;19/05/2017;882;29.0
104686;19/05/2017;922;40.0
104687;19/05/2017;176;1089.0
104688;19/05/2017;18;111.0
104689;19/05/2017;190;2854.0
104690;19/05/2017;193;480.0
104691;19/05/2017;288;1482.0
104692;19/05/2017;303;385.0
104693;19/05/2017;325;361.0
104694;19/05/2017;341;14.0
104695;19/05/2017;356;1011.0
104696;19/05/2017;406;7952.0
104697;19/05/2017;432;823.0
104698;19/05/2017;458;897.0
104699;19/05/2017;515;79.0
104700;19/05/2017;526;244.0
104701;19/05/2017;535;22.0
104702;19/05/2017;538;0.0
104703;19/05/2017;553;752.0
104704;19/05/2017;561;36440.0
104705;19/05/2017;592;48.0
104706;19/05/2017;610;296.0
104707;19/05/2017;62;1740.0
104708;19/05/2017;657;4518.0
104709;19/05/2017;658;1659.0
104710;19/05/2017;69;123.0
104711;19/05/2017;720;6679.0
104712;19/05/2017;797;1682.0
104713;19/05/2017;813;4579.0
104714;19/05/2017;846;209.0
104715;19/05/2017;858;5188.0
104716;19/05/2017;872;2096.0
104717;19/05/2017;886;19544.0
104718;19/05/2017;906;2567.0
104719;19/05/2017;911;982.0
104720;19/05/2017;915;5197.0
104721;19/05/2017;938;19480.0
104722;19/05/2017;115;54.0
104723;19/05/2017;133;4026.0
104724;19/05/2017;138;221.0
104725;19/05/2017;143;2367.0
104726;19/05/2017;148;24.0
104727;19/05/2017;230;1306.0
104728;19/05/2017;238;2514.0
104729;19/05/2017;239;3813.0
104730;19/05/2017;249;2689.0
104731;19/05/2017;256;10299.0
104732;19/05/2017;259;10487.0
104733;19/05/2017;260;20.0
104734;19/05/2017;264;790.0
104735;19/05/2017;266;12427.0
104736;19/05/2017;291;4182.0
104737;19/05/2017;296;373.0
104738;19/05/2017;308;71185.0
104739;19/05/2017;338;1270.0
104740;19/05/2017;339;1514.0
104741;19/05/2017;39;30.0
104742;19/05/2017;390;1817.0
104743;19/05/2017;470;619.0
104744;19/05/2017;485;266.0
104745;19/05/2017;536;317.0
104746;19/05/2017;537;590.0
104747;19/05/2017;558;3169.0
104748;19/05/2017;568;2065.0
104749;19/05/2017;595;383.0
104750;19/05/2017;63;142.0
104751;19/05/2017;637;3652.0
104752;19/05/2017;644;1025.0
104753;19/05/2017;675;8573.0
104754;19/05/2017;678;164.0
104755;19/05/2017;68;618.0
104756;19/05/2017;710;293.0
104757;19/05/2017;784;2413.0
104758;19/05/2017;794;38.0
104759;19/05/2017;815;35535.0
104760;19/05/2017;823;1734.0
104761;19/05/2017;833;1959.0
104762;19/05/2017;847;1294.0
104763;19/05/2017;870;454.0
104764;19/05/2017;875;492.0
104765;19/05/2017;890;275.0
104766;19/05/2017;895;53.0
104767;19/05/2017;95;707.0
104768;19/05/2017;961;2037.0
104769;19/05/2017;111;199.0
104770;19/05/2017;147;621.0
104771;19/05/2017;157;150.0
104772;19/05/2017;17;444.0
104773;19/05/2017;175;3044.0
104774;19/05/2017;191;8716.0
104775;19/05/2017;194;4098.0
104776;19/05/2017;205;6414.0
104777;19/05/2017;211;5321.0
104778;19/05/2017;217;3464.0
104779;19/05/2017;24;14377.0
104780;19/05/2017;262;790.0
104781;19/05/2017;263;724.0
104782;19/05/2017;29;6760.0
104783;19/05/2017;304;2376.0
104784;19/05/2017;321;281.0
104785;19/05/2017;33;1902.0
104786;19/05/2017;346;3672.0
104787;19/05/2017;365;128.0
104788;19/05/2017;388;189.0
104789;19/05/2017;391;2134.0
104790;19/05/2017;394;39467.0
104791;19/05/2017;398;545.0
104792;19/05/2017;399;5834.0
104793;19/05/2017;435;356.0
104794;19/05/2017;436;2410.0
104795;19/05/2017;448;293.0
104796;19/05/2017;451;3884.0
104797;19/05/2017;455;4096.0
104798;19/05/2017;464;359.0
104799;19/05/2017;469;434.0
104800;19/05/2017;480;763.0
104801;19/05/2017;507;3472.0
104802;19/05/2017;508;1218.0
104803;19/05/2017;517;1891.0
104804;19/05/2017;527;522.0
104805;19/05/2017;541;361.0
104806;19/05/2017;566;2826.0
104807;19/05/2017;579;0.0
104808;19/05/2017;58;6466.0
104809;19/05/2017;613;511.0
104810;19/05/2017;665;3810.0
104811;19/05/2017;712;2814.0
104812;19/05/2017;749;148.0
104813;19/05/2017;782;3925.0
104814;19/05/2017;783;35.0
104815;19/05/2017;801;2235.0
104816;19/05/2017;812;7599.0
104817;19/05/2017;82;7303.0
104818;19/05/2017;831;809.0
104819;19/05/2017;834;472.0
104820;19/05/2017;843;3235.0
104821;19/05/2017;854;401.0
104822;19/05/2017;859;429.0
104823;19/05/2017;86;182.0
104824;19/05/2017;865;94.0
104825;19/05/2017;867;7058.0
104826;19/05/2017;876;1511.0
104827;19/05/2017;878;280.0
104828;19/05/2017;883;3318.0
104829;19/05/2017;884;6904.0
104830;19/05/2017;903;441.0
104831;19/05/2017;914;1882.0
104832;19/05/2017;92;307.0
104833;19/05/2017;96;667.0
104834;19/05/2017;974;36.0
104835;19/05/2017;975;228.0
104836;19/05/2017;976;48.0
104837;19/05/2017;977;119.0
104838;19/05/2017;116;7352.0
104839;19/05/2017;119;9421.0
104840;19/05/2017;128;10533.0
104841;19/05/2017;129;17716.0
104842;19/05/2017;131;8792.0
104843;19/05/2017;142;11515.0
104844;19/05/2017;151;23817.0
104845;19/05/2017;163;80049.0
104846;19/05/2017;172;7283.0
104847;19/05/2017;182;9018.0
104848;19/05/2017;202;5026.0
104849;19/05/2017;289;8255.0
104850;19/05/2017;306;84685.0
104851;19/05/2017;32;18090.0
104852;19/05/2017;357;13430.0
104853;19/05/2017;378;12547.0
104854;19/05/2017;393;139635.0
104855;19/05/2017;4;69.0
104856;19/05/2017;405;6366.0
104857;19/05/2017;431;6861.0
104858;19/05/2017;438;3824.0
104859;19/05/2017;439;7111.0
104860;19/05/2017;473;5363.0
104861;19/05/2017;501;9866.0
104862;19/05/2017;577;19414.0
104863;19/05/2017;578;8170.0
104864;19/05/2017;580;12141.0
104865;19/05/2017;582;12825.0
104866;19/05/2017;589;18159.0
104867;19/05/2017;591;2769.0
104868;19/05/2017;594;9396.0
104869;19/05/2017;596;9849.0
104870;19/05/2017;597;18707.0
104871;19/05/2017;598;24410.0
104872;19/05/2017;6;5229.0
104873;19/05/2017;660;16572.0
104874;19/05/2017;70;12624.0
104875;19/05/2017;753;21938.0
104876;19/05/2017;785;15063.0
104877;19/05/2017;820;14388.0
104878;19/05/2017;826;12335.0
104879;19/05/2017;841;8178.0
104880;19/05/2017;856;12964.0
104881;19/05/2017;869;32032.0
104882;19/05/2017;87;8521.0
104883;19/05/2017;913;25273.0
104884;19/05/2017;102;13722.0
104885;19/05/2017;118;1543.0
104886;19/05/2017;189;22174.0
104887;19/05/2017;20;14963.0
104888;19/05/2017;219;1111.0
104889;19/05/2017;22;12059.0
104890;19/05/2017;235;12975.0
104891;19/05/2017;242;9360.0
104892;19/05/2017;286;2236.0
104893;19/05/2017;287;3357.0
104894;19/05/2017;327;6965.0
104895;19/05/2017;330;1612.0
104896;19/05/2017;34;17842.0
104897;19/05/2017;37;19364.0
104898;19/05/2017;392;9820.0
104899;19/05/2017;401;812.0
104900;19/05/2017;403;12465.0
104901;19/05/2017;404;5848.0
104902;19/05/2017;427;16797.0
104903;19/05/2017;429;1725.0
104904;19/05/2017;445;5986.0
104905;19/05/2017;45;7354.0
104906;19/05/2017;483;1543.0
104907;19/05/2017;484;16041.0
104908;19/05/2017;520;21676.0
104909;19/05/2017;523;1354.0
104910;19/05/2017;551;3389.0
104911;19/05/2017;612;5088.0
104912;19/05/2017;616;2389.0
104913;19/05/2017;617;2060.0
104914;19/05/2017;621;3561.0
104915;19/05/2017;622;1674.0
104916;19/05/2017;680;10463.0
104917;19/05/2017;742;6074.0
104918;19/05/2017;743;5508.0
104919;19/05/2017;744;4634.0
104920;19/05/2017;77;5047.0
104921;19/05/2017;790;2052.0
104922;19/05/2017;795;8573.0
104923;19/05/2017;796;5290.0
104924;19/05/2017;827;11740.0
104925;19/05/2017;839;1610.0
104926;19/05/2017;889;7725.0
104927;19/05/2017;904;5513.0
104928;19/05/2017;905;3356.0
104929;19/05/2017;442;13181.0
104930;19/05/2017;241;57.0
104931;19/05/2017;433;26.0
104932;19/05/2017;1019;45.0
104933;19/05/2017;198;41.0
104934;19/05/2017;852;12.0
104935;19/05/2017;557;39.0
104936;19/05/2017;215;86.0
104937;19/05/2017;1202;0.0
104938;19/05/2017;1205;0.0
104939;19/05/2017;162;0.0
104940;19/05/2017;1204;0.0
104941;19/05/2017;1207;0.0
104942;19/05/2017;1201;0.0
104943;19/05/2017;1206;0.0
104944;19/05/2017;0;0.0
104945;20/05/2017;1;10124.0
104946;20/05/2017;10;9998.0
104947;20/05/2017;100;3900.0
104948;20/05/2017;1006;11940.0
104949;20/05/2017;1007;4377.0
104950;20/05/2017;1008;7087.0
104951;20/05/2017;104;3543.0
104952;20/05/2017;107;3620.0
104953;20/05/2017;1072;4612.0
104954;20/05/2017;1073;5169.0
104955;20/05/2017;11;6964.0
104956;20/05/2017;113;6648.0
104957;20/05/2017;1134;9918.0
104958;20/05/2017;12;5750.0
104959;20/05/2017;120;944.0
104960;20/05/2017;121;3933.0
104961;20/05/2017;122;5260.0
104962;20/05/2017;123;4949.0
104963;20/05/2017;124;2126.0
104964;20/05/2017;125;2903.0
104965;20/05/2017;126;2791.0
104966;20/05/2017;127;5233.0
104967;20/05/2017;14;6741.0
104968;20/05/2017;144;16232.0
104969;20/05/2017;149;1007.0
104970;20/05/2017;150;5132.0
104971;20/05/2017;152;10080.0
104972;20/05/2017;155;9302.0
104973;20/05/2017;156;7115.0
104974;20/05/2017;159;8841.0
104975;20/05/2017;16;4002.0
104976;20/05/2017;160;9920.0
104977;20/05/2017;161;1467.0
104978;20/05/2017;165;27010.0
104979;20/05/2017;171;10301.0
104980;20/05/2017;173;9482.0
104981;20/05/2017;180;2351.0
104982;20/05/2017;183;4943.0
104983;20/05/2017;188;1755.0
104984;20/05/2017;195;8317.0
104985;20/05/2017;197;5509.0
104986;20/05/2017;199;11216.0
104987;20/05/2017;2;2968.0
104988;20/05/2017;206;9632.0
104989;20/05/2017;209;4343.0
104990;20/05/2017;21;9450.0
104991;20/05/2017;210;5775.0
104992;20/05/2017;212;4106.0
104993;20/05/2017;218;2779.0
104994;20/05/2017;220;6580.0
104995;20/05/2017;221;9010.0
104996;20/05/2017;223;2546.0
104997;20/05/2017;224;12115.0
104998;20/05/2017;226;5997.0
104999;20/05/2017;227;10996.0
105000;20/05/2017;228;9738.0
105001;20/05/2017;232;938.0
105002;20/05/2017;233;10299.0
105003;20/05/2017;236;9358.0
105004;20/05/2017;244;5025.0
105005;20/05/2017;245;5618.0
105006;20/05/2017;246;5290.0
105007;20/05/2017;248;10086.0
105008;20/05/2017;25;3416.0
105009;20/05/2017;250;4288.0
105010;20/05/2017;251;344.0
105011;20/05/2017;253;6378.0
105012;20/05/2017;269;5706.0
105013;20/05/2017;27;7614.0
105014;20/05/2017;273;5826.0
105015;20/05/2017;275;1884.0
105016;20/05/2017;278;3569.0
105017;20/05/2017;279;5183.0
105018;20/05/2017;280;1333.0
105019;20/05/2017;282;2831.0
105020;20/05/2017;283;3322.0
105021;20/05/2017;290;8556.0
105022;20/05/2017;293;16004.0
105023;20/05/2017;297;9046.0
105024;20/05/2017;299;4962.0
105025;20/05/2017;30;2061.0
105026;20/05/2017;300;10791.0
105027;20/05/2017;301;12666.0
105028;20/05/2017;311;12820.0
105029;20/05/2017;313;30513.0
105030;20/05/2017;317;10935.0
105031;20/05/2017;318;13635.0
105032;20/05/2017;323;6614.0
105033;20/05/2017;329;6609.0
105034;20/05/2017;331;7342.0
105035;20/05/2017;332;5938.0
105036;20/05/2017;342;9014.0
105037;20/05/2017;344;9108.0
105038;20/05/2017;348;9582.0
105039;20/05/2017;35;16195.0
105040;20/05/2017;352;24479.0
105041;20/05/2017;359;4498.0
105042;20/05/2017;362;166.0
105043;20/05/2017;370;4368.0
105044;20/05/2017;372;3460.0
105045;20/05/2017;373;13351.0
105046;20/05/2017;377;3850.0
105047;20/05/2017;379;6684.0
105048;20/05/2017;382;7947.0
105049;20/05/2017;383;6499.0
105050;20/05/2017;389;989.0
105051;20/05/2017;409;16779.0
105052;20/05/2017;412;11190.0
105053;20/05/2017;414;5773.0
105054;20/05/2017;416;5676.0
105055;20/05/2017;419;4886.0
105056;20/05/2017;420;14690.0
105057;20/05/2017;423;5870.0
105058;20/05/2017;425;374.0
105059;20/05/2017;426;8690.0
105060;20/05/2017;43;2912.0
105061;20/05/2017;44;4138.0
105062;20/05/2017;441;7307.0
105063;20/05/2017;443;2851.0
105064;20/05/2017;459;5827.0
105065;20/05/2017;460;30217.0
105066;20/05/2017;463;8425.0
105067;20/05/2017;466;3896.0
105068;20/05/2017;467;2152.0
105069;20/05/2017;47;2390.0
105070;20/05/2017;476;3927.0
105071;20/05/2017;478;4611.0
105072;20/05/2017;479;4051.0
105073;20/05/2017;481;4421.0
105074;20/05/2017;486;3549.0
105075;20/05/2017;487;10369.0
105076;20/05/2017;49;27936.0
105077;20/05/2017;491;11059.0
105078;20/05/2017;492;14613.0
105079;20/05/2017;493;7459.0
105080;20/05/2017;494;8803.0
105081;20/05/2017;495;6839.0
105082;20/05/2017;496;7724.0
105083;20/05/2017;497;3981.0
105084;20/05/2017;499;3815.0
105085;20/05/2017;500;2893.0
105086;20/05/2017;504;4736.0
105087;20/05/2017;505;2612.0
105088;20/05/2017;506;3377.0
105089;20/05/2017;509;5335.0
105090;20/05/2017;510;19979.0
105091;20/05/2017;513;9193.0
105092;20/05/2017;519;7424.0
105093;20/05/2017;525;3925.0
105094;20/05/2017;533;9331.0
105095;20/05/2017;54;27290.0
105096;20/05/2017;542;3409.0
105097;20/05/2017;544;3741.0
105098;20/05/2017;546;3842.0
105099;20/05/2017;547;2324.0
105100;20/05/2017;548;4088.0
105101;20/05/2017;552;1994.0
105102;20/05/2017;555;3105.0
105103;20/05/2017;562;32793.0
105104;20/05/2017;573;3231.0
105105;20/05/2017;583;17583.0
105106;20/05/2017;587;4588.0
105107;20/05/2017;59;3480.0
105108;20/05/2017;60;26036.0
105109;20/05/2017;600;3977.0
105110;20/05/2017;601;3100.0
105111;20/05/2017;602;8126.0
105112;20/05/2017;604;9207.0
105113;20/05/2017;606;16560.0
105114;20/05/2017;614;6573.0
105115;20/05/2017;618;16158.0
105116;20/05/2017;625;5788.0
105117;20/05/2017;626;6423.0
105118;20/05/2017;628;7515.0
105119;20/05/2017;630;520.0
105120;20/05/2017;631;4028.0
105121;20/05/2017;633;9543.0
105122;20/05/2017;636;5656.0
105123;20/05/2017;640;3432.0
105124;20/05/2017;641;2149.0
105125;20/05/2017;642;2806.0
105126;20/05/2017;646;3868.0
105127;20/05/2017;648;11030.0
105128;20/05/2017;65;4272.0
105129;20/05/2017;650;6053.0
105130;20/05/2017;652;22391.0
105131;20/05/2017;655;6549.0
105132;20/05/2017;656;7088.0
105133;20/05/2017;659;4762.0
105134;20/05/2017;66;5730.0
105135;20/05/2017;668;4127.0
105136;20/05/2017;669;8336.0
105137;20/05/2017;671;6793.0
105138;20/05/2017;673;3086.0
105139;20/05/2017;674;2798.0
105140;20/05/2017;682;4035.0
105141;20/05/2017;683;1457.0
105142;20/05/2017;684;8376.0
105143;20/05/2017;685;5474.0
105144;20/05/2017;686;4103.0
105145;20/05/2017;687;6071.0
105146;20/05/2017;689;7617.0
105147;20/05/2017;690;17288.0
105148;20/05/2017;691;5788.0
105149;20/05/2017;692;8182.0
105150;20/05/2017;693;10495.0
105151;20/05/2017;694;12000.0
105152;20/05/2017;695;11315.0
105153;20/05/2017;696;4646.0
105154;20/05/2017;697;7118.0
105155;20/05/2017;700;8145.0
105156;20/05/2017;701;8414.0
105157;20/05/2017;702;13191.0
105158;20/05/2017;703;3783.0
105159;20/05/2017;704;3600.0
105160;20/05/2017;705;6833.0
105161;20/05/2017;706;11114.0
105162;20/05/2017;709;604.0
105163;20/05/2017;714;8763.0
105164;20/05/2017;716;6713.0
105165;20/05/2017;717;5872.0
105166;20/05/2017;718;1853.0
105167;20/05/2017;719;2069.0
105168;20/05/2017;72;16871.0
105169;20/05/2017;721;9608.0
105170;20/05/2017;722;3787.0
105171;20/05/2017;723;2484.0
105172;20/05/2017;725;9095.0
105173;20/05/2017;728;2403.0
105174;20/05/2017;729;37206.0
105175;20/05/2017;734;11119.0
105176;20/05/2017;736;2924.0
105177;20/05/2017;737;5237.0
105178;20/05/2017;739;4805.0
105179;20/05/2017;74;3597.0
105180;20/05/2017;741;8718.0
105181;20/05/2017;746;4555.0
105182;20/05/2017;75;7249.0
105183;20/05/2017;751;4649.0
105184;20/05/2017;752;3060.0
105185;20/05/2017;754;9255.0
105186;20/05/2017;758;4450.0
105187;20/05/2017;759;2696.0
105188;20/05/2017;76;6310.0
105189;20/05/2017;761;9173.0
105190;20/05/2017;762;7025.0
105191;20/05/2017;763;7002.0
105192;20/05/2017;764;1171.0
105193;20/05/2017;765;3815.0
105194;20/05/2017;766;1876.0
105195;20/05/2017;767;6865.0
105196;20/05/2017;768;3469.0
105197;20/05/2017;769;64376.0
105198;20/05/2017;772;8635.0
105199;20/05/2017;773;3263.0
105200;20/05/2017;774;4714.0
105201;20/05/2017;776;12853.0
105202;20/05/2017;777;11912.0
105203;20/05/2017;778;2533.0
105204;20/05/2017;779;4815.0
105205;20/05/2017;780;2689.0
105206;20/05/2017;781;4393.0
105207;20/05/2017;79;14456.0
105208;20/05/2017;791;2553.0
105209;20/05/2017;792;5280.0
105210;20/05/2017;798;9305.0
105211;20/05/2017;80;4837.0
105212;20/05/2017;800;3911.0
105213;20/05/2017;802;6581.0
105214;20/05/2017;803;2088.0
105215;20/05/2017;808;16766.0
105216;20/05/2017;836;20937.0
105217;20/05/2017;84;2350.0
105218;20/05/2017;842;2538.0
105219;20/05/2017;848;4523.0
105220;20/05/2017;849;2230.0
105221;20/05/2017;850;5883.0
105222;20/05/2017;855;6467.0
105223;20/05/2017;861;2568.0
105224;20/05/2017;862;13640.0
105225;20/05/2017;864;3987.0
105226;20/05/2017;871;1461.0
105227;20/05/2017;873;158.0
105228;20/05/2017;877;5978.0
105229;20/05/2017;879;4230.0
105230;20/05/2017;88;743.0
105231;20/05/2017;892;5504.0
105232;20/05/2017;896;4474.0
105233;20/05/2017;897;12446.0
105234;20/05/2017;898;4067.0
105235;20/05/2017;90;7075.0
105236;20/05/2017;907;9987.0
105237;20/05/2017;919;3575.0
105238;20/05/2017;920;9118.0
105239;20/05/2017;923;3150.0
105240;20/05/2017;93;1640.0
105241;20/05/2017;94;5781.0
105242;20/05/2017;98;4302.0
105243;20/05/2017;99;5320.0
105244;20/05/2017;ND;4581.0
105245;20/05/2017;101;351.0
105246;20/05/2017;108;3580.0
105247;20/05/2017;109;112.0
105248;20/05/2017;110;189.0
105249;20/05/2017;137;58.0
105250;20/05/2017;141;3185.0
105251;20/05/2017;177;1152.0
105252;20/05/2017;179;13.0
105253;20/05/2017;184;275.0
105254;20/05/2017;185;9311.0
105255;20/05/2017;240;334.0
105256;20/05/2017;254;117.0
105257;20/05/2017;257;924.0
105258;20/05/2017;258;1040.0
105259;20/05/2017;26;625.0
105260;20/05/2017;271;1771.0
105261;20/05/2017;274;259.0
105262;20/05/2017;3;848.0
105263;20/05/2017;31;502.0
105264;20/05/2017;326;774.0
105265;20/05/2017;335;199.0
105266;20/05/2017;360;192.0
105267;20/05/2017;361;3873.0
105268;20/05/2017;366;1606.0
105269;20/05/2017;367;1821.0
105270;20/05/2017;369;102.0
105271;20/05/2017;376;2381.0
105272;20/05/2017;38;9587.0
105273;20/05/2017;380;241.0
105274;20/05/2017;385;14946.0
105275;20/05/2017;40;735.0
105276;20/05/2017;402;166.0
105277;20/05/2017;41;703.0
105278;20/05/2017;42;382.0
105279;20/05/2017;424;142.0
105280;20/05/2017;444;17.0
105281;20/05/2017;450;653.0
105282;20/05/2017;454;6.0
105283;20/05/2017;474;138.0
105284;20/05/2017;518;262.0
105285;20/05/2017;522;2089.0
105286;20/05/2017;524;27.0
105287;20/05/2017;540;1917.0
105288;20/05/2017;57;1205.0
105289;20/05/2017;574;1505.0
105290;20/05/2017;590;2774.0
105291;20/05/2017;611;0.0
105292;20/05/2017;632;314.0
105293;20/05/2017;638;43.0
105294;20/05/2017;639;126.0
105295;20/05/2017;664;2787.0
105296;20/05/2017;670;10.0
105297;20/05/2017;679;486.0
105298;20/05/2017;688;2239.0
105299;20/05/2017;71;5669.0
105300;20/05/2017;73;135.0
105301;20/05/2017;756;28.0
105302;20/05/2017;788;4681.0
105303;20/05/2017;793;39.0
105304;20/05/2017;811;143.0
105305;20/05/2017;818;2418.0
105306;20/05/2017;821;1797.0
105307;20/05/2017;825;190.0
105308;20/05/2017;828;12820.0
105309;20/05/2017;829;1891.0
105310;20/05/2017;832;1014.0
105311;20/05/2017;874;76.0
105312;20/05/2017;885;4068.0
105313;20/05/2017;899;1098.0
105314;20/05/2017;918;128.0
105315;20/05/2017;97;837.0
105316;20/05/2017;105;1815.0
105317;20/05/2017;106;45.0
105318;20/05/2017;114;3358.0
105319;20/05/2017;1159;6097.0
105320;20/05/2017;117;15.0
105321;20/05/2017;135;467.0
105322;20/05/2017;196;1714.0
105323;20/05/2017;207;2470.0
105324;20/05/2017;214;34.0
105325;20/05/2017;270;178.0
105326;20/05/2017;276;41.0
105327;20/05/2017;277;7984.0
105328;20/05/2017;307;489.0
105329;20/05/2017;322;15249.0
105330;20/05/2017;333;3261.0
105331;20/05/2017;334;125.0
105332;20/05/2017;337;5805.0
105333;20/05/2017;396;121.0
105334;20/05/2017;428;1630.0
105335;20/05/2017;430;1912.0
105336;20/05/2017;437;2253.0
105337;20/05/2017;452;767.0
105338;20/05/2017;468;3783.0
105339;20/05/2017;48;191.0
105340;20/05/2017;482;738.0
105341;20/05/2017;498;1756.0
105342;20/05/2017;503;58.0
105343;20/05/2017;530;12034.0
105344;20/05/2017;534;442.0
105345;20/05/2017;556;2570.0
105346;20/05/2017;571;319.0
105347;20/05/2017;609;1398.0
105348;20/05/2017;643;7876.0
105349;20/05/2017;672;172.0
105350;20/05/2017;740;638.0
105351;20/05/2017;787;3406.0
105352;20/05/2017;806;1939.0
105353;20/05/2017;81;5.0
105354;20/05/2017;819;40.0
105355;20/05/2017;845;1137.0
105356;20/05/2017;85;28.0
105357;20/05/2017;893;4980.0
105358;20/05/2017;894;94.0
105359;20/05/2017;901;11906.0
105360;20/05/2017;902;546.0
105361;20/05/2017;909;8709.0
105362;20/05/2017;917;525.0
105363;20/05/2017;921;10.0
105364;20/05/2017;924;2397.0
105365;20/05/2017;1196;6472.0
105366;20/05/2017;178;6886.0
105367;20/05/2017;181;2226.0
105368;20/05/2017;298;3793.0
105369;20/05/2017;343;16241.0
105370;20/05/2017;434;6478.0
105371;20/05/2017;446;1174.0
105372;20/05/2017;490;3846.0
105373;20/05/2017;593;3116.0
105374;20/05/2017;599;11834.0
105375;20/05/2017;620;5776.0
105376;20/05/2017;747;6155.0
105377;20/05/2017;748;4190.0
105378;20/05/2017;89;4199.0
105379;20/05/2017;912;6102.0
105380;20/05/2017;963;2424.0
105381;20/05/2017;964;991.0
105382;20/05/2017;965;935.0
105383;20/05/2017;966;343.0
105384;20/05/2017;967;606.0
105385;20/05/2017;968;275.0
105386;20/05/2017;13;256.0
105387;20/05/2017;295;413.0
105388;20/05/2017;320;1114.0
105389;20/05/2017;407;307.0
105390;20/05/2017;449;455.0
105391;20/05/2017;453;438.0
105392;20/05/2017;994;881.0
105393;20/05/2017;995;329.0
105394;20/05/2017;996;246.0
105395;20/05/2017;140;136.0
105396;20/05/2017;146;117.0
105397;20/05/2017;216;421.0
105398;20/05/2017;222;51.0
105399;20/05/2017;229;69.0
105400;20/05/2017;267;526.0
105401;20/05/2017;281;96.0
105402;20/05/2017;305;17331.0
105403;20/05/2017;340;19.0
105404;20/05/2017;364;54.0
105405;20/05/2017;397;580.0
105406;20/05/2017;417;2699.0
105407;20/05/2017;472;170.0
105408;20/05/2017;475;299.0
105409;20/05/2017;516;117.0
105410;20/05/2017;529;6317.0
105411;20/05/2017;567;8.0
105412;20/05/2017;569;167.0
105413;20/05/2017;570;35.0
105414;20/05/2017;572;34.0
105415;20/05/2017;576;458.0
105416;20/05/2017;581;235.0
105417;20/05/2017;711;438.0
105418;20/05/2017;817;54.0
105419;20/05/2017;860;253.0
105420;20/05/2017;866;988.0
