;JOUR;CODE_STIF_ARRET;NB_VALD
99951;11/11/2016;365;0.0
99952;11/11/2016;388;0.0
99953;11/11/2016;391;730.0
99954;11/11/2016;394;14116.0
99955;11/11/2016;398;199.0
99956;11/11/2016;399;1350.0
99957;11/11/2016;435;722.0
99958;11/11/2016;436;724.0
99959;11/11/2016;448;88.0
99960;11/11/2016;451;2719.0
99961;11/11/2016;455;1253.0
99962;11/11/2016;464;110.0
99963;11/11/2016;469;0.0
99964;11/11/2016;480;244.0
99965;11/11/2016;507;1605.0
99966;11/11/2016;508;484.0
99967;11/11/2016;517;517.0
99968;11/11/2016;527;0.0
99969;11/11/2016;541;6.0
99970;11/11/2016;557;0.0
99971;11/11/2016;566;1110.0
99972;11/11/2016;579;96.0
99973;11/11/2016;58;2089.0
99974;11/11/2016;613;89.0
99975;11/11/2016;665;864.0
99976;11/11/2016;712;702.0
99977;11/11/2016;749;17.0
99978;11/11/2016;782;1663.0
99979;11/11/2016;783;7.0
99980;11/11/2016;801;734.0
99981;11/11/2016;812;2583.0
99982;11/11/2016;82;3532.0
99983;11/11/2016;831;263.0
99984;11/11/2016;834;153.0
99985;11/11/2016;843;988.0
99986;11/11/2016;854;5.0
99987;11/11/2016;859;0.0
99988;11/11/2016;86;29.0
99989;11/11/2016;865;6.0
99990;11/11/2016;867;2626.0
99991;11/11/2016;876;418.0
99992;11/11/2016;878;0.0
99993;11/11/2016;883;1093.0
99994;11/11/2016;884;712.0
99995;11/11/2016;903;111.0
99996;11/11/2016;914;571.0
99997;11/11/2016;92;93.0
99998;11/11/2016;96;199.0
99999;11/11/2016;974;0.0
100000;11/11/2016;975;30.0
100001;11/11/2016;976;16.0
100002;11/11/2016;977;59.0
100003;11/11/2016;116;2914.0
100004;11/11/2016;119;4049.0
100005;11/11/2016;128;3653.0
100006;11/11/2016;129;6300.0
100007;11/11/2016;131;3446.0
100008;11/11/2016;142;5134.0
100009;11/11/2016;151;9589.0
100010;11/11/2016;163;54503.0
100011;11/11/2016;172;2694.0
100012;11/11/2016;182;7105.0
100013;11/11/2016;202;2194.0
100014;11/11/2016;289;3881.0
100015;11/11/2016;306;30757.0
100016;11/11/2016;32;8142.0
100017;11/11/2016;357;4487.0
100018;11/11/2016;378;4956.0
100019;11/11/2016;393;47537.0
100020;11/11/2016;4;32.0
100021;11/11/2016;405;2488.0
100022;11/11/2016;431;2697.0
100023;11/11/2016;438;1515.0
100024;11/11/2016;439;1911.0
100025;11/11/2016;473;1878.0
100026;11/11/2016;501;3454.0
100027;11/11/2016;577;4075.0
100028;11/11/2016;578;2037.0
100029;11/11/2016;580;4824.0
100030;11/11/2016;582;6086.0
100031;11/11/2016;589;8657.0
100032;11/11/2016;591;978.0
100033;11/11/2016;594;3590.0
100034;11/11/2016;596;4118.0
100035;11/11/2016;597;6418.0
100036;11/11/2016;598;10540.0
100037;11/11/2016;6;1569.0
100038;11/11/2016;660;5409.0
100039;11/11/2016;70;9020.0
100040;11/11/2016;753;4873.0
100041;11/11/2016;785;5545.0
100042;11/11/2016;820;5212.0
100043;11/11/2016;826;4903.0
100044;11/11/2016;841;2872.0
100045;11/11/2016;856;5963.0
100046;11/11/2016;869;9444.0
100047;11/11/2016;87;3979.0
100048;11/11/2016;913;8447.0
100049;11/11/2016;102;6390.0
100050;11/11/2016;118;490.0
100051;11/11/2016;189;13413.0
100052;11/11/2016;20;6070.0
100053;11/11/2016;219;290.0
100054;11/11/2016;22;4893.0
100055;11/11/2016;235;5868.0
100056;11/11/2016;242;3394.0
100057;11/11/2016;286;1016.0
100058;11/11/2016;287;1742.0
100059;11/11/2016;327;3038.0
100060;11/11/2016;330;645.0
100061;11/11/2016;34;10332.0
100062;11/11/2016;37;9055.0
100063;11/11/2016;392;4325.0
100064;11/11/2016;401;310.0
100065;11/11/2016;403;4458.0
100066;11/11/2016;404;7272.0
100067;11/11/2016;427;10276.0
100068;11/11/2016;429;546.0
100069;11/11/2016;445;2822.0
100070;11/11/2016;45;3516.0
100071;11/11/2016;483;671.0
100072;11/11/2016;484;6082.0
100073;11/11/2016;520;6950.0
100074;11/11/2016;523;582.0
100075;11/11/2016;551;1068.0
100076;11/11/2016;612;1808.0
100077;11/11/2016;616;1176.0
100078;11/11/2016;617;627.0
100079;11/11/2016;621;1120.0
100080;11/11/2016;622;668.0
100081;11/11/2016;680;4451.0
100082;11/11/2016;742;2655.0
100083;11/11/2016;743;1603.0
100084;11/11/2016;744;4118.0
100085;11/11/2016;77;1729.0
100086;11/11/2016;790;922.0
100087;11/11/2016;795;6560.0
100088;11/11/2016;796;170.0
100089;11/11/2016;827;6871.0
100090;11/11/2016;839;660.0
100091;11/11/2016;889;2449.0
100092;11/11/2016;904;722.0
100093;11/11/2016;905;1676.0
100094;11/11/2016;115;17.0
100095;11/11/2016;717;4149.0
100096;11/11/2016;794;12.0
100097;11/11/2016;0;0.0
100098;12/11/2016;1;9775.0
100099;12/11/2016;10;0.0
100100;12/11/2016;100;3267.0
100101;12/11/2016;1006;11262.0
100102;12/11/2016;1007;3871.0
100103;12/11/2016;1008;6587.0
100104;12/11/2016;104;2646.0
100105;12/11/2016;107;3036.0
100106;12/11/2016;1072;4179.0
100107;12/11/2016;1073;3720.0
100108;12/11/2016;11;6301.0
100109;12/11/2016;113;5680.0
100110;12/11/2016;1134;57.0
100111;12/11/2016;12;4344.0
100112;12/11/2016;120;532.0
100113;12/11/2016;121;3606.0
100114;12/11/2016;122;4777.0
100115;12/11/2016;123;3736.0
100116;12/11/2016;124;1726.0
100117;12/11/2016;125;2622.0
100118;12/11/2016;126;2349.0
100119;12/11/2016;127;4862.0
100120;12/11/2016;14;4744.0
100121;12/11/2016;144;9428.0
100122;12/11/2016;149;875.0
100123;12/11/2016;150;3881.0
100124;12/11/2016;152;8334.0
100125;12/11/2016;155;9324.0
100126;12/11/2016;156;6247.0
100127;12/11/2016;159;8278.0
100128;12/11/2016;16;3215.0
100129;12/11/2016;160;8915.0
100130;12/11/2016;161;1340.0
100131;12/11/2016;165;24362.0
100132;12/11/2016;171;9326.0
100133;12/11/2016;173;10500.0
100134;12/11/2016;180;2192.0
100135;12/11/2016;183;4371.0
100136;12/11/2016;188;1005.0
100137;12/11/2016;195;7217.0
100138;12/11/2016;197;4511.0
100139;12/11/2016;199;8178.0
100140;12/11/2016;2;3281.0
100141;12/11/2016;206;8419.0
100142;12/11/2016;209;3388.0
100143;12/11/2016;21;8372.0
100144;12/11/2016;210;4735.0
100145;12/11/2016;212;3396.0
100146;12/11/2016;218;2409.0
100147;12/11/2016;220;5862.0
100148;12/11/2016;221;9804.0
100149;12/11/2016;223;2497.0
100150;12/11/2016;224;11898.0
100151;12/11/2016;226;5699.0
100152;12/11/2016;227;10279.0
100153;12/11/2016;228;9462.0
100154;12/11/2016;232;906.0
100155;12/11/2016;233;8866.0
100156;12/11/2016;236;7164.0
100157;12/11/2016;244;4196.0
100158;12/11/2016;245;4689.0
100159;12/11/2016;246;3993.0
100160;12/11/2016;248;4576.0
100161;12/11/2016;25;3003.0
100162;12/11/2016;250;4701.0
100163;12/11/2016;251;239.0
100164;12/11/2016;253;5627.0
100165;12/11/2016;269;4871.0
100166;12/11/2016;27;6601.0
100167;12/11/2016;273;5237.0
100168;12/11/2016;275;1661.0
100169;12/11/2016;278;2839.0
100170;12/11/2016;279;4783.0
100171;12/11/2016;280;1040.0
100172;12/11/2016;282;2306.0
100173;12/11/2016;283;3558.0
100174;12/11/2016;290;7613.0
100175;12/11/2016;293;13864.0
100176;12/11/2016;297;8113.0
100177;12/11/2016;299;5052.0
100178;12/11/2016;30;593.0
100179;12/11/2016;300;10501.0
100180;12/11/2016;301;11371.0
100181;12/11/2016;311;9908.0
100182;12/11/2016;313;26101.0
100183;12/11/2016;317;10575.0
100184;12/11/2016;318;12994.0
100185;12/11/2016;323;6035.0
100186;12/11/2016;329;6702.0
100187;12/11/2016;331;6174.0
100188;12/11/2016;332;6132.0
100189;12/11/2016;342;7860.0
100190;12/11/2016;344;9235.0
100191;12/11/2016;348;8713.0
100192;12/11/2016;35;14963.0
100193;12/11/2016;352;23197.0
100194;12/11/2016;359;2871.0
100195;12/11/2016;362;3851.0
100196;12/11/2016;370;3679.0
100197;12/11/2016;372;3071.0
100198;12/11/2016;373;9920.0
100199;12/11/2016;377;2947.0
100200;12/11/2016;379;5844.0
100201;12/11/2016;382;6977.0
100202;12/11/2016;383;5119.0
100203;12/11/2016;389;782.0
100204;12/11/2016;409;15136.0
100205;12/11/2016;412;11195.0
100206;12/11/2016;414;5558.0
100207;12/11/2016;416;5254.0
100208;12/11/2016;419;4209.0
100209;12/11/2016;420;11593.0
100210;12/11/2016;423;5227.0
100211;12/11/2016;425;2400.0
100212;12/11/2016;426;6976.0
100213;12/11/2016;43;2227.0
100214;12/11/2016;44;3653.0
100215;12/11/2016;441;6920.0
100216;12/11/2016;442;7177.0
100217;12/11/2016;443;2591.0
100218;12/11/2016;459;5380.0
100219;12/11/2016;460;26966.0
100220;12/11/2016;463;6538.0
100221;12/11/2016;466;2935.0
100222;12/11/2016;467;1984.0
100223;12/11/2016;47;5027.0
100224;12/11/2016;476;3208.0
100225;12/11/2016;478;4144.0
100226;12/11/2016;479;3416.0
100227;12/11/2016;481;3452.0
100228;12/11/2016;486;4566.0
100229;12/11/2016;487;10832.0
100230;12/11/2016;49;29817.0
100231;12/11/2016;491;9708.0
100232;12/11/2016;492;12957.0
100233;12/11/2016;493;6769.0
100234;12/11/2016;494;7580.0
100235;12/11/2016;495;6349.0
100236;12/11/2016;496;5106.0
100237;12/11/2016;497;3782.0
100238;12/11/2016;499;3283.0
100239;12/11/2016;500;2542.0
100240;12/11/2016;504;4531.0
100241;12/11/2016;505;2235.0
100242;12/11/2016;506;2545.0
100243;12/11/2016;509;4971.0
100244;12/11/2016;510;17955.0
100245;12/11/2016;513;7770.0
100246;12/11/2016;519;6533.0
100247;12/11/2016;525;3547.0
100248;12/11/2016;533;8388.0
100249;12/11/2016;54;22201.0
100250;12/11/2016;542;2842.0
100251;12/11/2016;544;2718.0
100252;12/11/2016;546;3395.0
100253;12/11/2016;547;2027.0
100254;12/11/2016;548;3689.0
100255;12/11/2016;552;1108.0
100256;12/11/2016;555;2962.0
100257;12/11/2016;562;35034.0
100258;12/11/2016;573;0.0
100259;12/11/2016;583;15353.0
100260;12/11/2016;587;4065.0
100261;12/11/2016;59;2976.0
100262;12/11/2016;60;23648.0
100263;12/11/2016;600;3250.0
100264;12/11/2016;601;2401.0
100265;12/11/2016;602;7604.0
100266;12/11/2016;604;6652.0
100267;12/11/2016;606;16697.0
100268;12/11/2016;614;5787.0
100269;12/11/2016;618;10299.0
100270;12/11/2016;625;5248.0
100271;12/11/2016;626;5133.0
100272;12/11/2016;628;5677.0
100273;12/11/2016;630;566.0
100274;12/11/2016;631;3190.0
100275;12/11/2016;633;8788.0
100276;12/11/2016;636;5307.0
100277;12/11/2016;640;3412.0
100278;12/11/2016;641;1901.0
100279;12/11/2016;642;2503.0
100280;12/11/2016;646;9210.0
100281;12/11/2016;648;15496.0
100282;12/11/2016;65;3668.0
100283;12/11/2016;650;5350.0
100284;12/11/2016;652;20523.0
100285;12/11/2016;655;5412.0
100286;12/11/2016;656;7867.0
100287;12/11/2016;659;4436.0
100288;12/11/2016;66;6154.0
100289;12/11/2016;668;3497.0
100290;12/11/2016;669;4558.0
100291;12/11/2016;671;5823.0
100292;12/11/2016;673;2217.0
100293;12/11/2016;674;1946.0
100294;12/11/2016;682;3146.0
100295;12/11/2016;683;787.0
100296;12/11/2016;684;7598.0
100297;12/11/2016;685;4645.0
100298;12/11/2016;686;3643.0
100299;12/11/2016;687;6056.0
100300;12/11/2016;689;6778.0
100301;12/11/2016;690;15795.0
100302;12/11/2016;691;5197.0
100303;12/11/2016;692;4579.0
100304;12/11/2016;693;10196.0
100305;12/11/2016;694;8876.0
100306;12/11/2016;695;7220.0
100307;12/11/2016;696;5549.0
100308;12/11/2016;697;6028.0
100309;12/11/2016;700;8333.0
100310;12/11/2016;701;8637.0
100311;12/11/2016;702;11203.0
100312;12/11/2016;703;4009.0
100313;12/11/2016;704;3458.0
100314;12/11/2016;705;4661.0
100315;12/11/2016;706;0.0
100316;12/11/2016;709;588.0
100317;12/11/2016;714;7680.0
100318;12/11/2016;716;5996.0
100319;12/11/2016;718;1321.0
100320;12/11/2016;719;1975.0
100321;12/11/2016;72;15546.0
100322;12/11/2016;721;9684.0
100323;12/11/2016;722;3459.0
100324;12/11/2016;723;2153.0
100325;12/11/2016;725;7837.0
100326;12/11/2016;728;2496.0
100327;12/11/2016;729;31867.0
100328;12/11/2016;734;9393.0
100329;12/11/2016;736;2670.0
100330;12/11/2016;737;4745.0
100331;12/11/2016;739;4649.0
100332;12/11/2016;74;3043.0
100333;12/11/2016;741;8297.0
100334;12/11/2016;746;3989.0
100335;12/11/2016;75;5763.0
100336;12/11/2016;751;3844.0
100337;12/11/2016;752;3174.0
100338;12/11/2016;754;8964.0
100339;12/11/2016;758;4290.0
100340;12/11/2016;759;2231.0
100341;12/11/2016;76;5459.0
100342;12/11/2016;761;8779.0
100343;12/11/2016;762;6675.0
100344;12/11/2016;763;6996.0
100345;12/11/2016;764;1252.0
100346;12/11/2016;765;1636.0
100347;12/11/2016;766;1674.0
100348;12/11/2016;767;18.0
100349;12/11/2016;768;3196.0
100350;12/11/2016;769;58636.0
100351;12/11/2016;772;7244.0
100352;12/11/2016;773;3119.0
100353;12/11/2016;774;4188.0
100354;12/11/2016;776;10610.0
100355;12/11/2016;777;10432.0
100356;12/11/2016;778;2073.0
100357;12/11/2016;779;8.0
100358;12/11/2016;780;4312.0
100359;12/11/2016;781;11.0
100360;12/11/2016;79;12400.0
100361;12/11/2016;791;1890.0
100362;12/11/2016;792;5037.0
100363;12/11/2016;798;9940.0
100364;12/11/2016;80;4397.0
100365;12/11/2016;800;2722.0
100366;12/11/2016;802;5559.0
100367;12/11/2016;803;1971.0
100368;12/11/2016;808;13655.0
100369;12/11/2016;836;19822.0
100370;12/11/2016;84;1876.0
100371;12/11/2016;842;1782.0
100372;12/11/2016;848;4355.0
100373;12/11/2016;849;2128.0
100374;12/11/2016;850;5626.0
100375;12/11/2016;855;6100.0
100376;12/11/2016;861;2413.0
100377;12/11/2016;862;9452.0
100378;12/11/2016;864;2635.0
100379;12/11/2016;871;1267.0
100380;12/11/2016;873;1129.0
100381;12/11/2016;877;4638.0
100382;12/11/2016;879;0.0
100383;12/11/2016;88;700.0
100384;12/11/2016;892;4835.0
100385;12/11/2016;896;3668.0
100386;12/11/2016;897;10770.0
100387;12/11/2016;898;3470.0
100388;12/11/2016;90;6660.0
100389;12/11/2016;907;7968.0
100390;12/11/2016;919;3038.0
100391;12/11/2016;920;8060.0
100392;12/11/2016;923;2621.0
100393;12/11/2016;93;1301.0
100394;12/11/2016;94;4792.0
100395;12/11/2016;98;4018.0
100396;12/11/2016;99;4345.0
100397;12/11/2016;ND;2309.0
100398;12/11/2016;101;308.0
100399;12/11/2016;108;3010.0
100400;12/11/2016;109;94.0
100401;12/11/2016;110;169.0
100402;12/11/2016;137;39.0
100403;12/11/2016;141;1634.0
100404;12/11/2016;177;0.0
100405;12/11/2016;179;63.0
100406;12/11/2016;184;227.0
100407;12/11/2016;185;7716.0
100408;12/11/2016;240;254.0
100409;12/11/2016;241;0.0
100410;12/11/2016;254;94.0
100411;12/11/2016;257;432.0
100412;12/11/2016;258;771.0
100413;12/11/2016;26;539.0
100414;12/11/2016;271;373.0
100415;12/11/2016;274;225.0
100416;12/11/2016;3;523.0
100417;12/11/2016;31;525.0
100418;12/11/2016;326;936.0
100419;12/11/2016;335;91.0
100420;12/11/2016;360;156.0
100421;12/11/2016;361;1221.0
100422;12/11/2016;366;0.0
100423;12/11/2016;367;26.0
100424;12/11/2016;369;2569.0
100425;12/11/2016;376;12.0
100426;12/11/2016;38;7146.0
100427;12/11/2016;380;177.0
100428;12/11/2016;385;12536.0
100429;12/11/2016;40;624.0
100430;12/11/2016;402;149.0
100431;12/11/2016;41;379.0
100432;12/11/2016;42;342.0
100433;12/11/2016;424;107.0
100434;12/11/2016;444;1405.0
100435;12/11/2016;450;440.0
100436;12/11/2016;454;0.0
100437;12/11/2016;474;128.0
100438;12/11/2016;518;183.0
100439;12/11/2016;522;1632.0
100440;12/11/2016;524;65.0
100441;12/11/2016;540;0.0
100442;12/11/2016;57;14.0
100443;12/11/2016;574;569.0
100444;12/11/2016;590;2197.0
100445;12/11/2016;611;1196.0
100446;12/11/2016;632;176.0
100447;12/11/2016;638;35.0
100448;12/11/2016;639;85.0
100449;12/11/2016;664;930.0
100450;12/11/2016;670;141.0
100451;12/11/2016;679;44.0
100452;12/11/2016;688;1734.0
100453;12/11/2016;71;4567.0
100454;12/11/2016;73;88.0
100455;12/11/2016;756;97.0
100456;12/11/2016;788;3580.0
100457;12/11/2016;793;34.0
100458;12/11/2016;811;138.0
100459;12/11/2016;818;1962.0
100460;12/11/2016;821;1247.0
100461;12/11/2016;825;139.0
100462;12/11/2016;828;9390.0
100463;12/11/2016;829;1626.0
100464;12/11/2016;832;796.0
100465;12/11/2016;874;47.0
100466;12/11/2016;885;0.0
100467;12/11/2016;899;837.0
100468;12/11/2016;918;3125.0
100469;12/11/2016;97;664.0
100470;12/11/2016;105;1471.0
100471;12/11/2016;106;50.0
100472;12/11/2016;114;2092.0
100473;12/11/2016;1159;4892.0
100474;12/11/2016;117;21.0
100475;12/11/2016;135;390.0
100476;12/11/2016;196;2017.0
100477;12/11/2016;207;2198.0
100478;12/11/2016;214;36.0
100479;12/11/2016;270;145.0
100480;12/11/2016;276;440.0
100481;12/11/2016;277;7350.0
100482;12/11/2016;307;2899.0
100483;12/11/2016;322;11840.0
100484;12/11/2016;333;2957.0
100485;12/11/2016;334;111.0
100486;12/11/2016;337;5459.0
100487;12/11/2016;396;121.0
100488;12/11/2016;428;1351.0
100489;12/11/2016;430;1531.0
100490;12/11/2016;433;5.0
100491;12/11/2016;437;1959.0
100492;12/11/2016;452;620.0
100493;12/11/2016;468;3331.0
100494;12/11/2016;48;171.0
100495;12/11/2016;482;502.0
100496;12/11/2016;498;3191.0
100497;12/11/2016;503;42.0
100498;12/11/2016;530;8148.0
100499;12/11/2016;534;364.0
100500;12/11/2016;556;2021.0
100501;12/11/2016;571;206.0
100502;12/11/2016;609;1226.0
100503;12/11/2016;643;6617.0
100504;12/11/2016;672;159.0
100505;12/11/2016;740;567.0
100506;12/11/2016;787;2027.0
100507;12/11/2016;806;370.0
100508;12/11/2016;81;10.0
100509;12/11/2016;819;32.0
100510;12/11/2016;845;971.0
100511;12/11/2016;85;32.0
100512;12/11/2016;893;4746.0
100513;12/11/2016;894;100.0
100514;12/11/2016;901;10509.0
100515;12/11/2016;902;450.0
100516;12/11/2016;909;7475.0
100517;12/11/2016;917;549.0
100518;12/11/2016;921;6.0
100519;12/11/2016;924;1858.0
100520;12/11/2016;1196;4701.0
100521;12/11/2016;178;5313.0
100522;12/11/2016;181;1911.0
100523;12/11/2016;298;3050.0
100524;12/11/2016;343;15329.0
100525;12/11/2016;434;5763.0
100526;12/11/2016;446;1962.0
100527;12/11/2016;490;3371.0
100528;12/11/2016;593;2603.0
100529;12/11/2016;599;10405.0
100530;12/11/2016;620;4721.0
100531;12/11/2016;747;6459.0
100532;12/11/2016;748;2746.0
100533;12/11/2016;89;4542.0
100534;12/11/2016;912;5532.0
100535;12/11/2016;963;2229.0
100536;12/11/2016;964;1240.0
100537;12/11/2016;965;942.0
100538;12/11/2016;966;310.0
100539;12/11/2016;967;484.0
100540;12/11/2016;968;218.0
100541;12/11/2016;13;233.0
100542;12/11/2016;295;432.0
100543;12/11/2016;320;1072.0
100544;12/11/2016;407;290.0
100545;12/11/2016;449;442.0
100546;12/11/2016;453;423.0
100547;12/11/2016;994;926.0
100548;12/11/2016;995;315.0
100549;12/11/2016;996;275.0
100550;12/11/2016;140;80.0
100551;12/11/2016;146;100.0
100552;12/11/2016;216;327.0
100553;12/11/2016;222;32.0
100554;12/11/2016;229;53.0
100555;12/11/2016;267;473.0
100556;12/11/2016;281;80.0
100557;12/11/2016;305;14101.0
100558;12/11/2016;340;30.0
100559;12/11/2016;364;56.0
100560;12/11/2016;397;522.0
100561;12/11/2016;417;2297.0
100562;12/11/2016;472;148.0
100563;12/11/2016;475;207.0
100564;12/11/2016;516;62.0
100565;12/11/2016;529;5385.0
100566;12/11/2016;567;14.0
100567;12/11/2016;569;160.0
100568;12/11/2016;570;14.0
100569;12/11/2016;572;28.0
100570;12/11/2016;576;297.0
100571;12/11/2016;581;195.0
100572;12/11/2016;711;307.0
100573;12/11/2016;817;29.0
100574;12/11/2016;860;167.0
100575;12/11/2016;866;1294.0
100576;12/11/2016;881;172.0
100577;12/11/2016;910;21.0
100578;12/11/2016;1019;0.0
100579;12/11/2016;103;22.0
100580;12/11/2016;139;118.0
100581;12/11/2016;158;7.0
100582;12/11/2016;284;1202.0
100583;12/11/2016;285;7.0
100584;12/11/2016;347;20.0
100585;12/11/2016;400;9.0
100586;12/11/2016;46;49.0
100587;12/11/2016;471;9.0
100588;12/11/2016;554;761.0
100589;12/11/2016;560;84.0
100590;12/11/2016;588;410.0
100591;12/11/2016;804;185.0
100592;12/11/2016;824;84.0
100593;12/11/2016;83;288.0
100594;12/11/2016;853;27.0
100595;12/11/2016;880;354.0
100596;12/11/2016;882;0.0
100597;12/11/2016;922;18.0
100598;12/11/2016;176;975.0
100599;12/11/2016;18;21.0
100600;12/11/2016;190;1680.0
100601;12/11/2016;193;236.0
100602;12/11/2016;288;733.0
100603;12/11/2016;303;83.0
100604;12/11/2016;325;68.0
100605;12/11/2016;341;0.0
100606;12/11/2016;356;311.0
100607;12/11/2016;406;2730.0
100608;12/11/2016;432;186.0
100609;12/11/2016;458;247.0
100610;12/11/2016;515;33.0
100611;12/11/2016;526;69.0
100612;12/11/2016;535;0.0
100613;12/11/2016;538;896.0
100614;12/11/2016;553;135.0
100615;12/11/2016;561;17366.0
100616;12/11/2016;592;25.0
100617;12/11/2016;610;92.0
100618;12/11/2016;62;890.0
100619;12/11/2016;657;1761.0
100620;12/11/2016;658;729.0
100621;12/11/2016;69;61.0
100622;12/11/2016;720;2076.0
100623;12/11/2016;797;459.0
100624;12/11/2016;813;1733.0
100625;12/11/2016;846;75.0
100626;12/11/2016;858;1932.0
100627;12/11/2016;872;766.0
100628;12/11/2016;886;7203.0
100629;12/11/2016;906;953.0
100630;12/11/2016;911;154.0
100631;12/11/2016;915;1329.0
100632;12/11/2016;938;5218.0
100633;12/11/2016;133;1110.0
100634;12/11/2016;138;74.0
100635;12/11/2016;143;916.0
100636;12/11/2016;148;0.0
100637;12/11/2016;198;0.0
100638;12/11/2016;230;109.0
100639;12/11/2016;238;1171.0
100640;12/11/2016;239;1193.0
100641;12/11/2016;249;738.0
100642;12/11/2016;256;4777.0
100643;12/11/2016;259;4367.0
100644;12/11/2016;260;0.0
100645;12/11/2016;264;212.0
100646;12/11/2016;266;4896.0
100647;12/11/2016;291;2747.0
100648;12/11/2016;296;89.0
100649;12/11/2016;308;43051.0
100650;12/11/2016;338;530.0
100651;12/11/2016;339;574.0
100652;12/11/2016;39;0.0
100653;12/11/2016;390;924.0
100654;12/11/2016;470;194.0
100655;12/11/2016;485;93.0
100656;12/11/2016;536;90.0
100657;12/11/2016;537;210.0
100658;12/11/2016;558;2476.0
100659;12/11/2016;568;551.0
100660;12/11/2016;595;98.0
100661;12/11/2016;63;24.0
100662;12/11/2016;637;1135.0
100663;12/11/2016;644;337.0
100664;12/11/2016;675;3584.0
100665;12/11/2016;678;0.0
100666;12/11/2016;68;196.0
100667;12/11/2016;710;65.0
100668;12/11/2016;784;828.0
100669;12/11/2016;815;22785.0
100670;12/11/2016;823;553.0
100671;12/11/2016;833;711.0
100672;12/11/2016;847;548.0
100673;12/11/2016;852;11.0
100674;12/11/2016;870;123.0
100675;12/11/2016;875;195.0
100676;12/11/2016;890;68.0
100677;12/11/2016;895;19.0
100678;12/11/2016;95;223.0
100679;12/11/2016;961;550.0
100680;12/11/2016;111;18.0
100681;12/11/2016;147;0.0
100682;12/11/2016;157;38.0
100683;12/11/2016;17;0.0
100684;12/11/2016;175;887.0
100685;12/11/2016;191;2115.0
100686;12/11/2016;194;4184.0
100687;12/11/2016;205;2541.0
100688;12/11/2016;211;1359.0
100689;12/11/2016;217;1509.0
100690;12/11/2016;24;6897.0
100691;12/11/2016;262;321.0
100692;12/11/2016;263;274.0
100693;12/11/2016;29;2427.0
100694;12/11/2016;304;979.0
100695;12/11/2016;321;0.0
100696;12/11/2016;33;710.0
100697;12/11/2016;346;1364.0
100698;12/11/2016;365;0.0
100699;12/11/2016;388;0.0
100700;12/11/2016;391;867.0
100701;12/11/2016;394;15019.0
100702;12/11/2016;398;226.0
100703;12/11/2016;399;1718.0
100704;12/11/2016;435;802.0
100705;12/11/2016;436;697.0
100706;12/11/2016;448;96.0
100707;12/11/2016;451;2857.0
100708;12/11/2016;455;1345.0
100709;12/11/2016;464;136.0
100710;12/11/2016;469;0.0
100711;12/11/2016;480;277.0
100712;12/11/2016;507;1706.0
100713;12/11/2016;508;482.0
100714;12/11/2016;517;522.0
100715;12/11/2016;527;0.0
100716;12/11/2016;541;0.0
100717;12/11/2016;557;7.0
100718;12/11/2016;566;1121.0
100719;12/11/2016;579;135.0
100720;12/11/2016;58;2125.0
100721;12/11/2016;613;103.0
100722;12/11/2016;665;812.0
100723;12/11/2016;712;773.0
100724;12/11/2016;749;34.0
100725;12/11/2016;782;892.0
100726;12/11/2016;783;10.0
100727;12/11/2016;801;848.0
100728;12/11/2016;812;2872.0
100729;12/11/2016;82;2739.0
100730;12/11/2016;831;165.0
100731;12/11/2016;834;176.0
100732;12/11/2016;843;1020.0
100733;12/11/2016;854;0.0
100734;12/11/2016;859;0.0
100735;12/11/2016;86;20.0
100736;12/11/2016;865;6.0
100737;12/11/2016;867;1385.0
100738;12/11/2016;876;425.0
100739;12/11/2016;878;0.0
100740;12/11/2016;883;1109.0
100741;12/11/2016;884;3462.0
100742;12/11/2016;903;96.0
100743;12/11/2016;914;687.0
100744;12/11/2016;92;64.0
100745;12/11/2016;96;187.0
100746;12/11/2016;974;0.0
100747;12/11/2016;975;34.0
100748;12/11/2016;976;5.0
100749;12/11/2016;977;27.0
100750;12/11/2016;116;3141.0
100751;12/11/2016;119;4321.0
100752;12/11/2016;128;4211.0
100753;12/11/2016;129;6964.0
100754;12/11/2016;131;4642.0
100755;12/11/2016;142;5729.0
100756;12/11/2016;151;9275.0
100757;12/11/2016;163;60666.0
100758;12/11/2016;172;3187.0
100759;12/11/2016;182;7102.0
100760;12/11/2016;202;2038.0
100761;12/11/2016;289;3963.0
100762;12/11/2016;306;32184.0
100763;12/11/2016;32;9680.0
100764;12/11/2016;357;5048.0
100765;12/11/2016;378;5566.0
100766;12/11/2016;393;50340.0
100767;12/11/2016;4;23.0
100768;12/11/2016;405;2687.0
100769;12/11/2016;431;3210.0
100770;12/11/2016;438;1665.0
100771;12/11/2016;439;2261.0
100772;12/11/2016;473;1991.0
100773;12/11/2016;501;3510.0
100774;12/11/2016;577;4286.0
100775;12/11/2016;578;3884.0
100776;12/11/2016;580;5724.0
100777;12/11/2016;582;6297.0
100778;12/11/2016;589;9139.0
100779;12/11/2016;591;649.0
100780;12/11/2016;594;3951.0
100781;12/11/2016;596;4164.0
100782;12/11/2016;597;6977.0
100783;12/11/2016;598;11938.0
100784;12/11/2016;6;1118.0
100785;12/11/2016;660;6535.0
100786;12/11/2016;70;8934.0
100787;12/11/2016;753;5168.0
100788;12/11/2016;785;5917.0
100789;12/11/2016;820;6037.0
100790;12/11/2016;826;5806.0
