;JOUR;CODE_STIF_ARRET;NB_VALD
123786;15/06/2019;828;6059.0
123787;15/06/2019;829;2004.0
123788;15/06/2019;832;5.0
123789;15/06/2019;874;87.0
123790;15/06/2019;885;5378.0
123791;15/06/2019;899;1140.0
123792;15/06/2019;918;801.0
123793;15/06/2019;97;0.0
123794;15/06/2019;105;2312.0
123795;15/06/2019;106;79.0
123796;15/06/2019;114;3574.0
123797;15/06/2019;1159;7343.0
123798;15/06/2019;117;23.0
123799;15/06/2019;135;604.0
123800;15/06/2019;196;2605.0
123801;15/06/2019;207;3065.0
123802;15/06/2019;214;0.0
123803;15/06/2019;270;140.0
123804;15/06/2019;276;356.0
123805;15/06/2019;277;9002.0
123806;15/06/2019;307;4873.0
123807;15/06/2019;322;16829.0
123808;15/06/2019;333;3900.0
123809;15/06/2019;334;30.0
123810;15/06/2019;337;6847.0
123811;15/06/2019;396;140.0
123812;15/06/2019;428;2061.0
123813;15/06/2019;430;1965.0
123814;15/06/2019;433;21.0
123815;15/06/2019;437;2811.0
123816;15/06/2019;452;783.0
123817;15/06/2019;468;3592.0
123818;15/06/2019;48;211.0
123819;15/06/2019;482;794.0
123820;15/06/2019;498;12552.0
123821;15/06/2019;503;52.0
123822;15/06/2019;530;9709.0
123823;15/06/2019;534;247.0
123824;15/06/2019;556;2215.0
123825;15/06/2019;571;147.0
123826;15/06/2019;609;1757.0
123827;15/06/2019;643;7862.0
123828;15/06/2019;672;178.0
123829;15/06/2019;740;610.0
123830;15/06/2019;787;3188.0
123831;15/06/2019;806;3130.0
123832;15/06/2019;81;20.0
123833;15/06/2019;819;40.0
123834;15/06/2019;845;1145.0
123835;15/06/2019;893;4875.0
123836;15/06/2019;894;102.0
123837;15/06/2019;901;11634.0
123838;15/06/2019;902;675.0
123839;15/06/2019;909;9665.0
123840;15/06/2019;917;844.0
123841;15/06/2019;924;2451.0
123842;15/06/2019;1196;7382.0
123843;15/06/2019;178;7735.0
123844;15/06/2019;181;1771.0
123845;15/06/2019;298;3971.0
123846;15/06/2019;343;15977.0
123847;15/06/2019;434;253.0
123848;15/06/2019;446;1974.0
123849;15/06/2019;490;4296.0
123850;15/06/2019;593;3392.0
123851;15/06/2019;599;12088.0
123852;15/06/2019;620;6919.0
123853;15/06/2019;747;7414.0
123854;15/06/2019;748;3551.0
123855;15/06/2019;89;5455.0
123856;15/06/2019;912;6715.0
123857;15/06/2019;963;2348.0
123858;15/06/2019;964;854.0
123859;15/06/2019;965;704.0
123860;15/06/2019;966;376.0
123861;15/06/2019;967;615.0
123862;15/06/2019;968;349.0
123863;15/06/2019;140;153.0
123864;15/06/2019;146;11.0
123865;15/06/2019;216;576.0
123866;15/06/2019;222;87.0
123867;15/06/2019;229;0.0
123868;15/06/2019;267;712.0
123869;15/06/2019;281;125.0
123870;15/06/2019;305;19344.0
123871;15/06/2019;340;35.0
123872;15/06/2019;364;10.0
123873;15/06/2019;397;33.0
123874;15/06/2019;417;3040.0
123875;15/06/2019;472;15.0
123876;15/06/2019;475;298.0
123877;15/06/2019;516;125.0
123878;15/06/2019;529;7242.0
123879;15/06/2019;567;37.0
123880;15/06/2019;569;196.0
123881;15/06/2019;570;42.0
123882;15/06/2019;572;71.0
123883;15/06/2019;576;449.0
123884;15/06/2019;581;18.0
123885;15/06/2019;711;1496.0
123886;15/06/2019;817;83.0
123887;15/06/2019;860;10.0
123888;15/06/2019;866;1645.0
123889;15/06/2019;881;261.0
123890;15/06/2019;910;58.0
123891;15/06/2019;103;68.0
123892;15/06/2019;139;181.0
123893;15/06/2019;158;87.0
123894;15/06/2019;284;1161.0
123895;15/06/2019;285;34.0
123896;15/06/2019;347;48.0
123897;15/06/2019;400;43.0
123898;15/06/2019;46;44.0
123899;15/06/2019;471;47.0
123900;15/06/2019;554;1087.0
123901;15/06/2019;560;91.0
123902;15/06/2019;588;582.0
123903;15/06/2019;804;293.0
123904;15/06/2019;824;142.0
123905;15/06/2019;83;441.0
123906;15/06/2019;853;41.0
123907;15/06/2019;880;366.0
123908;15/06/2019;882;26.0
123909;15/06/2019;922;10.0
123910;15/06/2019;176;1174.0
123911;15/06/2019;18;57.0
123912;15/06/2019;190;1653.0
123913;15/06/2019;193;315.0
123914;15/06/2019;288;821.0
123915;15/06/2019;303;145.0
123916;15/06/2019;325;22.0
123917;15/06/2019;341;5.0
123918;15/06/2019;356;426.0
123919;15/06/2019;406;3231.0
123920;15/06/2019;432;310.0
123921;15/06/2019;458;309.0
123922;15/06/2019;515;41.0
123923;15/06/2019;526;103.0
123924;15/06/2019;538;733.0
123925;15/06/2019;553;244.0
123926;15/06/2019;561;23808.0
123927;15/06/2019;592;28.0
123928;15/06/2019;610;106.0
123929;15/06/2019;62;790.0
123930;15/06/2019;657;2264.0
123931;15/06/2019;658;899.0
123932;15/06/2019;69;375.0
123933;15/06/2019;720;2593.0
123934;15/06/2019;797;848.0
123935;15/06/2019;813;2404.0
123936;15/06/2019;846;95.0
123937;15/06/2019;858;3078.0
123938;15/06/2019;872;1014.0
123939;15/06/2019;886;8908.0
123940;15/06/2019;906;1128.0
123941;15/06/2019;911;226.0
123942;15/06/2019;915;2921.0
123943;15/06/2019;938;6372.0
123944;15/06/2019;115;46.0
123945;15/06/2019;133;166.0
123946;15/06/2019;138;95.0
123947;15/06/2019;143;1973.0
123948;15/06/2019;148;37.0
123949;15/06/2019;198;16.0
123950;15/06/2019;230;157.0
123951;15/06/2019;238;1675.0
123952;15/06/2019;239;1354.0
123953;15/06/2019;249;1039.0
123954;15/06/2019;256;6246.0
123955;15/06/2019;259;5946.0
123956;15/06/2019;260;31.0
123957;15/06/2019;264;444.0
123958;15/06/2019;266;10606.0
123959;15/06/2019;291;266.0
123960;15/06/2019;296;129.0
123961;15/06/2019;308;51109.0
123962;15/06/2019;338;667.0
123963;15/06/2019;339;873.0
123964;15/06/2019;39;96.0
123965;15/06/2019;390;1461.0
123966;15/06/2019;470;309.0
123967;15/06/2019;485;140.0
123968;15/06/2019;536;138.0
123969;15/06/2019;537;136.0
123970;15/06/2019;558;67.0
123971;15/06/2019;568;565.0
123972;15/06/2019;595;149.0
123973;15/06/2019;63;69.0
123974;15/06/2019;637;2168.0
123975;15/06/2019;644;41.0
123976;15/06/2019;675;2603.0
123977;15/06/2019;678;43.0
123978;15/06/2019;68;315.0
123979;15/06/2019;710;137.0
123980;15/06/2019;784;904.0
123981;15/06/2019;794;25.0
123982;15/06/2019;815;18301.0
123983;15/06/2019;823;828.0
123984;15/06/2019;833;371.0
123985;15/06/2019;847;758.0
123986;15/06/2019;852;27.0
123987;15/06/2019;870;179.0
123988;15/06/2019;875;188.0
123989;15/06/2019;890;95.0
123990;15/06/2019;895;27.0
123991;15/06/2019;95;406.0
123992;15/06/2019;961;165.0
123993;15/06/2019;111;40.0
123994;15/06/2019;147;456.0
123995;15/06/2019;157;38.0
123996;15/06/2019;17;212.0
123997;15/06/2019;175;10.0
123998;15/06/2019;191;5702.0
123999;15/06/2019;194;5186.0
124000;15/06/2019;205;2946.0
124001;15/06/2019;211;2605.0
124002;15/06/2019;217;2129.0
124003;15/06/2019;24;10156.0
124004;15/06/2019;262;92.0
124005;15/06/2019;263;435.0
124006;15/06/2019;29;2715.0
124007;15/06/2019;304;1090.0
124008;15/06/2019;321;190.0
124009;15/06/2019;33;161.0
124010;15/06/2019;346;2268.0
124011;15/06/2019;365;99.0
124012;15/06/2019;388;102.0
124013;15/06/2019;391;1258.0
124014;15/06/2019;394;13890.0
124015;15/06/2019;398;331.0
124016;15/06/2019;399;724.0
124017;15/06/2019;435;1700.0
124018;15/06/2019;436;1152.0
124019;15/06/2019;448;113.0
124020;15/06/2019;451;3058.0
124021;15/06/2019;455;76.0
124022;15/06/2019;464;201.0
124023;15/06/2019;469;344.0
124024;15/06/2019;480;360.0
124025;15/06/2019;507;1317.0
124026;15/06/2019;508;393.0
124027;15/06/2019;517;629.0
124028;15/06/2019;527;271.0
124029;15/06/2019;541;331.0
124030;15/06/2019;557;21.0
124031;15/06/2019;566;16.0
124032;15/06/2019;58;3972.0
124033;15/06/2019;613;143.0
124034;15/06/2019;665;1645.0
124035;15/06/2019;712;1144.0
124036;15/06/2019;749;56.0
124037;15/06/2019;782;1289.0
124038;15/06/2019;783;13.0
124039;15/06/2019;801;0.0
124040;15/06/2019;812;3829.0
124041;15/06/2019;82;4769.0
124042;15/06/2019;831;335.0
124043;15/06/2019;834;502.0
124044;15/06/2019;843;1018.0
124045;15/06/2019;854;175.0
124046;15/06/2019;859;330.0
124047;15/06/2019;86;43.0
124048;15/06/2019;865;16.0
124049;15/06/2019;867;3368.0
124050;15/06/2019;876;790.0
124051;15/06/2019;878;158.0
124052;15/06/2019;883;951.0
124053;15/06/2019;884;12.0
124054;15/06/2019;903;213.0
124055;15/06/2019;914;0.0
124056;15/06/2019;92;127.0
124057;15/06/2019;96;266.0
124058;15/06/2019;974;30.0
124059;15/06/2019;975;70.0
124060;15/06/2019;976;35.0
124061;15/06/2019;977;79.0
124062;15/06/2019;116;3279.0
124063;15/06/2019;119;5075.0
124064;15/06/2019;128;4711.0
124065;15/06/2019;129;9620.0
124066;15/06/2019;131;3161.0
124067;15/06/2019;142;5308.0
124068;15/06/2019;151;11139.0
124069;15/06/2019;163;80857.0
124070;15/06/2019;172;4086.0
124071;15/06/2019;182;9604.0
124072;15/06/2019;202;2396.0
124073;15/06/2019;289;5448.0
124074;15/06/2019;306;40942.0
124075;15/06/2019;32;13719.0
124076;15/06/2019;357;7126.0
124077;15/06/2019;378;7094.0
124078;15/06/2019;393;55994.0
124079;15/06/2019;4;32.0
124080;15/06/2019;405;3395.0
124081;15/06/2019;431;4364.0
124082;15/06/2019;438;2302.0
124083;15/06/2019;439;3130.0
124084;15/06/2019;473;3153.0
124085;15/06/2019;501;4307.0
124086;15/06/2019;577;6600.0
124087;15/06/2019;578;5566.0
124088;15/06/2019;580;7479.0
124089;15/06/2019;582;9591.0
124090;15/06/2019;589;10987.0
124091;15/06/2019;591;1767.0
124092;15/06/2019;594;4924.0
124093;15/06/2019;596;4984.0
124094;15/06/2019;597;9855.0
124095;15/06/2019;598;13350.0
124096;15/06/2019;6;2732.0
124097;15/06/2019;660;8067.0
124098;15/06/2019;70;11661.0
124099;15/06/2019;753;8325.0
124100;15/06/2019;785;8213.0
124101;15/06/2019;820;8667.0
124102;15/06/2019;826;6654.0
124103;15/06/2019;841;4342.0
124104;15/06/2019;856;7914.0
124105;15/06/2019;869;11424.0
124106;15/06/2019;87;5504.0
124107;15/06/2019;913;13181.0
124108;15/06/2019;102;8890.0
124109;15/06/2019;118;637.0
124110;15/06/2019;189;15482.0
124111;15/06/2019;20;8709.0
124112;15/06/2019;219;449.0
124113;15/06/2019;22;7024.0
124114;15/06/2019;235;8950.0
124115;15/06/2019;242;7213.0
124116;15/06/2019;286;1284.0
124117;15/06/2019;287;2407.0
124118;15/06/2019;327;4033.0
124119;15/06/2019;330;1032.0
124120;15/06/2019;34;14696.0
124121;15/06/2019;37;14084.0
124122;15/06/2019;392;6222.0
124123;15/06/2019;401;477.0
124124;15/06/2019;403;5866.0
124125;15/06/2019;404;13927.0
124126;15/06/2019;427;10766.0
124127;15/06/2019;429;1139.0
124128;15/06/2019;445;3567.0
124129;15/06/2019;45;4612.0
124130;15/06/2019;483;977.0
124131;15/06/2019;484;9830.0
124132;15/06/2019;520;11281.0
124133;15/06/2019;523;825.0
124134;15/06/2019;551;1210.0
124135;15/06/2019;612;2580.0
124136;15/06/2019;616;1767.0
124137;15/06/2019;617;918.0
124138;15/06/2019;621;1375.0
124139;15/06/2019;622;999.0
124140;15/06/2019;680;4952.0
124141;15/06/2019;742;3421.0
124142;15/06/2019;743;4417.0
124143;15/06/2019;744;5888.0
124144;15/06/2019;77;3636.0
124145;15/06/2019;790;1482.0
124146;15/06/2019;795;9072.0
124147;15/06/2019;796;5201.0
124148;15/06/2019;827;7870.0
124149;15/06/2019;839;1063.0
124150;15/06/2019;889;4563.0
124151;15/06/2019;904;3026.0
124152;15/06/2019;905;1131.0
124153;15/06/2019;414;6669.0
124154;15/06/2019;736;5478.0
124155;15/06/2019;873;1038.0
124156;15/06/2019;241;18.0
124157;15/06/2019;679;738.0
124158;15/06/2019;921;15.0
124159;15/06/2019;1019;5.0
124160;15/06/2019;535;10.0
124161;15/06/2019;579;243.0
124162;15/06/2019;85;59.0
124163;15/06/2019;19;0.0
124164;15/06/2019;802;6819.0
124165;15/06/2019;215;53.0
124166;15/06/2019;822;48.0
124167;15/06/2019;0;0.0
124168;16/06/2019;1;6877.0
124169;16/06/2019;10;5114.0
124170;16/06/2019;100;2862.0
124171;16/06/2019;1006;8211.0
124172;16/06/2019;1007;3013.0
124173;16/06/2019;1008;5657.0
124174;16/06/2019;104;1602.0
124175;16/06/2019;107;0.0
124176;16/06/2019;1072;3119.0
124177;16/06/2019;1073;2630.0
124178;16/06/2019;11;4736.0
124179;16/06/2019;113;4203.0
124180;16/06/2019;1134;5473.0
124181;16/06/2019;12;3642.0
124182;16/06/2019;120;1166.0
124183;16/06/2019;121;2591.0
124184;16/06/2019;122;2983.0
124185;16/06/2019;123;3099.0
124186;16/06/2019;124;1440.0
124187;16/06/2019;125;1704.0
124188;16/06/2019;126;2355.0
124189;16/06/2019;127;1432.0
124190;16/06/2019;14;3823.0
124191;16/06/2019;144;4102.0
124192;16/06/2019;149;733.0
124193;16/06/2019;150;3713.0
124194;16/06/2019;152;6502.0
124195;16/06/2019;155;5955.0
124196;16/06/2019;156;4640.0
124197;16/06/2019;159;3514.0
124198;16/06/2019;16;2473.0
124199;16/06/2019;160;2727.0
124200;16/06/2019;161;963.0
124201;16/06/2019;162;10430.0
124202;16/06/2019;165;12602.0
124203;16/06/2019;171;7139.0
124204;16/06/2019;173;6186.0
124205;16/06/2019;180;1676.0
124206;16/06/2019;183;3968.0
124207;16/06/2019;188;1212.0
124208;16/06/2019;195;4899.0
124209;16/06/2019;197;3172.0
124210;16/06/2019;199;6129.0
124211;16/06/2019;2;2542.0
124212;16/06/2019;206;5502.0
124213;16/06/2019;209;2860.0
124214;16/06/2019;21;6405.0
124215;16/06/2019;210;3739.0
124216;16/06/2019;212;3426.0
124217;16/06/2019;218;1613.0
124218;16/06/2019;220;4784.0
124219;16/06/2019;221;6306.0
124220;16/06/2019;223;1798.0
124221;16/06/2019;224;5837.0
124222;16/06/2019;226;3947.0
124223;16/06/2019;227;7869.0
124224;16/06/2019;228;7759.0
124225;16/06/2019;232;630.0
124226;16/06/2019;233;6129.0
124227;16/06/2019;236;4968.0
124228;16/06/2019;244;3086.0
124229;16/06/2019;245;3707.0
124230;16/06/2019;246;2926.0
124231;16/06/2019;248;3784.0
124232;16/06/2019;25;2191.0
124233;16/06/2019;250;3008.0
124234;16/06/2019;251;221.0
124235;16/06/2019;253;4917.0
124236;16/06/2019;269;3963.0
124237;16/06/2019;27;4289.0
124238;16/06/2019;273;2579.0
124239;16/06/2019;275;966.0
124240;16/06/2019;278;2301.0
124241;16/06/2019;279;3531.0
124242;16/06/2019;280;677.0
124243;16/06/2019;282;1786.0
124244;16/06/2019;283;1410.0
124245;16/06/2019;290;7686.0
124246;16/06/2019;293;9219.0
124247;16/06/2019;297;6809.0
124248;16/06/2019;299;3279.0
124249;16/06/2019;30;688.0
124250;16/06/2019;300;7067.0
124251;16/06/2019;301;8535.0
124252;16/06/2019;311;14091.0
124253;16/06/2019;313;28000.0
124254;16/06/2019;317;12283.0
124255;16/06/2019;318;14455.0
124256;16/06/2019;323;5545.0
124257;16/06/2019;329;4568.0
124258;16/06/2019;331;4721.0
124259;16/06/2019;332;3114.0
124260;16/06/2019;342;5464.0
124261;16/06/2019;344;5278.0
124262;16/06/2019;348;6308.0
124263;16/06/2019;35;14113.0
124264;16/06/2019;352;17229.0
124265;16/06/2019;359;1709.0
124266;16/06/2019;362;3205.0
124267;16/06/2019;370;2854.0
124268;16/06/2019;372;1298.0
124269;16/06/2019;373;9152.0
124270;16/06/2019;377;3159.0
124271;16/06/2019;379;4257.0
124272;16/06/2019;382;4507.0
124273;16/06/2019;383;3127.0
124274;16/06/2019;389;760.0
124275;16/06/2019;409;13909.0
124276;16/06/2019;412;12483.0
124277;16/06/2019;416;3334.0
124278;16/06/2019;419;2839.0
124279;16/06/2019;420;8608.0
124280;16/06/2019;423;3200.0
124281;16/06/2019;425;1907.0
124282;16/06/2019;426;6767.0
124283;16/06/2019;43;1653.0
124284;16/06/2019;44;2703.0
124285;16/06/2019;441;4219.0
124286;16/06/2019;442;5132.0
124287;16/06/2019;443;2076.0
124288;16/06/2019;459;3489.0
124289;16/06/2019;460;17497.0
124290;16/06/2019;463;5585.0
124291;16/06/2019;466;2665.0
124292;16/06/2019;467;1076.0
124293;16/06/2019;47;4036.0
124294;16/06/2019;476;2743.0
124295;16/06/2019;478;2781.0
124296;16/06/2019;479;2408.0
124297;16/06/2019;481;2247.0
124298;16/06/2019;486;1942.0
124299;16/06/2019;487;7357.0
124300;16/06/2019;49;11386.0
124301;16/06/2019;491;7114.0
124302;16/06/2019;492;11978.0
124303;16/06/2019;493;5577.0
124304;16/06/2019;494;5445.0
124305;16/06/2019;495;4075.0
124306;16/06/2019;496;4710.0
124307;16/06/2019;497;2586.0
124308;16/06/2019;499;2644.0
124309;16/06/2019;500;1912.0
124310;16/06/2019;504;3429.0
124311;16/06/2019;505;1932.0
124312;16/06/2019;506;1589.0
124313;16/06/2019;509;3656.0
124314;16/06/2019;510;8175.0
124315;16/06/2019;513;5044.0
124316;16/06/2019;519;4939.0
124317;16/06/2019;525;2373.0
124318;16/06/2019;533;6250.0
124319;16/06/2019;54;16020.0
124320;16/06/2019;542;2149.0
124321;16/06/2019;544;2559.0
124322;16/06/2019;546;2254.0
124323;16/06/2019;547;1639.0
124324;16/06/2019;548;2259.0
124325;16/06/2019;552;1533.0
124326;16/06/2019;555;1508.0
124327;16/06/2019;562;43642.0
124328;16/06/2019;573;1439.0
124329;16/06/2019;583;10634.0
124330;16/06/2019;587;3284.0
124331;16/06/2019;59;2321.0
124332;16/06/2019;60;17910.0
124333;16/06/2019;600;2405.0
124334;16/06/2019;601;1361.0
124335;16/06/2019;602;5042.0
124336;16/06/2019;604;5129.0
124337;16/06/2019;606;9245.0
124338;16/06/2019;614;4606.0
124339;16/06/2019;618;8228.0
124340;16/06/2019;625;2907.0
124341;16/06/2019;626;3455.0
124342;16/06/2019;628;4687.0
124343;16/06/2019;630;344.0
124344;16/06/2019;631;2451.0
124345;16/06/2019;633;6619.0
124346;16/06/2019;636;4198.0
124347;16/06/2019;640;2042.0
124348;16/06/2019;641;1374.0
124349;16/06/2019;642;1917.0
124350;16/06/2019;646;7057.0
124351;16/06/2019;648;10077.0
124352;16/06/2019;65;2762.0
124353;16/06/2019;650;5183.0
124354;16/06/2019;652;13703.0
124355;16/06/2019;655;3566.0
124356;16/06/2019;656;6220.0
124357;16/06/2019;659;2962.0
124358;16/06/2019;66;11980.0
124359;16/06/2019;668;2807.0
124360;16/06/2019;669;5821.0
124361;16/06/2019;671;4739.0
124362;16/06/2019;673;2554.0
124363;16/06/2019;674;1882.0
124364;16/06/2019;682;3322.0
124365;16/06/2019;683;1092.0
124366;16/06/2019;684;5474.0
124367;16/06/2019;685;3524.0
124368;16/06/2019;686;3000.0
124369;16/06/2019;687;4280.0
124370;16/06/2019;689;5519.0
124371;16/06/2019;690;11955.0
124372;16/06/2019;691;4051.0
124373;16/06/2019;692;7339.0
124374;16/06/2019;693;9136.0
124375;16/06/2019;694;8689.0
124376;16/06/2019;695;9111.0
124377;16/06/2019;696;5422.0
124378;16/06/2019;697;4842.0
124379;16/06/2019;700;6712.0
124380;16/06/2019;701;6156.0
124381;16/06/2019;702;7740.0
124382;16/06/2019;703;2681.0
124383;16/06/2019;704;2428.0
124384;16/06/2019;705;5893.0
124385;16/06/2019;706;6480.0
124386;16/06/2019;709;568.0
124387;16/06/2019;714;4693.0
124388;16/06/2019;716;4336.0
124389;16/06/2019;717;4825.0
124390;16/06/2019;718;1349.0
124391;16/06/2019;719;976.0
124392;16/06/2019;72;10583.0
124393;16/06/2019;721;5865.0
124394;16/06/2019;722;2224.0
124395;16/06/2019;723;1761.0
124396;16/06/2019;725;4395.0
124397;16/06/2019;728;917.0
124398;16/06/2019;729;24559.0
124399;16/06/2019;734;7318.0
124400;16/06/2019;737;3124.0
124401;16/06/2019;739;3451.0
124402;16/06/2019;74;2303.0
124403;16/06/2019;741;5907.0
124404;16/06/2019;746;2842.0
124405;16/06/2019;75;5189.0
124406;16/06/2019;751;2699.0
124407;16/06/2019;752;1810.0
124408;16/06/2019;754;4850.0
124409;16/06/2019;758;3140.0
124410;16/06/2019;759;1389.0
124411;16/06/2019;76;3586.0
124412;16/06/2019;761;8555.0
124413;16/06/2019;762;6029.0
124414;16/06/2019;763;6080.0
124415;16/06/2019;764;731.0
124416;16/06/2019;765;1139.0
124417;16/06/2019;766;973.0
124418;16/06/2019;767;2826.0
124419;16/06/2019;768;2138.0
124420;16/06/2019;769;46475.0
124421;16/06/2019;772;5849.0
124422;16/06/2019;773;1828.0
124423;16/06/2019;774;2813.0
124424;16/06/2019;776;5121.0
124425;16/06/2019;777;7778.0
124426;16/06/2019;778;1762.0
124427;16/06/2019;779;2165.0
124428;16/06/2019;780;1539.0
124429;16/06/2019;781;1819.0
124430;16/06/2019;79;11406.0
124431;16/06/2019;791;1497.0
124432;16/06/2019;792;2780.0
124433;16/06/2019;798;4140.0
124434;16/06/2019;80;4228.0
124435;16/06/2019;800;2317.0
124436;16/06/2019;803;1392.0
124437;16/06/2019;808;11669.0
124438;16/06/2019;836;10150.0
124439;16/06/2019;84;1257.0
124440;16/06/2019;842;1653.0
124441;16/06/2019;848;0.0
124442;16/06/2019;849;1256.0
124443;16/06/2019;850;3104.0
124444;16/06/2019;855;4022.0
124445;16/06/2019;861;1438.0
124446;16/06/2019;862;9694.0
124447;16/06/2019;864;2640.0
124448;16/06/2019;871;934.0
124449;16/06/2019;877;3207.0
124450;16/06/2019;879;1769.0
124451;16/06/2019;88;609.0
124452;16/06/2019;892;3214.0
124453;16/06/2019;896;3455.0
124454;16/06/2019;897;9513.0
124455;16/06/2019;898;3021.0
124456;16/06/2019;90;4344.0
124457;16/06/2019;907;4996.0
124458;16/06/2019;919;2112.0
124459;16/06/2019;920;5811.0
124460;16/06/2019;923;1778.0
124461;16/06/2019;93;1922.0
124462;16/06/2019;94;3518.0
124463;16/06/2019;98;2835.0
124464;16/06/2019;99;3368.0
124465;16/06/2019;ND;4679.0
124466;16/06/2019;1201;1566.0
124467;16/06/2019;1202;674.0
124468;16/06/2019;1203;889.0
124469;16/06/2019;1204;657.0
124470;16/06/2019;1205;1601.0
124471;16/06/2019;1206;423.0
124472;16/06/2019;1207;1635.0
124473;16/06/2019;101;256.0
124474;16/06/2019;108;2366.0
124475;16/06/2019;109;124.0
124476;16/06/2019;110;157.0
124477;16/06/2019;137;113.0
124478;16/06/2019;141;2375.0
124479;16/06/2019;177;769.0
124480;16/06/2019;179;112.0
124481;16/06/2019;184;182.0
124482;16/06/2019;185;6811.0
124483;16/06/2019;240;507.0
124484;16/06/2019;254;112.0
124485;16/06/2019;257;1178.0
124486;16/06/2019;258;383.0
124487;16/06/2019;26;436.0
124488;16/06/2019;271;1275.0
124489;16/06/2019;274;215.0
124490;16/06/2019;3;590.0
124491;16/06/2019;31;648.0
124492;16/06/2019;326;15.0
124493;16/06/2019;335;115.0
124494;16/06/2019;360;130.0
124495;16/06/2019;361;1303.0
124496;16/06/2019;366;804.0
124497;16/06/2019;367;1733.0
124498;16/06/2019;369;1504.0
124499;16/06/2019;376;2225.0
124500;16/06/2019;38;111.0
124501;16/06/2019;380;115.0
124502;16/06/2019;385;5309.0
124503;16/06/2019;40;0.0
124504;16/06/2019;402;164.0
124505;16/06/2019;41;0.0
124506;16/06/2019;42;5.0
124507;16/06/2019;424;148.0
124508;16/06/2019;444;1206.0
124509;16/06/2019;450;82.0
124510;16/06/2019;454;504.0
124511;16/06/2019;474;82.0
124512;16/06/2019;518;192.0
124513;16/06/2019;522;1926.0
124514;16/06/2019;524;76.0
124515;16/06/2019;540;679.0
124516;16/06/2019;57;824.0
124517;16/06/2019;574;1056.0
124518;16/06/2019;590;0.0
124519;16/06/2019;611;1002.0
124520;16/06/2019;632;0.0
124521;16/06/2019;638;35.0
124522;16/06/2019;639;106.0
124523;16/06/2019;670;348.0
124524;16/06/2019;688;65.0
124525;16/06/2019;71;2965.0
124526;16/06/2019;73;122.0
124527;16/06/2019;756;137.0
124528;16/06/2019;788;2865.0
124529;16/06/2019;793;70.0
124530;16/06/2019;811;146.0
124531;16/06/2019;818;1503.0
124532;16/06/2019;821;10.0
124533;16/06/2019;825;171.0
124534;16/06/2019;828;3267.0
124535;16/06/2019;829;1131.0
124536;16/06/2019;832;5.0
124537;16/06/2019;874;71.0
124538;16/06/2019;885;4608.0
124539;16/06/2019;899;796.0
124540;16/06/2019;918;2394.0
124541;16/06/2019;97;0.0
124542;16/06/2019;105;1591.0
124543;16/06/2019;106;67.0
124544;16/06/2019;114;2114.0
124545;16/06/2019;1159;5581.0
124546;16/06/2019;117;59.0
124547;16/06/2019;135;536.0
124548;16/06/2019;196;1523.0
124549;16/06/2019;207;2184.0
124550;16/06/2019;214;0.0
124551;16/06/2019;270;142.0
124552;16/06/2019;276;311.0
124553;16/06/2019;277;4989.0
124554;16/06/2019;307;3509.0
124555;16/06/2019;322;15701.0
124556;16/06/2019;333;2833.0
124557;16/06/2019;334;19.0
124558;16/06/2019;337;3313.0
124559;16/06/2019;396;102.0
124560;16/06/2019;428;1455.0
124561;16/06/2019;430;1222.0
124562;16/06/2019;433;5.0
124563;16/06/2019;437;2057.0
124564;16/06/2019;452;499.0
124565;16/06/2019;468;2631.0
124566;16/06/2019;48;148.0
124567;16/06/2019;482;760.0
124568;16/06/2019;498;8178.0
124569;16/06/2019;503;57.0
124570;16/06/2019;530;6455.0
124571;16/06/2019;534;181.0
124572;16/06/2019;556;1316.0
124573;16/06/2019;571;121.0
124574;16/06/2019;609;1199.0
124575;16/06/2019;643;5759.0
124576;16/06/2019;672;130.0
124577;16/06/2019;740;439.0
124578;16/06/2019;787;2068.0
124579;16/06/2019;806;1249.0
124580;16/06/2019;81;19.0
124581;16/06/2019;819;40.0
124582;16/06/2019;845;814.0
124583;16/06/2019;893;3352.0
124584;16/06/2019;894;68.0
124585;16/06/2019;901;8405.0
124586;16/06/2019;902;490.0
124587;16/06/2019;909;6344.0
124588;16/06/2019;917;674.0
124589;16/06/2019;924;1681.0
124590;16/06/2019;1196;4440.0
124591;16/06/2019;178;5213.0
124592;16/06/2019;181;1114.0
124593;16/06/2019;298;2254.0
124594;16/06/2019;343;9833.0
124595;16/06/2019;434;150.0
124596;16/06/2019;446;1207.0
124597;16/06/2019;490;3864.0
124598;16/06/2019;593;1957.0
124599;16/06/2019;599;8505.0
124600;16/06/2019;620;5471.0
124601;16/06/2019;747;4841.0
124602;16/06/2019;748;2556.0
124603;16/06/2019;89;3849.0
124604;16/06/2019;912;4791.0
124605;16/06/2019;963;399.0
124606;16/06/2019;964;787.0
124607;16/06/2019;965;516.0
124608;16/06/2019;966;298.0
124609;16/06/2019;967;533.0
124610;16/06/2019;968;268.0
124611;16/06/2019;140;118.0
124612;16/06/2019;146;24.0
124613;16/06/2019;216;506.0
124614;16/06/2019;222;85.0
124615;16/06/2019;229;36.0
124616;16/06/2019;267;479.0
124617;16/06/2019;281;124.0
124618;16/06/2019;305;13868.0
124619;16/06/2019;340;38.0
124620;16/06/2019;364;15.0
124621;16/06/2019;397;241.0
124622;16/06/2019;417;2048.0
124623;16/06/2019;472;35.0
