;JOUR;CODE_STIF_ARRET;NB_VALD
99836;11/11/2019;590;2298.0
99837;11/11/2019;611;1138.0
99838;11/11/2019;632;1087.0
99839;11/11/2019;638;10.0
99840;11/11/2019;639;23.0
99841;11/11/2019;670;272.0
99842;11/11/2019;679;316.0
99843;11/11/2019;688;191.0
99844;11/11/2019;71;2355.0
99845;11/11/2019;73;35.0
99846;11/11/2019;756;157.0
99847;11/11/2019;788;522.0
99848;11/11/2019;793;35.0
99849;11/11/2019;811;86.0
99850;11/11/2019;818;305.0
99851;11/11/2019;821;1287.0
99852;11/11/2019;825;112.0
99853;11/11/2019;828;1344.0
99854;11/11/2019;829;343.0
99855;11/11/2019;832;320.0
99856;11/11/2019;874;0.0
99857;11/11/2019;885;1623.0
99858;11/11/2019;899;157.0
99859;11/11/2019;918;2348.0
99860;11/11/2019;97;873.0
99861;11/11/2019;105;1815.0
99862;11/11/2019;106;72.0
99863;11/11/2019;114;1021.0
99864;11/11/2019;1159;5001.0
99865;11/11/2019;117;35.0
99866;11/11/2019;135;349.0
99867;11/11/2019;196;1564.0
99868;11/11/2019;207;2250.0
99869;11/11/2019;270;91.0
99870;11/11/2019;276;216.0
99871;11/11/2019;277;6425.0
99872;11/11/2019;307;2845.0
99873;11/11/2019;322;13456.0
99874;11/11/2019;333;2909.0
99875;11/11/2019;334;0.0
99876;11/11/2019;337;4014.0
99877;11/11/2019;396;125.0
99878;11/11/2019;428;1419.0
99879;11/11/2019;430;1163.0
99880;11/11/2019;433;24.0
99881;11/11/2019;437;1774.0
99882;11/11/2019;452;401.0
99883;11/11/2019;468;2889.0
99884;11/11/2019;48;170.0
99885;11/11/2019;482;0.0
99886;11/11/2019;498;8101.0
99887;11/11/2019;503;70.0
99888;11/11/2019;530;7619.0
99889;11/11/2019;534;277.0
99890;11/11/2019;556;850.0
99891;11/11/2019;571;123.0
99892;11/11/2019;609;932.0
99893;11/11/2019;643;5541.0
99894;11/11/2019;672;184.0
99895;11/11/2019;740;457.0
99896;11/11/2019;787;2043.0
99897;11/11/2019;806;1321.0
99898;11/11/2019;81;29.0
99899;11/11/2019;819;32.0
99900;11/11/2019;845;517.0
99901;11/11/2019;85;41.0
99902;11/11/2019;893;3288.0
99903;11/11/2019;894;79.0
99904;11/11/2019;901;8832.0
99905;11/11/2019;902;280.0
99906;11/11/2019;909;3905.0
99907;11/11/2019;917;507.0
99908;11/11/2019;921;10.0
99909;11/11/2019;924;1710.0
99910;11/11/2019;1196;6321.0
99911;11/11/2019;178;5093.0
99912;11/11/2019;181;1228.0
99913;11/11/2019;298;2752.0
99914;11/11/2019;343;10277.0
99915;11/11/2019;434;4908.0
99916;11/11/2019;446;1267.0
99917;11/11/2019;490;3203.0
99918;11/11/2019;593;1921.0
99919;11/11/2019;599;9005.0
99920;11/11/2019;620;4949.0
99921;11/11/2019;747;0.0
99922;11/11/2019;748;3260.0
99923;11/11/2019;89;1915.0
99924;11/11/2019;912;4492.0
99925;11/11/2019;963;1998.0
99926;11/11/2019;964;970.0
99927;11/11/2019;965;916.0
99928;11/11/2019;966;306.0
99929;11/11/2019;967;606.0
99930;11/11/2019;968;223.0
99931;11/11/2019;140;109.0
99932;11/11/2019;146;88.0
99933;11/11/2019;215;0.0
99934;11/11/2019;216;547.0
99935;11/11/2019;222;55.0
99936;11/11/2019;229;72.0
99937;11/11/2019;267;564.0
99938;11/11/2019;281;112.0
99939;11/11/2019;305;11861.0
99940;11/11/2019;340;37.0
99941;11/11/2019;364;43.0
99942;11/11/2019;397;577.0
99943;11/11/2019;417;2006.0
99944;11/11/2019;472;156.0
99945;11/11/2019;475;295.0
99946;11/11/2019;516;135.0
99947;11/11/2019;529;925.0
99948;11/11/2019;567;10.0
99949;11/11/2019;569;196.0
99950;11/11/2019;570;48.0
99951;11/11/2019;572;56.0
99952;11/11/2019;576;402.0
99953;11/11/2019;581;275.0
99954;11/11/2019;711;569.0
99955;11/11/2019;817;69.0
99956;11/11/2019;860;274.0
99957;11/11/2019;866;1182.0
99958;11/11/2019;881;201.0
99959;11/11/2019;910;22.0
99960;11/11/2019;1019;5.0
99961;11/11/2019;103;124.0
99962;11/11/2019;139;140.0
99963;11/11/2019;158;21.0
99964;11/11/2019;284;1199.0
99965;11/11/2019;285;29.0
99966;11/11/2019;347;33.0
99967;11/11/2019;400;46.0
99968;11/11/2019;46;62.0
99969;11/11/2019;471;68.0
99970;11/11/2019;554;1141.0
99971;11/11/2019;560;207.0
99972;11/11/2019;588;629.0
99973;11/11/2019;804;418.0
99974;11/11/2019;824;114.0
99975;11/11/2019;83;511.0
99976;11/11/2019;853;82.0
99977;11/11/2019;880;472.0
99978;11/11/2019;882;26.0
99979;11/11/2019;922;24.0
99980;11/11/2019;176;124.0
99981;11/11/2019;18;39.0
99982;11/11/2019;190;120.0
99983;11/11/2019;193;190.0
99984;11/11/2019;288;362.0
99985;11/11/2019;303;0.0
99986;11/11/2019;325;17.0
99987;11/11/2019;341;0.0
99988;11/11/2019;356;420.0
99989;11/11/2019;406;2325.0
99990;11/11/2019;432;154.0
99991;11/11/2019;458;195.0
99992;11/11/2019;515;23.0
99993;11/11/2019;526;66.0
99994;11/11/2019;535;5.0
99995;11/11/2019;538;38.0
99996;11/11/2019;553;156.0
99997;11/11/2019;561;5268.0
99998;11/11/2019;592;15.0
99999;11/11/2019;610;113.0
100000;11/11/2019;62;58.0
100001;11/11/2019;657;1209.0
100002;11/11/2019;658;456.0
100003;11/11/2019;69;40.0
100004;11/11/2019;720;1805.0
100005;11/11/2019;797;28.0
100006;11/11/2019;813;1672.0
100007;11/11/2019;846;54.0
100008;11/11/2019;858;2140.0
100009;11/11/2019;872;130.0
100010;11/11/2019;886;5304.0
100011;11/11/2019;906;527.0
100012;11/11/2019;911;153.0
100013;11/11/2019;915;1135.0
100014;11/11/2019;938;0.0
100015;11/11/2019;115;5.0
100016;11/11/2019;133;689.0
100017;11/11/2019;138;103.0
100018;11/11/2019;143;1163.0
100019;11/11/2019;148;29.0
100020;11/11/2019;198;12.0
100021;11/11/2019;230;109.0
100022;11/11/2019;238;27.0
100023;11/11/2019;239;601.0
100024;11/11/2019;249;278.0
100025;11/11/2019;256;4125.0
100026;11/11/2019;259;5655.0
100027;11/11/2019;260;28.0
100028;11/11/2019;264;207.0
100029;11/11/2019;266;3903.0
100030;11/11/2019;291;1534.0
100031;11/11/2019;296;84.0
100032;11/11/2019;308;38155.0
100033;11/11/2019;338;11.0
100034;11/11/2019;339;603.0
100035;11/11/2019;39;44.0
100036;11/11/2019;390;1195.0
100037;11/11/2019;470;282.0
100038;11/11/2019;485;61.0
100039;11/11/2019;536;127.0
100040;11/11/2019;537;111.0
100041;11/11/2019;558;1699.0
100042;11/11/2019;568;251.0
100043;11/11/2019;595;48.0
100044;11/11/2019;63;39.0
100045;11/11/2019;637;1763.0
100046;11/11/2019;644;351.0
100047;11/11/2019;675;2524.0
100048;11/11/2019;678;19.0
100049;11/11/2019;68;216.0
100050;11/11/2019;710;49.0
100051;11/11/2019;784;134.0
100052;11/11/2019;794;21.0
100053;11/11/2019;815;14695.0
100054;11/11/2019;823;575.0
100055;11/11/2019;833;1150.0
100056;11/11/2019;847;515.0
100057;11/11/2019;852;15.0
100058;11/11/2019;870;185.0
100059;11/11/2019;875;196.0
100060;11/11/2019;890;35.0
100061;11/11/2019;895;20.0
100062;11/11/2019;95;181.0
100063;11/11/2019;961;591.0
100064;11/11/2019;111;40.0
100065;11/11/2019;147;291.0
100066;11/11/2019;157;69.0
100067;11/11/2019;17;152.0
100068;11/11/2019;175;975.0
100069;11/11/2019;191;4509.0
100070;11/11/2019;194;2834.0
100071;11/11/2019;205;1917.0
100072;11/11/2019;211;1449.0
100073;11/11/2019;217;1494.0
100074;11/11/2019;24;7959.0
100075;11/11/2019;262;138.0
100076;11/11/2019;263;300.0
100077;11/11/2019;29;3131.0
100078;11/11/2019;304;736.0
100079;11/11/2019;321;159.0
100080;11/11/2019;33;323.0
100081;11/11/2019;346;1476.0
100082;11/11/2019;365;58.0
100083;11/11/2019;388;84.0
100084;11/11/2019;391;641.0
100085;11/11/2019;394;15357.0
100086;11/11/2019;398;258.0
100087;11/11/2019;399;1539.0
100088;11/11/2019;435;1228.0
100089;11/11/2019;436;794.0
100090;11/11/2019;448;33.0
100091;11/11/2019;451;789.0
100092;11/11/2019;455;1996.0
100093;11/11/2019;464;182.0
100094;11/11/2019;469;291.0
100095;11/11/2019;480;303.0
100096;11/11/2019;507;1275.0
100097;11/11/2019;508;406.0
100098;11/11/2019;517;637.0
100099;11/11/2019;527;201.0
100100;11/11/2019;541;286.0
100101;11/11/2019;557;5.0
100102;11/11/2019;566;1042.0
100103;11/11/2019;579;153.0
100104;11/11/2019;58;2079.0
100105;11/11/2019;613;90.0
100106;11/11/2019;665;1329.0
100107;11/11/2019;712;1024.0
100108;11/11/2019;749;50.0
100109;11/11/2019;782;1723.0
100110;11/11/2019;783;20.0
100111;11/11/2019;801;698.0
100112;11/11/2019;812;1338.0
100113;11/11/2019;82;2437.0
100114;11/11/2019;822;50684.0
100115;11/11/2019;831;222.0
100116;11/11/2019;834;157.0
100117;11/11/2019;843;869.0
100118;11/11/2019;854;149.0
100119;11/11/2019;859;327.0
100120;11/11/2019;86;32.0
100121;11/11/2019;865;26.0
100122;11/11/2019;867;3222.0
100123;11/11/2019;876;506.0
100124;11/11/2019;878;168.0
100125;11/11/2019;883;343.0
100126;11/11/2019;884;2181.0
100127;11/11/2019;903;35.0
100128;11/11/2019;914;633.0
100129;11/11/2019;92;171.0
100130;11/11/2019;96;245.0
100131;11/11/2019;974;0.0
100132;11/11/2019;975;0.0
100133;11/11/2019;976;0.0
100134;11/11/2019;977;0.0
100135;11/11/2019;116;2979.0
100136;11/11/2019;119;4115.0
100137;11/11/2019;128;3323.0
100138;11/11/2019;129;5841.0
100139;11/11/2019;131;2218.0
100140;11/11/2019;142;4287.0
100141;11/11/2019;151;8858.0
100142;11/11/2019;163;64894.0
100143;11/11/2019;172;10.0
100144;11/11/2019;182;9729.0
100145;11/11/2019;202;1798.0
100146;11/11/2019;289;3442.0
100147;11/11/2019;306;43643.0
100148;11/11/2019;32;0.0
100149;11/11/2019;357;4545.0
100150;11/11/2019;378;4734.0
100151;11/11/2019;393;43299.0
100152;11/11/2019;4;55.0
100153;11/11/2019;405;2234.0
100154;11/11/2019;431;2241.0
100155;11/11/2019;438;10.0
100156;11/11/2019;439;5.0
100157;11/11/2019;473;1953.0
100158;11/11/2019;501;3186.0
100159;11/11/2019;577;3464.0
100160;11/11/2019;578;2752.0
100161;11/11/2019;580;4716.0
100162;11/11/2019;582;6229.0
100163;11/11/2019;589;8242.0
100164;11/11/2019;591;1106.0
100165;11/11/2019;594;3279.0
100166;11/11/2019;596;3872.0
100167;11/11/2019;597;6562.0
100168;11/11/2019;598;9778.0
100169;11/11/2019;6;2499.0
100170;11/11/2019;660;5951.0
100171;11/11/2019;70;10636.0
100172;11/11/2019;753;10902.0
100173;11/11/2019;785;5122.0
100174;11/11/2019;820;0.0
100175;11/11/2019;826;4425.0
100176;11/11/2019;841;2996.0
100177;11/11/2019;856;5803.0
100178;11/11/2019;869;8219.0
100179;11/11/2019;87;3996.0
100180;11/11/2019;913;7617.0
100181;11/11/2019;102;5161.0
100182;11/11/2019;118;399.0
100183;11/11/2019;189;10057.0
100184;11/11/2019;20;5748.0
100185;11/11/2019;219;261.0
100186;11/11/2019;22;4031.0
100187;11/11/2019;235;6728.0
100188;11/11/2019;242;4797.0
100189;11/11/2019;286;838.0
100190;11/11/2019;287;1453.0
100191;11/11/2019;327;2597.0
100192;11/11/2019;330;699.0
100193;11/11/2019;34;10328.0
100194;11/11/2019;37;4672.0
100195;11/11/2019;392;4218.0
100196;11/11/2019;401;295.0
100197;11/11/2019;403;3931.0
100198;11/11/2019;404;6922.0
100199;11/11/2019;427;9380.0
100200;11/11/2019;429;645.0
100201;11/11/2019;445;2033.0
100202;11/11/2019;45;2755.0
100203;11/11/2019;483;598.0
100204;11/11/2019;484;5084.0
100205;11/11/2019;520;9356.0
100206;11/11/2019;523;598.0
100207;11/11/2019;551;1001.0
100208;11/11/2019;612;1953.0
100209;11/11/2019;616;1004.0
100210;11/11/2019;617;588.0
100211;11/11/2019;621;1525.0
100212;11/11/2019;622;584.0
100213;11/11/2019;680;2928.0
100214;11/11/2019;742;2105.0
100215;11/11/2019;743;5579.0
100216;11/11/2019;744;11259.0
100217;11/11/2019;77;2716.0
100218;11/11/2019;790;814.0
100219;11/11/2019;795;6694.0
100220;11/11/2019;796;2430.0
100221;11/11/2019;827;2427.0
100222;11/11/2019;839;927.0
100223;11/11/2019;889;2488.0
100224;11/11/2019;904;2034.0
100225;11/11/2019;905;713.0
100226;11/11/2019;214;0.0
100227;11/11/2019;848;2767.0
100228;11/11/2019;123;3135.0
100229;11/11/2019;245;3573.0
100230;11/11/2019;664;246.0
100231;11/11/2019;0;0.0
100232;12/11/2019;1;23074.0
100233;12/11/2019;10;14738.0
100234;12/11/2019;100;10356.0
100235;12/11/2019;1006;26211.0
100236;12/11/2019;1007;7313.0
100237;12/11/2019;1008;13242.0
100238;12/11/2019;104;10156.0
100239;12/11/2019;107;6569.0
100240;12/11/2019;1072;10599.0
100241;12/11/2019;1073;7748.0
100242;12/11/2019;11;11526.0
100243;12/11/2019;113;8538.0
100244;12/11/2019;1134;22839.0
100245;12/11/2019;12;10454.0
100246;12/11/2019;120;1814.0
100247;12/11/2019;121;5917.0
100248;12/11/2019;122;8581.0
100249;12/11/2019;124;5065.0
100250;12/11/2019;125;4763.0
100251;12/11/2019;126;9377.0
100252;12/11/2019;127;13249.0
100253;12/11/2019;14;9949.0
100254;12/11/2019;144;7513.0
100255;12/11/2019;149;2552.0
100256;12/11/2019;150;9218.0
100257;12/11/2019;152;10930.0
100258;12/11/2019;155;14414.0
100259;12/11/2019;156;12838.0
100260;12/11/2019;159;12225.0
100261;12/11/2019;16;12549.0
100262;12/11/2019;160;14713.0
100263;12/11/2019;161;6326.0
100264;12/11/2019;162;21100.0
100265;12/11/2019;165;19220.0
100266;12/11/2019;171;25597.0
100267;12/11/2019;173;18916.0
100268;12/11/2019;180;4076.0
100269;12/11/2019;183;11477.0
100270;12/11/2019;188;4072.0
100271;12/11/2019;195;14778.0
100272;12/11/2019;197;8879.0
100273;12/11/2019;199;12277.0
100274;12/11/2019;2;3701.0
100275;12/11/2019;206;17655.0
100276;12/11/2019;209;10011.0
100277;12/11/2019;21;11168.0
100278;12/11/2019;210;11548.0
100279;12/11/2019;212;8294.0
100280;12/11/2019;218;9102.0
100281;12/11/2019;220;9275.0
100282;12/11/2019;221;15346.0
100283;12/11/2019;223;9120.0
100284;12/11/2019;224;13980.0
100285;12/11/2019;226;14180.0
100286;12/11/2019;227;17251.0
100287;12/11/2019;228;15138.0
100288;12/11/2019;232;2148.0
100289;12/11/2019;233;15564.0
100290;12/11/2019;236;11182.0
100291;12/11/2019;244;7994.0
100292;12/11/2019;246;11544.0
100293;12/11/2019;248;10038.0
100294;12/11/2019;25;9144.0
100295;12/11/2019;250;5448.0
100296;12/11/2019;251;580.0
100297;12/11/2019;253;13404.0
100298;12/11/2019;269;34960.0
100299;12/11/2019;27;10152.0
100300;12/11/2019;273;7279.0
100301;12/11/2019;275;5805.0
100302;12/11/2019;278;7260.0
100303;12/11/2019;279;9780.0
100304;12/11/2019;280;3093.0
100305;12/11/2019;282;5808.0
100306;12/11/2019;283;4162.0
100307;12/11/2019;290;14667.0
100308;12/11/2019;293;24093.0
100309;12/11/2019;297;16205.0
100310;12/11/2019;299;7659.0
100311;12/11/2019;30;2767.0
100312;12/11/2019;300;16838.0
100313;12/11/2019;301;21841.0
100314;12/11/2019;311;27277.0
100315;12/11/2019;313;61412.0
100316;12/11/2019;317;22571.0
100317;12/11/2019;318;29888.0
100318;12/11/2019;323;10238.0
100319;12/11/2019;329;19075.0
100320;12/11/2019;331;15209.0
100321;12/11/2019;332;7794.0
100322;12/11/2019;342;12154.0
100323;12/11/2019;344;15405.0
100324;12/11/2019;348;16834.0
100325;12/11/2019;35;24806.0
100326;12/11/2019;352;21920.0
100327;12/11/2019;359;5889.0
100328;12/11/2019;362;8621.0
100329;12/11/2019;370;7899.0
100330;12/11/2019;372;6759.0
100331;12/11/2019;373;17643.0
100332;12/11/2019;377;8395.0
100333;12/11/2019;379;9623.0
100334;12/11/2019;382;12220.0
100335;12/11/2019;383;17533.0
100336;12/11/2019;389;4497.0
100337;12/11/2019;409;20391.0
100338;12/11/2019;412;12211.0
100339;12/11/2019;414;19926.0
100340;12/11/2019;416;7903.0
100341;12/11/2019;419;7136.0
100342;12/11/2019;420;21967.0
100343;12/11/2019;423;12686.0
100344;12/11/2019;425;5903.0
100345;12/11/2019;426;12839.0
100346;12/11/2019;43;4874.0
100347;12/11/2019;44;5758.0
100348;12/11/2019;441;11511.0
100349;12/11/2019;442;13065.0
100350;12/11/2019;443;7469.0
100351;12/11/2019;459;11901.0
100352;12/11/2019;460;47705.0
100353;12/11/2019;463;14040.0
100354;12/11/2019;466;8453.0
100355;12/11/2019;467;5560.0
100356;12/11/2019;47;19604.0
100357;12/11/2019;476;7293.0
100358;12/11/2019;478;12113.0
100359;12/11/2019;479;8182.0
100360;12/11/2019;481;5734.0
100361;12/11/2019;486;5185.0
100362;12/11/2019;487;24986.0
100363;12/11/2019;49;22040.0
100364;12/11/2019;491;21471.0
100365;12/11/2019;492;26899.0
100366;12/11/2019;493;15444.0
100367;12/11/2019;494;14011.0
100368;12/11/2019;495;12410.0
100369;12/11/2019;496;10521.0
100370;12/11/2019;497;5801.0
100371;12/11/2019;499;7725.0
100372;12/11/2019;500;5331.0
100373;12/11/2019;504;11257.0
100374;12/11/2019;505;6947.0
100375;12/11/2019;506;9769.0
100376;12/11/2019;509;8385.0
100377;12/11/2019;510;18895.0
100378;12/11/2019;513;18192.0
100379;12/11/2019;519;9421.0
100380;12/11/2019;525;5700.0
100381;12/11/2019;533;12700.0
100382;12/11/2019;54;31676.0
100383;12/11/2019;542;6376.0
100384;12/11/2019;544;6875.0
100385;12/11/2019;546;5892.0
100386;12/11/2019;547;4425.0
100387;12/11/2019;548;22713.0
100388;12/11/2019;552;5579.0
100389;12/11/2019;555;5385.0
100390;12/11/2019;562;77978.0
100391;12/11/2019;573;4759.0
100392;12/11/2019;583;24792.0
100393;12/11/2019;587;8267.0
100394;12/11/2019;59;7940.0
100395;12/11/2019;60;30836.0
100396;12/11/2019;600;9098.0
100397;12/11/2019;601;9095.0
100398;12/11/2019;602;13512.0
100399;12/11/2019;604;16339.0
100400;12/11/2019;606;27399.0
100401;12/11/2019;614;12749.0
100402;12/11/2019;618;16705.0
100403;12/11/2019;625;9810.0
100404;12/11/2019;626;11630.0
100405;12/11/2019;628;16843.0
100406;12/11/2019;630;1174.0
100407;12/11/2019;631;9144.0
100408;12/11/2019;633;14701.0
100409;12/11/2019;636;9646.0
100410;12/11/2019;640;5333.0
100411;12/11/2019;641;4173.0
100412;12/11/2019;642;5265.0
100413;12/11/2019;646;13329.0
100414;12/11/2019;648;22828.0
100415;12/11/2019;65;10292.0
100416;12/11/2019;650;8565.0
100417;12/11/2019;652;32134.0
100418;12/11/2019;655;7714.0
100419;12/11/2019;656;15510.0
100420;12/11/2019;659;11096.0
100421;12/11/2019;66;13463.0
100422;12/11/2019;668;18861.0
100423;12/11/2019;669;0.0
100424;12/11/2019;671;16810.0
100425;12/11/2019;673;3902.0
100426;12/11/2019;674;3002.0
100427;12/11/2019;682;11176.0
100428;12/11/2019;683;1292.0
100429;12/11/2019;684;12828.0
100430;12/11/2019;685;11329.0
100431;12/11/2019;686;7533.0
100432;12/11/2019;687;7328.0
100433;12/11/2019;689;15551.0
100434;12/11/2019;690;28829.0
100435;12/11/2019;691;6372.0
100436;12/11/2019;692;12946.0
100437;12/11/2019;693;12566.0
100438;12/11/2019;694;14689.0
100439;12/11/2019;695;14884.0
100440;12/11/2019;696;12958.0
100441;12/11/2019;697;11594.0
100442;12/11/2019;700;15830.0
100443;12/11/2019;701;15049.0
100444;12/11/2019;702;25182.0
100445;12/11/2019;703;7405.0
100446;12/11/2019;704;5967.0
100447;12/11/2019;705;6988.0
100448;12/11/2019;706;19678.0
100449;12/11/2019;709;1388.0
100450;12/11/2019;714;16889.0
100451;12/11/2019;716;8741.0
100452;12/11/2019;717;10065.0
100453;12/11/2019;718;3727.0
100454;12/11/2019;719;7022.0
100455;12/11/2019;72;34794.0
100456;12/11/2019;721;8746.0
100457;12/11/2019;722;7909.0
100458;12/11/2019;723;6827.0
100459;12/11/2019;725;17506.0
100460;12/11/2019;728;4096.0
100461;12/11/2019;729;43996.0
100462;12/11/2019;734;19916.0
100463;12/11/2019;736;7522.0
100464;12/11/2019;737;17137.0
100465;12/11/2019;739;7070.0
100466;12/11/2019;74;10529.0
100467;12/11/2019;741;14269.0
100468;12/11/2019;746;9134.0
100469;12/11/2019;75;13967.0
100470;12/11/2019;751;4643.0
100471;12/11/2019;752;7554.0
100472;12/11/2019;754;18976.0
100473;12/11/2019;758;9410.0
100474;12/11/2019;759;10253.0
100475;12/11/2019;76;7628.0
100476;12/11/2019;761;11081.0
100477;12/11/2019;762;11404.0
100478;12/11/2019;763;18829.0
100479;12/11/2019;764;2476.0
100480;12/11/2019;765;6150.0
100481;12/11/2019;766;2823.0
100482;12/11/2019;767;13194.0
100483;12/11/2019;768;6698.0
100484;12/11/2019;769;140084.0
100485;12/11/2019;772;20190.0
100486;12/11/2019;773;7972.0
100487;12/11/2019;774;9451.0
100488;12/11/2019;776;15008.0
100489;12/11/2019;777;15972.0
100490;12/11/2019;778;10576.0
100491;12/11/2019;779;10900.0
100492;12/11/2019;780;4489.0
100493;12/11/2019;781;7683.0
100494;12/11/2019;79;26606.0
100495;12/11/2019;791;5621.0
100496;12/11/2019;792;10521.0
100497;12/11/2019;798;15617.0
100498;12/11/2019;80;10051.0
100499;12/11/2019;800;6783.0
100500;12/11/2019;802;8602.0
100501;12/11/2019;803;5880.0
100502;12/11/2019;808;20887.0
100503;12/11/2019;836;26645.0
100504;12/11/2019;84;7006.0
100505;12/11/2019;842;4712.0
100506;12/11/2019;849;3503.0
100507;12/11/2019;850;10104.0
100508;12/11/2019;855;10174.0
100509;12/11/2019;861;6803.0
100510;12/11/2019;862;16911.0
100511;12/11/2019;864;5241.0
100512;12/11/2019;871;3525.0
100513;12/11/2019;873;3726.0
100514;12/11/2019;877;11447.0
100515;12/11/2019;879;7061.0
100516;12/11/2019;88;1875.0
100517;12/11/2019;892;12959.0
100518;12/11/2019;896;9498.0
100519;12/11/2019;897;24555.0
100520;12/11/2019;898;8101.0
100521;12/11/2019;90;14010.0
100522;12/11/2019;907;18922.0
100523;12/11/2019;919;7551.0
100524;12/11/2019;920;15281.0
100525;12/11/2019;923;8393.0
100526;12/11/2019;93;3113.0
100527;12/11/2019;94;10043.0
100528;12/11/2019;98;9155.0
100529;12/11/2019;99;12261.0
100530;12/11/2019;ND;3982.0
100531;12/11/2019;1201;4139.0
100532;12/11/2019;1202;1664.0
100533;12/11/2019;1203;5179.0
100534;12/11/2019;1204;1229.0
100535;12/11/2019;1205;2232.0
100536;12/11/2019;1206;1106.0
100537;12/11/2019;1207;2830.0
100538;12/11/2019;101;2171.0
100539;12/11/2019;108;11644.0
100540;12/11/2019;109;559.0
100541;12/11/2019;110;661.0
100542;12/11/2019;137;262.0
100543;12/11/2019;141;7496.0
100544;12/11/2019;177;2354.0
100545;12/11/2019;179;576.0
100546;12/11/2019;184;1132.0
100547;12/11/2019;185;16679.0
100548;12/11/2019;240;1104.0
100549;12/11/2019;241;148.0
100550;12/11/2019;254;610.0
100551;12/11/2019;257;4593.0
100552;12/11/2019;258;2092.0
100553;12/11/2019;26;1811.0
100554;12/11/2019;271;4740.0
100555;12/11/2019;274;913.0
100556;12/11/2019;3;1494.0
100557;12/11/2019;31;2166.0
100558;12/11/2019;326;2288.0
100559;12/11/2019;335;641.0
100560;12/11/2019;360;583.0
100561;12/11/2019;361;2425.0
100562;12/11/2019;366;3478.0
100563;12/11/2019;367;12610.0
100564;12/11/2019;369;6876.0
100565;12/11/2019;376;5067.0
100566;12/11/2019;38;6273.0
100567;12/11/2019;380;715.0
100568;12/11/2019;385;15533.0
100569;12/11/2019;40;3073.0
100570;12/11/2019;402;768.0
100571;12/11/2019;41;2409.0
100572;12/11/2019;42;2006.0
100573;12/11/2019;424;582.0
100574;12/11/2019;444;2662.0
100575;12/11/2019;450;4611.0
100576;12/11/2019;454;1385.0
100577;12/11/2019;474;638.0
100578;12/11/2019;518;1389.0
100579;12/11/2019;522;7900.0
100580;12/11/2019;524;300.0
100581;12/11/2019;540;4158.0
100582;12/11/2019;57;5144.0
100583;12/11/2019;574;4444.0
100584;12/11/2019;590;9551.0
100585;12/11/2019;611;3064.0
100586;12/11/2019;632;5939.0
100587;12/11/2019;638;202.0
100588;12/11/2019;639;463.0
100589;12/11/2019;670;620.0
100590;12/11/2019;679;1199.0
100591;12/11/2019;688;776.0
100592;12/11/2019;71;15182.0
100593;12/11/2019;73;610.0
100594;12/11/2019;756;925.0
100595;12/11/2019;788;10682.0
100596;12/11/2019;793;134.0
100597;12/11/2019;811;559.0
100598;12/11/2019;818;6192.0
100599;12/11/2019;821;4039.0
100600;12/11/2019;825;619.0
100601;12/11/2019;828;3937.0
100602;12/11/2019;829;5180.0
100603;12/11/2019;832;1508.0
100604;12/11/2019;874;0.0
100605;12/11/2019;885;4994.0
100606;12/11/2019;899;2316.0
100607;12/11/2019;918;7509.0
100608;12/11/2019;97;3558.0
100609;12/11/2019;105;5153.0
100610;12/11/2019;106;200.0
100611;12/11/2019;114;3426.0
100612;12/11/2019;1159;11291.0
100613;12/11/2019;117;72.0
100614;12/11/2019;135;1811.0
100615;12/11/2019;196;5614.0
100616;12/11/2019;207;5363.0
100617;12/11/2019;270;279.0
100618;12/11/2019;276;832.0
100619;12/11/2019;277;17810.0
100620;12/11/2019;307;6866.0
100621;12/11/2019;322;24681.0
100622;12/11/2019;333;6850.0
100623;12/11/2019;334;0.0
100624;12/11/2019;337;8183.0
100625;12/11/2019;396;473.0
100626;12/11/2019;428;4984.0
100627;12/11/2019;430;2740.0
100628;12/11/2019;433;64.0
100629;12/11/2019;437;4861.0
100630;12/11/2019;452;996.0
100631;12/11/2019;468;9011.0
100632;12/11/2019;48;622.0
100633;12/11/2019;482;0.0
100634;12/11/2019;498;19996.0
100635;12/11/2019;503;201.0
100636;12/11/2019;530;20630.0
100637;12/11/2019;534;833.0
100638;12/11/2019;556;3689.0
100639;12/11/2019;571;518.0
100640;12/11/2019;609;3991.0
100641;12/11/2019;643;10596.0
100642;12/11/2019;672;570.0
100643;12/11/2019;740;1210.0
100644;12/11/2019;787;6677.0
100645;12/11/2019;806;15825.0
100646;12/11/2019;81;44.0
100647;12/11/2019;819;100.0
100648;12/11/2019;845;1506.0
100649;12/11/2019;85;179.0
100650;12/11/2019;893;8537.0
100651;12/11/2019;894;207.0
100652;12/11/2019;901;16191.0
100653;12/11/2019;902;597.0
100654;12/11/2019;909;7943.0
100655;12/11/2019;917;1158.0
100656;12/11/2019;921;37.0
100657;12/11/2019;924;6583.0
100658;12/11/2019;1196;17553.0
100659;12/11/2019;178;15170.0
100660;12/11/2019;181;3369.0
100661;12/11/2019;298;7621.0
100662;12/11/2019;343;32437.0
100663;12/11/2019;434;13015.0
100664;12/11/2019;446;3661.0
100665;12/11/2019;490;7142.0
100666;12/11/2019;593;6175.0
100667;12/11/2019;599;18828.0
100668;12/11/2019;620;11871.0
100669;12/11/2019;747;0.0
100670;12/11/2019;748;8117.0
100671;12/11/2019;89;3865.0
100672;12/11/2019;912;13343.0
