;JOUR;CODE_STIF_ARRET;NB_VALD
128961;22/06/2021;357;9526.0
128962;22/06/2021;378;9727.0
128963;22/06/2021;393;82233.0
128964;22/06/2021;4;62.0
128965;22/06/2021;405;4284.0
128966;22/06/2021;431;4968.0
128967;22/06/2021;438;2828.0
128968;22/06/2021;439;4340.0
128969;22/06/2021;473;3782.0
128970;22/06/2021;501;6172.0
128971;22/06/2021;577;13877.0
128972;22/06/2021;578;6955.0
128973;22/06/2021;580;9786.0
128974;22/06/2021;582;10180.0
128975;22/06/2021;589;15574.0
128976;22/06/2021;591;2885.0
128977;22/06/2021;594;6956.0
128978;22/06/2021;596;6590.0
128979;22/06/2021;597;13466.0
128980;22/06/2021;598;17630.0
128981;22/06/2021;6;4110.0
128982;22/06/2021;660;10549.0
128983;22/06/2021;70;10265.0
128984;22/06/2021;753;13932.0
128985;22/06/2021;785;9621.0
128986;22/06/2021;820;9756.0
128987;22/06/2021;826;8794.0
128988;22/06/2021;841;6459.0
128989;22/06/2021;856;9919.0
128990;22/06/2021;869;21510.0
128991;22/06/2021;87;7219.0
128992;22/06/2021;913;17880.0
128993;22/06/2021;102;9496.0
128994;22/06/2021;118;478.0
128995;22/06/2021;189;15358.0
128996;22/06/2021;20;10792.0
128997;22/06/2021;219;529.0
128998;22/06/2021;22;8231.0
128999;22/06/2021;235;9239.0
129000;22/06/2021;242;3090.0
129001;22/06/2021;286;1625.0
129002;22/06/2021;287;2548.0
129003;22/06/2021;327;5261.0
129004;22/06/2021;330;1212.0
129005;22/06/2021;34;13615.0
129006;22/06/2021;37;16341.0
129007;22/06/2021;392;7272.0
129008;22/06/2021;401;486.0
129009;22/06/2021;403;7537.0
129010;22/06/2021;404;13614.0
129011;22/06/2021;427;7014.0
129012;22/06/2021;429;2273.0
129013;22/06/2021;445;4308.0
129014;22/06/2021;45;5176.0
129015;22/06/2021;483;1248.0
129016;22/06/2021;484;10652.0
129017;22/06/2021;520;16336.0
129018;22/06/2021;523;1109.0
129019;22/06/2021;551;2772.0
129020;22/06/2021;612;3411.0
129021;22/06/2021;616;1756.0
129022;22/06/2021;617;1134.0
129023;22/06/2021;621;4082.0
129024;22/06/2021;622;1055.0
129025;22/06/2021;680;6101.0
129026;22/06/2021;742;4449.0
129027;22/06/2021;743;3873.0
129028;22/06/2021;744;2569.0
129029;22/06/2021;77;4417.0
129030;22/06/2021;790;1462.0
129031;22/06/2021;795;5498.0
129032;22/06/2021;796;4450.0
129033;22/06/2021;827;6924.0
129034;22/06/2021;839;1108.0
129035;22/06/2021;889;6943.0
129036;22/06/2021;904;645.0
129037;22/06/2021;905;2313.0
129038;22/06/2021;241;30.0
129039;22/06/2021;433;26.0
129040;22/06/2021;557;27.0
129041;22/06/2021;135;1108.0
129042;22/06/2021;560;151.0
129043;22/06/2021;581;558.0
129044;22/06/2021;641;3197.0
129045;22/06/2021;825;459.0
129046;22/06/2021;515;82.0
129047;22/06/2021;414;10646.0
129048;22/06/2021;113;4628.0
129049;22/06/2021;229;117.0
129050;22/06/2021;215;96.0
129051;22/06/2021;262;587.0
129052;22/06/2021;140;158.0
129053;22/06/2021;572;93.0
129054;22/06/2021;852;44.0
129055;22/06/2021;198;0.0
129056;22/06/2021;909;3232.0
129057;22/06/2021;0;0.0
129058;23/06/2021;1;12940.0
129059;23/06/2021;10;9720.0
129060;23/06/2021;100;5075.0
129061;23/06/2021;1006;17037.0
129062;23/06/2021;1007;5676.0
129063;23/06/2021;1008;7364.0
129064;23/06/2021;1017;1876.0
129065;23/06/2021;104;6373.0
129066;23/06/2021;107;4351.0
129067;23/06/2021;1072;6469.0
129068;23/06/2021;1073;6852.0
129069;23/06/2021;11;7742.0
129070;23/06/2021;1134;13840.0
129071;23/06/2021;12;6721.0
129072;23/06/2021;120;948.0
129073;23/06/2021;121;4366.0
129074;23/06/2021;122;5855.0
129075;23/06/2021;1226;12848.0
129076;23/06/2021;1228;10055.0
129077;23/06/2021;1229;11886.0
129078;23/06/2021;123;6262.0
129079;23/06/2021;124;3030.0
129080;23/06/2021;125;3090.0
129081;23/06/2021;126;4931.0
129082;23/06/2021;127;5888.0
129083;23/06/2021;14;7300.0
129084;23/06/2021;144;4929.0
129085;23/06/2021;149;1452.0
129086;23/06/2021;150;6728.0
129087;23/06/2021;152;11081.0
129088;23/06/2021;155;8467.0
129089;23/06/2021;156;8572.0
129090;23/06/2021;159;8718.0
129091;23/06/2021;16;7647.0
129092;23/06/2021;160;11890.0
129093;23/06/2021;161;3657.0
129094;23/06/2021;162;17602.0
129095;23/06/2021;165;20625.0
129096;23/06/2021;171;16039.0
129097;23/06/2021;173;11805.0
129098;23/06/2021;180;2951.0
129099;23/06/2021;183;10509.0
129100;23/06/2021;188;3013.0
129101;23/06/2021;195;9725.0
129102;23/06/2021;197;6801.0
129103;23/06/2021;199;7161.0
129104;23/06/2021;2;3062.0
129105;23/06/2021;206;11208.0
129106;23/06/2021;209;5306.0
129107;23/06/2021;21;8363.0
129108;23/06/2021;210;7912.0
129109;23/06/2021;212;4997.0
129110;23/06/2021;218;5327.0
129111;23/06/2021;220;6247.0
129112;23/06/2021;221;10254.0
129113;23/06/2021;223;5315.0
129114;23/06/2021;224;9615.0
129115;23/06/2021;226;6882.0
129116;23/06/2021;227;10944.0
129117;23/06/2021;228;12002.0
129118;23/06/2021;232;1117.0
129119;23/06/2021;233;11345.0
129120;23/06/2021;236;8130.0
129121;23/06/2021;244;5307.0
129122;23/06/2021;245;7670.0
129123;23/06/2021;246;7870.0
129124;23/06/2021;248;7216.0
129125;23/06/2021;25;6524.0
129126;23/06/2021;250;4243.0
129127;23/06/2021;251;395.0
129128;23/06/2021;253;8993.0
129129;23/06/2021;269;16123.0
129130;23/06/2021;27;6729.0
129131;23/06/2021;273;5375.0
129132;23/06/2021;275;3848.0
129133;23/06/2021;278;5034.0
129134;23/06/2021;279;7150.0
129135;23/06/2021;280;2005.0
129136;23/06/2021;282;3635.0
129137;23/06/2021;283;3005.0
129138;23/06/2021;290;9242.0
129139;23/06/2021;293;16159.0
129140;23/06/2021;297;11425.0
129141;23/06/2021;299;4751.0
129142;23/06/2021;30;1885.0
129143;23/06/2021;300;11414.0
129144;23/06/2021;301;14830.0
129145;23/06/2021;311;15963.0
129146;23/06/2021;313;41004.0
129147;23/06/2021;317;17499.0
129148;23/06/2021;318;18569.0
129149;23/06/2021;323;5594.0
129150;23/06/2021;329;11248.0
129151;23/06/2021;331;9589.0
129152;23/06/2021;332;6726.0
129153;23/06/2021;342;2308.0
129154;23/06/2021;344;12091.0
129155;23/06/2021;348;12554.0
129156;23/06/2021;35;16845.0
129157;23/06/2021;352;19954.0
129158;23/06/2021;359;4785.0
129159;23/06/2021;362;6107.0
129160;23/06/2021;370;5348.0
129161;23/06/2021;372;4964.0
129162;23/06/2021;373;12208.0
129163;23/06/2021;377;4797.0
129164;23/06/2021;379;6596.0
129165;23/06/2021;382;9137.0
129166;23/06/2021;383;7124.0
129167;23/06/2021;389;2445.0
129168;23/06/2021;409;14101.0
129169;23/06/2021;412;14334.0
129170;23/06/2021;416;5771.0
129171;23/06/2021;419;5403.0
129172;23/06/2021;420;16152.0
129173;23/06/2021;423;8119.0
129174;23/06/2021;425;4154.0
129175;23/06/2021;426;10164.0
129176;23/06/2021;43;3216.0
129177;23/06/2021;44;4371.0
129178;23/06/2021;441;7172.0
129179;23/06/2021;442;8912.0
129180;23/06/2021;443;5344.0
129181;23/06/2021;459;7087.0
129182;23/06/2021;460;32880.0
129183;23/06/2021;463;13330.0
129184;23/06/2021;466;5119.0
129185;23/06/2021;467;3718.0
129186;23/06/2021;47;10994.0
129187;23/06/2021;476;4601.0
129188;23/06/2021;478;7535.0
129189;23/06/2021;479;5106.0
129190;23/06/2021;481;5802.0
129191;23/06/2021;486;3479.0
129192;23/06/2021;487;16842.0
129193;23/06/2021;49;18430.0
129194;23/06/2021;491;12419.0
129195;23/06/2021;492;17640.0
129196;23/06/2021;493;4956.0
129197;23/06/2021;494;10945.0
129198;23/06/2021;495;8814.0
129199;23/06/2021;496;6194.0
129200;23/06/2021;497;3446.0
129201;23/06/2021;499;5140.0
129202;23/06/2021;500;3779.0
129203;23/06/2021;504;6554.0
129204;23/06/2021;505;4840.0
129205;23/06/2021;506;4233.0
129206;23/06/2021;509;6125.0
129207;23/06/2021;510;13743.0
129208;23/06/2021;513;11877.0
129209;23/06/2021;519;7412.0
129210;23/06/2021;525;3605.0
129211;23/06/2021;533;8761.0
129212;23/06/2021;54;25342.0
129213;23/06/2021;542;5131.0
129214;23/06/2021;544;4276.0
129215;23/06/2021;546;4274.0
129216;23/06/2021;547;2949.0
129217;23/06/2021;548;13084.0
129218;23/06/2021;552;3757.0
129219;23/06/2021;555;3644.0
129220;23/06/2021;562;48697.0
129221;23/06/2021;573;3575.0
129222;23/06/2021;583;18731.0
129223;23/06/2021;587;0.0
129224;23/06/2021;59;5273.0
129225;23/06/2021;60;20256.0
129226;23/06/2021;600;5972.0
129227;23/06/2021;601;3205.0
129228;23/06/2021;602;10265.0
129229;23/06/2021;604;7979.0
129230;23/06/2021;606;13904.0
129231;23/06/2021;614;9379.0
129232;23/06/2021;618;11595.0
129233;23/06/2021;625;6505.0
129234;23/06/2021;626;8159.0
129235;23/06/2021;628;10336.0
129236;23/06/2021;630;655.0
129237;23/06/2021;631;6205.0
129238;23/06/2021;633;10609.0
129239;23/06/2021;636;6884.0
129240;23/06/2021;640;3757.0
129241;23/06/2021;642;3071.0
129242;23/06/2021;646;9485.0
129243;23/06/2021;648;16616.0
129244;23/06/2021;65;7535.0
129245;23/06/2021;650;7019.0
129246;23/06/2021;652;22950.0
129247;23/06/2021;655;5425.0
129248;23/06/2021;656;11158.0
129249;23/06/2021;659;7304.0
129250;23/06/2021;66;8651.0
129251;23/06/2021;668;10185.0
129252;23/06/2021;669;16268.0
129253;23/06/2021;671;11053.0
129254;23/06/2021;673;2952.0
129255;23/06/2021;674;3723.0
129256;23/06/2021;682;5632.0
129257;23/06/2021;683;1096.0
129258;23/06/2021;684;9676.0
129259;23/06/2021;685;7140.0
129260;23/06/2021;686;4889.0
129261;23/06/2021;687;4161.0
129262;23/06/2021;689;15990.0
129263;23/06/2021;690;16271.0
129264;23/06/2021;691;5657.0
129265;23/06/2021;692;7500.0
129266;23/06/2021;693;8438.0
129267;23/06/2021;694;10067.0
129268;23/06/2021;695;11000.0
129269;23/06/2021;696;4913.0
129270;23/06/2021;697;8790.0
129271;23/06/2021;700;10365.0
129272;23/06/2021;701;10334.0
129273;23/06/2021;702;18468.0
129274;23/06/2021;703;1764.0
129275;23/06/2021;704;3523.0
129276;23/06/2021;705;5288.0
129277;23/06/2021;706;13020.0
129278;23/06/2021;709;848.0
129279;23/06/2021;714;12527.0
129280;23/06/2021;716;6156.0
129281;23/06/2021;717;5441.0
129282;23/06/2021;718;2359.0
129283;23/06/2021;719;3822.0
129284;23/06/2021;72;18985.0
129285;23/06/2021;721;6341.0
129286;23/06/2021;722;5587.0
129287;23/06/2021;723;3380.0
129288;23/06/2021;725;11826.0
129289;23/06/2021;728;2092.0
129290;23/06/2021;729;30632.0
129291;23/06/2021;734;15313.0
129292;23/06/2021;736;4795.0
129293;23/06/2021;737;10307.0
129294;23/06/2021;739;4863.0
129295;23/06/2021;74;6354.0
129296;23/06/2021;741;9230.0
129297;23/06/2021;746;5448.0
129298;23/06/2021;75;6728.0
129299;23/06/2021;751;7614.0
129300;23/06/2021;752;3921.0
129301;23/06/2021;754;11618.0
129302;23/06/2021;758;6775.0
129303;23/06/2021;759;6206.0
129304;23/06/2021;76;5733.0
129305;23/06/2021;761;11563.0
129306;23/06/2021;762;9823.0
129307;23/06/2021;763;11408.0
129308;23/06/2021;764;1394.0
129309;23/06/2021;765;3643.0
129310;23/06/2021;766;2227.0
129311;23/06/2021;767;6431.0
129312;23/06/2021;768;4454.0
129313;23/06/2021;769;85894.0
129314;23/06/2021;772;13190.0
129315;23/06/2021;773;5220.0
129316;23/06/2021;774;6398.0
129317;23/06/2021;776;10510.0
129318;23/06/2021;777;11719.0
129319;23/06/2021;778;6454.0
129320;23/06/2021;779;6637.0
129321;23/06/2021;780;3357.0
129322;23/06/2021;781;4873.0
129323;23/06/2021;79;20806.0
129324;23/06/2021;791;3541.0
129325;23/06/2021;792;7138.0
129326;23/06/2021;798;9045.0
129327;23/06/2021;80;7342.0
129328;23/06/2021;800;4991.0
129329;23/06/2021;802;6642.0
129330;23/06/2021;803;3913.0
129331;23/06/2021;808;15324.0
129332;23/06/2021;836;18617.0
129333;23/06/2021;84;4511.0
129334;23/06/2021;842;3404.0
129335;23/06/2021;848;5088.0
129336;23/06/2021;849;2553.0
129337;23/06/2021;850;7388.0
129338;23/06/2021;855;6352.0
129339;23/06/2021;861;2015.0
129340;23/06/2021;862;12955.0
129341;23/06/2021;864;3774.0
129342;23/06/2021;871;2069.0
129343;23/06/2021;873;2509.0
129344;23/06/2021;877;8048.0
129345;23/06/2021;879;3808.0
129346;23/06/2021;88;1042.0
129347;23/06/2021;892;9382.0
129348;23/06/2021;896;5687.0
129349;23/06/2021;897;16241.0
129350;23/06/2021;898;5331.0
129351;23/06/2021;90;9604.0
129352;23/06/2021;907;11943.0
129353;23/06/2021;919;5273.0
129354;23/06/2021;920;4432.0
129355;23/06/2021;923;4880.0
129356;23/06/2021;93;2045.0
129357;23/06/2021;94;7109.0
129358;23/06/2021;98;5767.0
129359;23/06/2021;99;8770.0
129360;23/06/2021;ND;86.0
129361;23/06/2021;1201;2798.0
129362;23/06/2021;1202;1267.0
129363;23/06/2021;1203;1745.0
129364;23/06/2021;1204;1705.0
129365;23/06/2021;1205;1767.0
129366;23/06/2021;1206;711.0
129367;23/06/2021;1207;0.0
129368;23/06/2021;101;909.0
129369;23/06/2021;108;7074.0
129370;23/06/2021;109;360.0
129371;23/06/2021;110;461.0
129372;23/06/2021;137;129.0
129373;23/06/2021;141;1642.0
129374;23/06/2021;177;872.0
129375;23/06/2021;179;284.0
129376;23/06/2021;184;467.0
129377;23/06/2021;185;11447.0
129378;23/06/2021;240;723.0
129379;23/06/2021;254;377.0
129380;23/06/2021;257;3034.0
129381;23/06/2021;258;1470.0
129382;23/06/2021;26;1116.0
129383;23/06/2021;271;648.0
129384;23/06/2021;274;535.0
129385;23/06/2021;3;1546.0
129386;23/06/2021;31;1213.0
129387;23/06/2021;326;1996.0
129388;23/06/2021;335;192.0
129389;23/06/2021;360;110.0
129390;23/06/2021;361;1574.0
129391;23/06/2021;366;2291.0
129392;23/06/2021;367;4038.0
129393;23/06/2021;369;2952.0
129394;23/06/2021;376;2675.0
129395;23/06/2021;38;12321.0
129396;23/06/2021;380;312.0
129397;23/06/2021;385;19602.0
129398;23/06/2021;40;1505.0
129399;23/06/2021;402;170.0
129400;23/06/2021;41;1033.0
129401;23/06/2021;42;1192.0
129402;23/06/2021;424;339.0
129403;23/06/2021;444;1200.0
129404;23/06/2021;450;2772.0
129405;23/06/2021;454;1174.0
129406;23/06/2021;474;0.0
129407;23/06/2021;518;1228.0
129408;23/06/2021;522;4187.0
129409;23/06/2021;524;189.0
129410;23/06/2021;540;1814.0
129411;23/06/2021;57;2339.0
129412;23/06/2021;574;2401.0
129413;23/06/2021;590;4596.0
129414;23/06/2021;611;1829.0
129415;23/06/2021;632;2231.0
129416;23/06/2021;638;107.0
129417;23/06/2021;639;234.0
129418;23/06/2021;664;1150.0
129419;23/06/2021;670;183.0
129420;23/06/2021;679;726.0
129421;23/06/2021;688;3651.0
129422;23/06/2021;71;6513.0
129423;23/06/2021;73;310.0
129424;23/06/2021;756;623.0
129425;23/06/2021;788;5937.0
129426;23/06/2021;793;87.0
129427;23/06/2021;811;313.0
129428;23/06/2021;818;3565.0
129429;23/06/2021;821;2831.0
129430;23/06/2021;828;10621.0
129431;23/06/2021;829;2745.0
129432;23/06/2021;832;2898.0
129433;23/06/2021;874;179.0
129434;23/06/2021;885;2889.0
129435;23/06/2021;899;1503.0
129436;23/06/2021;918;2491.0
129437;23/06/2021;97;1364.0
129438;23/06/2021;105;3147.0
129439;23/06/2021;106;125.0
129440;23/06/2021;114;4340.0
129441;23/06/2021;1159;7140.0
129442;23/06/2021;117;18.0
129443;23/06/2021;196;3969.0
129444;23/06/2021;207;4484.0
129445;23/06/2021;214;51.0
129446;23/06/2021;270;134.0
129447;23/06/2021;276;204.0
129448;23/06/2021;277;10793.0
129449;23/06/2021;307;5201.0
129450;23/06/2021;322;17356.0
129451;23/06/2021;333;2845.0
129452;23/06/2021;334;130.0
129453;23/06/2021;337;6969.0
129454;23/06/2021;396;201.0
129455;23/06/2021;428;3160.0
129456;23/06/2021;430;2384.0
129457;23/06/2021;437;426.0
129458;23/06/2021;452;1212.0
129459;23/06/2021;468;5927.0
129460;23/06/2021;48;273.0
129461;23/06/2021;482;2323.0
129462;23/06/2021;498;14027.0
129463;23/06/2021;503;142.0
129464;23/06/2021;530;13480.0
129465;23/06/2021;534;1934.0
129466;23/06/2021;556;1789.0
129467;23/06/2021;571;317.0
129468;23/06/2021;609;2608.0
129469;23/06/2021;643;8171.0
129470;23/06/2021;672;325.0
129471;23/06/2021;740;675.0
129472;23/06/2021;787;4311.0
129473;23/06/2021;806;5368.0
129474;23/06/2021;81;25.0
129475;23/06/2021;819;76.0
129476;23/06/2021;845;1132.0
129477;23/06/2021;85;37.0
129478;23/06/2021;893;5701.0
129479;23/06/2021;894;115.0
129480;23/06/2021;901;13161.0
129481;23/06/2021;902;849.0
129482;23/06/2021;917;1111.0
129483;23/06/2021;921;30.0
129484;23/06/2021;924;3928.0
129485;23/06/2021;1196;11638.0
129486;23/06/2021;178;5773.0
129487;23/06/2021;181;2838.0
129488;23/06/2021;298;4980.0
129489;23/06/2021;343;30069.0
129490;23/06/2021;434;7016.0
129491;23/06/2021;446;2004.0
129492;23/06/2021;490;4493.0
129493;23/06/2021;593;3692.0
129494;23/06/2021;599;12671.0
129495;23/06/2021;620;8134.0
129496;23/06/2021;747;5979.0
129497;23/06/2021;748;4210.0
129498;23/06/2021;89;6699.0
129499;23/06/2021;912;8494.0
129500;23/06/2021;963;4306.0
129501;23/06/2021;964;2967.0
129502;23/06/2021;965;1461.0
129503;23/06/2021;966;578.0
129504;23/06/2021;967;1467.0
129505;23/06/2021;968;612.0
129506;23/06/2021;146;0.0
129507;23/06/2021;216;920.0
129508;23/06/2021;222;143.0
129509;23/06/2021;267;1079.0
129510;23/06/2021;281;215.0
129511;23/06/2021;305;26180.0
129512;23/06/2021;340;94.0
129513;23/06/2021;364;66.0
129514;23/06/2021;397;1478.0
129515;23/06/2021;417;3272.0
129516;23/06/2021;472;243.0
129517;23/06/2021;475;573.0
129518;23/06/2021;516;372.0
129519;23/06/2021;529;7536.0
129520;23/06/2021;567;30.0
129521;23/06/2021;569;423.0
129522;23/06/2021;570;0.0
129523;23/06/2021;576;879.0
129524;23/06/2021;711;548.0
129525;23/06/2021;817;110.0
129526;23/06/2021;860;680.0
129527;23/06/2021;866;2154.0
129528;23/06/2021;881;514.0
129529;23/06/2021;910;38.0
129530;23/06/2021;103;75.0
129531;23/06/2021;139;369.0
129532;23/06/2021;158;28.0
129533;23/06/2021;284;4126.0
129534;23/06/2021;285;25.0
129535;23/06/2021;347;86.0
129536;23/06/2021;400;0.0
129537;23/06/2021;46;67.0
129538;23/06/2021;471;77.0
129539;23/06/2021;554;2572.0
129540;23/06/2021;588;1117.0
129541;23/06/2021;804;553.0
129542;23/06/2021;824;189.0
129543;23/06/2021;83;779.0
129544;23/06/2021;853;66.0
129545;23/06/2021;880;847.0
129546;23/06/2021;882;35.0
129547;23/06/2021;922;90.0
129548;23/06/2021;176;1000.0
129549;23/06/2021;18;134.0
129550;23/06/2021;190;1977.0
129551;23/06/2021;193;406.0
129552;23/06/2021;288;1260.0
129553;23/06/2021;303;266.0
129554;23/06/2021;325;267.0
129555;23/06/2021;356;812.0
129556;23/06/2021;406;2105.0
129557;23/06/2021;432;547.0
129558;23/06/2021;458;594.0
129559;23/06/2021;526;167.0
129560;23/06/2021;535;17.0
129561;23/06/2021;538;964.0
129562;23/06/2021;553;425.0
129563;23/06/2021;561;16147.0
129564;23/06/2021;592;63.0
129565;23/06/2021;610;215.0
129566;23/06/2021;62;842.0
129567;23/06/2021;657;3468.0
129568;23/06/2021;658;946.0
129569;23/06/2021;69;129.0
129570;23/06/2021;720;4297.0
129571;23/06/2021;797;1103.0
129572;23/06/2021;813;3310.0
129573;23/06/2021;846;186.0
129574;23/06/2021;858;4341.0
129575;23/06/2021;872;1241.0
129576;23/06/2021;886;3208.0
129577;23/06/2021;906;1710.0
129578;23/06/2021;911;486.0
129579;23/06/2021;915;3686.0
129580;23/06/2021;938;7197.0
129581;23/06/2021;115;90.0
129582;23/06/2021;133;2574.0
129583;23/06/2021;138;218.0
129584;23/06/2021;143;1896.0
129585;23/06/2021;148;25.0
129586;23/06/2021;230;693.0
129587;23/06/2021;238;1860.0
129588;23/06/2021;239;2255.0
129589;23/06/2021;249;1839.0
129590;23/06/2021;256;6222.0
129591;23/06/2021;259;6115.0
129592;23/06/2021;260;40.0
129593;23/06/2021;264;580.0
129594;23/06/2021;266;9039.0
129595;23/06/2021;291;5067.0
129596;23/06/2021;296;243.0
129597;23/06/2021;308;44989.0
129598;23/06/2021;338;897.0
129599;23/06/2021;339;1008.0
129600;23/06/2021;39;48.0
129601;23/06/2021;390;1943.0
129602;23/06/2021;470;534.0
129603;23/06/2021;485;180.0
129604;23/06/2021;536;269.0
129605;23/06/2021;537;512.0
129606;23/06/2021;558;4695.0
129607;23/06/2021;568;1183.0
129608;23/06/2021;595;275.0
129609;23/06/2021;63;118.0
129610;23/06/2021;637;3106.0
129611;23/06/2021;644;1149.0
129612;23/06/2021;675;4445.0
129613;23/06/2021;678;0.0
129614;23/06/2021;68;517.0
129615;23/06/2021;710;301.0
129616;23/06/2021;784;4896.0
129617;23/06/2021;794;43.0
129618;23/06/2021;815;3292.0
129619;23/06/2021;823;1344.0
129620;23/06/2021;833;1779.0
129621;23/06/2021;847;977.0
129622;23/06/2021;870;329.0
129623;23/06/2021;875;273.0
129624;23/06/2021;890;213.0
129625;23/06/2021;895;70.0
129626;23/06/2021;95;596.0
129627;23/06/2021;961;1752.0
129628;23/06/2021;111;230.0
129629;23/06/2021;147;582.0
129630;23/06/2021;157;125.0
129631;23/06/2021;17;421.0
129632;23/06/2021;175;2076.0
129633;23/06/2021;191;10632.0
129634;23/06/2021;194;5712.0
129635;23/06/2021;205;4134.0
129636;23/06/2021;211;3637.0
129637;23/06/2021;217;2978.0
129638;23/06/2021;24;14210.0
129639;23/06/2021;263;479.0
129640;23/06/2021;29;7344.0
129641;23/06/2021;304;1931.0
129642;23/06/2021;321;284.0
129643;23/06/2021;33;1592.0
129644;23/06/2021;346;3319.0
129645;23/06/2021;365;182.0
129646;23/06/2021;388;219.0
129647;23/06/2021;391;1617.0
129648;23/06/2021;394;21930.0
129649;23/06/2021;398;565.0
129650;23/06/2021;399;4416.0
129651;23/06/2021;435;2698.0
129652;23/06/2021;436;1687.0
129653;23/06/2021;448;372.0
129654;23/06/2021;451;753.0
129655;23/06/2021;455;3750.0
129656;23/06/2021;464;430.0
129657;23/06/2021;469;528.0
129658;23/06/2021;480;453.0
129659;23/06/2021;507;2945.0
129660;23/06/2021;508;321.0
129661;23/06/2021;517;1517.0
129662;23/06/2021;527;471.0
129663;23/06/2021;541;357.0
129664;23/06/2021;566;1419.0
129665;23/06/2021;579;240.0
129666;23/06/2021;58;5520.0
129667;23/06/2021;613;327.0
129668;23/06/2021;665;6797.0
129669;23/06/2021;712;1892.0
129670;23/06/2021;749;213.0
129671;23/06/2021;782;3590.0
129672;23/06/2021;783;0.0
129673;23/06/2021;801;1621.0
129674;23/06/2021;812;6095.0
129675;23/06/2021;82;3372.0
129676;23/06/2021;822;91695.0
129677;23/06/2021;831;464.0
129678;23/06/2021;834;373.0
129679;23/06/2021;843;440.0
129680;23/06/2021;854;337.0
129681;23/06/2021;859;534.0
129682;23/06/2021;86;125.0
129683;23/06/2021;865;69.0
129684;23/06/2021;867;4794.0
129685;23/06/2021;876;1378.0
129686;23/06/2021;878;309.0
129687;23/06/2021;883;360.0
129688;23/06/2021;884;3958.0
129689;23/06/2021;903;529.0
129690;23/06/2021;914;1642.0
129691;23/06/2021;92;406.0
129692;23/06/2021;96;633.0
129693;23/06/2021;116;6306.0
129694;23/06/2021;119;7906.0
129695;23/06/2021;128;6787.0
129696;23/06/2021;129;8435.0
129697;23/06/2021;131;6975.0
129698;23/06/2021;142;9166.0
129699;23/06/2021;151;16793.0
129700;23/06/2021;163;70553.0
129701;23/06/2021;172;4995.0
129702;23/06/2021;182;7734.0
129703;23/06/2021;202;3198.0
129704;23/06/2021;289;6477.0
129705;23/06/2021;306;65156.0
129706;23/06/2021;32;10572.0
129707;23/06/2021;357;11070.0
129708;23/06/2021;378;9565.0
129709;23/06/2021;393;84287.0
129710;23/06/2021;4;67.0
129711;23/06/2021;405;4882.0
129712;23/06/2021;431;4914.0
129713;23/06/2021;438;2960.0
129714;23/06/2021;439;4547.0
129715;23/06/2021;473;3794.0
129716;23/06/2021;501;7005.0
129717;23/06/2021;577;12698.0
129718;23/06/2021;578;7294.0
129719;23/06/2021;580;10608.0
129720;23/06/2021;582;11488.0
129721;23/06/2021;589;16040.0
129722;23/06/2021;591;2868.0
129723;23/06/2021;594;6875.0
129724;23/06/2021;596;7593.0
129725;23/06/2021;597;13892.0
129726;23/06/2021;598;17725.0
129727;23/06/2021;6;4211.0
129728;23/06/2021;660;11441.0
129729;23/06/2021;70;10689.0
129730;23/06/2021;753;14051.0
129731;23/06/2021;785;10559.0
129732;23/06/2021;820;10376.0
129733;23/06/2021;826;7198.0
129734;23/06/2021;841;6532.0
129735;23/06/2021;856;8508.0
129736;23/06/2021;869;21484.0
129737;23/06/2021;87;7414.0
129738;23/06/2021;913;18109.0
129739;23/06/2021;102;9973.0
129740;23/06/2021;118;489.0
129741;23/06/2021;189;15808.0
129742;23/06/2021;20;10655.0
129743;23/06/2021;219;538.0
129744;23/06/2021;22;8633.0
129745;23/06/2021;235;9739.0
129746;23/06/2021;242;3234.0
129747;23/06/2021;286;1638.0
129748;23/06/2021;287;1905.0
129749;23/06/2021;327;5288.0
129750;23/06/2021;330;1309.0
129751;23/06/2021;34;13381.0
129752;23/06/2021;37;16574.0
129753;23/06/2021;392;7502.0
129754;23/06/2021;401;526.0
129755;23/06/2021;403;7559.0
129756;23/06/2021;404;13170.0
129757;23/06/2021;427;6419.0
129758;23/06/2021;429;2310.0
129759;23/06/2021;445;2918.0
129760;23/06/2021;45;5591.0
129761;23/06/2021;483;1211.0
129762;23/06/2021;484;10950.0
129763;23/06/2021;520;16926.0
129764;23/06/2021;523;1081.0
129765;23/06/2021;551;2784.0
129766;23/06/2021;612;3465.0
129767;23/06/2021;616;1743.0
129768;23/06/2021;617;1317.0
129769;23/06/2021;621;3118.0
129770;23/06/2021;622;965.0
129771;23/06/2021;680;5904.0
129772;23/06/2021;742;4391.0
129773;23/06/2021;743;4269.0
129774;23/06/2021;744;2676.0
129775;23/06/2021;77;4405.0
129776;23/06/2021;790;1482.0
129777;23/06/2021;795;4843.0
129778;23/06/2021;796;4664.0
129779;23/06/2021;827;7435.0
129780;23/06/2021;839;1240.0
129781;23/06/2021;889;6851.0
129782;23/06/2021;904;618.0
129783;23/06/2021;905;2333.0
129784;23/06/2021;241;51.0
129785;23/06/2021;433;20.0
129786;23/06/2021;557;26.0
129787;23/06/2021;135;1024.0
129788;23/06/2021;560;175.0
129789;23/06/2021;581;543.0
129790;23/06/2021;641;3008.0
129791;23/06/2021;825;466.0
129792;23/06/2021;515;76.0
