;JOUR;CODE_STIF_ARRET;NB_VALD
97155;07/11/2021;259;2617.0
97156;07/11/2021;260;38.0
97157;07/11/2021;264;196.0
97158;07/11/2021;266;3048.0
97159;07/11/2021;291;1574.0
97160;07/11/2021;296;67.0
97161;07/11/2021;308;37429.0
97162;07/11/2021;338;328.0
97163;07/11/2021;339;439.0
97164;07/11/2021;39;54.0
97165;07/11/2021;390;831.0
97166;07/11/2021;470;290.0
97167;07/11/2021;485;20.0
97168;07/11/2021;536;127.0
97169;07/11/2021;537;199.0
97170;07/11/2021;558;1459.0
97171;07/11/2021;568;516.0
97172;07/11/2021;595;82.0
97173;07/11/2021;63;5.0
97174;07/11/2021;637;1348.0
97175;07/11/2021;644;403.0
97176;07/11/2021;675;1686.0
97177;07/11/2021;68;191.0
97178;07/11/2021;710;109.0
97179;07/11/2021;784;1883.0
97180;07/11/2021;794;0.0
97181;07/11/2021;815;14533.0
97182;07/11/2021;823;509.0
97183;07/11/2021;833;571.0
97184;07/11/2021;847;451.0
97185;07/11/2021;852;15.0
97186;07/11/2021;870;154.0
97187;07/11/2021;875;161.0
97188;07/11/2021;890;10.0
97189;07/11/2021;895;0.0
97190;07/11/2021;95;193.0
97191;07/11/2021;961;362.0
97192;07/11/2021;111;13.0
97193;07/11/2021;147;265.0
97194;07/11/2021;157;71.0
97195;07/11/2021;17;142.0
97196;07/11/2021;175;831.0
97197;07/11/2021;191;2529.0
97198;07/11/2021;194;3046.0
97199;07/11/2021;205;1471.0
97200;07/11/2021;211;1337.0
97201;07/11/2021;217;1391.0
97202;07/11/2021;24;5469.0
97203;07/11/2021;262;145.0
97204;07/11/2021;263;251.0
97205;07/11/2021;29;2643.0
97206;07/11/2021;304;20.0
97207;07/11/2021;321;176.0
97208;07/11/2021;33;52.0
97209;07/11/2021;346;1249.0
97210;07/11/2021;365;72.0
97211;07/11/2021;388;107.0
97212;07/11/2021;391;18.0
97213;07/11/2021;394;8580.0
97214;07/11/2021;398;215.0
97215;07/11/2021;399;188.0
97216;07/11/2021;435;941.0
97217;07/11/2021;436;692.0
97218;07/11/2021;448;20.0
97219;07/11/2021;451;62.0
97220;07/11/2021;455;624.0
97221;07/11/2021;464;10.0
97222;07/11/2021;469;202.0
97223;07/11/2021;480;15.0
97224;07/11/2021;507;740.0
97225;07/11/2021;508;320.0
97226;07/11/2021;517;26.0
97227;07/11/2021;527;160.0
97228;07/11/2021;541;273.0
97229;07/11/2021;557;11.0
97230;07/11/2021;566;392.0
97231;07/11/2021;579;46.0
97232;07/11/2021;58;2007.0
97233;07/11/2021;613;123.0
97234;07/11/2021;665;1743.0
97235;07/11/2021;712;743.0
97236;07/11/2021;749;33.0
97237;07/11/2021;782;1681.0
97238;07/11/2021;783;33.0
97239;07/11/2021;801;630.0
97240;07/11/2021;812;2358.0
97241;07/11/2021;82;2584.0
97242;07/11/2021;822;34513.0
97243;07/11/2021;831;5.0
97244;07/11/2021;834;229.0
97245;07/11/2021;843;884.0
97246;07/11/2021;854;145.0
97247;07/11/2021;859;364.0
97248;07/11/2021;86;40.0
97249;07/11/2021;865;19.0
97250;07/11/2021;867;2828.0
97251;07/11/2021;876;20.0
97252;07/11/2021;878;149.0
97253;07/11/2021;883;53.0
97254;07/11/2021;884;2363.0
97255;07/11/2021;903;5.0
97256;07/11/2021;914;527.0
97257;07/11/2021;92;125.0
97258;07/11/2021;96;5.0
97259;07/11/2021;116;2424.0
97260;07/11/2021;119;3293.0
97261;07/11/2021;128;2805.0
97262;07/11/2021;129;4433.0
97263;07/11/2021;131;2600.0
97264;07/11/2021;142;4168.0
97265;07/11/2021;151;6492.0
97266;07/11/2021;163;48017.0
97267;07/11/2021;172;2225.0
97268;07/11/2021;182;7830.0
97269;07/11/2021;202;1217.0
97270;07/11/2021;289;3011.0
97271;07/11/2021;306;43053.0
97272;07/11/2021;32;5213.0
97273;07/11/2021;357;4477.0
97274;07/11/2021;378;3779.0
97275;07/11/2021;393;34266.0
97276;07/11/2021;4;35.0
97277;07/11/2021;405;1974.0
97278;07/11/2021;431;1935.0
97279;07/11/2021;438;1182.0
97280;07/11/2021;439;1648.0
97281;07/11/2021;473;1622.0
97282;07/11/2021;501;2695.0
97283;07/11/2021;577;3209.0
97284;07/11/2021;578;2789.0
97285;07/11/2021;580;4292.0
97286;07/11/2021;582;5000.0
97287;07/11/2021;589;6878.0
97288;07/11/2021;591;966.0
97289;07/11/2021;594;3122.0
97290;07/11/2021;596;3556.0
97291;07/11/2021;597;5478.0
97292;07/11/2021;598;7906.0
97293;07/11/2021;6;1562.0
97294;07/11/2021;660;2848.0
97295;07/11/2021;70;7444.0
97296;07/11/2021;753;4406.0
97297;07/11/2021;785;4318.0
97298;07/11/2021;820;4986.0
97299;07/11/2021;826;3637.0
97300;07/11/2021;841;2830.0
97301;07/11/2021;856;4813.0
97302;07/11/2021;869;5844.0
97303;07/11/2021;87;3364.0
97304;07/11/2021;913;6798.0
97305;07/11/2021;102;4478.0
97306;07/11/2021;118;152.0
97307;07/11/2021;189;10666.0
97308;07/11/2021;20;4626.0
97309;07/11/2021;219;193.0
97310;07/11/2021;22;3879.0
97311;07/11/2021;235;8034.0
97312;07/11/2021;242;26.0
97313;07/11/2021;286;686.0
97314;07/11/2021;287;2039.0
97315;07/11/2021;327;2459.0
97316;07/11/2021;330;615.0
97317;07/11/2021;34;86.0
97318;07/11/2021;37;10022.0
97319;07/11/2021;392;3672.0
97320;07/11/2021;401;246.0
97321;07/11/2021;403;3202.0
97322;07/11/2021;404;25.0
97323;07/11/2021;427;929.0
97324;07/11/2021;429;587.0
97325;07/11/2021;445;2225.0
97326;07/11/2021;45;2852.0
97327;07/11/2021;483;456.0
97328;07/11/2021;484;4460.0
97329;07/11/2021;520;7246.0
97330;07/11/2021;523;512.0
97331;07/11/2021;551;563.0
97332;07/11/2021;612;1404.0
97333;07/11/2021;616;791.0
97334;07/11/2021;617;511.0
97335;07/11/2021;621;467.0
97336;07/11/2021;622;453.0
97337;07/11/2021;680;3070.0
97338;07/11/2021;742;1808.0
97339;07/11/2021;743;837.0
97340;07/11/2021;744;1384.0
97341;07/11/2021;77;0.0
97342;07/11/2021;790;736.0
97343;07/11/2021;795;2729.0
97344;07/11/2021;796;1096.0
97345;07/11/2021;827;4639.0
97346;07/11/2021;839;755.0
97347;07/11/2021;889;1727.0
97348;07/11/2021;904;1350.0
97349;07/11/2021;905;535.0
97350;07/11/2021;493;2540.0
97351;07/11/2021;800;1923.0
97352;07/11/2021;570;5.0
97353;07/11/2021;1205;1241.0
97354;07/11/2021;75;5170.0
97355;07/11/2021;678;29.0
97356;07/11/2021;198;0.0
97357;07/11/2021;620;3895.0
97358;07/11/2021;474;0.0
97359;07/11/2021;626;3556.0
97360;07/11/2021;494;5194.0
97361;07/11/2021;587;2727.0
97362;07/11/2021;123;2800.0
97363;07/11/2021;245;3429.0
97364;07/11/2021;400;32.0
97365;07/11/2021;1019;0.0
97366;07/11/2021;146;92.0
97367;07/11/2021;483280;0.0
97368;07/11/2021;483278;0.0
97369;07/11/2021;0;0.0
97370;08/11/2021;1;8987.0
97371;08/11/2021;10;11113.0
97372;08/11/2021;100;9316.0
97373;08/11/2021;1006;23351.0
97374;08/11/2021;1007;6699.0
97375;08/11/2021;1008;8586.0
97376;08/11/2021;1017;2119.0
97377;08/11/2021;104;7147.0
97378;08/11/2021;107;5184.0
97379;08/11/2021;1072;8589.0
97380;08/11/2021;1073;7356.0
97381;08/11/2021;11;9193.0
97382;08/11/2021;113;4942.0
97383;08/11/2021;1134;17518.0
97384;08/11/2021;12;8692.0
97385;08/11/2021;120;1237.0
97386;08/11/2021;121;4869.0
97387;08/11/2021;122;6159.0
97388;08/11/2021;1226;15505.0
97389;08/11/2021;1228;13076.0
97390;08/11/2021;1229;14708.0
97391;08/11/2021;124;4116.0
97392;08/11/2021;125;4157.0
97393;08/11/2021;126;6697.0
97394;08/11/2021;127;10386.0
97395;08/11/2021;14;8423.0
97396;08/11/2021;144;5242.0
97397;08/11/2021;149;1974.0
97398;08/11/2021;150;7678.0
97399;08/11/2021;152;6892.0
97400;08/11/2021;155;10615.0
97401;08/11/2021;156;9686.0
97402;08/11/2021;159;7365.0
97403;08/11/2021;16;10147.0
97404;08/11/2021;160;11222.0
97405;08/11/2021;161;4923.0
97406;08/11/2021;162;18539.0
97407;08/11/2021;165;22407.0
97408;08/11/2021;171;20040.0
97409;08/11/2021;173;9002.0
97410;08/11/2021;180;3385.0
97411;08/11/2021;183;10475.0
97412;08/11/2021;188;3010.0
97413;08/11/2021;195;9171.0
97414;08/11/2021;197;7866.0
97415;08/11/2021;199;8724.0
97416;08/11/2021;2;3053.0
97417;08/11/2021;206;14026.0
97418;08/11/2021;209;6799.0
97419;08/11/2021;21;9388.0
97420;08/11/2021;210;10167.0
97421;08/11/2021;212;6865.0
97422;08/11/2021;218;6917.0
97423;08/11/2021;220;6414.0
97424;08/11/2021;221;10687.0
97425;08/11/2021;223;7968.0
97426;08/11/2021;224;11315.0
97427;08/11/2021;226;12047.0
97428;08/11/2021;227;12732.0
97429;08/11/2021;228;11919.0
97430;08/11/2021;232;1657.0
97431;08/11/2021;233;12738.0
97432;08/11/2021;236;8688.0
97433;08/11/2021;244;6280.0
97434;08/11/2021;246;10120.0
97435;08/11/2021;248;8361.0
97436;08/11/2021;25;7918.0
97437;08/11/2021;250;4887.0
97438;08/11/2021;251;465.0
97439;08/11/2021;253;10672.0
97440;08/11/2021;269;23825.0
97441;08/11/2021;27;8188.0
97442;08/11/2021;273;4946.0
97443;08/11/2021;275;4856.0
97444;08/11/2021;278;6529.0
97445;08/11/2021;279;7706.0
97446;08/11/2021;280;2553.0
97447;08/11/2021;282;4525.0
97448;08/11/2021;283;3156.0
97449;08/11/2021;290;10371.0
97450;08/11/2021;293;19232.0
97451;08/11/2021;297;13959.0
97452;08/11/2021;299;5763.0
97453;08/11/2021;30;2084.0
97454;08/11/2021;300;13761.0
97455;08/11/2021;301;16712.0
97456;08/11/2021;311;20902.0
97457;08/11/2021;313;49198.0
97458;08/11/2021;317;19962.0
97459;08/11/2021;318;23412.0
97460;08/11/2021;323;6393.0
97461;08/11/2021;329;13650.0
97462;08/11/2021;331;12207.0
97463;08/11/2021;332;7458.0
97464;08/11/2021;342;10774.0
97465;08/11/2021;344;13069.0
97466;08/11/2021;348;14229.0
97467;08/11/2021;35;19476.0
97468;08/11/2021;352;20061.0
97469;08/11/2021;359;5087.0
97470;08/11/2021;362;6487.0
97471;08/11/2021;370;6097.0
97472;08/11/2021;372;5975.0
97473;08/11/2021;373;14009.0
97474;08/11/2021;377;6386.0
97475;08/11/2021;379;8026.0
97476;08/11/2021;382;9372.0
97477;08/11/2021;383;14602.0
97478;08/11/2021;389;3100.0
97479;08/11/2021;409;15672.0
97480;08/11/2021;412;16831.0
97481;08/11/2021;414;0.0
97482;08/11/2021;416;6345.0
97483;08/11/2021;419;5924.0
97484;08/11/2021;420;17579.0
97485;08/11/2021;423;9225.0
97486;08/11/2021;425;4895.0
97487;08/11/2021;426;10402.0
97488;08/11/2021;43;4081.0
97489;08/11/2021;44;4431.0
97490;08/11/2021;441;8251.0
97491;08/11/2021;442;10242.0
97492;08/11/2021;443;6009.0
97493;08/11/2021;459;9344.0
97494;08/11/2021;460;27689.0
97495;08/11/2021;463;17073.0
97496;08/11/2021;466;6799.0
97497;08/11/2021;467;4409.0
97498;08/11/2021;47;14413.0
97499;08/11/2021;476;5582.0
97500;08/11/2021;478;10285.0
97501;08/11/2021;479;6925.0
97502;08/11/2021;481;5419.0
97503;08/11/2021;486;4114.0
97504;08/11/2021;487;18331.0
97505;08/11/2021;49;16817.0
97506;08/11/2021;491;14873.0
97507;08/11/2021;492;23866.0
97508;08/11/2021;495;10797.0
97509;08/11/2021;496;7762.0
97510;08/11/2021;497;4150.0
97511;08/11/2021;499;6190.0
97512;08/11/2021;500;4612.0
97513;08/11/2021;504;8050.0
97514;08/11/2021;505;5769.0
97515;08/11/2021;506;7477.0
97516;08/11/2021;509;7106.0
97517;08/11/2021;510;4149.0
97518;08/11/2021;513;15890.0
97519;08/11/2021;519;8527.0
97520;08/11/2021;525;4061.0
97521;08/11/2021;533;9228.0
97522;08/11/2021;54;25333.0
97523;08/11/2021;542;0.0
97524;08/11/2021;544;5819.0
97525;08/11/2021;546;4996.0
97526;08/11/2021;547;3609.0
97527;08/11/2021;548;16998.0
97528;08/11/2021;552;4478.0
97529;08/11/2021;555;4163.0
97530;08/11/2021;562;67798.0
97531;08/11/2021;573;3850.0
97532;08/11/2021;583;18839.0
97533;08/11/2021;59;6637.0
97534;08/11/2021;60;23527.0
97535;08/11/2021;600;6907.0
97536;08/11/2021;601;7966.0
97537;08/11/2021;602;10307.0
97538;08/11/2021;604;12007.0
97539;08/11/2021;606;16867.0
97540;08/11/2021;614;10729.0
97541;08/11/2021;618;13121.0
97542;08/11/2021;625;7538.0
97543;08/11/2021;628;11322.0
97544;08/11/2021;630;732.0
97545;08/11/2021;631;6997.0
97546;08/11/2021;633;12032.0
97547;08/11/2021;636;7839.0
97548;08/11/2021;640;4230.0
97549;08/11/2021;641;3529.0
97550;08/11/2021;642;4087.0
97551;08/11/2021;646;9730.0
97552;08/11/2021;648;17719.0
97553;08/11/2021;65;7581.0
97554;08/11/2021;650;7521.0
97555;08/11/2021;652;25558.0
97556;08/11/2021;655;5978.0
97557;08/11/2021;656;12644.0
97558;08/11/2021;659;8860.0
97559;08/11/2021;66;11590.0
97560;08/11/2021;668;13245.0
97561;08/11/2021;669;20470.0
97562;08/11/2021;671;14466.0
97563;08/11/2021;673;3049.0
97564;08/11/2021;674;3018.0
97565;08/11/2021;682;9732.0
97566;08/11/2021;683;1160.0
97567;08/11/2021;684;11091.0
97568;08/11/2021;685;7592.0
97569;08/11/2021;686;6144.0
97570;08/11/2021;687;4380.0
97571;08/11/2021;689;21602.0
97572;08/11/2021;690;21896.0
97573;08/11/2021;691;6655.0
97574;08/11/2021;692;7929.0
97575;08/11/2021;693;11267.0
97576;08/11/2021;694;10999.0
97577;08/11/2021;695;12144.0
97578;08/11/2021;696;10121.0
97579;08/11/2021;697;9902.0
97580;08/11/2021;700;12872.0
97581;08/11/2021;701;10881.0
97582;08/11/2021;702;19876.0
97583;08/11/2021;703;5949.0
97584;08/11/2021;704;4629.0
97585;08/11/2021;705;6049.0
97586;08/11/2021;706;15247.0
97587;08/11/2021;709;1009.0
97588;08/11/2021;714;13474.0
97589;08/11/2021;716;7048.0
97590;08/11/2021;717;6769.0
97591;08/11/2021;718;2824.0
97592;08/11/2021;719;4812.0
97593;08/11/2021;72;27487.0
97594;08/11/2021;721;6675.0
97595;08/11/2021;722;5568.0
97596;08/11/2021;723;5823.0
97597;08/11/2021;725;12325.0
97598;08/11/2021;728;3581.0
97599;08/11/2021;729;31491.0
97600;08/11/2021;734;16067.0
97601;08/11/2021;736;5862.0
97602;08/11/2021;737;12763.0
97603;08/11/2021;739;5164.0
97604;08/11/2021;74;8297.0
97605;08/11/2021;741;10620.0
97606;08/11/2021;746;6633.0
97607;08/11/2021;751;9784.0
97608;08/11/2021;752;5480.0
97609;08/11/2021;754;13130.0
97610;08/11/2021;758;8064.0
97611;08/11/2021;759;7605.0
97612;08/11/2021;76;5758.0
97613;08/11/2021;761;12702.0
97614;08/11/2021;762;12797.0
97615;08/11/2021;763;11093.0
97616;08/11/2021;764;1647.0
97617;08/11/2021;765;4995.0
97618;08/11/2021;766;2286.0
97619;08/11/2021;767;9830.0
97620;08/11/2021;768;4565.0
97621;08/11/2021;769;102291.0
97622;08/11/2021;772;15274.0
97623;08/11/2021;773;7210.0
97624;08/11/2021;774;8138.0
97625;08/11/2021;776;11326.0
97626;08/11/2021;777;12865.0
97627;08/11/2021;778;7847.0
97628;08/11/2021;779;10576.0
97629;08/11/2021;780;3662.0
97630;08/11/2021;781;5581.0
97631;08/11/2021;79;23045.0
97632;08/11/2021;791;4582.0
97633;08/11/2021;792;8341.0
97634;08/11/2021;798;12543.0
97635;08/11/2021;80;8255.0
97636;08/11/2021;802;6644.0
97637;08/11/2021;803;4670.0
97638;08/11/2021;808;16052.0
97639;08/11/2021;836;20289.0
97640;08/11/2021;84;5518.0
97641;08/11/2021;842;3992.0
97642;08/11/2021;848;5658.0
97643;08/11/2021;849;2822.0
97644;08/11/2021;850;8358.0
97645;08/11/2021;855;8637.0
97646;08/11/2021;861;4707.0
97647;08/11/2021;862;13625.0
97648;08/11/2021;864;4349.0
97649;08/11/2021;871;2906.0
97650;08/11/2021;873;2906.0
97651;08/11/2021;877;9106.0
97652;08/11/2021;879;5824.0
97653;08/11/2021;88;1537.0
97654;08/11/2021;892;11067.0
97655;08/11/2021;896;7095.0
97656;08/11/2021;897;18629.0
97657;08/11/2021;898;6266.0
97658;08/11/2021;90;10049.0
97659;08/11/2021;907;13543.0
97660;08/11/2021;919;6779.0
97661;08/11/2021;920;7032.0
97662;08/11/2021;923;6182.0
97663;08/11/2021;93;2304.0
97664;08/11/2021;94;8500.0
97665;08/11/2021;98;7240.0
97666;08/11/2021;99;10523.0
97667;08/11/2021;ND;146.0
97668;08/11/2021;1201;3634.0
97669;08/11/2021;1202;1322.0
97670;08/11/2021;1203;5547.0
97671;08/11/2021;1204;2065.0
97672;08/11/2021;1206;1225.0
97673;08/11/2021;1207;2856.0
97674;08/11/2021;101;1836.0
97675;08/11/2021;108;8838.0
97676;08/11/2021;109;609.0
97677;08/11/2021;110;640.0
97678;08/11/2021;137;188.0
97679;08/11/2021;141;2167.0
97680;08/11/2021;177;2080.0
97681;08/11/2021;179;481.0
97682;08/11/2021;184;0.0
97683;08/11/2021;185;10995.0
97684;08/11/2021;240;970.0
97685;08/11/2021;241;308.0
97686;08/11/2021;254;558.0
97687;08/11/2021;257;4001.0
97688;08/11/2021;258;1109.0
97689;08/11/2021;26;1528.0
97690;08/11/2021;271;4461.0
97691;08/11/2021;274;831.0
97692;08/11/2021;3;1738.0
97693;08/11/2021;31;1602.0
97694;08/11/2021;326;2193.0
97695;08/11/2021;335;0.0
97696;08/11/2021;360;461.0
97697;08/11/2021;361;1614.0
97698;08/11/2021;366;2811.0
97699;08/11/2021;367;9143.0
97700;08/11/2021;369;4470.0
97701;08/11/2021;376;3370.0
97702;08/11/2021;38;15189.0
97703;08/11/2021;380;644.0
97704;08/11/2021;385;22891.0
97705;08/11/2021;40;1977.0
97706;08/11/2021;402;610.0
97707;08/11/2021;41;1163.0
97708;08/11/2021;42;703.0
97709;08/11/2021;424;519.0
97710;08/11/2021;444;1892.0
97711;08/11/2021;450;3419.0
97712;08/11/2021;454;1410.0
97713;08/11/2021;518;1805.0
97714;08/11/2021;522;6047.0
97715;08/11/2021;524;306.0
97716;08/11/2021;540;2292.0
97717;08/11/2021;57;2194.0
97718;08/11/2021;574;2849.0
97719;08/11/2021;590;5488.0
97720;08/11/2021;611;2212.0
97721;08/11/2021;632;2751.0
97722;08/11/2021;638;0.0
97723;08/11/2021;639;0.0
97724;08/11/2021;664;3592.0
97725;08/11/2021;670;145.0
97726;08/11/2021;679;1059.0
97727;08/11/2021;688;2511.0
97728;08/11/2021;71;11229.0
97729;08/11/2021;73;453.0
97730;08/11/2021;756;727.0
97731;08/11/2021;788;8398.0
97732;08/11/2021;793;108.0
97733;08/11/2021;811;580.0
97734;08/11/2021;818;5004.0
97735;08/11/2021;821;2156.0
97736;08/11/2021;825;540.0
97737;08/11/2021;828;13108.0
97738;08/11/2021;829;3506.0
97739;08/11/2021;832;3875.0
97740;08/11/2021;874;258.0
97741;08/11/2021;885;3305.0
97742;08/11/2021;899;1732.0
97743;08/11/2021;918;3941.0
97744;08/11/2021;97;2131.0
97745;08/11/2021;105;4263.0
97746;08/11/2021;106;190.0
97747;08/11/2021;114;5789.0
97748;08/11/2021;1159;9223.0
97749;08/11/2021;117;50.0
97750;08/11/2021;135;1253.0
97751;08/11/2021;196;4986.0
97752;08/11/2021;207;5263.0
97753;08/11/2021;214;83.0
97754;08/11/2021;270;203.0
97755;08/11/2021;276;683.0
97756;08/11/2021;277;13964.0
97757;08/11/2021;307;6744.0
97758;08/11/2021;322;19580.0
97759;08/11/2021;333;3022.0
97760;08/11/2021;334;207.0
97761;08/11/2021;337;7138.0
97762;08/11/2021;396;388.0
97763;08/11/2021;428;3919.0
97764;08/11/2021;430;2600.0
97765;08/11/2021;433;50.0
97766;08/11/2021;437;1787.0
97767;08/11/2021;452;1415.0
97768;08/11/2021;468;8049.0
97769;08/11/2021;48;496.0
97770;08/11/2021;482;3096.0
97771;08/11/2021;498;15556.0
97772;08/11/2021;503;167.0
97773;08/11/2021;530;17782.0
97774;08/11/2021;534;1286.0
97775;08/11/2021;556;3653.0
97776;08/11/2021;571;553.0
97777;08/11/2021;609;3409.0
97778;08/11/2021;643;9162.0
97779;08/11/2021;672;475.0
97780;08/11/2021;740;1035.0
97781;08/11/2021;787;5330.0
97782;08/11/2021;806;8885.0
97783;08/11/2021;81;40.0
97784;08/11/2021;819;117.0
97785;08/11/2021;845;2848.0
97786;08/11/2021;85;29.0
97787;08/11/2021;893;6843.0
97788;08/11/2021;894;170.0
97789;08/11/2021;901;12977.0
97790;08/11/2021;902;872.0
97791;08/11/2021;909;5905.0
97792;08/11/2021;917;1882.0
97793;08/11/2021;921;41.0
97794;08/11/2021;924;5048.0
97795;08/11/2021;1196;13944.0
97796;08/11/2021;178;12414.0
97797;08/11/2021;181;3404.0
97798;08/11/2021;298;6054.0
97799;08/11/2021;343;35839.0
97800;08/11/2021;434;8148.0
97801;08/11/2021;446;2468.0
97802;08/11/2021;490;5334.0
97803;08/11/2021;593;4233.0
97804;08/11/2021;599;15229.0
97805;08/11/2021;747;6355.0
97806;08/11/2021;748;4145.0
97807;08/11/2021;89;7704.0
97808;08/11/2021;912;10276.0
97809;08/11/2021;963;5386.0
97810;08/11/2021;964;4208.0
97811;08/11/2021;965;2707.0
97812;08/11/2021;966;762.0
97813;08/11/2021;967;2032.0
97814;08/11/2021;968;853.0
97815;08/11/2021;140;195.0
97816;08/11/2021;215;117.0
97817;08/11/2021;216;1139.0
97818;08/11/2021;222;180.0
97819;08/11/2021;229;165.0
97820;08/11/2021;267;1562.0
97821;08/11/2021;281;325.0
97822;08/11/2021;305;35583.0
97823;08/11/2021;340;111.0
97824;08/11/2021;364;112.0
97825;08/11/2021;397;1932.0
97826;08/11/2021;417;5074.0
97827;08/11/2021;472;349.0
97828;08/11/2021;475;723.0
97829;08/11/2021;516;558.0
97830;08/11/2021;529;11854.0
97831;08/11/2021;567;65.0
97832;08/11/2021;569;569.0
97833;08/11/2021;572;142.0
97834;08/11/2021;576;1112.0
97835;08/11/2021;581;647.0
97836;08/11/2021;711;599.0
97837;08/11/2021;817;130.0
97838;08/11/2021;860;998.0
97839;08/11/2021;866;3061.0
97840;08/11/2021;881;707.0
97841;08/11/2021;910;55.0
97842;08/11/2021;103;116.0
97843;08/11/2021;139;402.0
97844;08/11/2021;158;51.0
97845;08/11/2021;284;5455.0
97846;08/11/2021;285;64.0
97847;08/11/2021;347;70.0
97848;08/11/2021;46;82.0
97849;08/11/2021;471;128.0
97850;08/11/2021;554;3558.0
97851;08/11/2021;560;0.0
97852;08/11/2021;588;1426.0
97853;08/11/2021;804;661.0
97854;08/11/2021;824;249.0
97855;08/11/2021;83;1005.0
97856;08/11/2021;853;160.0
97857;08/11/2021;880;1056.0
97858;08/11/2021;882;53.0
97859;08/11/2021;922;97.0
97860;08/11/2021;176;1363.0
97861;08/11/2021;18;203.0
97862;08/11/2021;190;2713.0
97863;08/11/2021;193;508.0
97864;08/11/2021;288;1476.0
97865;08/11/2021;303;398.0
97866;08/11/2021;325;472.0
97867;08/11/2021;356;1166.0
97868;08/11/2021;406;5038.0
97869;08/11/2021;432;862.0
97870;08/11/2021;458;949.0
97871;08/11/2021;515;115.0
97872;08/11/2021;526;291.0
97873;08/11/2021;535;33.0
97874;08/11/2021;538;826.0
97875;08/11/2021;553;648.0
97876;08/11/2021;561;32657.0
97877;08/11/2021;592;99.0
97878;08/11/2021;610;155.0
97879;08/11/2021;62;1565.0
97880;08/11/2021;657;4579.0
97881;08/11/2021;658;990.0
97882;08/11/2021;69;159.0
97883;08/11/2021;720;6202.0
97884;08/11/2021;797;1462.0
97885;08/11/2021;813;4198.0
97886;08/11/2021;846;285.0
97887;08/11/2021;858;5237.0
97888;08/11/2021;872;1750.0
97889;08/11/2021;886;21246.0
97890;08/11/2021;906;2600.0
97891;08/11/2021;911;930.0
97892;08/11/2021;915;5524.0
97893;08/11/2021;938;11439.0
97894;08/11/2021;115;138.0
97895;08/11/2021;133;3768.0
97896;08/11/2021;138;311.0
97897;08/11/2021;143;2431.0
97898;08/11/2021;148;30.0
97899;08/11/2021;230;0.0
97900;08/11/2021;238;2605.0
97901;08/11/2021;239;3624.0
97902;08/11/2021;249;2374.0
97903;08/11/2021;256;8558.0
97904;08/11/2021;259;6441.0
97905;08/11/2021;260;38.0
97906;08/11/2021;264;828.0
97907;08/11/2021;266;11670.0
97908;08/11/2021;291;6393.0
97909;08/11/2021;296;358.0
97910;08/11/2021;308;57556.0
97911;08/11/2021;338;1227.0
97912;08/11/2021;339;1392.0
97913;08/11/2021;39;86.0
97914;08/11/2021;390;2674.0
97915;08/11/2021;470;874.0
97916;08/11/2021;485;327.0
97917;08/11/2021;536;433.0
97918;08/11/2021;537;706.0
97919;08/11/2021;558;5452.0
97920;08/11/2021;568;2065.0
97921;08/11/2021;595;423.0
97922;08/11/2021;63;186.0
97923;08/11/2021;637;3964.0
97924;08/11/2021;644;1240.0
97925;08/11/2021;675;6435.0
97926;08/11/2021;68;830.0
97927;08/11/2021;710;368.0
97928;08/11/2021;784;5989.0
97929;08/11/2021;794;56.0
97930;08/11/2021;815;24589.0
97931;08/11/2021;823;1937.0
97932;08/11/2021;833;1731.0
97933;08/11/2021;847;1478.0
97934;08/11/2021;852;47.0
97935;08/11/2021;870;533.0
97936;08/11/2021;875;533.0
97937;08/11/2021;890;346.0
97938;08/11/2021;895;97.0
97939;08/11/2021;95;931.0
97940;08/11/2021;961;2064.0
97941;08/11/2021;111;316.0
97942;08/11/2021;147;886.0
97943;08/11/2021;157;221.0
97944;08/11/2021;17;576.0
97945;08/11/2021;175;2061.0
97946;08/11/2021;191;13437.0
97947;08/11/2021;194;7434.0
97948;08/11/2021;205;5766.0
97949;08/11/2021;211;4699.0
97950;08/11/2021;217;3314.0
97951;08/11/2021;24;13536.0
97952;08/11/2021;262;816.0
97953;08/11/2021;263;742.0
97954;08/11/2021;29;8607.0
97955;08/11/2021;304;1644.0
97956;08/11/2021;321;475.0
97957;08/11/2021;33;1908.0
97958;08/11/2021;346;4406.0
97959;08/11/2021;365;271.0
97960;08/11/2021;388;287.0
97961;08/11/2021;391;1626.0
97962;08/11/2021;394;26129.0
97963;08/11/2021;398;826.0
97964;08/11/2021;399;5612.0
97965;08/11/2021;435;3207.0
97966;08/11/2021;436;1901.0
97967;08/11/2021;448;506.0
97968;08/11/2021;451;4779.0
97969;08/11/2021;455;6447.0
97970;08/11/2021;464;534.0
97971;08/11/2021;469;713.0
97972;08/11/2021;480;723.0
97973;08/11/2021;507;3848.0
97974;08/11/2021;508;1287.0
97975;08/11/2021;517;1760.0
97976;08/11/2021;527;747.0
97977;08/11/2021;541;595.0
97978;08/11/2021;557;32.0
97979;08/11/2021;566;941.0
97980;08/11/2021;579;459.0
97981;08/11/2021;58;7023.0
97982;08/11/2021;613;460.0
97983;08/11/2021;665;8436.0
97984;08/11/2021;712;2278.0
97985;08/11/2021;749;299.0
97986;08/11/2021;782;4794.0
97987;08/11/2021;783;58.0
97988;08/11/2021;801;1836.0
97989;08/11/2021;812;7848.0
