;JOUR;CODE_STIF_ARRET;NB_VALD
107606;25/05/2020;82;1210.0
107607;25/05/2020;822;31768.0
107608;25/05/2020;831;138.0
107609;25/05/2020;834;120.0
107610;25/05/2020;843;141.0
107611;25/05/2020;854;103.0
107612;25/05/2020;859;165.0
107613;25/05/2020;86;34.0
107614;25/05/2020;865;18.0
107615;25/05/2020;867;2174.0
107616;25/05/2020;876;336.0
107617;25/05/2020;878;97.0
107618;25/05/2020;883;742.0
107619;25/05/2020;884;1103.0
107620;25/05/2020;903;146.0
107621;25/05/2020;914;342.0
107622;25/05/2020;92;138.0
107623;25/05/2020;96;179.0
107624;25/05/2020;116;2076.0
107625;25/05/2020;119;2611.0
107626;25/05/2020;128;2122.0
107627;25/05/2020;129;4639.0
107628;25/05/2020;131;2751.0
107629;25/05/2020;151;4975.0
107630;25/05/2020;163;20112.0
107631;25/05/2020;172;1478.0
107632;25/05/2020;182;1421.0
107633;25/05/2020;202;1305.0
107634;25/05/2020;289;2063.0
107635;25/05/2020;306;24698.0
107636;25/05/2020;357;3376.0
107637;25/05/2020;378;3087.0
107638;25/05/2020;393;25487.0
107639;25/05/2020;473;1389.0
107640;25/05/2020;501;2168.0
107641;25/05/2020;577;4393.0
107642;25/05/2020;578;1478.0
107643;25/05/2020;582;2292.0
107644;25/05/2020;589;5865.0
107645;25/05/2020;591;988.0
107646;25/05/2020;596;2613.0
107647;25/05/2020;597;4572.0
107648;25/05/2020;598;5581.0
107649;25/05/2020;6;1437.0
107650;25/05/2020;660;4219.0
107651;25/05/2020;70;3000.0
107652;25/05/2020;753;4452.0
107653;25/05/2020;785;3547.0
107654;25/05/2020;841;2328.0
107655;25/05/2020;856;3727.0
107656;25/05/2020;869;6659.0
107657;25/05/2020;87;3258.0
107658;25/05/2020;102;3107.0
107659;25/05/2020;118;323.0
107660;25/05/2020;189;5146.0
107661;25/05/2020;20;3566.0
107662;25/05/2020;219;159.0
107663;25/05/2020;22;417.0
107664;25/05/2020;235;3141.0
107665;25/05/2020;242;3636.0
107666;25/05/2020;286;553.0
107667;25/05/2020;287;872.0
107668;25/05/2020;327;1564.0
107669;25/05/2020;330;353.0
107670;25/05/2020;34;6338.0
107671;25/05/2020;37;6860.0
107672;25/05/2020;392;2389.0
107673;25/05/2020;401;136.0
107674;25/05/2020;403;2413.0
107675;25/05/2020;404;4062.0
107676;25/05/2020;427;7400.0
107677;25/05/2020;429;450.0
107678;25/05/2020;445;1528.0
107679;25/05/2020;45;1649.0
107680;25/05/2020;483;275.0
107681;25/05/2020;484;2492.0
107682;25/05/2020;520;5831.0
107683;25/05/2020;523;342.0
107684;25/05/2020;551;1019.0
107685;25/05/2020;612;936.0
107686;25/05/2020;616;601.0
107687;25/05/2020;617;325.0
107688;25/05/2020;621;1170.0
107689;25/05/2020;622;283.0
107690;25/05/2020;680;2839.0
107691;25/05/2020;742;1526.0
107692;25/05/2020;743;905.0
107693;25/05/2020;744;498.0
107694;25/05/2020;77;1839.0
107695;25/05/2020;795;4372.0
107696;25/05/2020;796;2051.0
107697;25/05/2020;827;1872.0
107698;25/05/2020;839;353.0
107699;25/05/2020;889;2368.0
107700;25/05/2020;904;1632.0
107701;25/05/2020;905;791.0
107702;25/05/2020;10;20.0
107703;25/05/2020;100;1573.0
107704;25/05/2020;104;0.0
107705;25/05/2020;125;5.0
107706;25/05/2020;149;0.0
107707;25/05/2020;152;3524.0
107708;25/05/2020;155;5.0
107709;25/05/2020;159;4403.0
107710;25/05/2020;16;1704.0
107711;25/05/2020;188;1088.0
107712;25/05/2020;212;1230.0
107713;25/05/2020;245;2751.0
107714;25/05/2020;248;2167.0
107715;25/05/2020;250;992.0
107716;25/05/2020;273;1235.0
107717;25/05/2020;275;1029.0
107718;25/05/2020;30;0.0
107719;25/05/2020;311;4300.0
107720;25/05/2020;318;5615.0
107721;25/05/2020;331;2661.0
107722;25/05/2020;332;2424.0
107723;25/05/2020;377;1790.0
107724;25/05/2020;379;10.0
107725;25/05/2020;383;1232.0
107726;25/05/2020;416;3493.0
107727;25/05/2020;425;877.0
107728;25/05/2020;43;1508.0
107729;25/05/2020;44;1309.0
107730;25/05/2020;459;1768.0
107731;25/05/2020;478;1630.0
107732;25/05/2020;493;2920.0
107733;25/05/2020;494;3154.0
107734;25/05/2020;495;2328.0
107735;25/05/2020;505;1357.0
107736;25/05/2020;525;815.0
107737;25/05/2020;547;853.0
107738;25/05/2020;552;2037.0
107739;25/05/2020;573;1921.0
107740;25/05/2020;601;674.0
107741;25/05/2020;604;1578.0
107742;25/05/2020;614;3357.0
107743;25/05/2020;625;1499.0
107744;25/05/2020;626;1726.0
107745;25/05/2020;630;174.0
107746;25/05/2020;631;1476.0
107747;25/05/2020;668;2315.0
107748;25/05/2020;673;667.0
107749;25/05/2020;683;362.0
107750;25/05/2020;685;1780.0
107751;25/05/2020;690;6518.0
107752;25/05/2020;716;2399.0
107753;25/05/2020;719;1731.0
107754;25/05/2020;721;5.0
107755;25/05/2020;723;5.0
107756;25/05/2020;725;4398.0
107757;25/05/2020;728;5.0
107758;25/05/2020;75;1768.0
107759;25/05/2020;764;347.0
107760;25/05/2020;767;1783.0
107761;25/05/2020;768;0.0
107762;25/05/2020;776;2693.0
107763;25/05/2020;781;2062.0
107764;25/05/2020;791;0.0
107765;25/05/2020;792;1854.0
107766;25/05/2020;798;3113.0
107767;25/05/2020;848;1386.0
107768;25/05/2020;849;1648.0
107769;25/05/2020;871;0.0
107770;25/05/2020;879;891.0
107771;25/05/2020;923;1852.0
107772;25/05/2020;1201;1217.0
107773;25/05/2020;101;287.0
107774;25/05/2020;137;34.0
107775;25/05/2020;258;647.0
107776;25/05/2020;376;1015.0
107777;25/05/2020;40;568.0
107778;25/05/2020;41;471.0
107779;25/05/2020;424;100.0
107780;25/05/2020;518;207.0
107781;25/05/2020;574;728.0
107782;25/05/2020;117;35.0
107783;25/05/2020;503;52.0
107784;25/05/2020;571;86.0
107785;25/05/2020;643;2413.0
107786;25/05/2020;81;25.0
107787;25/05/2020;281;88.0
107788;25/05/2020;516;86.0
107789;25/05/2020;910;20.0
107790;25/05/2020;853;22.0
107791;25/05/2020;198;6.0
107792;25/05/2020;260;15.0
107793;25/05/2020;678;20.0
107794;25/05/2020;852;5.0
107795;25/05/2020;579;5.0
107796;25/05/2020;142;3438.0
107797;25/05/2020;32;2743.0
107798;25/05/2020;4;38.0
107799;25/05/2020;405;1638.0
107800;25/05/2020;431;1560.0
107801;25/05/2020;438;903.0
107802;25/05/2020;439;1281.0
107803;25/05/2020;580;3468.0
107804;25/05/2020;594;2285.0
107805;25/05/2020;820;3012.0
107806;25/05/2020;826;3149.0
107807;25/05/2020;913;4826.0
107808;25/05/2020;790;451.0
107809;25/05/2020;2;0.0
107810;25/05/2020;206;3055.0
107811;25/05/2020;232;6.0
107812;25/05/2020;382;0.0
107813;25/05/2020;476;1861.0
107814;25/05/2020;519;0.0
107815;25/05/2020;600;0.0
107816;25/05/2020;642;0.0
107817;25/05/2020;655;1213.0
107818;25/05/2020;752;0.0
107819;25/05/2020;766;716.0
107820;25/05/2020;800;1607.0
107821;25/05/2020;861;1005.0
107822;25/05/2020;896;1642.0
107823;25/05/2020;919;0.0
107824;25/05/2020;450;584.0
107825;25/05/2020;639;74.0
107826;25/05/2020;664;363.0
107827;25/05/2020;688;388.0
107828;25/05/2020;567;10.0
107829;25/05/2020;18;67.0
107830;25/05/2020;126;1467.0
107831;25/05/2020;696;2770.0
107832;25/05/2020;704;1475.0
107833;25/05/2020;335;66.0
107834;25/05/2020;366;669.0
107835;25/05/2020;364;25.0
107836;25/05/2020;120;0.0
107837;25/05/2020;173;3779.0
107838;25/05/2020;486;577.0
107839;25/05/2020;674;649.0
107840;25/05/2020;779;5.0
107841;25/05/2020;898;1718.0
107842;25/05/2020;93;733.0
107843;25/05/2020;326;388.0
107844;25/05/2020;874;60.0
107845;25/05/2020;845;797.0
107846;25/05/2020;215;0.0
107847;25/05/2020;158;5.0
107848;25/05/2020;122;5.0
107849;25/05/2020;127;1059.0
107850;25/05/2020;299;1480.0
107851;25/05/2020;443;1830.0
107852;25/05/2020;497;1394.0
107853;25/05/2020;659;1999.0
107854;25/05/2020;703;2008.0
107855;25/05/2020;88;259.0
107856;25/05/2020;141;471.0
107857;25/05/2020;177;428.0
107858;25/05/2020;361;724.0
107859;25/05/2020;42;298.0
107860;25/05/2020;540;801.0
107861;25/05/2020;57;811.0
107862;25/05/2020;590;1710.0
107863;25/05/2020;638;41.0
107864;25/05/2020;679;234.0
107865;25/05/2020;885;859.0
107866;25/05/2020;97;562.0
107867;25/05/2020;214;0.0
107868;25/05/2020;433;0.0
107869;25/05/2020;229;42.0
107870;25/05/2020;400;12.0
107871;25/05/2020;535;8.0
107872;25/05/2020;161;843.0
107873;25/05/2020;290;3464.0
107874;25/05/2020;897;5614.0
107875;25/05/2020;123;2715.0
107876;25/05/2020;209;1463.0
107877;25/05/2020;227;3304.0
107878;25/05/2020;628;3502.0
107879;25/05/2020;739;2159.0
107880;25/05/2020;1207;619.0
107881;25/05/2020;171;4860.0
107882;25/05/2020;855;0.0
107883;25/05/2020;35;5988.0
107884;25/05/2020;412;5333.0
107885;25/05/2020;442;2983.0
107886;25/05/2020;692;2571.0
107887;25/05/2020;496;2566.0
107888;25/05/2020;1073;1814.0
107889;25/05/2020;263;177.0
107890;25/05/2020;482;5.0
107891;25/05/2020;911;107.0
107892;25/05/2020;687;0.0
107893;25/05/2020;0;0.0
107894;26/05/2020;1;4092.0
107895;26/05/2020;1006;6249.0
107896;26/05/2020;1007;1990.0
107897;26/05/2020;1008;3671.0
107898;26/05/2020;107;5.0
107899;26/05/2020;1072;2501.0
107900;26/05/2020;11;2264.0
107901;26/05/2020;113;0.0
107902;26/05/2020;1134;3929.0
107903;26/05/2020;12;2682.0
107904;26/05/2020;121;2075.0
107905;26/05/2020;124;10.0
107906;26/05/2020;14;9.0
107907;26/05/2020;144;1784.0
107908;26/05/2020;150;2516.0
107909;26/05/2020;156;5.0
107910;26/05/2020;160;4948.0
107911;26/05/2020;162;7856.0
107912;26/05/2020;165;7626.0
107913;26/05/2020;180;671.0
107914;26/05/2020;183;3098.0
107915;26/05/2020;195;3280.0
107916;26/05/2020;197;2701.0
107917;26/05/2020;199;2672.0
107918;26/05/2020;21;3493.0
107919;26/05/2020;210;2193.0
107920;26/05/2020;218;0.0
107921;26/05/2020;220;2429.0
107922;26/05/2020;221;2967.0
107923;26/05/2020;223;774.0
107924;26/05/2020;224;2717.0
107925;26/05/2020;226;2392.0
107926;26/05/2020;228;4263.0
107927;26/05/2020;233;4138.0
107928;26/05/2020;236;2505.0
107929;26/05/2020;244;1763.0
107930;26/05/2020;246;3136.0
107931;26/05/2020;25;1955.0
107932;26/05/2020;251;151.0
107933;26/05/2020;253;3838.0
107934;26/05/2020;269;4018.0
107935;26/05/2020;27;2495.0
107936;26/05/2020;278;6.0
107937;26/05/2020;279;2172.0
107938;26/05/2020;280;514.0
107939;26/05/2020;282;5.0
107940;26/05/2020;283;10.0
107941;26/05/2020;293;5951.0
107942;26/05/2020;297;2342.0
107943;26/05/2020;300;4298.0
107944;26/05/2020;301;4301.0
107945;26/05/2020;313;14365.0
107946;26/05/2020;317;6773.0
107947;26/05/2020;323;2257.0
107948;26/05/2020;329;3351.0
107949;26/05/2020;342;498.0
107950;26/05/2020;344;5.0
107951;26/05/2020;348;12.0
107952;26/05/2020;352;7495.0
107953;26/05/2020;359;1561.0
107954;26/05/2020;362;2307.0
107955;26/05/2020;370;6.0
107956;26/05/2020;372;5.0
107957;26/05/2020;373;7587.0
107958;26/05/2020;389;676.0
107959;26/05/2020;409;7142.0
107960;26/05/2020;414;4118.0
107961;26/05/2020;419;1876.0
107962;26/05/2020;420;31.0
107963;26/05/2020;423;2433.0
107964;26/05/2020;426;5.0
107965;26/05/2020;441;5.0
107966;26/05/2020;460;11284.0
107967;26/05/2020;463;2551.0
107968;26/05/2020;466;0.0
107969;26/05/2020;467;10.0
107970;26/05/2020;47;2974.0
107971;26/05/2020;479;5.0
107972;26/05/2020;481;1406.0
107973;26/05/2020;487;5606.0
107974;26/05/2020;49;17.0
107975;26/05/2020;491;4319.0
107976;26/05/2020;492;6836.0
107977;26/05/2020;499;2213.0
107978;26/05/2020;500;0.0
107979;26/05/2020;504;1782.0
107980;26/05/2020;506;0.0
107981;26/05/2020;509;5.0
107982;26/05/2020;510;6035.0
107983;26/05/2020;513;3467.0
107984;26/05/2020;533;3039.0
107985;26/05/2020;54;7463.0
107986;26/05/2020;542;1752.0
107987;26/05/2020;544;1938.0
107988;26/05/2020;546;0.0
107989;26/05/2020;548;2814.0
107990;26/05/2020;555;954.0
107991;26/05/2020;562;13019.0
107992;26/05/2020;583;8106.0
107993;26/05/2020;587;1937.0
107994;26/05/2020;59;1776.0
107995;26/05/2020;60;7599.0
107996;26/05/2020;602;5767.0
107997;26/05/2020;606;5.0
107998;26/05/2020;618;2450.0
107999;26/05/2020;633;3210.0
108000;26/05/2020;636;5.0
108001;26/05/2020;640;1171.0
108002;26/05/2020;641;845.0
108003;26/05/2020;646;3172.0
108004;26/05/2020;648;61.0
108005;26/05/2020;65;2336.0
108006;26/05/2020;650;2677.0
108007;26/05/2020;652;6686.0
108008;26/05/2020;656;4910.0
108009;26/05/2020;66;2735.0
108010;26/05/2020;669;5148.0
108011;26/05/2020;671;3379.0
108012;26/05/2020;682;2493.0
108013;26/05/2020;684;3062.0
108014;26/05/2020;686;5.0
108015;26/05/2020;689;3515.0
108016;26/05/2020;691;2209.0
108017;26/05/2020;693;3983.0
108018;26/05/2020;694;4266.0
108019;26/05/2020;695;3497.0
108020;26/05/2020;697;2981.0
108021;26/05/2020;700;3318.0
108022;26/05/2020;701;2510.0
108023;26/05/2020;702;8071.0
108024;26/05/2020;705;3390.0
108025;26/05/2020;706;4670.0
108026;26/05/2020;709;431.0
108027;26/05/2020;714;3731.0
108028;26/05/2020;717;1487.0
108029;26/05/2020;718;5.0
108030;26/05/2020;72;7020.0
108031;26/05/2020;722;2183.0
108032;26/05/2020;729;186.0
108033;26/05/2020;734;5460.0
108034;26/05/2020;736;1877.0
108035;26/05/2020;737;3259.0
108036;26/05/2020;74;1633.0
108037;26/05/2020;741;2956.0
108038;26/05/2020;746;2902.0
108039;26/05/2020;751;2223.0
108040;26/05/2020;754;13.0
108041;26/05/2020;758;1633.0
108042;26/05/2020;759;1908.0
108043;26/05/2020;76;3139.0
108044;26/05/2020;761;4288.0
108045;26/05/2020;762;3396.0
108046;26/05/2020;763;3854.0
108047;26/05/2020;765;1092.0
108048;26/05/2020;769;31227.0
108049;26/05/2020;772;4352.0
108050;26/05/2020;773;2080.0
108051;26/05/2020;774;1295.0
108052;26/05/2020;777;3665.0
108053;26/05/2020;778;1392.0
108054;26/05/2020;780;1569.0
108055;26/05/2020;79;7762.0
108056;26/05/2020;80;2286.0
108057;26/05/2020;802;2086.0
108058;26/05/2020;803;1754.0
108059;26/05/2020;808;56.0
108060;26/05/2020;836;13.0
108061;26/05/2020;84;1502.0
108062;26/05/2020;842;927.0
108063;26/05/2020;850;2670.0
108064;26/05/2020;862;3810.0
108065;26/05/2020;864;1088.0
108066;26/05/2020;873;730.0
108067;26/05/2020;877;2485.0
108068;26/05/2020;892;0.0
108069;26/05/2020;90;5276.0
108070;26/05/2020;907;0.0
108071;26/05/2020;920;4119.0
108072;26/05/2020;94;2629.0
108073;26/05/2020;98;2369.0
108074;26/05/2020;99;2470.0
108075;26/05/2020;ND;10.0
108076;26/05/2020;1202;561.0
108077;26/05/2020;1203;603.0
108078;26/05/2020;1204;617.0
108079;26/05/2020;1205;709.0
108080;26/05/2020;1206;261.0
108081;26/05/2020;108;2439.0
108082;26/05/2020;109;117.0
108083;26/05/2020;110;152.0
108084;26/05/2020;179;112.0
108085;26/05/2020;184;162.0
108086;26/05/2020;185;4769.0
108087;26/05/2020;240;283.0
108088;26/05/2020;241;10.0
108089;26/05/2020;254;114.0
108090;26/05/2020;257;395.0
108091;26/05/2020;26;341.0
108092;26/05/2020;271;1135.0
108093;26/05/2020;274;189.0
108094;26/05/2020;3;450.0
108095;26/05/2020;31;321.0
108096;26/05/2020;360;92.0
108097;26/05/2020;367;1418.0
108098;26/05/2020;369;1138.0
108099;26/05/2020;38;2709.0
108100;26/05/2020;380;106.0
108101;26/05/2020;385;6705.0
108102;26/05/2020;402;160.0
108103;26/05/2020;444;458.0
108104;26/05/2020;454;383.0
108105;26/05/2020;474;98.0
108106;26/05/2020;522;1325.0
108107;26/05/2020;524;80.0
108108;26/05/2020;611;871.0
108109;26/05/2020;632;989.0
108110;26/05/2020;670;119.0
108111;26/05/2020;71;1982.0
108112;26/05/2020;73;84.0
108113;26/05/2020;756;157.0
108114;26/05/2020;788;2653.0
108115;26/05/2020;793;35.0
108116;26/05/2020;811;95.0
108117;26/05/2020;818;1431.0
108118;26/05/2020;821;1136.0
108119;26/05/2020;825;170.0
108120;26/05/2020;828;1778.0
108121;26/05/2020;829;1052.0
108122;26/05/2020;899;580.0
108123;26/05/2020;918;1617.0
108124;26/05/2020;105;1041.0
108125;26/05/2020;106;53.0
108126;26/05/2020;114;1015.0
108127;26/05/2020;1159;1742.0
108128;26/05/2020;135;347.0
108129;26/05/2020;196;1477.0
108130;26/05/2020;207;1800.0
108131;26/05/2020;270;59.0
108132;26/05/2020;276;101.0
108133;26/05/2020;277;3541.0
108134;26/05/2020;307;1269.0
108135;26/05/2020;322;4595.0
108136;26/05/2020;333;1976.0
108137;26/05/2020;337;2900.0
108138;26/05/2020;396;82.0
108139;26/05/2020;428;878.0
108140;26/05/2020;430;959.0
108141;26/05/2020;437;1360.0
108142;26/05/2020;452;450.0
108143;26/05/2020;468;2344.0
108144;26/05/2020;48;93.0
108145;26/05/2020;498;5052.0
108146;26/05/2020;530;5985.0
108147;26/05/2020;534;141.0
108148;26/05/2020;556;454.0
108149;26/05/2020;609;960.0
108150;26/05/2020;672;112.0
108151;26/05/2020;740;170.0
108152;26/05/2020;787;1759.0
108153;26/05/2020;806;1368.0
108154;26/05/2020;819;25.0
108155;26/05/2020;85;29.0
108156;26/05/2020;893;2529.0
108157;26/05/2020;894;54.0
108158;26/05/2020;901;5842.0
108159;26/05/2020;902;200.0
108160;26/05/2020;909;4572.0
108161;26/05/2020;917;243.0
108162;26/05/2020;921;10.0
108163;26/05/2020;924;1512.0
108164;26/05/2020;1196;2642.0
108165;26/05/2020;178;4390.0
108166;26/05/2020;181;0.0
108167;26/05/2020;298;2084.0
108168;26/05/2020;343;8272.0
108169;26/05/2020;434;3464.0
108170;26/05/2020;446;744.0
108171;26/05/2020;490;488.0
108172;26/05/2020;593;1216.0
108173;26/05/2020;599;4650.0
108174;26/05/2020;620;2768.0
108175;26/05/2020;747;1794.0
108176;26/05/2020;748;1810.0
108177;26/05/2020;89;2504.0
108178;26/05/2020;912;3362.0
108179;26/05/2020;963;1221.0
108180;26/05/2020;964;1154.0
108181;26/05/2020;965;356.0
108182;26/05/2020;966;200.0
108183;26/05/2020;967;494.0
108184;26/05/2020;968;199.0
108185;26/05/2020;140;70.0
108186;26/05/2020;146;32.0
108187;26/05/2020;216;291.0
108188;26/05/2020;222;40.0
108189;26/05/2020;267;415.0
108190;26/05/2020;305;11636.0
108191;26/05/2020;340;21.0
108192;26/05/2020;397;476.0
108193;26/05/2020;417;1436.0
108194;26/05/2020;472;61.0
108195;26/05/2020;475;235.0
108196;26/05/2020;529;0.0
108197;26/05/2020;569;153.0
108198;26/05/2020;570;22.0
108199;26/05/2020;572;42.0
108200;26/05/2020;576;291.0
108201;26/05/2020;581;196.0
108202;26/05/2020;711;198.0
108203;26/05/2020;817;55.0
108204;26/05/2020;866;690.0
108205;26/05/2020;881;175.0
108206;26/05/2020;1019;17.0
108207;26/05/2020;103;33.0
108208;26/05/2020;139;74.0
108209;26/05/2020;284;843.0
108210;26/05/2020;285;12.0
108211;26/05/2020;347;20.0
108212;26/05/2020;46;25.0
108213;26/05/2020;471;22.0
108214;26/05/2020;554;570.0
108215;26/05/2020;560;57.0
108216;26/05/2020;588;362.0
108217;26/05/2020;804;200.0
108218;26/05/2020;824;82.0
108219;26/05/2020;83;239.0
108220;26/05/2020;880;324.0
108221;26/05/2020;882;18.0
108222;26/05/2020;922;25.0
108223;26/05/2020;176;347.0
108224;26/05/2020;190;495.0
108225;26/05/2020;193;167.0
108226;26/05/2020;288;425.0
108227;26/05/2020;303;78.0
108228;26/05/2020;356;226.0
108229;26/05/2020;406;1935.0
108230;26/05/2020;432;174.0
108231;26/05/2020;458;183.0
108232;26/05/2020;515;17.0
108233;26/05/2020;526;73.0
108234;26/05/2020;538;211.0
108235;26/05/2020;553;90.0
108236;26/05/2020;561;4196.0
108237;26/05/2020;592;12.0
108238;26/05/2020;610;81.0
108239;26/05/2020;62;281.0
108240;26/05/2020;657;1197.0
108241;26/05/2020;658;425.0
108242;26/05/2020;69;35.0
108243;26/05/2020;720;1560.0
108244;26/05/2020;797;275.0
108245;26/05/2020;813;1380.0
108246;26/05/2020;846;49.0
108247;26/05/2020;858;1695.0
108248;26/05/2020;872;376.0
108249;26/05/2020;886;5237.0
108250;26/05/2020;906;647.0
108251;26/05/2020;915;1130.0
108252;26/05/2020;938;2590.0
108253;26/05/2020;115;26.0
108254;26/05/2020;133;552.0
108255;26/05/2020;138;83.0
108256;26/05/2020;143;749.0
108257;26/05/2020;148;15.0
108258;26/05/2020;230;286.0
108259;26/05/2020;238;0.0
108260;26/05/2020;239;1073.0
108261;26/05/2020;249;600.0
108262;26/05/2020;256;2636.0
108263;26/05/2020;259;1749.0
108264;26/05/2020;264;179.0
108265;26/05/2020;266;3584.0
108266;26/05/2020;291;1556.0
108267;26/05/2020;296;89.0
108268;26/05/2020;308;23390.0
108269;26/05/2020;338;275.0
108270;26/05/2020;339;381.0
108271;26/05/2020;39;22.0
108272;26/05/2020;390;607.0
108273;26/05/2020;470;206.0
108274;26/05/2020;485;93.0
108275;26/05/2020;536;119.0
108276;26/05/2020;537;167.0
108277;26/05/2020;558;1160.0
108278;26/05/2020;568;467.0
108279;26/05/2020;595;119.0
108280;26/05/2020;63;40.0
108281;26/05/2020;637;1463.0
108282;26/05/2020;644;354.0
108283;26/05/2020;675;1726.0
108284;26/05/2020;68;198.0
108285;26/05/2020;710;83.0
108286;26/05/2020;784;724.0
108287;26/05/2020;794;0.0
108288;26/05/2020;815;9274.0
108289;26/05/2020;823;0.0
108290;26/05/2020;833;616.0
108291;26/05/2020;847;343.0
108292;26/05/2020;870;94.0
108293;26/05/2020;875;100.0
108294;26/05/2020;890;66.0
108295;26/05/2020;895;20.0
108296;26/05/2020;95;227.0
108297;26/05/2020;961;577.0
108298;26/05/2020;111;58.0
108299;26/05/2020;147;149.0
108300;26/05/2020;157;23.0
108301;26/05/2020;17;108.0
108302;26/05/2020;175;593.0
108303;26/05/2020;191;3564.0
108304;26/05/2020;194;1371.0
108305;26/05/2020;205;1546.0
108306;26/05/2020;211;1228.0
108307;26/05/2020;217;747.0
108308;26/05/2020;24;5630.0
108309;26/05/2020;262;209.0
108310;26/05/2020;29;2060.0
108311;26/05/2020;304;628.0
108312;26/05/2020;321;97.0
108313;26/05/2020;33;670.0
108314;26/05/2020;346;1263.0
108315;26/05/2020;365;48.0
108316;26/05/2020;388;79.0
108317;26/05/2020;391;371.0
108318;26/05/2020;394;2815.0
108319;26/05/2020;398;155.0
108320;26/05/2020;399;1319.0
108321;26/05/2020;435;751.0
108322;26/05/2020;436;525.0
108323;26/05/2020;448;115.0
108324;26/05/2020;451;1148.0
108325;26/05/2020;455;1397.0
108326;26/05/2020;464;96.0
108327;26/05/2020;469;168.0
108328;26/05/2020;480;202.0
108329;26/05/2020;507;791.0
108330;26/05/2020;508;541.0
108331;26/05/2020;517;387.0
108332;26/05/2020;527;128.0
108333;26/05/2020;541;140.0
108334;26/05/2020;557;6.0
108335;26/05/2020;566;485.0
108336;26/05/2020;58;1332.0
108337;26/05/2020;613;73.0
108338;26/05/2020;665;1042.0
108339;26/05/2020;712;473.0
108340;26/05/2020;749;59.0
108341;26/05/2020;782;1255.0
108342;26/05/2020;783;16.0
108343;26/05/2020;801;351.0
108344;26/05/2020;812;2180.0
108345;26/05/2020;82;1297.0
108346;26/05/2020;822;34305.0
108347;26/05/2020;831;134.0
108348;26/05/2020;834;120.0
108349;26/05/2020;843;20.0
108350;26/05/2020;854;102.0
108351;26/05/2020;859;146.0
108352;26/05/2020;86;38.0
108353;26/05/2020;865;19.0
108354;26/05/2020;867;2259.0
108355;26/05/2020;876;352.0
108356;26/05/2020;878;100.0
108357;26/05/2020;883;839.0
108358;26/05/2020;884;1068.0
108359;26/05/2020;903;165.0
108360;26/05/2020;914;354.0
108361;26/05/2020;92;113.0
108362;26/05/2020;96;187.0
108363;26/05/2020;116;2302.0
108364;26/05/2020;119;2733.0
108365;26/05/2020;128;2246.0
108366;26/05/2020;129;4810.0
108367;26/05/2020;131;2968.0
108368;26/05/2020;151;5519.0
108369;26/05/2020;163;21561.0
108370;26/05/2020;172;1607.0
108371;26/05/2020;182;1483.0
108372;26/05/2020;202;1265.0
108373;26/05/2020;289;2307.0
108374;26/05/2020;306;25277.0
108375;26/05/2020;357;3856.0
108376;26/05/2020;378;3434.0
108377;26/05/2020;393;27077.0
108378;26/05/2020;473;1534.0
108379;26/05/2020;501;2344.0
108380;26/05/2020;577;4620.0
108381;26/05/2020;578;1562.0
108382;26/05/2020;582;2525.0
108383;26/05/2020;589;6254.0
108384;26/05/2020;591;1033.0
108385;26/05/2020;596;2770.0
108386;26/05/2020;597;5099.0
108387;26/05/2020;598;6478.0
108388;26/05/2020;6;1581.0
108389;26/05/2020;660;4526.0
108390;26/05/2020;70;3197.0
108391;26/05/2020;753;4760.0
108392;26/05/2020;785;3958.0
108393;26/05/2020;841;2607.0
108394;26/05/2020;856;3908.0
108395;26/05/2020;869;7249.0
108396;26/05/2020;87;3411.0
108397;26/05/2020;102;3304.0
108398;26/05/2020;118;316.0
108399;26/05/2020;189;5640.0
108400;26/05/2020;20;3829.0
108401;26/05/2020;219;160.0
108402;26/05/2020;22;466.0
108403;26/05/2020;235;2811.0
108404;26/05/2020;242;3335.0
108405;26/05/2020;286;584.0
108406;26/05/2020;287;927.0
108407;26/05/2020;327;1710.0
108408;26/05/2020;330;381.0
108409;26/05/2020;34;6945.0
108410;26/05/2020;37;7536.0
108411;26/05/2020;392;2698.0
108412;26/05/2020;401;150.0
108413;26/05/2020;403;2594.0
108414;26/05/2020;404;3638.0
108415;26/05/2020;427;7745.0
108416;26/05/2020;429;487.0
108417;26/05/2020;445;1540.0
108418;26/05/2020;45;1816.0
108419;26/05/2020;483;307.0
108420;26/05/2020;484;2759.0
108421;26/05/2020;520;6253.0
108422;26/05/2020;523;393.0
108423;26/05/2020;551;1089.0
108424;26/05/2020;612;1010.0
108425;26/05/2020;616;639.0
108426;26/05/2020;617;333.0
108427;26/05/2020;621;1117.0
108428;26/05/2020;622;310.0
108429;26/05/2020;680;3210.0
108430;26/05/2020;742;1597.0
108431;26/05/2020;743;941.0
108432;26/05/2020;744;494.0
108433;26/05/2020;77;2018.0
108434;26/05/2020;795;4485.0
108435;26/05/2020;796;2178.0
108436;26/05/2020;827;2018.0
108437;26/05/2020;839;405.0
108438;26/05/2020;889;2295.0
108439;26/05/2020;904;1780.0
108440;26/05/2020;905;814.0
108441;26/05/2020;10;5.0
108442;26/05/2020;100;1747.0
108443;26/05/2020;104;0.0
108444;26/05/2020;125;5.0
108445;26/05/2020;149;0.0
108446;26/05/2020;152;3799.0
108447;26/05/2020;155;5.0
108448;26/05/2020;159;4646.0
108449;26/05/2020;16;1899.0
