;JOUR;CODE_STIF_ARRET;NB_VALD
136065;30/12/2018;923;1306.0
136066;30/12/2018;93;917.0
136067;30/12/2018;94;2864.0
136068;30/12/2018;98;2706.0
136069;30/12/2018;99;2494.0
136070;30/12/2018;ND;4638.0
136071;30/12/2018;1201;72.0
136072;30/12/2018;1202;476.0
136073;30/12/2018;1203;722.0
136074;30/12/2018;1204;362.0
136075;30/12/2018;1205;1200.0
136076;30/12/2018;1206;285.0
136077;30/12/2018;1207;1133.0
136078;30/12/2018;101;180.0
136079;30/12/2018;108;2024.0
136080;30/12/2018;109;75.0
136081;30/12/2018;110;137.0
136082;30/12/2018;137;35.0
136083;30/12/2018;141;1855.0
136084;30/12/2018;177;501.0
136085;30/12/2018;179;85.0
136086;30/12/2018;184;203.0
136087;30/12/2018;185;6156.0
136088;30/12/2018;240;328.0
136089;30/12/2018;241;5.0
136090;30/12/2018;254;62.0
136091;30/12/2018;257;1039.0
136092;30/12/2018;258;699.0
136093;30/12/2018;26;459.0
136094;30/12/2018;271;1008.0
136095;30/12/2018;274;136.0
136096;30/12/2018;3;471.0
136097;30/12/2018;31;277.0
136098;30/12/2018;326;610.0
136099;30/12/2018;335;72.0
136100;30/12/2018;360;114.0
136101;30/12/2018;361;982.0
136102;30/12/2018;366;463.0
136103;30/12/2018;367;812.0
136104;30/12/2018;369;1260.0
136105;30/12/2018;376;1470.0
136106;30/12/2018;38;6633.0
136107;30/12/2018;380;75.0
136108;30/12/2018;385;7583.0
136109;30/12/2018;40;253.0
136110;30/12/2018;402;135.0
136111;30/12/2018;41;205.0
136112;30/12/2018;42;194.0
136113;30/12/2018;424;75.0
136114;30/12/2018;444;1036.0
136115;30/12/2018;450;443.0
136116;30/12/2018;454;581.0
136117;30/12/2018;474;73.0
136118;30/12/2018;518;138.0
136119;30/12/2018;522;1356.0
136120;30/12/2018;524;57.0
136121;30/12/2018;540;772.0
136122;30/12/2018;57;335.0
136123;30/12/2018;574;1159.0
136124;30/12/2018;590;1447.0
136125;30/12/2018;611;936.0
136126;30/12/2018;632;543.0
136127;30/12/2018;638;25.0
136128;30/12/2018;639;96.0
136129;30/12/2018;670;184.0
136130;30/12/2018;679;15.0
136131;30/12/2018;688;1093.0
136132;30/12/2018;71;3225.0
136133;30/12/2018;73;84.0
136134;30/12/2018;756;132.0
136135;30/12/2018;788;34.0
136136;30/12/2018;793;25.0
136137;30/12/2018;811;115.0
136138;30/12/2018;818;57.0
136139;30/12/2018;821;89.0
136140;30/12/2018;825;117.0
136141;30/12/2018;828;0.0
136142;30/12/2018;829;1164.0
136143;30/12/2018;832;592.0
136144;30/12/2018;874;25.0
136145;30/12/2018;885;1489.0
136146;30/12/2018;899;455.0
136147;30/12/2018;918;2102.0
136148;30/12/2018;97;259.0
136149;30/12/2018;105;1089.0
136150;30/12/2018;106;42.0
136151;30/12/2018;114;1891.0
136152;30/12/2018;1159;3669.0
136153;30/12/2018;117;31.0
136154;30/12/2018;135;307.0
136155;30/12/2018;196;1350.0
136156;30/12/2018;207;1680.0
136157;30/12/2018;270;72.0
136158;30/12/2018;276;197.0
136159;30/12/2018;277;5235.0
136160;30/12/2018;307;2229.0
136161;30/12/2018;322;12893.0
136162;30/12/2018;333;2599.0
136163;30/12/2018;334;50.0
136164;30/12/2018;337;1619.0
136165;30/12/2018;396;70.0
136166;30/12/2018;428;1212.0
136167;30/12/2018;430;1146.0
136168;30/12/2018;433;20.0
136169;30/12/2018;437;1676.0
136170;30/12/2018;452;462.0
136171;30/12/2018;468;1761.0
136172;30/12/2018;48;101.0
136173;30/12/2018;482;403.0
136174;30/12/2018;498;5090.0
136175;30/12/2018;503;39.0
136176;30/12/2018;530;6055.0
136177;30/12/2018;534;175.0
136178;30/12/2018;556;968.0
136179;30/12/2018;571;131.0
136180;30/12/2018;609;777.0
136181;30/12/2018;643;3994.0
136182;30/12/2018;672;112.0
136183;30/12/2018;740;319.0
136184;30/12/2018;787;1834.0
136185;30/12/2018;806;1032.0
136186;30/12/2018;81;10.0
136187;30/12/2018;819;23.0
136188;30/12/2018;845;614.0
136189;30/12/2018;85;0.0
136190;30/12/2018;893;2353.0
136191;30/12/2018;894;62.0
136192;30/12/2018;901;7751.0
136193;30/12/2018;902;334.0
136194;30/12/2018;909;304.0
136195;30/12/2018;917;467.0
136196;30/12/2018;921;5.0
136197;30/12/2018;924;1051.0
136198;30/12/2018;1196;3813.0
136199;30/12/2018;178;4454.0
136200;30/12/2018;181;1064.0
136201;30/12/2018;298;2110.0
136202;30/12/2018;343;9262.0
136203;30/12/2018;434;3948.0
136204;30/12/2018;446;1119.0
136205;30/12/2018;490;2953.0
136206;30/12/2018;593;681.0
136207;30/12/2018;599;6852.0
136208;30/12/2018;620;4409.0
136209;30/12/2018;747;313.0
136210;30/12/2018;748;2732.0
136211;30/12/2018;89;3308.0
136212;30/12/2018;912;3911.0
136213;30/12/2018;963;1655.0
136214;30/12/2018;964;610.0
136215;30/12/2018;965;548.0
136216;30/12/2018;966;211.0
136217;30/12/2018;967;365.0
136218;30/12/2018;968;199.0
136219;30/12/2018;140;97.0
136220;30/12/2018;146;70.0
136221;30/12/2018;215;0.0
136222;30/12/2018;216;314.0
136223;30/12/2018;222;46.0
136224;30/12/2018;229;43.0
136225;30/12/2018;267;372.0
136226;30/12/2018;281;64.0
136227;30/12/2018;305;10133.0
136228;30/12/2018;340;13.0
136229;30/12/2018;364;47.0
136230;30/12/2018;397;414.0
136231;30/12/2018;417;1706.0
136232;30/12/2018;472;104.0
136233;30/12/2018;475;184.0
136234;30/12/2018;516;78.0
136235;30/12/2018;529;4072.0
136236;30/12/2018;567;17.0
136237;30/12/2018;569;110.0
136238;30/12/2018;570;28.0
136239;30/12/2018;572;31.0
136240;30/12/2018;576;220.0
136241;30/12/2018;581;159.0
136242;30/12/2018;711;317.0
136243;30/12/2018;817;41.0
136244;30/12/2018;860;175.0
136245;30/12/2018;866;998.0
136246;30/12/2018;881;185.0
136247;30/12/2018;910;21.0
136248;30/12/2018;1019;15.0
136249;30/12/2018;103;64.0
136250;30/12/2018;139;105.0
136251;30/12/2018;158;20.0
136252;30/12/2018;284;1228.0
136253;30/12/2018;285;15.0
136254;30/12/2018;347;20.0
136255;30/12/2018;46;45.0
136256;30/12/2018;471;32.0
136257;30/12/2018;554;692.0
136258;30/12/2018;560;84.0
136259;30/12/2018;588;355.0
136260;30/12/2018;804;238.0
136261;30/12/2018;824;83.0
136262;30/12/2018;83;300.0
136263;30/12/2018;853;45.0
136264;30/12/2018;880;216.0
136265;30/12/2018;922;19.0
136266;30/12/2018;176;437.0
136267;30/12/2018;18;27.0
136268;30/12/2018;190;708.0
136269;30/12/2018;193;146.0
136270;30/12/2018;288;472.0
136271;30/12/2018;303;85.0
136272;30/12/2018;325;18.0
136273;30/12/2018;341;10.0
136274;30/12/2018;356;246.0
136275;30/12/2018;406;1940.0
136276;30/12/2018;432;125.0
136277;30/12/2018;458;156.0
136278;30/12/2018;515;21.0
136279;30/12/2018;526;75.0
136280;30/12/2018;535;10.0
136281;30/12/2018;538;364.0
136282;30/12/2018;553;108.0
136283;30/12/2018;561;822.0
136284;30/12/2018;592;27.0
136285;30/12/2018;610;90.0
136286;30/12/2018;62;214.0
136287;30/12/2018;657;15.0
136288;30/12/2018;658;83.0
136289;30/12/2018;69;68.0
136290;30/12/2018;720;27.0
136291;30/12/2018;797;16.0
136292;30/12/2018;813;1123.0
136293;30/12/2018;846;53.0
136294;30/12/2018;858;351.0
136295;30/12/2018;872;372.0
136296;30/12/2018;886;3755.0
136297;30/12/2018;906;562.0
136298;30/12/2018;911;138.0
136299;30/12/2018;915;1037.0
136300;30/12/2018;938;3040.0
136301;30/12/2018;115;27.0
136302;30/12/2018;138;61.0
136303;30/12/2018;143;936.0
136304;30/12/2018;198;10.0
136305;30/12/2018;230;80.0
136306;30/12/2018;238;907.0
136307;30/12/2018;239;944.0
136308;30/12/2018;249;575.0
136309;30/12/2018;256;3546.0
136310;30/12/2018;259;4153.0
136311;30/12/2018;260;22.0
136312;30/12/2018;264;201.0
136313;30/12/2018;266;2515.0
136314;30/12/2018;291;1271.0
136315;30/12/2018;296;95.0
136316;30/12/2018;308;33407.0
136317;30/12/2018;338;382.0
136318;30/12/2018;339;525.0
136319;30/12/2018;39;42.0
136320;30/12/2018;390;827.0
136321;30/12/2018;470;185.0
136322;30/12/2018;485;94.0
136323;30/12/2018;536;79.0
136324;30/12/2018;537;94.0
136325;30/12/2018;568;316.0
136326;30/12/2018;595;86.0
136327;30/12/2018;63;39.0
136328;30/12/2018;637;1123.0
136329;30/12/2018;675;799.0
136330;30/12/2018;678;32.0
136331;30/12/2018;68;196.0
136332;30/12/2018;710;54.0
136333;30/12/2018;784;463.0
136334;30/12/2018;815;20220.0
136335;30/12/2018;823;497.0
136336;30/12/2018;833;1026.0
136337;30/12/2018;847;452.0
136338;30/12/2018;852;10.0
136339;30/12/2018;870;123.0
136340;30/12/2018;875;196.0
136341;30/12/2018;890;71.0
136342;30/12/2018;895;16.0
136343;30/12/2018;95;229.0
136344;30/12/2018;961;193.0
136345;30/12/2018;111;15.0
136346;30/12/2018;147;275.0
136347;30/12/2018;17;110.0
136348;30/12/2018;175;839.0
136349;30/12/2018;191;3264.0
136350;30/12/2018;194;2424.0
136351;30/12/2018;205;1665.0
136352;30/12/2018;211;905.0
136353;30/12/2018;217;973.0
136354;30/12/2018;24;5247.0
136355;30/12/2018;262;210.0
136356;30/12/2018;263;271.0
136357;30/12/2018;29;227.0
136358;30/12/2018;304;489.0
136359;30/12/2018;321;91.0
136360;30/12/2018;33;327.0
136361;30/12/2018;346;863.0
136362;30/12/2018;365;31.0
136363;30/12/2018;388;66.0
136364;30/12/2018;391;480.0
136365;30/12/2018;394;3285.0
136366;30/12/2018;398;204.0
136367;30/12/2018;399;1410.0
136368;30/12/2018;435;678.0
136369;30/12/2018;436;614.0
136370;30/12/2018;448;93.0
136371;30/12/2018;451;1917.0
136372;30/12/2018;455;1619.0
136373;30/12/2018;464;91.0
136374;30/12/2018;469;183.0
136375;30/12/2018;480;48.0
136376;30/12/2018;507;1121.0
136377;30/12/2018;508;451.0
136378;30/12/2018;517;367.0
136379;30/12/2018;527;156.0
136380;30/12/2018;541;178.0
136381;30/12/2018;566;795.0
136382;30/12/2018;58;1734.0
136383;30/12/2018;665;1005.0
136384;30/12/2018;712;647.0
136385;30/12/2018;749;43.0
136386;30/12/2018;782;120.0
136387;30/12/2018;783;10.0
136388;30/12/2018;801;476.0
136389;30/12/2018;812;1513.0
136390;30/12/2018;82;2471.0
136391;30/12/2018;831;142.0
136392;30/12/2018;834;183.0
136393;30/12/2018;843;654.0
136394;30/12/2018;854;112.0
136395;30/12/2018;859;183.0
136396;30/12/2018;86;17.0
136397;30/12/2018;867;3075.0
136398;30/12/2018;876;260.0
136399;30/12/2018;878;0.0
136400;30/12/2018;883;38.0
136401;30/12/2018;884;1880.0
136402;30/12/2018;903;136.0
136403;30/12/2018;914;508.0
136404;30/12/2018;92;94.0
136405;30/12/2018;96;134.0
136406;30/12/2018;974;23.0
136407;30/12/2018;975;31.0
136408;30/12/2018;976;15.0
136409;30/12/2018;977;50.0
136410;30/12/2018;116;2271.0
136411;30/12/2018;119;3518.0
136412;30/12/2018;128;2592.0
136413;30/12/2018;129;4358.0
136414;30/12/2018;131;2190.0
136415;30/12/2018;142;4209.0
136416;30/12/2018;151;8526.0
136417;30/12/2018;163;45865.0
136418;30/12/2018;172;2022.0
136419;30/12/2018;182;7974.0
136420;30/12/2018;202;1068.0
136421;30/12/2018;289;2368.0
136422;30/12/2018;306;30853.0
136423;30/12/2018;32;5918.0
136424;30/12/2018;357;4008.0
136425;30/12/2018;378;3507.0
136426;30/12/2018;393;29238.0
136427;30/12/2018;4;24.0
136428;30/12/2018;405;1905.0
136429;30/12/2018;431;1901.0
136430;30/12/2018;438;1070.0
136431;30/12/2018;439;1493.0
136432;30/12/2018;473;1654.0
136433;30/12/2018;501;2883.0
136434;30/12/2018;577;3011.0
136435;30/12/2018;578;1735.0
136436;30/12/2018;580;4107.0
136437;30/12/2018;582;4449.0
136438;30/12/2018;589;6997.0
136439;30/12/2018;591;976.0
136440;30/12/2018;594;2479.0
136441;30/12/2018;596;3309.0
136442;30/12/2018;597;5583.0
136443;30/12/2018;598;8155.0
136444;30/12/2018;6;1468.0
136445;30/12/2018;660;62.0
136446;30/12/2018;70;8351.0
136447;30/12/2018;753;4155.0
136448;30/12/2018;785;32.0
136449;30/12/2018;820;4264.0
136450;30/12/2018;826;3636.0
136451;30/12/2018;841;2836.0
136452;30/12/2018;856;4467.0
136453;30/12/2018;869;5452.0
136454;30/12/2018;87;3476.0
136455;30/12/2018;913;5334.0
136456;30/12/2018;102;4427.0
136457;30/12/2018;118;346.0
136458;30/12/2018;189;7283.0
136459;30/12/2018;20;4487.0
136460;30/12/2018;219;98.0
136461;30/12/2018;22;3559.0
136462;30/12/2018;235;4799.0
136463;30/12/2018;242;4230.0
136464;30/12/2018;286;745.0
136465;30/12/2018;287;1313.0
136466;30/12/2018;327;2211.0
136467;30/12/2018;330;535.0
136468;30/12/2018;34;8105.0
136469;30/12/2018;37;7904.0
136470;30/12/2018;392;3548.0
136471;30/12/2018;401;205.0
136472;30/12/2018;403;3084.0
136473;30/12/2018;404;5587.0
136474;30/12/2018;427;8373.0
136475;30/12/2018;429;362.0
136476;30/12/2018;445;2316.0
136477;30/12/2018;45;2765.0
136478;30/12/2018;483;425.0
136479;30/12/2018;484;3441.0
136480;30/12/2018;520;6414.0
136481;30/12/2018;523;444.0
136482;30/12/2018;551;720.0
136483;30/12/2018;612;1166.0
136484;30/12/2018;616;865.0
136485;30/12/2018;617;486.0
136486;30/12/2018;621;68.0
136487;30/12/2018;622;506.0
136488;30/12/2018;680;2314.0
136489;30/12/2018;742;1730.0
136490;30/12/2018;743;3437.0
136491;30/12/2018;744;5984.0
136492;30/12/2018;77;3357.0
136493;30/12/2018;790;657.0
136494;30/12/2018;795;0.0
136495;30/12/2018;796;2038.0
136496;30/12/2018;827;3856.0
136497;30/12/2018;889;2993.0
136498;30/12/2018;904;1499.0
136499;30/12/2018;905;1307.0
136500;30/12/2018;144;6155.0
136501;30/12/2018;331;3678.0
136502;30/12/2018;214;10.0
136503;30/12/2018;400;37.0
136504;30/12/2018;882;15.0
136505;30/12/2018;133;573.0
136506;30/12/2018;148;15.0
136507;30/12/2018;558;1492.0
136508;30/12/2018;644;51.0
136509;30/12/2018;157;39.0
136510;30/12/2018;557;5.0
136511;30/12/2018;613;78.0
136512;30/12/2018;865;14.0
136513;30/12/2018;800;1554.0
136514;30/12/2018;579;0.0
136515;30/12/2018;839;545.0
136516;30/12/2018;794;14.0
136517;30/12/2018;0;0.0
136518;31/12/2018;1;5916.0
136519;31/12/2018;10;4709.0
136520;31/12/2018;100;2282.0
136521;31/12/2018;1006;7085.0
136522;31/12/2018;1007;2956.0
136523;31/12/2018;1008;5320.0
136524;31/12/2018;104;2310.0
136525;31/12/2018;107;1592.0
136526;31/12/2018;1072;3611.0
136527;31/12/2018;1073;2709.0
136528;31/12/2018;11;1899.0
136529;31/12/2018;113;3101.0
136530;31/12/2018;1134;5339.0
136531;31/12/2018;12;3701.0
136532;31/12/2018;120;391.0
136533;31/12/2018;121;2172.0
136534;31/12/2018;122;2407.0
136535;31/12/2018;123;2573.0
136536;31/12/2018;124;1152.0
136537;31/12/2018;125;955.0
136538;31/12/2018;126;2573.0
136539;31/12/2018;127;2037.0
136540;31/12/2018;14;2554.0
136541;31/12/2018;149;546.0
136542;31/12/2018;150;3319.0
136543;31/12/2018;152;4518.0
136544;31/12/2018;155;4283.0
136545;31/12/2018;156;3779.0
136546;31/12/2018;159;5171.0
136547;31/12/2018;16;2928.0
136548;31/12/2018;160;4548.0
136549;31/12/2018;161;1624.0
136550;31/12/2018;162;10821.0
136551;31/12/2018;165;8693.0
136552;31/12/2018;171;7353.0
136553;31/12/2018;173;5952.0
136554;31/12/2018;180;1056.0
136555;31/12/2018;183;3184.0
136556;31/12/2018;188;1568.0
136557;31/12/2018;195;4466.0
136558;31/12/2018;197;2553.0
136559;31/12/2018;199;3434.0
136560;31/12/2018;2;1435.0
136561;31/12/2018;206;4857.0
136562;31/12/2018;209;2442.0
136563;31/12/2018;21;3410.0
136564;31/12/2018;210;3575.0
136565;31/12/2018;212;1971.0
136566;31/12/2018;218;1970.0
136567;31/12/2018;220;3134.0
136568;31/12/2018;221;5537.0
136569;31/12/2018;223;969.0
136570;31/12/2018;224;6410.0
136571;31/12/2018;226;3893.0
136572;31/12/2018;227;6710.0
136573;31/12/2018;228;5918.0
136574;31/12/2018;232;640.0
136575;31/12/2018;233;5380.0
136576;31/12/2018;236;3230.0
136577;31/12/2018;244;2834.0
136578;31/12/2018;245;3080.0
136579;31/12/2018;246;2589.0
136580;31/12/2018;248;2729.0
136581;31/12/2018;25;2142.0
136582;31/12/2018;250;1351.0
136583;31/12/2018;251;158.0
136584;31/12/2018;253;4220.0
136585;31/12/2018;269;7966.0
136586;31/12/2018;27;3125.0
136587;31/12/2018;273;2146.0
136588;31/12/2018;275;1054.0
136589;31/12/2018;278;1752.0
136590;31/12/2018;279;2535.0
136591;31/12/2018;280;670.0
136592;31/12/2018;282;1533.0
136593;31/12/2018;283;1150.0
136594;31/12/2018;290;5923.0
136595;31/12/2018;293;6990.0
136596;31/12/2018;297;6018.0
136597;31/12/2018;299;2367.0
136598;31/12/2018;30;514.0
136599;31/12/2018;300;8473.0
136600;31/12/2018;301;7421.0
136601;31/12/2018;311;7351.0
136602;31/12/2018;313;18690.0
136603;31/12/2018;317;7731.0
136604;31/12/2018;318;9188.0
136605;31/12/2018;323;3992.0
136606;31/12/2018;329;4493.0
136607;31/12/2018;332;3269.0
136608;31/12/2018;342;4301.0
136609;31/12/2018;344;5137.0
136610;31/12/2018;348;6738.0
136611;31/12/2018;35;11085.0
136612;31/12/2018;352;6582.0
136613;31/12/2018;359;1594.0
136614;31/12/2018;362;1395.0
136615;31/12/2018;370;2052.0
136616;31/12/2018;372;387.0
136617;31/12/2018;373;5036.0
136618;31/12/2018;377;2373.0
136619;31/12/2018;379;3205.0
136620;31/12/2018;382;4688.0
136621;31/12/2018;383;1639.0
136622;31/12/2018;389;198.0
136623;31/12/2018;409;7997.0
136624;31/12/2018;412;9254.0
136625;31/12/2018;414;5072.0
136626;31/12/2018;416;2683.0
136627;31/12/2018;419;2064.0
136628;31/12/2018;420;6438.0
136629;31/12/2018;423;2920.0
136630;31/12/2018;425;1646.0
136631;31/12/2018;426;3566.0
136632;31/12/2018;43;891.0
136633;31/12/2018;44;2222.0
136634;31/12/2018;441;3322.0
136635;31/12/2018;442;4875.0
136636;31/12/2018;443;1774.0
136637;31/12/2018;459;2768.0
136638;31/12/2018;460;17526.0
136639;31/12/2018;463;5208.0
136640;31/12/2018;466;2785.0
136641;31/12/2018;467;1461.0
136642;31/12/2018;47;4596.0
136643;31/12/2018;476;2155.0
136644;31/12/2018;478;3091.0
136645;31/12/2018;479;2221.0
136646;31/12/2018;481;1498.0
136647;31/12/2018;486;1216.0
136648;31/12/2018;487;6345.0
136649;31/12/2018;49;10026.0
136650;31/12/2018;491;7217.0
136651;31/12/2018;492;10435.0
136652;31/12/2018;493;5021.0
136653;31/12/2018;494;5849.0
136654;31/12/2018;495;4122.0
136655;31/12/2018;496;3730.0
136656;31/12/2018;497;2011.0
136657;31/12/2018;499;2936.0
136658;31/12/2018;500;1909.0
136659;31/12/2018;504;3283.0
136660;31/12/2018;505;2161.0
136661;31/12/2018;506;1560.0
136662;31/12/2018;509;3062.0
136663;31/12/2018;510;4146.0
136664;31/12/2018;513;5217.0
136665;31/12/2018;519;4092.0
136666;31/12/2018;525;1300.0
136667;31/12/2018;533;3979.0
136668;31/12/2018;54;7974.0
136669;31/12/2018;542;1682.0
136670;31/12/2018;544;1545.0
136671;31/12/2018;546;2062.0
136672;31/12/2018;547;1108.0
136673;31/12/2018;548;4317.0
136674;31/12/2018;552;1117.0
136675;31/12/2018;555;1479.0
136676;31/12/2018;562;21696.0
136677;31/12/2018;573;1535.0
136678;31/12/2018;583;7435.0
136679;31/12/2018;587;2891.0
136680;31/12/2018;59;2256.0
136681;31/12/2018;60;12922.0
136682;31/12/2018;600;1876.0
136683;31/12/2018;601;678.0
136684;31/12/2018;602;3573.0
136685;31/12/2018;604;1989.0
136686;31/12/2018;606;7440.0
136687;31/12/2018;614;4060.0
136688;31/12/2018;618;5249.0
136689;31/12/2018;625;2469.0
136690;31/12/2018;626;3052.0
136691;31/12/2018;628;4143.0
136692;31/12/2018;630;407.0
136693;31/12/2018;631;2327.0
136694;31/12/2018;633;4803.0
136695;31/12/2018;636;2979.0
136696;31/12/2018;640;1682.0
136697;31/12/2018;641;1266.0
136698;31/12/2018;642;1678.0
136699;31/12/2018;646;3479.0
136700;31/12/2018;648;6815.0
136701;31/12/2018;65;2746.0
136702;31/12/2018;650;3776.0
136703;31/12/2018;652;10454.0
136704;31/12/2018;655;2007.0
136705;31/12/2018;656;5197.0
136706;31/12/2018;659;2602.0
136707;31/12/2018;66;4592.0
136708;31/12/2018;668;4880.0
136709;31/12/2018;669;6222.0
136710;31/12/2018;671;4591.0
136711;31/12/2018;673;1062.0
136712;31/12/2018;674;885.0
136713;31/12/2018;682;2090.0
136714;31/12/2018;683;417.0
136715;31/12/2018;684;5349.0
136716;31/12/2018;685;2851.0
136717;31/12/2018;686;1928.0
136718;31/12/2018;687;3811.0
136719;31/12/2018;689;4251.0
136720;31/12/2018;690;10584.0
136721;31/12/2018;691;3318.0
136722;31/12/2018;692;3441.0
136723;31/12/2018;693;6349.0
136724;31/12/2018;694;4391.0
136725;31/12/2018;695;4927.0
136726;31/12/2018;696;3821.0
136727;31/12/2018;697;4131.0
136728;31/12/2018;700;4685.0
136729;31/12/2018;701;3924.0
136730;31/12/2018;702;7927.0
136731;31/12/2018;703;1985.0
136732;31/12/2018;704;1996.0
136733;31/12/2018;705;2395.0
136734;31/12/2018;706;6737.0
136735;31/12/2018;709;434.0
136736;31/12/2018;714;4663.0
136737;31/12/2018;716;3092.0
136738;31/12/2018;717;2324.0
136739;31/12/2018;718;1032.0
136740;31/12/2018;719;1535.0
136741;31/12/2018;72;7954.0
136742;31/12/2018;721;3107.0
136743;31/12/2018;722;1733.0
136744;31/12/2018;723;1059.0
136745;31/12/2018;725;4145.0
136746;31/12/2018;728;662.0
136747;31/12/2018;729;11932.0
136748;31/12/2018;734;5837.0
136749;31/12/2018;736;1610.0
136750;31/12/2018;737;3284.0
136751;31/12/2018;739;2539.0
136752;31/12/2018;74;2554.0
136753;31/12/2018;741;4521.0
136754;31/12/2018;746;2126.0
136755;31/12/2018;75;3462.0
136756;31/12/2018;751;2468.0
136757;31/12/2018;752;1538.0
136758;31/12/2018;754;4410.0
136759;31/12/2018;758;2385.0
136760;31/12/2018;759;2315.0
136761;31/12/2018;76;2301.0
136762;31/12/2018;761;6366.0
136763;31/12/2018;762;5046.0
136764;31/12/2018;763;5726.0
136765;31/12/2018;764;863.0
136766;31/12/2018;765;1076.0
136767;31/12/2018;766;863.0
136768;31/12/2018;767;2618.0
136769;31/12/2018;768;1572.0
136770;31/12/2018;769;44826.0
136771;31/12/2018;772;5833.0
136772;31/12/2018;773;1893.0
136773;31/12/2018;774;2743.0
136774;31/12/2018;776;4851.0
136775;31/12/2018;777;4247.0
136776;31/12/2018;778;2400.0
136777;31/12/2018;779;2682.0
136778;31/12/2018;780;1141.0
136779;31/12/2018;781;1697.0
136780;31/12/2018;79;10652.0
136781;31/12/2018;791;1118.0
136782;31/12/2018;792;2596.0
136783;31/12/2018;798;3985.0
136784;31/12/2018;80;3737.0
136785;31/12/2018;802;0.0
136786;31/12/2018;803;1256.0
136787;31/12/2018;808;8244.0
136788;31/12/2018;836;8453.0
136789;31/12/2018;84;1574.0
136790;31/12/2018;842;870.0
136791;31/12/2018;848;2802.0
136792;31/12/2018;849;972.0
136793;31/12/2018;850;3312.0
136794;31/12/2018;855;3404.0
136795;31/12/2018;861;1421.0
136796;31/12/2018;862;4935.0
136797;31/12/2018;864;1594.0
136798;31/12/2018;871;766.0
136799;31/12/2018;873;874.0
136800;31/12/2018;877;3207.0
136801;31/12/2018;879;1241.0
136802;31/12/2018;88;459.0
136803;31/12/2018;892;3552.0
136804;31/12/2018;896;3347.0
136805;31/12/2018;897;9105.0
136806;31/12/2018;898;2882.0
136807;31/12/2018;90;2726.0
136808;31/12/2018;907;4634.0
136809;31/12/2018;919;1941.0
136810;31/12/2018;920;4794.0
136811;31/12/2018;923;1832.0
136812;31/12/2018;93;927.0
136813;31/12/2018;94;3096.0
136814;31/12/2018;98;2667.0
136815;31/12/2018;99;3284.0
136816;31/12/2018;ND;2564.0
136817;31/12/2018;1201;650.0
136818;31/12/2018;1202;429.0
136819;31/12/2018;1203;611.0
136820;31/12/2018;1204;281.0
136821;31/12/2018;1205;708.0
136822;31/12/2018;1206;233.0
136823;31/12/2018;1207;812.0
136824;31/12/2018;101;553.0
136825;31/12/2018;108;3360.0
136826;31/12/2018;109;120.0
136827;31/12/2018;110;220.0
136828;31/12/2018;137;66.0
136829;31/12/2018;141;1679.0
136830;31/12/2018;177;645.0
136831;31/12/2018;179;149.0
136832;31/12/2018;184;318.0
136833;31/12/2018;185;6532.0
136834;31/12/2018;240;363.0
136835;31/12/2018;241;0.0
136836;31/12/2018;254;182.0
136837;31/12/2018;257;1609.0
136838;31/12/2018;258;965.0
136839;31/12/2018;26;571.0
136840;31/12/2018;271;1340.0
136841;31/12/2018;274;252.0
136842;31/12/2018;3;750.0
136843;31/12/2018;31;463.0
136844;31/12/2018;326;828.0
136845;31/12/2018;335;193.0
136846;31/12/2018;360;125.0
136847;31/12/2018;361;700.0
136848;31/12/2018;366;731.0
136849;31/12/2018;367;2098.0
136850;31/12/2018;369;1436.0
136851;31/12/2018;376;822.0
136852;31/12/2018;38;4904.0
136853;31/12/2018;380;129.0
136854;31/12/2018;385;9990.0
136855;31/12/2018;40;508.0
136856;31/12/2018;402;227.0
136857;31/12/2018;41;323.0
136858;31/12/2018;42;286.0
136859;31/12/2018;424;154.0
136860;31/12/2018;444;1129.0
136861;31/12/2018;450;884.0
136862;31/12/2018;454;703.0
136863;31/12/2018;474;211.0
136864;31/12/2018;518;347.0
136865;31/12/2018;522;1335.0
136866;31/12/2018;524;86.0
136867;31/12/2018;540;1027.0
136868;31/12/2018;57;530.0
136869;31/12/2018;574;832.0
136870;31/12/2018;590;1686.0
136871;31/12/2018;611;1042.0
136872;31/12/2018;632;1154.0
136873;31/12/2018;638;46.0
136874;31/12/2018;639;143.0
136875;31/12/2018;670;269.0
136876;31/12/2018;679;184.0
136877;31/12/2018;688;695.0
136878;31/12/2018;71;3304.0
136879;31/12/2018;73;139.0
136880;31/12/2018;756;289.0
136881;31/12/2018;788;1356.0
136882;31/12/2018;793;51.0
136883;31/12/2018;811;168.0
136884;31/12/2018;818;775.0
136885;31/12/2018;821;564.0
136886;31/12/2018;825;219.0
136887;31/12/2018;828;3300.0
136888;31/12/2018;829;1547.0
136889;31/12/2018;832;1396.0
136890;31/12/2018;874;79.0
136891;31/12/2018;885;823.0
136892;31/12/2018;899;194.0
136893;31/12/2018;918;2358.0
136894;31/12/2018;97;432.0
136895;31/12/2018;105;1448.0
136896;31/12/2018;106;67.0
136897;31/12/2018;114;2931.0
136898;31/12/2018;1159;3586.0
136899;31/12/2018;117;27.0
136900;31/12/2018;135;596.0
136901;31/12/2018;196;2189.0
136902;31/12/2018;207;2583.0
136903;31/12/2018;270;94.0
136904;31/12/2018;276;248.0
136905;31/12/2018;277;5945.0
136906;31/12/2018;307;2591.0
